,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
2532,2532.0,2535.8,0.0371452711118203,0.08437232589985069,0.06994006497044394,0.07220172663081051,0.45865497711995823,0.27768563426711607
2533,2533.0,2536.8,0.03711280357935277,0.08433985836738316,0.06990759743797642,0.07216925909834297,0.4590770550420361,0.27739342647490833
2534,2534.0,2537.8,0.03708147525855077,0.08430853004658115,0.06987626911717441,0.07213793077754098,0.45948432321246224,0.27711147158769023
2535,2535.0,2538.8,0.03706266625464323,0.08428972104267361,0.06993753332305867,0.0721305608036037,0.46049525527126767,0.276084263304753
2536,2536.0,2539.8,0.03702200454787577,0.08424905933590617,0.06981679840649942,0.07207846006686598,0.4613212722384711,0.27551240540438127
2537,2537.0,2540.8,0.036993755960305144,0.08422081074833554,0.0697885498189288,0.07205021147929536,0.4616885038768892,0.27525816811624565
2538,2538.0,2541.8,0.036955235347646886,0.08418229013567728,0.06967164174826382,0.07200049265835043,0.4608410809946051,0.27634925911545627
2539,2539.0,2542.8,0.036917829398877555,0.08414488418690795,0.06955748141352958,0.0719521217973004,0.46002598385858684,0.2774016993447975
2540,2540.0,2543.8,0.03688148892875757,0.08410854371678797,0.06944596912210374,0.07293597033061683,0.45979789503409785,0.27683013286763575
2541,2541.0,2544.8,0.03684616766966975,0.08407322245770013,0.06933701016051223,0.07287960972795653,0.4590282057150713,0.2778357842690898
2542,2542.0,2545.8,0.03684616766966975,0.08407322245770013,0.06933701016051223,0.07287960972795653,0.4590282057150713,0.2778357842690898
2543,2543.0,2546.8,0.03684616766966975,0.08407322245770013,0.06933701016051223,0.07287960972795653,0.4590282057150713,0.2778357842690898
2544,2544.0,2547.8,0.03687096925697133,0.08409802404500172,0.06936181174781382,0.07290441131525811,0.4570440787309444,0.2797207049040104
2545,2545.0,2548.8,0.03683586051650546,0.08406291530453584,0.06925455293519787,0.07284868826846365,0.45631549184164316,0.2806824911336538
2546,2546.0,2549.8,0.03683586051650546,0.08406291530453584,0.06925455293519787,0.07284868826846365,0.45631549184164316,0.2806824911336538
2547,2547.0,2550.8,0.03683586051650546,0.08406291530453584,0.06824445192509687,0.07284868826846365,0.4557630928517442,0.2822449911336538
2548,2548.0,2551.8,0.036825759506404446,0.08405281429443484,0.06917374485438979,0.07281838523816062,0.4551570322456836,0.2819722638609265
2549,2549.0,2552.8,0.03679182005476697,0.08401887484279737,0.06907049847205925,0.07276464380632511,0.4560098026188747,0.2813443602051763
2550,2550.0,2553.8,0.03679182005476697,0.08401887484279737,0.06907049847205925,0.07276464380632511,0.4560098026188747,0.2813443602051763
2551,2551.0,2554.8,0.036782113201728715,0.08400916798975912,0.06997323580461604,0.07273552324721037,0.45541768458354176,0.2810822751731437
2552,2552.0,2555.8,0.03677259483127374,0.08399964961930413,0.06988757047052123,0.07270696813584546,0.45580793777219597,0.2808252791708593
2553,2553.0,2556.8,0.036763259506404446,0.08399031429443483,0.06980355254669748,0.07267896216123752,0.45619068609183755,0.28057322539938806
2554,2554.0,2557.8,0.03690171337674236,0.08412876816477274,0.06986874634377534,0.07215497863000761,0.4553047376334252,0.28164105585127647
2555,2555.0,2558.8,0.036950553425582414,0.0841776082136128,0.06991758639261539,0.07220381867884766,0.4527894751181627,0.2839609581711788
2556,2556.0,2559.8,0.03691069613216822,0.08413775092019861,0.06987772909920119,0.07211879426709562,0.4548100046488548,0.28214502493248134
2557,2557.0,2560.8,0.03688665767062975,0.08411371245866014,0.06985369063766272,0.07209475580555716,0.45529077387962397,0.28176040954786596
2558,2558.0,2561.8,0.03685436292135387,0.08408141770938427,0.06974951808065996,0.07204449160434956,0.4536578156428922,0.28361239404135985
2559,2559.0,2562.8,0.03682293193247243,0.08404998672050282,0.06964755279447647,0.07199542704114259,0.4530016648392248,0.28448243667218065
2560,2560.0,2563.8,0.036814278419146015,0.08404133320717641,0.06956967117453879,0.07196946650116336,0.4533564588856075,0.2842487918123676
2561,2561.0,2564.8,0.03680578368588065,0.08403283847391103,0.06949321857515041,0.07194398230136725,0.453704742949488,0.2840194340142025
2562,2562.0,2565.8,0.036797443402311,0.08402449819034138,0.06941815602302363,0.07191896145065832,0.4540466945758432,0.28379424635782213
2563,2563.0,2566.8,0.036789253394121,0.08401630818215139,0.06934444594931355,0.05760867714037401,0.4543824849116335,0.29785883042240624
2564,2564.0,2567.8,0.03499549535036296,0.08222255013839334,0.06748633784120546,0.05579883158052845,0.45292656470571335,0.30657022038379617
2565,2565.0,2568.8,0.03499549535036296,0.08222255013839334,0.06748633784120546,0.05579883158052845,0.45292656470571335,0.30657022038379617
2566,2566.0,2569.8,0.03360660646147407,0.08083366124950446,0.06609744895231658,0.054409942691639554,0.4500451385033917,0.3150072021416735
2567,2567.0,2570.8,0.03246564488157948,0.07969269966960987,0.07489327624726397,0.05325317833045547,0.44829222497061183,0.31140297590047916
2568,2568.0,2571.8,0.032571703250034625,0.079798758038065,0.0749372324576691,0.053685174574032254,0.4442852952785855,0.3147218364016133
2569,2569.0,2572.8,0.0325541593903855,0.0797812141784159,0.07491968859801997,0.05361499913543577,0.4421655842362739,0.3169643544614688
2570,2570.0,2573.8,0.0325541593903855,0.0797812141784159,0.07491968859801997,0.05361499913543577,0.4421655842362739,0.3169643544614688
2571,2571.0,2574.8,0.03366527050149661,0.09200343640063811,0.07714191082024219,0.054726110246546875,0.443276695347385,0.2991865766836911
2572,2572.0,2575.8,0.03368721957963533,0.09202538547877684,0.07716385989838091,0.054748059324685606,0.44272796839391704,0.29964750732460416
2573,2573.0,2576.8,0.033655945096269936,0.09199411099541142,0.07719468757306551,0.05468104585588397,0.4426254825821417,0.2998487278972272
2574,2574.0,2577.8,0.03362686945353842,0.09196503535267991,0.077103509772284,0.05463644467363996,0.44203308993767376,0.3006350508101837
2575,2575.0,2578.8,0.03359853775472617,0.09193670365386766,0.07701415595295305,0.05459285744469803,0.44146100755781104,0.30139673763594377
2576,2576.0,2579.8,0.0335910415028521,0.09192920740199359,0.07694668968608649,0.05457036868907583,0.44175336138089955,0.3012093313390922
2577,2577.0,2580.8,0.0349725622809246,0.107199617068955,0.06845685576521808,0.05593715324551557,0.44213090529292626,0.29130290634646033
2578,2578.0,2581.8,0.03499326621467202,0.1072203210027024,0.0684775596989655,0.05595785717926299,0.4415511951479987,0.2917998007563982
2579,2579.0,2582.8,0.0349725622809246,0.107199617068955,0.06845685576521808,0.05593715324551557,0.44213090529292626,0.29130290634646033
2580,2580.0,2583.8,0.034965319053342395,0.10719237384137278,0.06839166671697819,0.05591542356276894,0.4411146898699311,0.29242052695560633
2581,2581.0,2584.8,0.03494154754402752,0.1071686023320579,0.0682942732496944,0.05582745901817428,0.4420917287831615,0.29167638907288423
2582,2582.0,2585.8,0.0335163094335514,0.102965586443804,0.06685280664197712,0.054353535415974694,0.45305892817120236,0.2892528338934902
2583,2583.0,2586.8,0.03350048664874128,0.10294976365899389,0.06598082493790311,0.0542902442767342,0.4545638212676815,0.2887148592099459
2584,2584.0,2587.8,0.03347805174885539,0.102927328759108,0.06589393833140864,0.054207507478311136,0.4546447425250733,0.28884843115724335
2585,2585.0,2588.8,0.033462996042742776,0.09180116194188429,0.06586382691918342,0.054147284653860664,0.4540575699866813,0.30066716045564745
2586,2586.0,2589.8,0.033462996042742776,0.09180116194188429,0.06586382691918342,0.054147284653860664,0.4540575699866813,0.30066716045564745
2587,2587.0,2590.8,0.03344830312472926,0.09178646902387075,0.06583444108315636,0.05408851298180659,0.45468936546126254,0.30015290832517433
2588,2588.0,2591.8,0.033461536796733735,0.09179970269587523,0.06579946538876966,0.05408797254912785,0.45439458022089474,0.30045674234859865
2589,2589.0,2592.8,0.03344141607238766,0.09177958197152916,0.06577934466442359,0.054067851824781785,0.45616277977969333,0.29876902568718433
2590,2590.0,2593.8,0.03342707298575542,0.09176523888489692,0.0657506584911591,0.05401047947825281,0.4575916356992392,0.29745491446069633
2591,2591.0,2594.8,0.03342029883591123,0.09175846473505272,0.06569646529240555,0.053990157028720245,0.4578490533933186,0.2972855607145915
2592,2592.0,2595.8,0.03341363483484498,0.09175180073398649,0.06564315328387563,0.05397016502552152,0.45810228543383574,0.2971189606879355
2593,2593.0,2596.8,0.03342142140429914,0.08064847619232954,0.0656193873197155,0.05400786782051625,0.46805368294625616,0.2982491643168831
2594,2594.0,2597.8,0.033400626704763695,0.08062768149279406,0.06553908824322523,0.05393114063527762,0.4677172292975601,0.2987842336263792
2595,2595.0,2598.8,0.03338027189617358,0.08060732668420396,0.06663675397618507,0.0538560706072664,0.46739061865330234,0.29812895818286844
2596,2596.0,2599.8,0.03342872953668146,0.08065578432471185,0.0666578518355712,0.05386348857609167,0.465089892270381,0.3003042534565626
2597,2597.0,2600.8,0.03229005633374743,0.07951711112177781,0.06547543410070367,0.052712316935462356,0.46180963734061037,0.30819544416769806
2598,2598.0,2601.8,0.03137481384985338,0.07860186863788376,0.06451713059318757,0.05062198060428759,0.46841933669637276,0.3064648696184148
2599,2599.0,2602.8,0.031348053714555575,0.07857510850258596,0.06522317084548666,0.05058310806588899,0.4684661011048662,0.30580445776661636
2600,2600.0,2603.8,0.0313279329902095,0.0785549877782399,0.0652030501211406,0.05056298734154292,0.4690294813865563,0.3053215603823105
2601,2601.0,2604.8,0.03223702389930041,0.0794640786873308,0.0661121410302315,0.05147207825063384,0.45266584502292,0.31804883310958326
2602,2602.0,2605.8,0.031333989191759885,0.07856104397979027,0.0652575559350941,0.04979990594619409,0.4513806089411723,0.3236668960059892
2603,2603.0,2606.8,0.03134161288077038,0.07856866766880077,0.06524408979282323,0.04982883321477594,0.4510072619279484,0.3240095345148811
2604,2604.0,2607.8,0.031321969960990646,0.07854902474902103,0.06514938285817101,0.050938658182330045,0.45069858747426705,0.32334237677522
2605,2605.0,2608.8,0.031316097970385835,0.07854315275841624,0.06509653494272767,0.05092691420112041,0.45093346709845966,0.32318383302889
2606,2606.0,2609.8,0.031316097970385835,0.07854315275841624,0.06509653494272767,0.05092691420112041,0.45093346709845966,0.32318383302889
2607,2607.0,2610.8,0.03132399483989652,0.0785510496279269,0.06508552742495852,0.05097006772126352,0.4528884541511379,0.32118090623481643
2608,2608.0,2611.8,0.03131829878156889,0.07854535356959927,0.0650342629000098,0.05095867560460825,0.45311629648424334,0.32102711265997025
2609,2609.0,2612.8,0.03131268773903718,0.07853974252706757,0.06498376351722449,0.05094745351954484,0.4533407381855115,0.3208756145116143
2610,2610.0,2613.8,0.03130715982306151,0.0785342146110919,0.06493401227344338,0.05093639768759349,0.45356185482453854,0.320726360780271
2611,2611.0,2614.8,0.03130715982306151,0.0785342146110919,0.06493401227344338,0.05093639768759349,0.45356185482453854,0.320726360780271
2612,2612.0,2615.8,0.03130715982306151,0.0785342146110919,0.06493401227344338,0.05093639768759349,0.45356185482453854,0.320726360780271
2613,2613.0,2616.8,0.030802353404833373,0.07802940819286375,0.0643856328704658,0.050426144646271674,0.45670118795144415,0.319655272934121
2614,2614.0,2617.8,0.030769663890114006,0.0779967186781444,0.06431000647296412,0.050388088021204515,0.4559869106167218,0.3205486123208509
2615,2615.0,2618.8,0.030764374563974163,0.07799142935200455,0.06426240253770546,0.05037750936892482,0.4561984836623158,0.320405800515075
2616,2616.0,2619.8,0.030764374563974163,0.07799142935200455,0.06426240253770546,0.05037750936892482,0.4561984836623158,0.320405800515075
2617,2617.0,2620.8,0.030123348922948524,0.07735040371097891,0.06362137689667982,0.04973648372789918,0.4542754067392389,0.32489298000225453
2618,2618.0,2621.8,0.02957389837349797,0.07680095316152837,0.06307192634722927,0.04918703317844863,0.45262705509088724,0.32873913384840836
2619,2619.0,2622.8,0.029092494676579716,0.0763195494646101,0.06326824134492055,0.04870041626080261,0.4573542546976614,0.32526504355542535
2620,2620.0,2623.8,0.029087355930433777,0.07631441071846416,0.06321685388346114,0.04869013876851073,0.457564943289645,0.32512629740948495
2621,2621.0,2624.8,0.02908229007430409,0.07630934486233447,0.06387541518032032,0.048680007056251355,0.4570634235328061,0.32498951929398345
2622,2622.0,2625.8,0.029197331776921288,0.07642438656495168,0.06399045688293752,0.04879504875886856,0.4592204554568786,0.32237232055944215
2623,2623.0,2626.8,0.029167083743043488,0.07639413853107387,0.06396020884905973,0.04876480072499076,0.46065562812810174,0.3210581400237302
2624,2624.0,2627.8,0.029137861066246294,0.07636491585427667,0.06393098617226252,0.048735578048193555,0.4613569723712344,0.3204736864877863
2625,2625.0,2628.8,0.02868795130596566,0.07591500609399605,0.06343113135154836,0.04828067378186958,0.4598688212019274,0.3238164162646927
2626,2626.0,2629.8,0.02829298184277055,0.07552003663080095,0.06303616188835325,0.04788570431867447,0.4649363236127278,0.3203287917066727
2627,2627.0,2630.8,0.02849852092227198,0.07572557571030238,0.06370566119983478,0.04737873304192072,0.4638144876102445,0.3208770215154254
2628,2628.0,2631.8,0.028472919283767113,0.0756999740717975,0.06368005956132991,0.04735313140341585,0.46284162534705964,0.32195229033262973
2629,2629.0,2632.8,0.028472919283767113,0.0756999740717975,0.06368005956132991,0.04735313140341585,0.46284162534705964,0.32195229033262973
2630,2630.0,2633.8,0.02844811769646553,0.07567517248449593,0.06365525797402834,0.047328329816114276,0.4618991650295993,0.3229939569992964
2631,2631.0,2634.8,0.028424079234927062,0.07565113402295745,0.06363121951248987,0.0473042913545758,0.46098570349113777,0.32400357238391175
2632,2632.0,2635.8,0.02840076921161704,0.07562782399964743,0.06360790948917985,0.04728098133126578,0.4616150741205084,0.32346744184778126
2633,2633.0,2636.8,0.02840076921161704,0.07562782399964743,0.06360790948917985,0.04728098133126578,0.4616150741205084,0.32346744184778126
2634,2634.0,2637.8,0.03018810976102958,0.07741516454905997,0.0653952500385924,0.05676062957298601,0.45439827862452065,0.3158425674538111
2635,2635.0,2638.8,0.03018810976102958,0.07741516454905997,0.0653952500385924,0.05676062957298601,0.45439827862452065,0.3158425674538111
2636,2636.0,2639.8,0.03018810976102958,0.07741516454905997,0.0653952500385924,0.05676062957298601,0.45439827862452065,0.3158425674538111
2637,2637.0,2640.8,0.03018810976102958,0.07741516454905997,0.0653952500385924,0.05676062957298601,0.45439827862452065,0.3158425674538111
2638,2638.0,2641.8,0.030183185108217603,0.07741023989624798,0.06604037955696135,0.05675078026736204,0.45390581334332303,0.31570960182788776
2639,2639.0,2642.8,0.03022425307839005,0.07898976940488198,0.06602802872371498,0.05678699198267824,0.45367277109535536,0.3142981857149791
2640,2640.0,2643.8,0.03022425307839005,0.07898976940488198,0.06602802872371498,0.05678699198267824,0.45367277109535536,0.3142981857149791
2641,2641.0,2644.8,0.03022425307839005,0.07898976940488198,0.06602802872371498,0.05678699198267824,0.45367277109535536,0.3142981857149791
2642,2642.0,2645.8,0.030200943055080032,0.07894314935826194,0.06600471870040496,0.05676368195936822,0.45430214172472605,0.3137853652021586
2643,2643.0,2646.8,0.030173539581330698,0.07889313168279392,0.06592463323431846,0.05673148921358824,0.4529412606546324,0.31533594563333606
2644,2644.0,2647.8,0.03359234300013412,0.08231193510159736,0.06934343665312188,0.06356909605119507,0.45208655979993156,0.2990966293940198
2645,2645.0,2648.8,0.03359234300013412,0.08231193510159736,0.07083597396655472,0.06356909605119507,0.45208655979993156,0.297604092080587
2646,2646.0,2649.8,0.0335703939219954,0.0822680369453199,0.07079207581027729,0.06354714697305636,0.45123054575252153,0.2985918005968293
2647,2647.0,2650.8,0.03354908104902013,0.08222541119936937,0.08186056117543786,0.06352583410008109,0.4392882325953746,0.2995508798807168
2648,2648.0,2651.8,0.03352837711527271,0.08218400333187452,0.08181915330794302,0.06350513016633366,0.4384807791792255,0.30048255689935033
2649,2649.0,2652.9,0.033523653449708236,0.08217927966631004,0.08176246932116929,0.06349568283520472,0.4380084126227777,0.30103050210482973
2650,2650.0,2653.9,0.033523653449708236,0.08217927966631004,0.08176246932116929,0.06349568283520472,0.4380084126227777,0.30103050210482973
