,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1543,1543.0,1544.704333672204,0.5077896977881096,0.4922103022118905
1544,1544.0,1545.7032253881098,0.5093434184337341,0.4906565815662659
1545,1545.0,1546.702195678544,0.5108210666631601,0.48917893333683987
1546,1546.0,1547.7012469831495,0.5124920297681498,0.4875079702318502
1547,1547.0,1548.7003806874627,0.5139494985308516,0.48605050146914835
1548,1548.0,1549.69959721447,0.5155090978428177,0.4844909021571822
1549,1549.0,1550.6988961166319,0.5170260478110706,0.48297395218892936
1550,1550.0,1551.6982761674114,0.5191583283104608,0.4808416716895392
1551,1551.0,1552.6977354514388,0.5221948040071932,0.4778051959928068
1552,1552.0,1553.697271452549,0.525087305480597,0.474912694519403
1553,1553.0,1554.696881139023,0.5279326855988372,0.4720673144011628
1554,1554.0,1555.696561045459,0.5307210502133068,0.4692789497866931
1555,1555.0,1556.696307350797,0.5334124754568306,0.4665875245431695
1556,1556.0,1557.6961159520931,0.5355881108753922,0.4644118891246078
1557,1557.0,1558.695982533739,0.5376995130566057,0.46230048694339426
1558,1558.0,1559.6959026318827,0.5397385592639827,0.46026144073601716
1559,1559.0,1560.6958716938932,0.5417181938413657,0.4582818061586343
1560,1560.0,1561.6958851327638,0.5437700790737358,0.45622992092626424
1561,1561.0,1562.6959383764195,0.5455370401201546,0.4544629598798454
1562,1562.0,1563.6960269119454,0.5471901304032638,0.45280986959673625
1563,1563.0,1564.6961463247994,0.5487033443990761,0.451296655600924
1564,1564.0,1565.69629233312,0.5502942778712552,0.44970572212874493
1565,1565.0,1566.6964608172773,0.551985692856007,0.44801430714399315
1566,1566.0,1567.6966478448462,0.5535268501611096,0.4464731498388906
1567,1567.0,1568.69684969121,0.5549622652660546,0.44503773473394553
1568,1568.0,1569.697062856025,0.5561755779320811,0.4438244220679191
1569,1569.0,1570.6972840757983,0.5571500830457979,0.4428499169542022
1570,1570.0,1571.6975103328364,0.5579853912912691,0.442014608708731
1571,1571.0,1572.6977388608423,0.5587345293153366,0.44126547068466354
1572,1572.0,1573.6979671474392,0.5595361768485344,0.4404638231514658
1573,1573.0,1574.698192933902,0.5602580073764034,0.4397419926235968
1574,1574.0,1575.6984142123795,0.5607881337565305,0.43921186624346975
1575,1575.0,1576.6986292208853,0.5611913134982114,0.4388086865017887
1576,1576.0,1577.6988364363317,0.5615385116760636,0.43846148832393655
1577,1577.0,1578.69903456587,0.5616984833838932,0.43830151661610695
1578,1578.0,1579.699222536796,0.5618710302425708,0.4381289697574293
1579,1579.0,1580.6993994852614,0.5620661375551612,0.43793386244483895
1580,1580.0,1581.6995647440278,0.5623415111047914,0.4376584888952089
1581,1581.0,1582.699717829477,0.5626129252508589,0.4373870747491413
1582,1582.0,1583.6998584280868,0.5626751392491893,0.43732486075081084
1583,1583.0,1584.6999863825547,0.5629389533199247,0.43706104668007545
1584,1584.0,1585.7001016777501,0.5631546108954202,0.43684538910458004
1585,1585.0,1586.7002044266487,0.5633650239849187,0.4366349760150816
1586,1586.0,1587.7002948563909,0.5633594052440869,0.43664059475591344
1587,1587.0,1588.700373294595,0.5632394944314864,0.4367605055685139
1588,1588.0,1589.7004401560325,0.5630304875606666,0.4369695124393336
1589,1589.0,1590.700495929766,0.5628538383504759,0.43714616164952436
1590,1590.0,1591.7005411668288,0.562670101321983,0.43732989867801725
1591,1591.0,1592.7005764685166,0.5625560322460207,0.43744396775397965
1592,1592.0,1593.7006024753505,0.5623825168194352,0.4376174831805651
1593,1593.0,1594.7006198567476,0.5624410393051505,0.4375589606948498
1594,1594.0,1595.7006293014376,0.5622782786912135,0.43772172130878684
1595,1595.0,1596.7006315086444,0.5622034725608337,0.43779652743916664
1596,1596.0,1597.7006271800437,0.5620449830085137,0.4379550169914867
1597,1597.0,1598.7006170125028,0.5617582958810601,0.4382417041189403
1598,1598.0,1599.7006016915911,0.5616516936225576,0.4383483063774428
1599,1599.0,1600.7005818858545,0.5607206948267793,0.4392793051732212
1600,1600.0,1601.7005582418333,0.5603183183500492,0.4396816816499513
1601,1601.0,1602.7005313797956,0.5594985991088789,0.4405014008911216
1602,1602.0,1603.700501890164,0.5586847326766867,0.4413152673233138
1603,1603.0,1604.7004703305938,0.5575973060471109,0.44240269395288967
1604,1604.0,1605.7004372236747,0.5565760345834566,0.443423965416544
1605,1605.0,1606.7004030552107,0.5553504856219668,0.4446495143780338
1606,1606.0,1607.700368273041,0.5542708547647602,0.4457291452352403
1607,1607.0,1608.7003332863578,0.5529759836172689,0.4470240163827317
1608,1608.0,1609.7002984654794,0.5521030750117014,0.44789692498829914
1609,1609.0,1610.700264142034,0.5514164189048234,0.44858358109517715
1610,1610.0,1611.700230609513,0.5507001901560835,0.449299809843917
1611,1611.0,1612.700198124149,0.5501063003248582,0.44989369967514226
1612,1612.0,1613.7001669060796,0.5498223860395837,0.4501776139604167
1613,1613.0,1614.7001371407564,0.5499455642465931,0.4500544357534072
1614,1614.0,1615.700108980558,0.5500189365817174,0.44998106341828287
1615,1615.0,1616.700082546574,0.5501878091897835,0.4498121908102167
1616,1616.0,1617.7000579305227,0.5508921790587901,0.4491078209412101
1617,1617.0,1618.7000351967713,0.551998440623263,0.44800155937673725
1618,1618.0,1619.7000143844273,0.5531205374406925,0.44687946255930766
1619,1619.0,1620.6999955094734,0.5543296418488745,0.4456703581511256
1620,1620.0,1621.6999785669202,0.5552011930456368,0.44479880695436325
1621,1621.0,1622.699963532953,0.5558684752756581,0.4441315247243419
1622,1622.0,1623.6999503670531,0.5563972639495788,0.4436027360504211
1623,1623.0,1624.6999390140727,0.5568507844950841,0.4431492155049158
1624,1624.0,1625.6999294062493,0.5567405216119405,0.44325947838805935
1625,1625.0,1626.6999214651462,0.5564348285394205,0.4435651714605795
1626,1626.0,1627.6999151035018,0.5561470466678827,0.4438529533321173
1627,1627.0,1628.699910226987,0.555666903136718,0.4443330968632821
1628,1628.0,1629.6999067358536,0.5550187820238911,0.4449812179761089
1629,1629.0,1630.699904526475,0.5544802574053224,0.44551974259467764
1630,1630.0,1631.6999034927696,0.5541669295920698,0.4458330704079302
1631,1631.0,1632.6999035275069,0.5534879526071451,0.446512047392855
1632,1632.0,1633.6999045234952,0.5533648867049218,0.4466351132950784
1633,1633.0,1634.69990637465,0.5535895391619563,0.44641046083804387
1634,1634.0,1635.6999089769427,0.5542808471144143,0.44571915288558595
1635,1635.0,1636.6999122292368,0.555285658464795,0.4447143415352052
1636,1636.0,1637.6999160340092,0.5558972584389225,0.4441027415610778
1637,1637.0,1638.6999202979641,0.556277953502472,0.4437220464975282
1638,1638.0,1639.699924932544,0.5567408257063893,0.44325917429361095
1639,1639.0,1640.6999298543403,0.5572692882679361,0.44273071173206413
1640,1640.0,1641.6999349854138,0.5585307924987328,0.4414692075012674
1641,1641.0,1642.6999402535257,0.5592895178859587,0.4407104821140415
1642,1642.0,1643.6999455922914,0.5600157341446708,0.43998426585532946
1643,1643.0,1644.6999509412574,0.561289333642029,0.4387106663579712
1644,1644.0,1645.699956245914,0.5630733954477583,0.4369266045522421
1645,1645.0,1646.6999614576462,0.5650030472686082,0.4349969527313923
1646,1646.0,1647.6999665336284,0.5666059487332776,0.43339405126672265
1647,1647.0,1648.6999714366762,0.5673929082007637,0.43260709179923645
1648,1648.0,1649.6999761350526,0.5665391603613362,0.4334608396386639
1649,1649.0,1650.6999806022407,0.5668529369767387,0.43314706302326145
1650,1650.0,1651.6999848166877,0.5669617300147505,0.4330382699852497
1651,1651.0,1652.699988761523,0.5667051201461731,0.43329487985382703
1652,1652.0,1653.6999924242596,0.5686236590709457,0.4313763409290544
1653,1653.0,1654.69999579648,0.5700546726138684,0.4299453273861317
1654,1654.0,1655.6999988735133,0.5711052172945291,0.4288947827054711
1655,1655.0,1656.7000016541083,0.572131631784723,0.4278683682152772
1656,1656.0,1657.7000041401027,0.5731715208768544,0.42682847912314587
1657,1657.0,1658.700006336097,0.5735319784564504,0.4264680215435499
1658,1658.0,1659.7000082491306,0.5739020615874357,0.4260979384125646
1659,1659.0,1660.7000098883696,0.5743905998052307,0.42560940019476967
1660,1660.0,1661.700011264801,0.5753075684933018,0.42469243150669855
1661,1661.0,1662.7000123909413,0.5754769652403203,0.4245230347596799
1662,1662.0,1663.7000132805583,0.5754524656642349,0.4245475343357652
1663,1663.0,1664.7000139484078,0.5759919323796637,0.4240080676203364
1664,1664.0,1665.7000144099882,0.5775450020574032,0.42245499794259694
1665,1665.0,1666.7000146813107,0.57929023510798,0.4207097648920203
1666,1666.0,1667.700014778688,0.5751295838319451,0.4248704161680551
1667,1667.0,1668.7000147185404,0.5723790839898367,0.4276209160101635
1668,1668.0,1669.7000145172224,0.5694314032603668,0.4305685967396335
1669,1669.0,1670.7000141908638,0.5662425681015342,0.43375743189846616
1670,1670.0,1671.7000137552327,0.5633873326855294,0.43661266731447085
1671,1671.0,1672.7000132256123,0.5608060551803561,0.43919394481964424
1672,1672.0,1673.7000126166977,0.5582288544436314,0.4417711455563689
1673,1673.0,1674.7000119425077,0.555862144637828,0.4441378553621723
1674,1674.0,1675.7000112163114,0.5536764387392542,0.4463235612607462
1675,1675.0,1676.7000104505717,0.5517766380887537,0.4482233619112466
1676,1676.0,1677.7000096569002,0.5500113464292405,0.4499886535707598
1677,1677.0,1678.7000088460268,0.5484453597239788,0.45155464027602155
1678,1678.0,1679.7000080277805,0.5466688650466713,0.45333113495332894
1679,1679.0,1680.7000072110811,0.5434800273763994,0.45651997262360083
1680,1680.0,1681.700006403941,0.5404106691787001,0.45958933082130027
1681,1681.0,1682.7000056134755,0.5368513393166655,0.4631486606833349
1682,1682.0,1683.7000048459217,0.5331444949523526,0.4668555050476478
1683,1683.0,1684.700004106664,0.5295031207043285,0.47049687929567185
1684,1684.0,1685.7000034002654,0.5258650531528741,0.47413494684712615
1685,1685.0,1686.7000027305041,0.5224893089507061,0.4775106910492941
1686,1686.0,1687.700002100414,0.519237193008685,0.4807628069913153
1687,1687.0,1688.7000015123285,0.5161596697587791,0.4838403302412211
1688,1688.0,1689.7000009679284,0.5132237424446799,0.48677625755532034
1689,1689.0,1690.7000004682889,0.5105647768158088,0.4894352231841915
1690,1690.0,1691.7000000139305,0.5081412727936254,0.4918587272063749
1691,1691.0,1692.699999604869,0.5058756883906561,0.4941243116093441
1692,1692.0,1693.6999992406645,0.5039788030429379,0.49602119695706226
1693,1693.0,1694.699998920474,0.5029437441830459,0.49705625581695423
1694,1694.0,1695.6999986430978,0.5015382961187768,0.4984617038812233
1695,1695.0,1696.6999984070285,0.5003252403461154,0.49967475965388464
1696,1696.0,1697.6999982104956,0.5000156982687861,0.4999843017312139
1697,1697.0,1698.699998051511,0.5000323429129251,0.49996765708707497
1698,1698.0,1699.6999979279099,0.500038418617465,0.4999615813825351
1699,1699.0,1700.6999978373897,0.5003642801031531,0.499635719896847
1700,1700.0,1701.6999977775477,0.5007571602023222,0.49924283979767803
1701,1701.0,1702.6999977459143,0.5010557610888535,0.4989442389111468
1702,1702.0,1703.699997739985,0.5011922420667345,0.49880775793326576
1703,1703.0,1704.699997757249,0.5019393478152943,0.4980606521847061
1704,1704.0,1705.6999977952141,0.5028098659693814,0.49719013403061896
1705,1705.0,1706.6999978514307,0.5040751625917173,0.495924837408283
1706,1706.0,1707.6999979235113,0.5061107798677529,0.49388922013224734
1707,1707.0,1708.6999980091487,0.5079182736534794,0.4920817263465207
1708,1708.0,1709.6999981061308,0.5096767592390286,0.49032324076097145
1709,1709.0,1710.6999982123532,0.5115857291798195,0.4884142708201805
1710,1710.0,1711.69999832583,0.5139529399171918,0.4860470600828082
1711,1711.0,1712.6999984447007,0.5169288107818998,0.48307118921810016
1712,1712.0,1713.6999985672373,0.5207823123027958,0.4792176876972042
1713,1713.0,1714.699998691848,0.5253495429440148,0.4746504570559852
1714,1714.0,1715.699998817079,0.5294769999036775,0.47052300009632253
1715,1715.0,1716.6999989416163,0.5348781777349744,0.4651218222650257
1716,1716.0,1717.6999990642835,0.54051737971435,0.45948262028565
1717,1717.0,1718.6999991840412,0.5480179580548692,0.4519820419451308
1718,1718.0,1719.699999299983,0.5557396960347359,0.44426030396526406
1719,1719.0,1720.6999994113305,0.5640766615766596,0.4359233384233405
1720,1720.0,1721.6999995174301,0.5717754917676725,0.4282245082323276
1721,1721.0,1722.6999996177453,0.5793006076261895,0.42069939237381065
1722,1722.0,1723.699999711852,0.586579506046856,0.41342049395314423
1723,1723.0,1724.6999997994292,0.5936899384226932,0.406310061577307
1724,1724.0,1725.6999998802542,0.600595652048623,0.39940434795137725
1725,1725.0,1726.6999999541943,0.6069755897458975,0.3930244102541028
1726,1726.0,1727.7000000211983,0.612561151682371,0.3874388483176292
1727,1727.0,1728.70000008129,0.6176979528917387,0.38230204710826154
1728,1728.0,1729.7000001345598,0.6226337934109561,0.37736620658904413
1729,1729.0,1730.7000001811568,0.62668800873225,0.3733119912677504
1730,1730.0,1731.7000002212828,0.6299708668972325,0.37002913310276786
1731,1731.0,1732.700000255183,0.632802895071431,0.3671971049285695
1732,1732.0,1733.7000002831414,0.6350278127810586,0.3649721872189418
1733,1733.0,1734.7000003054727,0.6372534045100202,0.36274659548998023
1734,1734.0,1735.700000322516,0.6396940905186301,0.36030590948137037
1735,1735.0,1736.70000033463,0.6416207037658144,0.3583792962341861
1736,1736.0,1737.700000342186,0.64350719046561,0.3564928095343905
1737,1737.0,1738.700000345565,0.6447597626667803,0.35524023733322024
1738,1738.0,1739.7000003451503,0.6459078043425429,0.3540921956574575
1739,1739.0,1740.7000003413254,0.6464930465106719,0.3535069534893286
1740,1740.0,1741.71000033447,0.6467283666638528,0.3532716333361476
1741,1741.0,1742.719900324955,0.6464637467828903,0.3535362532171101
1742,1742.0,1743.7296113131424,0.6462060783164962,0.35379392168350415
1743,1743.0,1744.7390550893797,0.6456857744885873,0.35431422551141306
1744,1744.0,1745.7481639370992,0.6451278256392688,0.3548721743607315
1745,1745.0,1746.7568802606759,0.6443964350391753,0.35560356496082496
1746,1746.0,1747.765156149288,0.6439575480324069,0.35604245196759327
1747,1747.0,1748.7729528875461,0.6430359622105049,0.3569640377894953
1748,1748.0,1749.7802404231031,0.6415808103960379,0.3584191896039623
1749,1749.0,1750.786996800873,0.639929043329476,0.36007095667052424
1750,1750.0,1751.7932075728575,0.6384101522650325,0.3615898477349677
1751,1751.0,1752.7988651919147,0.6369467405997471,0.3630532594002531
1752,1752.0,1753.803968397147,0.6354972188831709,0.3645027811168294
1753,1753.0,1754.8085215978847,0.6336265994875598,0.3663734005124405
1754,1754.0,1755.81253426257,0.6319352674865144,0.3680647325134859
1755,1755.0,1756.8160203181608,0.6304781750703325,0.3695218249296678
1756,1756.0,1757.8189975650112,0.6291906498703733,0.370809350129627
1757,1757.0,1758.8214871115265,0.62762111302613,0.3723788869738703
1758,1758.0,1759.823512832275,0.6258289534370443,0.374171046562956
1759,1759.0,1760.8251008526256,0.6241133116521878,0.37588668834781264
1760,1760.0,1761.826279062415,0.6226303476919829,0.3773696523080175
1761,1761.0,1762.8270766606015,0.6211418332423044,0.3788581667576958
1762,1762.0,1763.8275237323633,0.619778899331637,0.38022110066836323
1763,1763.0,1764.8276508596252,0.6184629934134873,0.38153700658651296
1764,1764.0,1765.8274887655646,0.6171296631973651,0.38287033680263527
1765,1765.0,1766.8270679932546,0.6160120393849229,0.3839879606150774
1766,1766.0,1767.826418618243,0.6149186360418786,0.38508136395812165
1767,1767.0,1768.8255699945503,0.6138698193487295,0.3861301806512707
1768,1768.0,1769.8245505332811,0.6131656230088283,0.386834376991172
1769,1769.0,1770.823387512806,0.6123993753202205,0.38760062467977985
1770,1770.0,1771.8221069192505,0.6120266184683104,0.3879733815316898
1771,1771.0,1772.820733315858,0.6119096713192019,0.3880903286807983
1772,1772.0,1773.8192897396461,0.6114740265665906,0.3885259734334098
1773,1773.0,1774.817797623659,0.6112570047705277,0.38874299522947264
1774,1774.0,1775.8162767430342,0.611206223257741,0.38879377674225923
1775,1775.0,1776.8147451830416,0.6110960539423979,0.38890394605760237
1776,1776.0,1777.8132193272177,0.6111854643420902,0.38881453565791
1777,1777.0,1778.811713863704,0.6113136107757753,0.388686389224225
1778,1778.0,1779.8102418079045,0.6116201029466367,0.3883798970533637
1779,1779.0,1780.808814539606,0.6117183038173762,0.3882816961826242
1780,1780.0,1781.8074418527412,0.611969762051033,0.3880302379489674
1781,1781.0,1782.8061320160355,0.6124067065510377,0.38759329344896276
1782,1782.0,1783.8048918428403,0.6121283850711654,0.38787161492883504
1783,1783.0,1784.803726768536,0.611882109422063,0.3881178905779374
1784,1784.0,1785.8026409339766,0.6118510419873286,0.3881489580126717
1785,1785.0,1786.8016372735335,0.6118779567473877,0.3881220432526128
1786,1786.0,1787.8007176063993,0.6119267197090366,0.3880732802909639
1787,1787.0,1788.7998827299143,0.6120856829173025,0.3879143170826979
1788,1788.0,1789.7991325137789,0.6123422454562334,0.38765775454376705
1789,1789.0,1790.7984659941192,0.6126484787824008,0.3873515212175997
1790,1790.0,1791.7978814664843,0.612940771513563,0.3870592284864375
1791,1791.0,1792.7973765769482,0.6132763928580236,0.38672360714197673
1792,1792.0,1793.796948410596,0.6136965145968606,0.3863034854031398
1793,1793.0,1794.7965935767734,0.6141947337680421,0.3858052662319583
