,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1803,1803.0,1804.8,0.6243732644372104,0.3756267355627895
1804,1804.0,1805.8,0.6251443507243765,0.37485564927562354
1805,1805.0,1806.8,0.6262002716519122,0.37379972834808783
1806,1806.0,1807.8,0.629447862087343,0.37055213791265695
1807,1807.0,1808.8,0.6305464555376912,0.3694535444623087
1808,1808.0,1809.8,0.6288324213480319,0.3711675786519682
1809,1809.0,1810.8,0.6312816512557822,0.3687183487442177
1810,1810.0,1811.8,0.6321733267469064,0.3678266732530936
1811,1811.0,1812.8,0.6262217044927152,0.3737782955072848
1812,1812.0,1813.8,0.6197735635357841,0.38022643646421583
1813,1813.0,1814.8,0.6187042244349042,0.38129577556509575
1814,1814.0,1815.8,0.6097385749250919,0.39026142507490813
1815,1815.0,1816.8,0.5962207373106491,0.40377926268935094
1816,1816.0,1817.8,0.5818824554798532,0.4181175445201468
1817,1817.0,1818.8,0.5817687903752402,0.4182312096247597
1818,1818.0,1819.8,0.5823785145895022,0.4176214854104976
1819,1819.0,1820.8,0.5874137584371488,0.41258624156285106
1820,1820.0,1821.8,0.5961568291901563,0.4038431708098436
1821,1821.0,1822.8,0.6102617347658581,0.3897382652341418
1822,1822.0,1823.8,0.6115817824459436,0.38841821755405637
1823,1823.0,1824.8,0.6557637551234892,0.3442362448765108
1824,1824.0,1825.8,0.6553535983649048,0.34464640163509525
1825,1825.0,1826.8,0.6559396674250647,0.3440603325749353
1826,1826.0,1827.8,0.6570965712457146,0.34290342875428526
1827,1827.0,1828.8,0.6575627620559069,0.34243723794409303
1828,1828.0,1829.8,0.6581015290559414,0.3418984709440584
1829,1829.0,1830.8,0.6588095775776117,0.3411904224223882
1830,1830.0,1831.8,0.6600982017174618,0.3399017982825381
1831,1831.0,1832.8,0.6596885027481381,0.3403114972518619
1832,1832.0,1833.8,0.6591005077626533,0.3408994922373466
1833,1833.0,1834.8,0.6581528940712521,0.34184710592874784
1834,1834.0,1835.8,0.658714913353594,0.34128508664640594
1835,1835.0,1836.8,0.6591212593048948,0.3408787406951051
1836,1836.0,1837.8,0.6740066433124109,0.325993356687589
1837,1837.0,1838.8,0.6740066433124109,0.325993356687589
1838,1838.0,1839.8,0.6744163422817346,0.32558365771826525
1839,1839.0,1840.8,0.6260322622370766,0.37396773776292325
1840,1840.0,1841.8,0.6262423358038713,0.37375766419612855
1841,1841.0,1842.8,0.6273335846384347,0.3726664153615652
1842,1842.0,1843.8,0.6277906526952894,0.3722093473047105
1843,1843.0,1844.8,0.6274687908914992,0.3725312091085008
1844,1844.0,1845.8,0.6265294747904593,0.3734705252095406
1845,1845.0,1846.8,0.6265294747904593,0.3734705252095406
1846,1846.0,1847.8,0.6269643800512709,0.373035619948729
1847,1847.0,1848.8,0.6278421711009516,0.3721578288990484
1848,1848.0,1849.8,0.6275068392363516,0.3724931607636484
1849,1849.0,1850.8,0.6275023703343581,0.3724976296656418
1850,1850.0,1851.8,0.6276426470100789,0.37235735298992106
1851,1851.0,1852.8,0.6276426470100789,0.37235735298992106
1852,1852.0,1853.8,0.6276426470100789,0.37235735298992106
1853,1853.0,1854.8,0.6273492874012138,0.3726507125987862
1854,1854.0,1855.8,0.6271170770979796,0.3728829229020203
1855,1855.0,1856.8,0.6273335109265313,0.37266648907346855
1856,1856.0,1857.8,0.6283807586807306,0.37161924131926927
1857,1857.0,1858.8,0.6275388901949439,0.372461109805056
1858,1858.0,1859.8,0.6279548317557867,0.3720451682442132
1859,1859.0,1860.8,0.6278353213482086,0.37216467865179137
1860,1860.0,1861.8,0.6274600020743424,0.37253999792565745
1861,1861.0,1862.8,0.6273095775279665,0.37269042247203343
1862,1862.0,1863.8,0.6283134066137283,0.3716865933862716
1863,1863.0,1864.8,0.6273095775279665,0.37269042247203343
1864,1864.0,1865.8,0.6277174561918428,0.3722825438081571
1865,1865.0,1866.8,0.6289299090196792,0.37107009098032073
1866,1866.0,1867.8,0.628697093537973,0.3713029064620269
1867,1867.0,1868.8,0.6301178273871549,0.36988217261284506
1868,1868.0,1869.8,0.6303014281488786,0.3696985718511213
1869,1869.0,1870.8,0.6314555927699504,0.3685444072300495
1870,1870.0,1871.8,0.6314555927699504,0.3685444072300495
1871,1871.0,1872.8,0.632593797365369,0.3674062026346309
1872,1872.0,1873.8,0.6349133304106864,0.3650866695893137
1873,1873.0,1874.8,0.6355576086668342,0.3644423913331658
1874,1874.0,1875.8,0.6351761914260342,0.3648238085739658
1875,1875.0,1876.8,0.6351667013027453,0.3648332986972546
1876,1876.0,1877.9,0.6362476085587302,0.36375239144126975
1877,1877.0,1878.9,0.6362910150236218,0.36370898497637805
1878,1878.0,1879.9,0.6362971921276499,0.3637028078723501
1879,1879.0,1880.9,0.6362910150236218,0.36370898497637805
1880,1880.0,1881.9,0.6366591459734866,0.36334085402651334
1881,1881.0,1882.9,0.6360275648288181,0.36397243517118183
1882,1882.0,1883.9,0.6364073929369367,0.3635926070630632
1883,1883.0,1884.9,0.6364011342225562,0.3635988657774439
1884,1884.0,1885.9,0.6368878560932251,0.36311214390677493
1885,1885.0,1886.9,0.6379644521462939,0.36203554785370595
1886,1886.0,1887.9,0.6374501161585658,0.3625498838414341
1887,1887.0,1888.9,0.6375450905426137,0.36245490945738623
1888,1888.0,1889.9,0.6375314841300425,0.36246851586995754
1889,1889.0,1890.9,0.6380004633475496,0.36199953665245044
1890,1890.0,1891.9,0.6389580581356042,0.3610419418643958
1891,1891.0,1892.9,0.6384662462797992,0.36153375372020075
1892,1892.0,1893.9,0.6374110530165986,0.3625889469834015
1893,1893.0,1894.9,0.637328788847547,0.362671211152453
1894,1894.0,1895.9,0.6377458601016892,0.3622541398983108
1895,1895.0,1896.9,0.6911224832121283,0.3088775167878717
1896,1896.0,1897.9,0.6896878675733517,0.31031213242664835
1897,1897.0,1898.9,0.7018471823440672,0.29815281765593277
1898,1898.0,1899.9,0.7078707999415903,0.2921292000584095
1899,1899.0,1900.9,0.7102188501243853,0.2897811498756146
1900,1900.0,1901.9,0.7110333692562423,0.2889666307437576
1901,1901.0,1902.9,0.7114807913226823,0.28851920867731773
1902,1902.0,1903.9,0.710249584020034,0.2897504159799661
1903,1903.0,1904.9,0.7126590015854033,0.2873409984145967
1904,1904.0,1905.9,0.7126874198982025,0.28731258010179755
1905,1905.0,1906.9,0.7131543464082583,0.28684565359174174
1906,1906.0,1907.9,0.7146204348737821,0.28537956512621776
1907,1907.0,1908.9,0.7163832940397269,0.28361670596027305
1908,1908.0,1909.9,0.7190181329884854,0.28098186701151456
1909,1909.0,1910.9,0.7195952143807516,0.28040478561924825
1910,1910.0,1911.9,0.7170391135938522,0.2829608864061478
1911,1911.0,1912.9,0.715168367387833,0.28483163261216704
1912,1912.0,1913.9,0.7157016569873205,0.2842983430126795
1913,1913.0,1914.9,0.7168673499605385,0.2831326500394614
1914,1914.0,1915.9,0.7166129806551286,0.2833870193448714
1915,1915.0,1916.9,0.7155709974685414,0.2844290025314585
1916,1916.0,1917.9,0.7161920861061557,0.2838079138938443
1917,1917.0,1918.9,0.7162117053038486,0.2837882946961513
1918,1918.0,1919.9,0.7167524134685996,0.2832475865314003
1919,1919.0,1920.9,0.7162596341583408,0.283740365841659
1920,1920.0,1921.9,0.7162229679369531,0.2837770320630469
1921,1921.0,1922.9,0.7152690948163343,0.2847309051836657
1922,1922.0,1923.9,0.7145608317409166,0.2854391682590834
1923,1923.0,1924.9,0.7150162310103414,0.2849837689896585
1924,1924.0,1925.9,0.7164081123635376,0.2835918876364623
1925,1925.0,1926.9,0.7142775735514568,0.28572242644854323
1926,1926.0,1928.0,0.7146788897674219,0.28532111023257806
1927,1927.0,1929.0,0.7154737965924394,0.2845262034075605
1928,1928.0,1930.0,0.7165730511418079,0.283426948858192
1929,1929.0,1931.0,0.7155576346771404,0.28444236532285966
1930,1930.0,1932.0,0.7157116918442277,0.2842883081557722
1931,1931.0,1933.0,0.7161047154264552,0.28389528457354485
1932,1932.0,1934.0,0.7121853074064938,0.2878146925935061
1933,1933.0,1935.0,0.7114375296015476,0.2885624703984523
1934,1934.0,1936.0,0.7125709895497147,0.28742901045028524
1935,1935.0,1937.0,0.7133296331052816,0.28667036689471825
1936,1936.0,1938.0,0.714660795739513,0.285339204260487
1937,1937.0,1939.0,0.7159986813102079,0.28400131868979195
1938,1938.0,1940.0,0.7167925645503519,0.283207435449648
1939,1939.0,1941.0,0.7163000860916916,0.2836999139083084
1940,1940.0,1942.0,0.7161694189689103,0.2838305810310896
1941,1941.0,1943.0,0.7166239707490367,0.2833760292509632
1942,1942.0,1944.0,0.7176146725222259,0.2823853274777739
1943,1943.0,1945.0,0.718304888351738,0.28169511164826194
1944,1944.0,1946.0,0.7190126649254849,0.2809873350745152
1945,1945.0,1947.0,0.7190193713689783,0.28098062863102163
1946,1946.0,1948.0,0.718249162403381,0.2817508375966188
1947,1947.0,1949.0,0.7196823956294864,0.28031760437051345
1948,1948.0,1950.0,0.720400201741979,0.27959979825802084
1949,1949.0,1951.0,0.7203395455194348,0.2796604544805651
1950,1950.0,1952.0,0.7204064412994861,0.27959355870051394
1951,1951.0,1953.0,0.7194617394151267,0.28053826058487324
1952,1952.0,1954.0,0.7203391763935951,0.27966082360640476
1953,1953.0,1955.0,0.7202260484904497,0.2797739515095502
1954,1954.0,1956.0,0.720053469047585,0.27994653095241484
1955,1955.0,1957.0,0.7194322617045973,0.28056773829540266
1956,1956.0,1958.0,0.7210476242588092,0.2789523757411908
1957,1957.0,1959.0,0.7219264521188232,0.2780735478811767
1958,1958.0,1960.0,0.7214181070142598,0.27858189298574
1959,1959.0,1961.0,0.721013010907816,0.2789869890921839
1960,1960.0,1962.0,0.7208161078088026,0.27918389219119744
1961,1961.0,1963.0,0.7223548304685562,0.2776451695314438
1962,1962.0,1964.0,0.7227168203661833,0.27728317963381655
1963,1963.0,1965.0,0.7218522633413716,0.2781477366586283
1964,1964.0,1966.1,0.7236418266562952,0.2763581733437047
1965,1965.0,1967.1,0.7248503114596854,0.2751496885403146
1966,1966.0,1968.1,0.7258416012052891,0.2741583987947108
1967,1967.0,1969.1,0.7251788131107749,0.27482118688922497
1968,1968.0,1970.1,0.7267360718280444,0.27326392817195544
1969,1969.0,1971.1,0.7250888873154312,0.2749111126845687
1970,1970.0,1972.1,0.7239746358570828,0.27602536414291723
1971,1971.0,1973.1,0.7218774223382359,0.278122577661764
1972,1972.0,1974.1,0.7227300266160641,0.2772699733839358
1973,1973.0,1975.1,0.7204362775976529,0.2795637224023469
1974,1974.0,1976.1,0.7220800605321017,0.2779199394678981
1975,1975.0,1977.1,0.7219031117155205,0.2780968882844795
1976,1976.0,1978.2,0.7207348363842435,0.27926516361575643
1977,1977.0,1979.2,0.7186450582281136,0.28135494177188614
1978,1978.0,1980.2,0.7217643560443345,0.27823564395566525
1979,1979.0,1981.2,0.7227896563874203,0.2772103436125796
1980,1980.0,1982.2,0.723619251200419,0.27638074879958086
1981,1981.0,1983.2,0.7241945973793589,0.275805402620641
1982,1982.0,1984.2,0.7242484606640975,0.27575153933590246
1983,1983.0,1985.2,0.7230471998666962,0.2769528001333037
1984,1984.0,1986.2,0.7222697302769883,0.2777302697230116
1985,1985.0,1987.2,0.7220634197989042,0.27793658020109574
1986,1986.0,1988.2,0.7223307177557142,0.2776692822442858
1987,1987.0,1989.2,0.7218923519773806,0.2781076480226195
1988,1988.0,1990.2,0.7227296782928858,0.2772703217071142
1989,1989.0,1991.2,0.7221751693752132,0.27782483062478674
1990,1990.0,1992.2,0.7213020920246351,0.27869790797536476
1991,1991.0,1993.2,0.7196604466236419,0.2803395533763581
1992,1992.0,1994.2,0.719097127831213,0.28090287216878695
1993,1993.0,1995.2,0.7186822613574858,0.28131773864251414
1994,1994.0,1996.2,0.7183826160143055,0.2816173839856944
1995,1995.0,1997.2,0.7189819804676062,0.28101801953239375
1996,1996.0,1998.2,0.7185255335575254,0.28147446644247465
1997,1997.0,1999.2,0.7219916365372517,0.2780083634627482
1998,1998.0,2000.2,0.7226045188820385,0.2773954811179615
1999,1999.0,2001.2,0.7228645150034569,0.27713548499654295
2000,2000.0,2002.2,0.7221442026622941,0.27785579733770593
2001,2001.0,2003.2,0.723326379483089,0.27667362051691097
2002,2002.0,2004.2,0.7260422116825312,0.27395778831746875
2003,2003.0,2005.2,0.7263798466226717,0.27362015337732826
2004,2004.0,2006.2,0.7277843166904647,0.2722156833095352
2005,2005.0,2007.2,0.7230648824816116,0.2769351175183883
2006,2006.0,2008.2,0.720827288959826,0.27917271104017394
2007,2007.0,2009.2,0.7256942464652603,0.27430575353473974
2008,2008.0,2010.2,0.7200492687207388,0.27995073127926107
2009,2009.0,2011.2,0.7196069749492977,0.28039302505070224
2010,2010.0,2012.2,0.7222238311058634,0.2777761688941366
2011,2011.0,2013.2,0.7241059871730987,0.27589401282690124
2012,2012.0,2014.2,0.726851211442299,0.27314878855770086
2013,2013.0,2015.2,0.7299735638569677,0.27002643614303223
2014,2014.0,2016.3,0.7295315866365896,0.27046841336341026
2015,2015.0,2017.3,0.7296264573540702,0.2703735426459298
2016,2016.0,2018.3,0.7308382017660523,0.2691617982339477
2017,2017.0,2019.3,0.7350794510414449,0.2649205489585552
2018,2018.0,2020.3,0.7392799824036207,0.2607200175963792
2019,2019.0,2021.3,0.7411933688451696,0.2588066311548303
2020,2020.0,2022.3,0.7500098548769711,0.24999014512302872
2021,2021.0,2023.3,0.744292923379329,0.25570707662067094
2022,2022.0,2024.3,0.7442210474856457,0.25577895251435423
2023,2023.0,2025.3,0.7441328350711676,0.2558671649288323
2024,2024.0,2026.3,0.741035603587621,0.258964396412379
2025,2025.0,2027.3,0.7417102816261214,0.25828971837387865
2026,2026.0,2028.3,0.7426029500763505,0.2573970499236496
2027,2027.0,2029.3,0.7439602880113727,0.2560397119886272
2028,2028.0,2030.3,0.7435030108946672,0.25649698910533286
2029,2029.0,2031.3,0.741132758449946,0.258867241550054
2030,2030.0,2032.3,0.7414584616199449,0.25854153838005495
2031,2031.0,2033.3,0.7421489991436353,0.2578510008563647
2032,2032.0,2034.3,0.7437538675541515,0.2562461324458484
2033,2033.0,2035.3,0.7444907927008554,0.2555092072991445
2034,2034.0,2036.3,0.7457667569201715,0.2542332430798284
2035,2035.0,2037.3,0.7465255068687667,0.25347449313123327
2036,2036.0,2038.3,0.7463899625977558,0.2536100374022441
2037,2037.0,2039.3,0.7466835480319295,0.25331645196807046
2038,2038.0,2040.3,0.7465894543541987,0.25341054564580134
2039,2039.0,2041.3,0.7474701091287722,0.2525298908712276
2040,2040.0,2042.3,0.7461693170608278,0.25383068293917216
2041,2041.0,2043.3,0.7461228097887826,0.25387719021121724
2042,2042.0,2044.3,0.7461228097887826,0.25387719021121724
2043,2043.0,2045.3,0.7452818185351049,0.2547181814648951
2044,2044.0,2046.3,0.7448823700271432,0.2551176299728568
2045,2045.0,2047.3,0.7459885921604159,0.2540114078395839
2046,2046.0,2048.3,0.746060300862579,0.25393969913742087
2047,2047.0,2049.3,0.7470106774828715,0.25298932251712836
2048,2048.0,2050.3,0.7475559584940473,0.2524440415059526
2049,2049.0,2051.3,0.7488707403066247,0.25112925969337513
2050,2050.0,2052.3,0.7497496359462479,0.250250364053752
2051,2051.0,2053.3,0.7507346334695999,0.24926536653040002
2052,2052.0,2054.3,0.7527480422213164,0.24725195777868345
2053,2053.0,2055.3,0.7511018499068957,0.24889815009310423
2054,2054.0,2056.3,0.7505009640344962,0.24949903596550377
2055,2055.0,2057.3,0.749775257122437,0.2502247428775629
2056,2056.0,2058.3,0.7513936130498571,0.24860638695014278
2057,2057.0,2059.3,0.7501445478494457,0.24985545215055427
2058,2058.0,2060.3,0.7502082237704149,0.249791776229585
2059,2059.0,2061.3,0.7480003825348986,0.2519996174651013
2060,2060.0,2062.3,0.7497366527317842,0.2502633472682157
2061,2061.0,2063.3,0.7493407747294876,0.25065922527051243
2062,2062.0,2064.3,0.7488951753725726,0.25110482462742734
2063,2063.0,2065.3,0.7480653158289601,0.2519346841710397
2064,2064.0,2066.4,0.7475953158289601,0.25240468417103973
2065,2065.0,2067.4,0.7475389271725752,0.25246107282742475
2066,2066.0,2068.4,0.7316114177514222,0.26838858224857765
2067,2067.0,2069.4,0.7476150665302073,0.2523849334697927
2068,2068.0,2070.4,0.7476040826050576,0.25239591739494227
2069,2069.0,2071.4,0.7479351614296111,0.2520648385703888
2070,2070.0,2072.4,0.7446837262987424,0.2553162737012576
2071,2071.0,2073.4,0.6842734847050421,0.3157265152949579
2072,2072.0,2074.4,0.6838573737561755,0.3161426262438245
2073,2073.0,2075.4,0.685925000013192,0.31407499998680793
2074,2074.0,2076.4,0.685925000013192,0.31407499998680793
2075,2075.0,2077.4,0.6845347422614732,0.31546525773852674
2076,2076.0,2078.4,0.6841195784778884,0.31588042152211154
2077,2077.0,2079.4,0.6832221084071225,0.3167778915928774
2078,2078.0,2080.4,0.6828716763088825,0.31712832369111743
2079,2079.0,2081.4,0.6815320610242176,0.31846793897578235
2080,2080.0,2082.4,0.6819736953449416,0.3180263046550584
2081,2081.0,2083.4,0.6815992315907977,0.31840076840920234
2082,2082.0,2084.4,0.6829919408201369,0.3170080591798631
2083,2083.0,2085.4,0.6825840867322659,0.31741591326773405
2084,2084.0,2086.4,0.6814111812064192,0.31858881879358075
2085,2085.0,2087.4,0.6813989319579176,0.3186010680420823
2086,2086.0,2088.4,0.6809253069173729,0.31907469308262704
2087,2087.0,2089.4,0.6789048936441588,0.32109510635584126
2088,2088.0,2090.4,0.6796013970135826,0.32039860298641737
2089,2089.0,2091.4,0.6795706315732286,0.32042936842677144
2090,2090.0,2092.4,0.6790675461450731,0.32093245385492686
2091,2091.0,2093.4,0.6785566660852634,0.32144333391473656
2092,2092.0,2094.4,0.6785865867982677,0.3214134132017323
2093,2093.0,2095.4,0.6780340483903964,0.3219659516096036
2094,2094.0,2096.4,0.6772600935465448,0.3227399064534552
2095,2095.0,2097.4,0.6786828086749647,0.3213171913250353
2096,2096.0,2098.4,0.6793074052832818,0.3206925947167181
2097,2097.0,2099.4,0.6794108878499558,0.3205891121500442
2098,2098.0,2100.4,0.6795503694998002,0.32044963050019976
2099,2099.0,2101.4,0.6800843454034589,0.3199156545965412
2100,2100.0,2102.4,0.6809949506708912,0.3190050493291087
2101,2101.0,2103.4,0.6809723081285324,0.3190276918714677
2102,2102.0,2104.4,0.6805708570629025,0.3194291429370975
2103,2103.0,2105.4,0.6809404594578263,0.3190595405421736
2104,2104.0,2106.4,0.6805153625147606,0.3194846374852395
2105,2105.0,2107.4,0.6796608153521065,0.32033918464789346
2106,2106.0,2108.4,0.6796471082403956,0.3203528917596044
2107,2107.0,2109.4,0.6785118777896442,0.3214881222103559
2108,2108.0,2110.4,0.6785655864187239,0.3214344135812762
2109,2109.0,2111.4,0.679459348967584,0.3205406510324161
2110,2110.0,2112.4,0.6798675111596286,0.3201324888403714
2111,2111.0,2113.4,0.6792450870850095,0.3207549129149904
2112,2112.0,2114.4,0.6791667767841176,0.3208332232158823
2113,2113.0,2115.4,0.6790811547884654,0.32091884521153463
2114,2114.0,2116.4,0.6798652728630692,0.32013472713693086
2115,2115.0,2117.4,0.6795568231134151,0.3204431768865848
2116,2116.0,2118.4,0.6791731023693233,0.32082689763067673
2117,2117.0,2119.4,0.678983756915523,0.32101624308447685
2118,2118.0,2120.4,0.6790418361239712,0.3209581638760287
2119,2119.0,2121.4,0.6783764029118595,0.3216235970881405
2120,2120.0,2122.5,0.6782986395682624,0.3217013604317375
2121,2121.0,2123.5,0.6790843174549556,0.32091568254504443
2122,2122.0,2124.5,0.6786442801912941,0.3213557198087059
2123,2123.0,2125.5,0.6786859684840637,0.3213140315159362
2124,2124.0,2126.5,0.6794663873761726,0.3205336126238273
2125,2125.0,2127.5,0.6797397850974898,0.3202602149025101
2126,2126.0,2128.5,0.6804811173294746,0.31951888267052536
2127,2127.0,2129.5,0.6793855981952921,0.32061440180470785
2128,2128.0,2130.5,0.6802537881696932,0.31974621183030666
2129,2129.0,2131.5,0.679792495076821,0.32020750492317873
2130,2130.0,2132.5,0.6801424743000826,0.3198575256999175
2131,2131.0,2133.5,0.6795016404362171,0.3204983595637829
2132,2132.0,2134.5,0.6795016404362171,0.3204983595637829
2133,2133.0,2135.5,0.6790384759717715,0.3209615240282284
2134,2134.0,2136.5,0.6784347906821284,0.3215652093178716
2135,2135.0,2137.5,0.677485342854059,0.3225146571459409
2136,2136.0,2138.5,0.6763770982757342,0.32362290172426567
