,f_1,f_2,R_x
116,24.087744072433896,876,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54-5*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66-69*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
19,24.100126157088937,873,9-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-0-23-3-19-54-65-37*46-40-7-4-25-41-45-22-33-50-2*46-7-47-6-63-30-62-49-26-8-51-34-45-36-54-18-39-32-65*11-9-17-43-13-22-19-54-18-66*4-25-34-58-33-13-43-61-60-44*56-8-55-20-43-50-23-3-66-19-18-32*68-9-11-49-26-8-51-41-27-67-65*38-54-19-69-3-48-39-32-5-65*9-68-59-10-55-52-64-58-41-12-25*68-11-9-31-1-26-30-24-21-6-47-40-4-25-57-51-8-28*0-2-14-44-60-17-20-52-64-51-35-57-34-41-25*24-42-15-49-1-59-17-50-0-69-48*52-8-56-51-58-45-36-19-65-37-67-27-25-12*2-23-3-66-38-69-29-48-39-32-37-5-54-36-41-12-4-53-47-6-56-28-10-17-61-44-14*63-21-30-26-16-10-20-33-22-38-18-5-37-65*
117,24.1074256166382,872,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66-69*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
118,24.113707512836356,868,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-69-18*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
18,24.14332068301344,867,9-68-1-16-10-28-8-26-30-62-24-21-63-6-35-34-41-36-38-66-48-29-69-0-23-3-19-54-65-37*46-40-7-4-25-41-45-22-33-50-2*46-7-47-6-63-30-62-49-26-8-51-34-45-36-54-18-39-32-65*11-9-17-43-13-22-19-54-18-66*4-25-34-58-33-13-43-61-60-44*56-8-55-20-43-50-23-3-66-19-18-32*68-9-11-49-26-8-51-41-27-67-65*38-54-19-69-3-48-39-32-5-65*9-68-59-10-55-52-64-58-41-12-25*68-11-9-31-1-26-30-24-21-6-47-40-4-25-57-51-8-28*0-2-14-44-60-17-20-52-64-51-35-57-34-41-25*24-42-15-49-1-59-17-50-0-69*52-8-56-51-58-45-36-19-65-37-67-27-25-12*2-23-3-66-38-69-29-48-39-32-37-5-54-36-41-12-4-53-47-6-56-28-10-17-61-44-14*63-30-26-16-10-20-33-22-38-18-5-37-65*
119,24.15596754180576,863,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-66-18*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*29-3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
120,24.160894417419023,860,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-66-18*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*3-69-0-2-14-44-60-17-20-52-64-51-35-57-34-41*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
121,24.1664494826521,857,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-19-66*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-66-18*62-49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*3-69-0-2-14-44-60-17-20-52-64-51-35-57-34*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*0-3-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
94,24.190471246047856,850,64-51-35-57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-24-62-49-9-68-11-1*65-37-5-54-19-22-33-20-17-9-11-31*37-65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68-11*0-69-66-54-5-37-67-27-25-12*57-34-58-64-52-8-51-35-41-12-4-53*68-9-16-1-26-30-21-6-35-58-33-50-23-3-66-19-18-5-37-65*37-65-5-67-27-41-34-51-8-26-49-15-42-62-30*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*42-49-26-16-10-20-33-22-38-18-65-67*67-5-32-39-48-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3-23-2*11-31-1-26-8-51-34-25-12-40-46-7*48-39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*66-18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
95,24.194209233868246,848,64-51-35-57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-24-62-49-9-68-11-1*65-37-5-54-19-22-33-20-17-9-11-31*37-65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68-11*0-69-66-54-5-37-67-27-25-12*57-34-58-64-52-8-51-35-41-12-4-53*68-9-16-1-26-30-21-6-35-58-33-50-23-3-66-19-18-5-37-65*65-5-67-27-41-34-51-8-26-49-15-42-62-30*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*42-49-26-16-10-20-33-22-38-18-65-67*67-5-32-39-48-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3-23-2*11-31-1-26-8-51-34-25-12-40-46-7*48-39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*66-18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
96,24.20656536027453,845,64-51-35-57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-24-62-49-9-68-11-1*65-37-5-54-19-22-33-20-17-9-11-31*37-65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68*0-69-66-54-5-37-67-27-25-12*57-34-58-64-52-8-51-35-41-12-4-53*68-9-16-1-26-30-21-6-35-58-33-50-23-3-66-19-18-5-37-65*65-5-67-27-41-34-51-8-26-49-15-42-62-30*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*42-49-26-16-10-20-33-22-38-18-65-67*67-5-32-39-48-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3-23-2*11-31-1-26-8-51-34-25-12-40-46-7*48-39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*66-18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
97,24.22301250668425,842,51-35-57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-24-62-49-9-68-11-1*65-37-5-54-19-22-33-20-17-9-11-31*37-65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68*0-69-66-54-5-37-67-27-25-12*57-34-58-64-52-8-51-35-41-12-4-53*68-9-16-1-26-30-21-6-35-58-33-50-23-3-66-19-18-5-37-65*65-5-67-27-41-34-51-8-26-49-15-42-62-30*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*42-49-26-16-10-20-33-22-38-18-65-67*67-5-32-39-48-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3-23-2*11-31-1-26-8-51-34-25-12-40-46-7*48-39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*66-18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
125,24.22860910511533,838,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-66*68-11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-66-18*49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*3-69-0-2-14-44-60-17-20-52-64-51-35-57-34*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*19-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
126,24.23702476936096,835,31-11-68-1-16-10-28-8-26-30-62-24-63-6-35-34-41-36-38-66-48-29-69-23-3-19-54*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-15-49-1-59-17-50-0-69-48-39-32-5*11-9-17-43-13-22-19-65-37-67-27-25*7-4-25-34-58-33-13-43-61-60*56-8-55-20-43-50-23-3-29-66*11-49-26-8-51-34-45-36-54-18-32*64-58-45-22-38-54-36-19-66-18*49-9-68-59-10-55-52-64-58-41-25-4-53-47-6-21-24-30-26-1-31*3-69-0-2-14-44-60-17-20-52-64-51-35-57-34*25-4-12-41-36-19-18-54-66-3*24-42-49-26-8-51-41-27-67-5*19-38-69-29-48-39-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-7-4-12-25-57-51-8-52-55*21-30-26-16-10-20-33-22-38-19*
127,24.259790153517084,822,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-62-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67-5*12-40-7-4-25-34-58-33-43-61-44*56-8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0-23*64-58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34-25-12*68-9-11-49-26-8-51-34-45-36-54-18-67*62-42-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-12-27*63-21-30-26-16-10-20-33-22-38-18-5*
128,24.259914753111097,818,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*46-7-47-6-63-30-62-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67*12-40-7-4-25-34-58-33-43-61-44*56-8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0-23*64-58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34-25-12*68-9-11-49-26-8-51-34-45-36-54-18-67*62-42-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*44-61-17-10-28-56-6-47-40-12-27*63-21-30-26-16-10-20-33-22-38-18-5*
129,24.28779910392125,817,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*40-46-7-47-6-63-30-62-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67*12-40-7-4-25-34-58-33-43-61-44*56-8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0-23*64-58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34-25-12*68-9-11-49-26-8-51-34-45-36-54-18-67*62-42-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*61-17-10-28-56-6-47-40-12-27*63-21-30-26-16-10-20-33-22-38-18-5-65*
130,24.293951208875644,813,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*40-46-7-47-6-63-30-62-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67*12-40-7-4-25-34-58-33-43-61-44*56-8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0*64-58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34-25-12*68-9-11-49-26-8-51-34-45-36-54-18-67*62-42-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*61-17-10-28-56-6-47-40-12-27*63-21-30-26-16-10-20-33-22-38-18-5-65*
131,24.3467866283869,810,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*40-46-7-47-6-63-30-62-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67*12-40-7-4-25-34-58-33-43-61-44*8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0*64-58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34-25-12*68-9-11-49-26-8-51-34-45-36-54-18-67*62-42-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*61-17-10-28-56-6-47-40-12-27*63-21-30-26-16-10-20-33-22-38-18-5-65*
132,24.35931407923496,807,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*40-46-7-47-6-63-30-62-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67*12-40-7-4-25-34-58-33-43-61-44*8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0*64-58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34-25-12*68-9-11-49-26-8-51-34-45-36-54-18-67*62-42-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*61-17-10-28-56-6-47-40-12-27*63-30-26-16-10-20-33-22-38-18-5-65*
133,24.36076774116511,798,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*40-46-7-47-6-63-30-62-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67*40-7-4-25-34-58-33-43-61-44*8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0*64-58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34-25-12*68-9-11-49-26-8-51-34-45-36-54-18-67*62-42-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*61-17-10-28-56-6-47-40-12-27*63-30-26-16-10-20-33-22-38-18-5-65*
134,24.377002029935053,795,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*40-46-7-47-6-63-30-62-42-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67*40-7-4-25-34-58-33-43-61-44*8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0*58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34-25-12*68-9-11-49-26-8-51-34-45-36-54-18-67*62-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*61-17-10-28-56-6-47-40-12-27*63-30-26-16-10-20-33-22-38-18-5-65*
135,24.39210453905938,788,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*40-46-7-47-6-63-30-62-42-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67*40-7-4-25-34-58-33-43-61-44*8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0*58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34-25-12*68-9-11-49-26-8-51-34-45-36-54-18*62-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*61-17-10-28-56-6-47-40-12-27*63-30-26-16-10-20-33-22-38-18-5-65*
136,24.412040474101456,786,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*40-46-7-47-6-63-30-62-42-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67*40-7-4-25-34-58-33-43-61-44*8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0*58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34-25*68-9-11-49-26-8-51-34-45-36-54-18*62-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*61-17-10-28-56-6-47-40-12-27*63-30-26-16-10-20-33-22-38-18-5-65*
137,24.427838664292352,780,1-16-10-28-8-26-62-24-63-6-35-34-41-36-38-66-48-29-69-3-19-18*46-40-4-25-41-45-22-33-50-2*40-46-7-47-6-63-30-62-42-15-49-1-59-17-50-0-69-48-39-32-65-37-5*31-11-9-17-43-13-22-19-65-37-67*40-7-4-25-34-58-33-43-61-44*8-55-20-43-50-23-69-3-66-19-54*11-31-1-26-30-24-21-6-47-53-4-25-41-36-19-18-38-69-29-3-0*58-33-22-38-54-36-19-18-5-65-37*9-68-59-10-55-52-64-58-41-12*0-2-14-44-60-17-20-52-64-51-35-57-34*68-9-11-49-26-8-51-34-45-36-54-18*62-15-49-26-8-51-41-27-67-37-5*39-18-32-65-5-54-36-45-58-51-56*61-17-10-28-56-6-47-40-12-27*63-30-26-16-10-20-33-22-38-18-5-65*
114,24.459730968709927,779,57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-24-62-49-9*37-5-54-19-22-33-20-17-9-11-31*65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68*0-69-66-54-5-37-67-27-25-12*34-58-64-52-8-51-35-41-12-4*68-9-16-1-26-30-21-6-35-58-33-50-23-3-66-19-18-5-37*65-5-67-27-41-34-51-8-26-49-15-42*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*49-26-16-10-20-33-22-38-18-65*67-5-32-39-48-3-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3*31-1-26-8-51-34-25-12-40-46-7*39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*66-18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
115,24.48893399855672,776,57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-24-62-49-9*37-5-54-19-22-33-20-17-9-11-31*65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68*0-69-66-54-5-37-67-27-25-12*34-58-64-52-8-51-35-41-12-4*68-9-16-1-26-30-21-6-35-58-33-50-23-3-66-19-18-5-37*65-5-67-27-41-34-51-8-26-49-15*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*49-26-16-10-20-33-22-38-18-65*67-5-32-39-48-3-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3*31-1-26-8-51-34-25-12-40-46-7*39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*66-18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
116,24.49438003914504,774,57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-24-62-49-9*37-5-54-19-22-33-20-17-9-11-31*65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68*0-69-66-54-5-37-67-27-25-12*34-58-64-52-8-51-35-41-12-4*68-9-16-1-26-30-21-6-35-58-33-50-23-3-66-19-18-5*65-5-67-27-41-34-51-8-26-49-15*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*49-26-16-10-20-33-22-38-18-65*67-5-32-39-48-3-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3*31-1-26-8-51-34-25-12-40-46-7*39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*66-18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
117,24.496077708613463,769,57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-24-62-49-9*37-5-54-19-22-33-20-17-9-11-31*65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68*0-69-66-54-5-37-67-27-25-12*34-58-64-52-8-51-35-41-12-4*68-9-16-1-26-30-21-6-35-58-33-50-23-3-66-19-18-5*65-5-67-27-41-34-51-8-26-49-15*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*49-26-16-10-20-33-22-38-18-65*67-5-32-39-48-3-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3*31-1-26-8-51-34-25-12-40-46-7*39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
118,24.50133684981077,768,57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-62-49-9*37-5-54-19-22-33-20-17-9-11-31*65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68*0-69-66-54-5-37-67-27-25-12*34-58-64-52-8-51-35-41-12-4*68-9-16-1-26-30-24-21-6-35-58-33-50-23-3-66-19-18-5*65-5-67-27-41-34-51-8-26-49-15*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*49-26-16-10-20-33-22-38-18-65*67-5-32-39-48-3-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3*31-1-26-8-51-34-25-12-40-46-7*39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
120,24.501658732095297,765,57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-62-49-9*37-5-54-19-22-33-20-17-9-11-31*65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68*0-69-66-54-5-37-67-27-25-12*34-58-64-52-8-51-35-41-12-4*68-9-16-1-26-30-24-21-6-35-58-33-50-23-3-66-19-18-5*65-5-67-27-41-34-51-8-26-49-15*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*49-26-16-10-20-33-22-38-18-65*67-5-32-39-48-3-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3*31-1-26-8-51-34-25-12-40-46*39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
119,24.511195792687044,764,57-34-58-33-13-43-17-61-60-44*0-2-50-43-20-55-16-26-30-62-49-9*37-5-54-19-22-33-20-17-9-11-31*65-18-19-66-48-3-29-69-38-36-45-58-64-52-55-10-59-9-68*0-69-66-54-5-37-67-27-25-12*34-58-64-52-8-51-35-41-12-4*68-9-16-1-26-30-24-21-6-35-58-33-50-23-3-66-19-18*65-5-67-27-41-34-51-8-26-49-15*11-49-15-42-62-24-63-6-35-34-45-36-54-18-39-32*49-26-16-10-20-33-22-38-18-65*67-5-32-39-48-3-69-23-50-17-59-1-49-62-26-16*46-40-7-4-25-41-36-38-66-3*31-1-26-8-51-34-25-12-40-46-7*39-32-18-54-19-36-45-34-51-56-28-10-59-68-9-16-26*18-38-19-29-48-69-23-2-14-44-17-55-8-56-6-47-53-7-40-46*
