,f_1,f_2,R_x
163,24.847822362512137,712,44-61-43-13-22-45-41-12-40-7*23-69-38-22-36-54-5-37-65-32*28-8-51-34-45-36-19-54-18-32-39*9-11-31-1-26-8-51-41-27-67*53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-9*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36-54-5*15-11-9-17-43-50-23-3-48-39*55-10-16-26-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56-28*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-29-48*16-26-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-18*60-61-17-20-52-64-51-57-25-4-7-46*
101,24.85239620594236,711,12-25-27-67-5-54-38-22-13-20-10-28-8*31-11-9-17-50-0-69-66-19-18*58-64-52-10-59-9-68-1-26-8-51-34-25-4-40*23-69-38-22-33-58-35-57-41-34*48-3-38-36-41-25-4-7-40-46*17-59-1-49-62-24-63-6-56-51-64*22-36-54-32-18-66-69-23-50-43-20-55-16-26-30-24-62*61-44-60-17-20-52-64-35-41-12*58-34-57-51-8-26-1-31-11-68*11-49-26-16-10-17-61-43-33-22*42-49-1-16-10-20-33-22-38-19-18-65*15-49-26-8-51-35-41-27-67-37-65-32*46-40-7-53-47-6-56-8-55-17-44-14-2*33-13-50-2-0-3-66-19-36-45-58-51*42-62-24-21-6-35-34-45-36-54-18-39-48-29-69-38-66*
82,24.86796596354424,708,25-27-67-5-54-38-22-13-20-52-8-28*31-11-9-17-50-23-3-66-38-19-18*58-64-52-55-10-59-68-9-1-26-8-51-57-34-25-4-40-46*3-23-29-69-38-22-33-58-35-57*29-48-3-38-36-41-25-4-7-40-46*17-59-1-49-15-62-24-63-6-56*54-18-69-23-50-43-20-55-16-26-30-24-62*44-60-17-20-52-64-35-41-12-27*57-34-58-64-51-8-26-1-31-9*9-68-11-49-26-8-51-35-41-27-67-65-32-54*49-1-16-10-20-33-22-38-19-18-65-37-67*22-33-43-61-17-10-16-26-49-15-42*46-40-7-53-47-6-56-8-55-17-44-14-2*22-33-13-50-2-0-3-66-19-36-45-58-51-56-28*42-62-24-21-63-6-35-34-45-36-54-18-39-48-29*
165,24.883681087339124,703,44-61-43-13-22-45-41-12-40-7*23-69-38-22-36-54-5-37-65-32*28-8-51-34-45-36-19-54-18-32-39*68-9-49-62-21-6-56-28-10-17-44-14-2-23-69-3-38-36-41-25-4-53*68-9-11-31-1-26-8-51-41-27-67*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*55-16-26-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*28-56-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19*60-61-17-20-52-64-51-57-25-4-7*
164,24.893384280722884,702,44-61-43-13-22-45-41-12-40-7*23-69-38-22-36-54-5-37-65-32*28-8-51-34-45-36-19-54-18-32-39*9-49-62-21-6-56-28-10-17-44-14-2-23-69-3-38-36-41-25-4-53*68-9-11-31-1-26-8-51-41-27-67*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*55-16-26-1-59-17-50-0-69-66-54-65-37-67-27-25-12*58-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*28-56-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19*60-61-17-20-52-64-51-57-25-4-7*
167,24.929377988443388,701,44-61-43-13-22-45-41-12-40-7*23-69-38-22-36-54-5-37-65-32*28-8-51-34-45-36-19-54-18-32-39*68-9-49-62-21-6-56-28-10-17-44-14-2-23-69-3-38-36-41-25-4-53*68-9-11-31-1-26-8-51-41-27-67*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36-54*42-15-11-9-17-43-50-23-3-48-39*55-16-26-1-59-17-50-0-69-66-54-65-37-67-27-25-12*35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*28-56-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*62-24-30-26-16-10-20-33-22-19-38*60-61-17-20-52-64-51-57-25-4-7*
108,24.940212961472767,699,25-27-67-5-54-38-69-0-50-17-9-11-31*54-18-19-38-22-13-20-10-28-8*58-64-52-10-59-9-68-1-26-8-51-34-25-4-40*23-69-38-22-33-58-35-57-41-34*48-3-38-36-41-25-4-7-40-46*17-59-1-49-62-24-63-6-56-51-64*22-36-54-32-18-69-23-50-43-20-55-16-26-30-24-62*44-60-17-20-52-64-35-41-12-25*58-34-57-51-8-26-1-31-11-68*11-49-26-16-10-17-61-43-33-22*42-49-1-16-10-20-33-22-38-19-18-65*15-49-26-8-51-35-41-27-67-37-65-5*46-7-53-47-6-56-8-55-17-44-14-2*50-2-0-3-66-19-36-45-58-51-56*15-42-62-24-21-6-35-34-45-36-54-18-39-48-29-69-3-66*
105,24.95419407425097,697,25-27-67-5-54-38-69-0-50-17-9-11-31*54-18-19-38-22-13-20-10-28-8*58-64-52-10-59-9-68-1-26-8-51-34-25-4-40*23-69-38-22-33-58-35-57-41-34*48-3-38-36-41-25-4-7-40-46*17-59-1-49-62-24-63-6-56-51-64*22-36-54-32-18-69-23-50-43-20-55-16-26-30-24-62*44-60-17-20-52-64-35-41-12-25*58-34-57-51-8-26-1-31-11-68*11-49-26-16-10-17-61-43-33-22*42-49-1-16-10-20-33-22-38-19-18-65*15-49-26-8-51-35-41-27-67-37-65-5*46-7-53-47-6-56-8-55-17-44-14-2*13-50-2-0-3-66-19-36-45-58-51*42-62-24-21-6-35-34-45-36-54-18-39-48-29-69-3-66*
107,24.960050255169584,696,25-27-67-5-54-38-69-0-50-17-9-11-31*54-18-19-38-22-13-20-10-28-8*58-64-52-10-59-9-68-1-26-8-51-34-25-4-40*23-69-38-22-33-58-35-57-41-34*48-3-38-36-41-25-4-7-40-46*17-59-1-49-62-24-63-6-56-51-64*22-36-54-32-18-69-23-50-43-20-55-16-26-30-24-62*44-60-17-20-52-64-35-41-12-25*58-34-57-51-8-26-1-31-11-68*11-49-26-16-10-17-61-43-33-22*42-49-1-16-10-20-33-22-38-19-18-65*15-49-26-8-51-35-41-27-67-37-65-5*46-7-53-47-6-56-8-55-17-44-14-2*50-2-0-3-66-19-36-45-58-51-56*42-62-24-21-6-35-34-45-36-54-18-39-48-29-69-3-66*
109,24.975578479573453,695,25-27-67-5-54-38-69-0-50-17-9-11-31*54-18-19-38-22-13-20-10-28-8*58-64-52-10-59-9-68-1-26-8-51-34-25-4-40*23-69-38-22-33-58-35-57-41-34*48-3-38-36-41-25-4-7-40-46*17-59-1-49-62-24-63-6-56-51-64*22-36-54-32-18-69-23-50-43-20-55-16-26-30-24-62*44-60-17-20-52-64-35-41-12-25*58-34-57-51-8-26-1-31-11-68*11-49-26-16-10-17-61-43-33-22*42-49-1-16-10-20-33-22-38-19-18-65*15-49-26-8-51-35-41-27-67-37-65-5*46-7-53-47-6-56-8-55-17-44-14-2*50-2-0-3-66-19-36-45-58-51*15-42-62-24-21-6-35-34-45-36-54-18-39-48-29-69-3-66*
170,24.99252402435922,682,44-61-43-13-22-45-41-12-40-7*23-69-3-38-22-36-54-5-37-65*28-8-51-34-45-36-54-18-32-39*68-9-49-26-62-21-6-56-28-10-17-44-14-2-23-69-38-36-41-25-4-53*68-11-31-1-26-8-51-41-27-67*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36*15-11-9-17-43-50-23-3-48-39*55-16-1-59-17-50-0-69-66-54-65-37-67-27-25*51-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*28-56-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*24-30-26-16-10-20-33-22-38-19*60-61-17-20-52-64-51-57-25-4-7*
169,25.03654921424381,681,44-61-43-13-22-45-41-12-40-7*23-69-3-38-22-36-54-5-37-65*28-8-51-34-45-36-54-18-32-39*68-9-49-62-21-6-56-28-10-17-44-14-2-23-69-38-36-41-25-4-53*68-11-31-1-26-8-51-41-27-67*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36*15-11-9-17-43-50-23-3-48-39*55-16-26-1-59-17-50-0-69-66-54-65-37-67-27-25*51-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*28-56-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*24-30-26-16-10-20-33-22-19-38*60-61-17-20-52-64-51-57-25-4-7*
176,25.05860334238411,680,44-61-43-13-22-45-41-12-4-40-7*23-69-3-38-22-36-54-5-37-65*28-8-51-34-45-36-54-18-32-39*68-9-49-26-62-21-6-56-28-10-17-44-14-2-23-69-38-36-41-25-4-53*68-11-31-1-26-8-51-41-27-67*62-15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36*42-15-11-9-17-43-50-23-3-48-39*55-16-1-59-17-50-0-69-66-54-65-37-67-27*51-35-57-41-12-40-46-53-47-6*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*24-30-26-16-10-20-33-22-38-19*60-61-17-20-52-64-51-57-25-4-7*
175,25.0637898004849,679,44-61-43-13-22-45-41-12-40-7*23-69-3-38-22-36-54-5-37-65*28-8-51-34-45-36-54-18-32-39*68-9-49-26-62-21-6-56-28-10-17-44-14-2-23-69-38-36-41-25-4-53*68-11-31-1-26-8-51-41-27-67*62-15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36*42-15-11-9-17-43-50-23-3-48-39*55-16-1-59-17-50-0-69-66-54-65-37-67-27*51-35-57-41-12-40-46-53-47-6*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*24-30-26-16-10-20-33-22-38-19*60-61-17-20-52-64-51-57-25-4-7*
171,25.076763733211504,678,44-61-43-13-22-45-41-12-40-7*23-69-3-38-22-36-54-5-37-65*28-8-51-34-45-36-54-18-32-39*68-9-49-26-62-21-6-56-28-10-17-44-14-2-23-69-38-36-41-25-4-53*68-11-31-1-26-8-51-41-27-67*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36*15-11-9-17-43-50-23-3-48-39*55-16-1-59-17-50-0-69-66-54-65-37-67-27*51-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*28-56-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*24-30-26-16-10-20-33-22-38-19*60-61-17-20-52-64-51-57-25-4-7*
172,25.079655482122558,677,44-61-43-13-22-45-41-12-40-7*23-69-3-38-22-36-54-5-37-65*28-8-51-34-45-36-54-18-32-39*68-9-49-26-62-21-6-56-28-10-17-44-14-2-23-69-38-36-41-25-4-53*68-11-31-1-26-8-51-41-27-67*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36*15-11-9-17-43-50-23-3-48-39*55-16-1-59-17-50-0-69-66-54-65-37-67-27*51-35-57-41-12-40-46-53-47-6-56*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*24-30-26-16-10-20-33-22-38-19*60-61-17-20-52-64-51-57-25-4-7*
177,25.08255242268336,676,44-61-43-13-22-45-41-12-4-40-7*23-69-3-38-22-36-54-5-37-65*28-8-51-34-45-36-54-18-32-39*68-9-49-26-62-21-6-56-28-10-17-44-14-2-23-69-38-36-41-25-4-53*68-11-31-1-26-8-51-41-27-67*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36*42-15-11-9-17-43-50-23-3-48-39*55-16-1-59-17-50-0-69-66-54-65-37-67-27*51-35-57-41-12-40-46-53-47-6*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*24-30-26-16-10-20-33-22-38-19*60-61-17-20-52-64-51-57-25-4-7*
174,25.087738880784148,675,44-61-43-13-22-45-41-12-40-7*23-69-3-38-22-36-54-5-37-65*28-8-51-34-45-36-54-18-32-39*68-9-49-26-62-21-6-56-28-10-17-44-14-2-23-69-38-36-41-25-4-53*68-11-31-1-26-8-51-41-27-67*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36*42-15-11-9-17-43-50-23-3-48-39*55-16-1-59-17-50-0-69-66-54-65-37-67-27*51-35-57-41-12-40-46-53-47-6*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*24-30-26-16-10-20-33-22-38-19*60-61-17-20-52-64-51-57-25-4-7*
205,25.13774485118136,674,48-66-19-38-36-41-51-56-28-8*3-23-50-43-20-10-16-26-62-21*53-7-46-40-12-41-58-51-8-55*35-57-58-33-50-2-14-44-61-17-10*48-29-69-38-22-45-41-25-34-58*0-50-13-33-58-35-6-47-53-4*36-19-66-3-69-23-50-43-61-60*46-40-47-6-56-8-10-59-9-11-68*38-36-45-34-35-6-63-21-24-30-26*67-5-54-38-22-33-20-10-16-26-49-15-42*54-19-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-65-37*40-7-4-25-57-51-64-52-20-17*52-64-58-45-36-54-18-32-39-48-3-23-50-17-59-68-1*57-41-35-64-52-55-10-16-1-49*2-0-23-69-18-5-37-65-32-39*
173,25.153698790864773,672,44-61-43-13-22-45-41-12-40-7*23-69-3-38-22-36-54-5-37-65*28-8-51-34-45-36-54-18-32-39*68-9-49-26-62-21-6-56-28-10-17-44-14-2-23-69-38-36-41-25-4-53*68-11-31-1-26-8-51-41-27-67*15-49-26-8-56-51-58-33-50-2*9-68-59-10-55-52-64-58-45-36*15-11-9-17-43-50-23-3-48-39*55-16-1-59-17-50-0-69-66-54-65-37-67-27*51-35-57-41-12-40-46-53-47-6*56-51-34-41-36-19-66-3-29-48*56-28-8-55-20-43-50-23-29-48*26-49-42-24-63-6-35-41-36-54*24-30-26-16-10-20-33-22-38-19*60-61-17-20-52-64-51-57-25-4-7*
206,25.156185591095284,671,48-66-19-38-36-41-51-56-28-8*3-23-50-43-20-10-16-26-62-21*53-7-46-40-12-41-58-51-8-55*35-57-58-33-50-2-14-44-61-17-10*48-29-69-38-36-45-41-25-34-58*0-50-13-33-58-35-6-47-53-4*36-19-66-3-69-23-50-43-61-60*46-40-47-6-56-8-10-59-9-11-68*38-36-45-34-35-6-63-21-24-30-26*67-5-54-38-22-33-20-10-16-26-49-15-42*54-19-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-65-37*40-7-4-25-57-51-64-52-20-17*52-64-58-45-36-54-18-32-39-48-3-23-50-17-59-68-1*57-41-35-64-52-55-10-16-1-49*2-0-23-69-18-5-37-65-32-39*
207,25.175015704740492,668,48-66-19-38-36-41-51-56-28-8*3-23-50-43-20-10-16-26-62-21*53-7-46-40-12-41-58-51-8-55*57-58-33-50-2-14-44-61-17-10*48-29-69-38-36-45-41-25-34-58*0-50-13-33-58-35-6-47-53-4*36-19-66-3-69-23-50-43-61-60*46-40-47-6-56-8-10-59-9-11-68*38-36-45-34-35-6-63-21-24-30-26*67-5-54-38-22-33-20-10-16-26-49-15-42*54-19-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-65-37*40-7-4-25-57-51-64-52-20-17*52-64-58-45-36-54-18-32-39-48-3-23-50-17-59-68-1*57-41-35-64-52-55-10-16-1-49*2-0-23-69-18-5-37-65-32-39*
208,25.21142474444104,664,48-66-19-38-36-41-51-56-28-8*3-23-50-43-20-10-16-26-62-21*53-7-46-40-12-41-58-51-8-55*57-58-33-50-2-14-44-61-17-10*48-29-69-38-36-45-41-25-34-58*0-50-13-33-58-35-6-47-53-4*36-19-66-3-69-23-50-43-61-60*46-40-47-6-56-8-10-59-9-11-68*38-36-45-34-35-6-63-21-24-30-26*5-54-38-22-33-20-10-16-26-49-15-42*54-19-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-65-37*40-7-4-25-57-51-64-52-20-17*52-64-58-45-36-54-18-32-39-48-3-23-50-17-59-68-1*57-41-35-64-52-55-10-16-1-49*2-0-23-69-18-5-37-65-32-39*
209,25.22090988853528,661,48-66-19-38-36-41-51-56-28-8*3-23-50-43-20-10-16-26-62-21*53-7-46-40-12-41-58-51-8-55*57-58-33-50-2-14-44-61-17-10*48-29-69-38-36-45-41-25-34-58*0-50-13-33-58-35-6-47-53-4*36-19-66-3-69-23-50-43-61-60*46-40-47-6-56-8-10-59-9-11*38-36-45-34-35-6-63-21-24-30-26*5-54-38-22-33-20-10-16-26-49-15-42*54-19-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-65-37*40-7-4-25-57-51-64-52-20-17*52-64-58-45-36-54-18-32-39-48-3-23-50-17-59-68-1*57-41-35-64-52-55-10-16-1-49*2-0-23-69-18-5-37-65-32-39*
210,25.250554208610872,655,48-66-19-38-36-41-51-56-28-8*3-23-50-43-20-10-16-26-62-21*53-7-46-40-12-41-58-51-8-55*57-58-33-50-2-14-44-61-17-10*48-29-69-38-36-45-41-25-34-58*0-50-13-33-58-35-6-47-53-4*36-19-66-3-69-23-50-43-61-60*46-40-47-6-56-8-10-59-68-9-11*38-36-45-34-35-6-63-21-24-30-26*5-54-38-22-33-20-10-16-26-49-15-42*54-19-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-65-37*40-7-4-25-57-51-64-52-20-17*64-58-45-36-54-18-32-39-48-3-23-50-17-59-1*57-41-35-64-52-55-10-16-1-49*2-0-23-69-18-5-37-65-32-39*
212,25.286968439961168,653,48-66-19-38-36-41-51-56-28-8*29-3-23-50-43-20-10-16-26-62-21*53-7-46-40-12-41-58-51-8-55*57-58-33-50-2-14-44-61-17-10*48-29-69-38-36-45-41-25-34-58*0-50-13-33-58-35-6-47-53-4*36-19-66-3-69-23-50-43-61-60*40-47-6-56-8-10-59-68-9-11*38-36-45-34-35-6-63-21-24-30-26*5-54-38-22-33-20-10-16-26-49-15-42*19-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-65-37*40-7-4-25-57-51-64-52-20-17*64-58-45-36-54-18-32-39-48-3-23-50-17-59-1*57-41-35-64-52-55-10-16-1-49*2-0-23-69-18-5-37-65-32-39*
211,25.32825763042722,650,48-66-19-38-36-41-51-56-28-8*3-23-50-43-20-10-16-26-62-21*53-7-46-40-12-41-58-51-8-55*57-58-33-50-2-14-44-61-17-10*48-29-69-38-36-45-41-25-34-58*0-50-13-33-58-35-6-47-53-4*36-19-66-3-69-23-50-43-61-60*40-47-6-56-8-10-59-68-9-11*38-36-45-34-35-6-63-21-24-30-26*5-54-38-22-33-20-10-16-26-49-15-42*19-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-65-37*40-7-4-25-57-51-64-52-20-17*64-58-45-36-54-18-32-39-48-3-23-50-17-59-1*57-41-35-64-52-55-10-16-1-49*2-0-23-69-18-5-37-65-32-39*
213,25.339539085335147,647,48-66-19-38-36-41-51-56-28-8*29-3-23-50-43-20-10-16-26-62*53-7-46-40-12-41-58-51-8-55*57-58-33-50-2-14-44-61-17-10*48-29-69-38-36-45-41-25-34-58*0-50-13-33-58-35-6-47-53-4*36-19-66-3-69-23-50-43-61-60*40-47-6-56-8-10-59-68-9-11*38-36-45-34-35-6-63-21-24-30-26*5-54-38-22-33-20-10-16-26-49-15-42*19-38-22-13-43-17-9-11-31-1-26-8-51-34-25-27-67-5-65-37*40-7-4-25-57-51-64-52-20-17*64-58-45-36-54-18-32-39-48-3-23-50-17-59-1*57-41-35-64-52-55-10-16-1-49*2-0-23-69-18-5-37-65-32-39*
52,25.374037597927494,646,30-42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65-32-39*51-35-58-33-43-13-22-45-41-34-57*49-15-62-24-63-6-35-41-36-54-18-32*64-51-56-8-26-1-31-11-68-9-17-43*11-59-10-20-33-22-38-19-54-5*29-3-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3*6-56-8-55-20-43-50-2-14-44*19-18-65-37-5-54-66-69-0-2*0-50-13-20-55-10-8-51-57-41*26-30-24-21-6-56-28-10-17-44-14*30-62-26-16-10-52-64-35-57-34*32-39-18-38-36-45-34-51-8-28*14-44-60-61-17-20-52-64-58-41-12-4-7-40*
53,25.381939288847818,642,30-42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65-32-39*51-35-58-33-43-13-22-45-41-34-57*15-62-24-63-6-35-41-36-54-18-32*64-51-56-8-26-1-31-11-68-9-17-43*11-59-10-20-33-22-38-19-54-5*29-3-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3*6-56-8-55-20-43-50-2-14-44*19-18-65-37-5-54-66-69-0-2*0-50-13-20-55-10-8-51-57-41*26-30-24-21-6-56-28-10-17-44-14*30-62-26-16-10-52-64-35-57-34*32-39-18-38-36-45-34-51-8-28*14-44-60-61-17-20-52-64-58-41-12-4-7-40*
51,25.388563833929503,641,30-42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65-32*51-35-58-33-43-13-22-45-41-34*49-15-62-24-63-6-35-41-36-54-18-32*64-51-56-8-26-1-31-11-68-9-17-43*11-59-10-20-33-22-38-19-54-5*29-3-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3*6-56-8-55-20-43-50-2-14-44*19-18-65-37-5-54-66-69-0-2*0-50-13-20-55-10-8-51-57-41*26-30-24-21-6-56-28-10-17-44-14*30-62-26-16-10-52-64-35-57-34*32-39-18-38-36-45-34-51-8-28*14-44-60-61-17-20-52-64-58-41-12-4-7-40*
50,25.40217114792568,639,30-42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65-32*51-35-58-33-43-13-22-45-41-34*49-15-62-24-63-6-35-41-36-54-18-32*64-51-56-8-26-1-31-11-68-9-17-43*11-59-10-20-33-22-38-19-54-5*29-3-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3*6-56-8-55-20-43-50-2-14-44*54-5-37-65-18-19-66-69-0-2*0-50-13-20-55-10-8-51-57-41*26-30-24-21-6-56-28-10-17-44-14*30-62-26-16-10-52-64-35-57-34*32-39-18-38-36-45-34-51-8-28*14-44-60-61-17-20-52-64-58-41-12-4-7-40*
48,25.4297647663498,635,30-42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65-32*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18-32*64-51-56-8-55-20-43-50-2-14*11-59-10-20-33-22-38-19-54-32-18*29-3-66-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3*6-56-8-26-1-31-11-68-9-17-43*54-5-37-65-18-19-66-69-0-2*0-50-13-20-55-10-8-51-57-41*26-30-24-21-6-56-28-10-17-44-14*49-42-62-26-16-10-52-64-35-57-34*39-18-38-36-45-34-35-51-8-28*44-60-61-17-20-52-64-58-41-12-4-7-40*
49,25.44487246712388,634,30-42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65-32*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18-32*64-51-56-8-55-20-43-50-2-14*11-59-10-20-33-22-38-19-54-32-18*29-3-66-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3*6-56-8-26-1-31-11-68-9-17-43*54-5-37-65-18-19-66-69-0-2*0-50-13-20-55-10-8-51-57-41*26-30-24-21-6-56-28-10-17-44-14*49-15-62-26-16-10-52-64-35-57-34*39-18-38-36-45-34-35-51-8-28*44-60-61-17-20-52-64-58-41-12-4-7-40*
47,25.46357798117508,631,30-42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65-32*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18*64-51-56-8-55-20-43-50-2-14*11-59-10-20-33-22-38-19-54-32-18*29-3-66-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3*6-56-8-26-1-31-11-68-9-17-43*54-5-37-65-18-19-66-69-0-2*0-50-13-20-55-10-8-51-57-41*26-30-24-21-6-56-28-10-17-44-14*49-42-62-26-16-10-52-64-35-57-34*39-18-38-36-45-34-35-51-8-28*44-60-61-17-20-52-64-58-41-12-4-7-40*
44,25.463744113967092,628,30-42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65-32*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18*64-51-56-8-55-20-43-50-2-14*11-59-10-20-33-22-38-19-54-32*29-3-66-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3-0*6-56-8-26-1-31-11-68-9-17-43*54-5-37-65-18-19-66-69-0-2*0-50-13-20-55-10-8-51-57-41*26-30-24-21-6-56-28-10-17-44-14*42-62-26-16-10-52-64-35-57-34*39-18-38-36-45-34-35-51-8-28*44-60-61-17-20-52-64-58-41-12-4-7-40*
46,25.470259634404023,627,30-42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65-32*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18*64-51-56-8-55-20-43-50-2-14*11-59-10-20-33-22-38-19-54-32*29-3-66-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3*6-56-8-26-1-31-11-68-9-17-43*54-5-37-65-18-19-66-69-0-2*0-50-13-20-55-10-8-51-57-41*26-30-24-21-6-56-28-10-17-44-14*49-42-62-26-16-10-52-64-35-57-34*39-18-38-36-45-34-35-51-8-28*44-60-61-17-20-52-64-58-41-12-4-7-40*
45,25.471007231968105,621,30-42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65-32*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18*64-51-56-8-55-20-43-50-2-14*11-59-10-20-33-22-38-19-54-32*29-3-66-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3*6-56-8-26-1-31-11-68-9-17-43*54-5-37-65-18-19-66-69-0-2*0-50-13-20-55-10-8-51-57-41*26-30-24-21-6-56-28-10-17-44-14*42-62-26-16-10-52-64-35-57-34*39-18-38-36-45-34-35-51-8-28*44-60-61-17-20-52-64-58-41-12-4-7-40*
43,25.57380708867857,619,42-15-49-1-59-17-50-23-69-38-36*42-15-49-26-8-51-41-27-67-37-65*51-35-58-33-43-13-22-45-41-34*49-62-24-63-6-35-41-36-54-18-32*64-51-56-8-55-20-43-50-2-14*11-59-17-20-33-22-38-19-54-32*29-3-66-38-36-41-12-40-46-53-47-6*27-25-41-36-19-66-48-29-69-3-0*56-8-26-1-31-11-68-9-17-43*54-5-37-65-18-19-66-69-0-2*0-50-13-20-10-55-8-51-57-41*1-26-30-21-6-56-28-10-17-44-14*42-62-26-16-10-52-64-35-57-34*39-18-38-36-45-34-35-51-8-28*44-60-61-17-20-52-64-58-41-12-4-7-40*
