,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1557,1557.0,1561.4,0.1321168614434021,0.8678831385565979
1558,1558.0,1562.4,0.13139052975917231,0.8686094702408276
1559,1559.0,1563.4,0.13093599026338948,0.8690640097366105
1560,1560.0,1564.4,0.1312243179017407,0.8687756820982593
1561,1561.0,1565.4,0.1319737214306989,0.868026278569301
1562,1562.0,1566.4,0.1318053466773738,0.8681946533226261
1563,1563.0,1567.4,0.1314335289452815,0.8685664710547185
1564,1564.0,1568.4,0.13174939340582534,0.8682506065941746
1565,1565.0,1569.4,0.13082702195773682,0.8691729780422632
1566,1566.0,1570.4,0.13080939340582534,0.8691906065941746
1567,1567.0,1571.4,0.132056207556083,0.8679437924439168
1568,1568.0,1572.4,0.13247109178435096,0.8675289082156489
1569,1569.0,1573.4,0.131933894931545,0.8680661050684548
1570,1570.0,1574.4,0.13112148370354842,0.8688785162964516
1571,1571.0,1575.4,0.13023158466069432,0.8697684153393057
1572,1572.0,1576.4,0.13005911385092675,0.8699408861490733
1573,1573.0,1577.4,0.13037610427580998,0.86962389572419
1574,1574.0,1578.4,0.13001090397898762,0.8699890960210123
1575,1575.0,1579.4,0.13001090397898762,0.8699890960210123
1576,1576.0,1580.4,0.14141428966939903,0.8585857103306008
1577,1577.0,1581.4,0.14213943469785573,0.8578605653021443
1578,1578.0,1582.4,0.14213943469785573,0.8578605653021443
1579,1579.0,1583.4,0.14185035424510792,0.858149645754892
1580,1580.0,1584.4,0.1409045754392351,0.8590954245607648
1581,1581.0,1585.4,0.14206473390271473,0.8579352660972852
1582,1582.0,1586.4,0.14302310394212583,0.8569768960578742
1583,1583.0,1587.4,0.14260216466552317,0.8573978353344769
1584,1584.0,1588.4,0.14259227197770502,0.8574077280222949
1585,1585.0,1589.4,0.1462114059268427,0.8537885940731572
1586,1586.0,1590.4,0.14673925857733686,0.8532607414226631
1587,1587.0,1591.4,0.14356732033911734,0.8564326796608827
1588,1588.0,1592.4,0.14006038103262958,0.8599396189673703
1589,1589.0,1593.4,0.14170306374193345,0.8582969362580665
1590,1590.0,1594.4,0.14125065173243342,0.8587493482675665
1591,1591.0,1595.4,0.14171381543616632,0.8582861845638338
1592,1592.0,1596.4,0.14116536510009464,0.8588346348999053
1593,1593.0,1597.4,0.14216622744566634,0.8578337725543337
1594,1594.0,1598.4,0.1421569476938302,0.8578430523061698
1595,1595.0,1599.4,0.1421569476938302,0.8578430523061698
1596,1596.0,1600.4,0.14317931566179304,0.856820684338207
1597,1597.0,1601.4,0.14170306374193345,0.8582969362580665
1598,1598.0,1602.4,0.14169462229544338,0.8583053777045565
1599,1599.0,1603.4,0.14114617195937168,0.8588538280406283
1600,1600.0,1604.4,0.136548455949891,0.863451544050109
1601,1601.0,1605.4,0.1396762480652898,0.8603237519347102
1602,1602.0,1606.4,0.14532092847736353,0.8546790715226364
1603,1603.0,1607.4,0.14532092847736353,0.8546790715226364
1604,1604.0,1608.4,0.1457762915669061,0.8542237084330939
1605,1605.0,1609.4,0.14624629156690608,0.853753708433094
1606,1606.0,1610.5,0.14626092847736352,0.8537390715226365
1607,1607.0,1611.5,0.14618843891641192,0.8538115610835881
1608,1608.0,1612.5,0.14618843891641192,0.8538115610835881
1609,1609.0,1613.5,0.14717314103631657,0.8528268589636834
1610,1610.0,1614.5,0.14711528838582244,0.8528847116141774
1611,1611.0,1615.5,0.14664528838582244,0.8533547116141775
1612,1612.0,1616.5,0.14567045267059991,0.8543295473294001
1613,1613.0,1617.5,0.14573307582686937,0.8542669241731307
1614,1614.0,1618.5,0.14626092847736352,0.8537390715226365
1615,1615.0,1619.5,0.14673092847736352,0.8532690715226364
1616,1616.0,1620.5,0.14673092847736352,0.8532690715226364
1617,1617.0,1621.5,0.1456263645011471,0.8543736354988528
1618,1618.0,1622.5,0.14549536437246963,0.8545046356275303
1619,1619.0,1623.5,0.1453555997993559,0.854644400200644
1620,1620.0,1624.5,0.14589773981448867,0.8541022601855113
1621,1621.0,1625.5,0.14589773981448867,0.8541022601855113
1622,1622.0,1626.5,0.14520864527629235,0.8547913547237076
1623,1623.0,1627.5,0.14485906689276307,0.8551409331072369
1624,1624.0,1628.5,0.14403042488925177,0.8559695751107481
1625,1625.0,1629.5,0.14394343617845015,0.8560565638215498
1626,1626.0,1630.5,0.1449839508947955,0.8550160491052046
1627,1627.0,1631.5,0.14602422851079236,0.8539757714892076
1628,1628.0,1632.5,0.14601291805867703,0.8539870819413229
1629,1629.0,1633.5,0.14601291805867703,0.8539870819413229
1630,1630.0,1634.5,0.1470759116791092,0.8529240883208908
1631,1631.0,1635.5,0.14660591167910916,0.8533940883208908
1632,1632.0,1636.5,0.14634105590062113,0.8536589440993788
1633,1633.0,1637.5,0.14559930817610062,0.8544006918238993
1634,1634.0,1638.5,0.1446918204813182,0.8553081795186819
1635,1635.0,1639.5,0.1443397590247702,0.8556602409752297
1636,1636.0,1640.5,0.14386975902477017,0.8561302409752297
1637,1637.0,1641.5,0.15310739830593964,0.8468926016940603
1638,1638.0,1642.5,0.16014991802440634,0.8398500819755936
1639,1639.0,1643.5,0.16516121515044457,0.8348387848495553
1640,1640.0,1644.5,0.16515938670266264,0.8348406132973374
1641,1641.0,1645.5,0.16621913511849798,0.833780864881502
1642,1642.0,1646.5,0.16599380831315017,0.8340061916868498
1643,1643.0,1647.5,0.1655824974930211,0.8344175025069788
1644,1644.0,1648.5,0.16411614495572815,0.8358838550442718
1645,1645.0,1649.5,0.16935231757438196,0.8306476824256179
1646,1646.0,1650.5,0.16919162568927207,0.8308083743107278
1647,1647.0,1651.5,0.1676385724713188,0.8323614275286811
1648,1648.0,1652.5,0.16709010855133785,0.832909891448662
1649,1649.0,1653.5,0.16651412815918104,0.8334858718408189
1650,1650.0,1654.5,0.1656331807847644,0.8343668192152356
1651,1651.0,1655.5,0.1650616827302897,0.8349383172697102
1652,1652.0,1656.5,0.1731486634584997,0.8268513365415003
1653,1653.0,1657.5,0.1677809876987824,0.8322190123012175
1654,1654.0,1658.5,0.1677809876987824,0.8322190123012175
1655,1655.0,1659.5,0.15823569048552671,0.8417643095144733
1656,1656.0,1660.5,0.15818357696566998,0.8418164230343299
1657,1657.0,1661.5,0.15762088803088806,0.8423791119691119
1658,1658.0,1662.5,0.15810847612510118,0.8418915238748989
1659,1659.0,1663.5,0.15696243792528503,0.8430375620747149
1660,1660.0,1664.5,0.15785168243763298,0.8421483175623669
1661,1661.0,1665.5,0.15825450805008942,0.8417454919499106
1662,1662.0,1666.5,0.15825450805008942,0.8417454919499106
1663,1663.0,1667.5,0.15765642324511947,0.8423435767548805
1664,1664.0,1668.5,0.15767804659167742,0.8423219534083225
1665,1665.0,1669.5,0.15712819429136446,0.8428718057086355
1666,1666.0,1670.5,0.15767804659167742,0.8423219534083225
1667,1667.0,1671.5,0.15808639446652437,0.8419136055334755
1668,1668.0,1672.5,0.15897544902345573,0.8410245509765442
1669,1669.0,1673.5,0.15838578464179678,0.8416142153582034
1670,1670.0,1674.5,0.15937498770914516,0.840625012290855
1671,1671.0,1675.5,0.15984498770914515,0.8401550122908548
1672,1672.0,1676.5,0.15820129874686656,0.8417987012531334
1673,1673.0,1677.5,0.1577336814573766,0.8422663185426235
1674,1674.0,1678.5,0.156481748156526,0.843518251843474
1675,1675.0,1679.5,0.15525061828511838,0.8447493817148816
1676,1676.0,1680.5,0.15525061828511838,0.8447493817148816
1677,1677.0,1681.5,0.14016392954339654,0.8598360704566034
1678,1678.0,1682.5,0.14057756180671307,0.8594224381932868
1679,1679.0,1683.5,0.1414307407867839,0.8585692592132161
1680,1680.0,1684.5,0.14101435097504525,0.8589856490249547
1681,1681.0,1685.5,0.14090873854827343,0.8590912614517265
1682,1682.0,1686.5,0.1404143554434514,0.8595856445565484
1683,1683.0,1687.5,0.14142501828116644,0.8585749817188335
1684,1684.0,1688.5,0.14281902078190228,0.8571809792180977
1685,1685.0,1689.5,0.1433097109687883,0.8566902890312116
1686,1686.0,1690.5,0.14369307396618688,0.856306926033813
1687,1687.0,1691.5,0.14369307396618688,0.856306926033813
1688,1688.0,1692.5,0.15946202719920075,0.8405379728007991
1689,1689.0,1693.5,0.15899252152150373,0.8410074784784962
1690,1690.0,1694.5,0.15852252152150376,0.8414774784784962
1691,1691.0,1695.5,0.15798911252732017,0.8420108874726798
1692,1692.0,1696.5,0.15659030697717496,0.843409693022825
1693,1693.0,1697.5,0.17195482586630517,0.8280451741336948
1694,1694.0,1698.5,0.20316167804737612,0.7968383219526238
1695,1695.0,1699.5,0.202640122257552,0.797359877742448
1696,1696.0,1700.5,0.2010979689366786,0.7989020310633214
1697,1697.0,1701.5,0.20120902903740912,0.7987909709625909
1698,1698.0,1702.5,0.20082253878918607,0.7991774612108139
1699,1699.0,1703.5,0.1997023649598802,0.8002976350401199
1700,1700.0,1704.5,0.19797301381120272,0.8020269861887973
1701,1701.0,1705.5,0.2859909292671535,0.7140090707328464
1702,1702.0,1706.5,0.2859123439144077,0.7140876560855922
1703,1703.0,1707.5,0.2845315795020521,0.7154684204979478
1704,1704.0,1708.5,0.2865522403758502,0.7134477596241496
1705,1705.0,1709.5,0.2883903088543376,0.7116096911456623
1706,1706.0,1710.5,0.29102634609063227,0.7089736539093676
1707,1707.0,1711.5,0.29325719553724644,0.7067428044627535
1708,1708.0,1712.5,0.29654941374510374,0.7034505862548961
1709,1709.0,1713.5,0.2957948139055546,0.7042051860944454
1710,1710.0,1714.5,0.2946372926249989,0.7053627073750011
1711,1711.0,1715.5,0.29376704248544666,0.7062329575145532
1712,1712.0,1716.5,0.29264375900692013,0.7073562409930798
1713,1713.0,1717.5,0.2954092141372774,0.7045907858627226
1714,1714.0,1718.5,0.29433887935900427,0.7056611206409957
1715,1715.0,1719.5,0.30013989497089677,0.6998601050291031
1716,1716.0,1720.5,0.29960110494180187,0.7003988950581981
1717,1717.0,1721.5,0.29960110494180187,0.7003988950581981
1718,1718.0,1722.5,0.29884253412084627,0.7011574658791536
1719,1719.0,1723.5,0.29799483721220343,0.7020051627877966
1720,1720.0,1724.5,0.29827394784358224,0.7017260521564177
1721,1721.0,1725.5,0.2970560885777948,0.702943911422205
1722,1722.0,1726.5,0.3042897642724298,0.6957102357275702
1723,1723.0,1727.5,0.3027402853452635,0.6972597146547364
1724,1724.0,1728.5,0.30163230288929904,0.6983676971107008
1725,1725.0,1729.5,0.3104875697026021,0.6895124302973976
1726,1726.0,1730.5,0.31076754713976906,0.6892324528602307
1727,1727.0,1731.5,0.3100215153937374,0.6899784846062624
1728,1728.0,1732.5,0.3086176129827093,0.6913823870172906
1729,1729.0,1733.5,0.3080843764986526,0.6919156235013474
1730,1730.0,1734.5,0.3071210528187755,0.6928789471812243
1731,1731.0,1735.5,0.3068811785741242,0.6931188214258757
1732,1732.0,1736.5,0.3059180682141659,0.694081931785834
1733,1733.0,1737.5,0.30539583935407283,0.6946041606459271
1734,1734.0,1738.5,0.3048808740528747,0.6951191259471252
1735,1735.0,1739.5,0.3039266538205371,0.6960733461794628
1736,1736.0,1740.5,0.30297510988249743,0.6970248901175025
1737,1737.0,1741.6,0.3031621667209963,0.6968378332790036
1738,1738.0,1742.6,0.30220967331214144,0.6977903266878585
1739,1739.0,1743.6,0.30125949688377707,0.6987405031162228
1740,1740.0,1744.6,0.30076235778206084,0.6992376422179392
1741,1741.0,1745.6,0.30031149033347027,0.6996885096665296
1742,1742.0,1746.6,0.29936550583186167,0.7006344941681383
1743,1743.0,1747.6,0.29936550583186167,0.7006344941681383
1744,1744.0,1748.6,0.29683489776694644,0.7031651022330535
1745,1745.0,1749.6,0.29663580951906565,0.7033641904809342
1746,1746.0,1750.6,0.29569499548070977,0.7043050045192902
1747,1747.0,1751.6,0.29475560297171294,0.705244397028287
1748,1748.0,1752.6,0.29298175418553984,0.70701824581446
1749,1749.0,1753.6,0.29341925174928074,0.7065807482507191
1750,1750.0,1754.6,0.29114239572237854,0.7088576042776213
1751,1751.0,1755.6,0.2908057546542494,0.7091942453457506
1752,1752.0,1756.6,0.2898687450682499,0.7101312549317501
1753,1753.0,1757.6,0.2873362516386608,0.7126637483613392
1754,1754.0,1758.6,0.28680962500296675,0.7131903749970332
1755,1755.0,1759.6,0.2810125196336539,0.718987480366346
1756,1756.0,1760.6,0.28034052845593804,0.7196594715440618
1757,1757.0,1761.6,0.2801015085493215,0.7198984914506784
1758,1758.0,1762.6,0.2798888277758106,0.7201111722241894
1759,1759.0,1763.6,0.2789188451917223,0.7210811548082776
1760,1760.0,1764.6,0.27851271815772194,0.721487281842278
1761,1761.0,1765.6,0.27794909618459485,0.722050903815405
1762,1762.0,1766.6,0.27657330103926947,0.7234266989607304
1763,1763.0,1767.6,0.27938674756702475,0.7206132524329751
1764,1764.0,1768.6,0.279225472160816,0.7207745278391838
1765,1765.0,1769.6,0.2784217616946652,0.7215782383053346
1766,1766.0,1770.6,0.27978608225328144,0.7202139177467185
1767,1767.0,1771.6,0.27985328858107394,0.7201467114189259
1768,1768.0,1772.6,0.2793393757285836,0.7206606242714163
1769,1769.0,1773.6,0.2815107998964798,0.7184892001035201
1770,1770.0,1774.6,0.28111429671707266,0.7188857032829272
1771,1771.0,1775.6,0.2815211349055751,0.7184788650944248
1772,1772.0,1776.6,0.28151565899122255,0.7184843410087773
1773,1773.0,1777.6,0.28094416093674784,0.7190558390632521
1774,1774.0,1778.6,0.28077015963835067,0.7192298403616493
1775,1775.0,1779.6,0.2760705060202344,0.7239294939797655
1776,1776.0,1780.6,0.2724392978542479,0.727560702145752
1777,1777.0,1781.6,0.27288183127964494,0.7271181687203551
1778,1778.0,1782.6,0.27089035289983965,0.7291096471001602
1779,1779.0,1783.6,0.27193526451788386,0.7280647354821161
1780,1780.0,1784.6,0.26912586428272256,0.7308741357172773
1781,1781.0,1785.6,0.2676880067206804,0.7323119932793195
1782,1782.0,1786.6,0.2735390296821996,0.7264609703178003
1783,1783.0,1787.6,0.2737225687277519,0.726277431272248
1784,1784.0,1788.6,0.27494820244338036,0.7250517975566195
1785,1785.0,1789.6,0.2744512045366446,0.7255487954633553
1786,1786.0,1790.6,0.27403779057292826,0.7259622094270717
1787,1787.0,1791.6,0.27007333805839917,0.7299266619416007
1788,1788.0,1792.6,0.26522579803967117,0.7347742019603287
1789,1789.0,1793.6,0.265103552883604,0.7348964471163959
1790,1790.0,1794.6,0.26468426099623293,0.7353157390037669
1791,1791.0,1795.6,0.2647009504168565,0.7352990495831435
1792,1792.0,1796.6,0.2637442085580732,0.7362557914419268
1793,1793.0,1797.6,0.2627855034967471,0.7372144965032528
1794,1794.0,1798.6,0.2622272623972673,0.7377727376027325
1795,1795.0,1799.6,0.2621103565919418,0.7378896434080581
1796,1796.0,1800.6,0.2625250007401827,0.7374749992598171
1797,1797.0,1801.6,0.2620873028448577,0.7379126971551422
1798,1798.0,1802.6,0.26156574705503355,0.7384342529449663
1799,1799.0,1803.6,0.26190662113525853,0.7380933788647414
1800,1800.0,1804.6,0.2623338554019182,0.7376661445980817
1801,1801.0,1805.6,0.26276528554695217,0.7372347144530478
1802,1802.0,1806.6,0.26319058161409464,0.7368094183859053
1803,1803.0,1807.6,0.26225141374156746,0.7377485862584325
1804,1804.0,1808.6,0.26311045526583454,0.7368895447341653
1805,1805.0,1809.6,0.26397015379277866,0.7360298462072212
1806,1806.0,1810.6,0.26397015379277866,0.7360298462072212
1807,1807.0,1811.6,0.2634600604565512,0.7365399395434488
1808,1808.0,1812.6,0.26304076856918013,0.7369592314308198
1809,1809.0,1813.6,0.2625344121804708,0.7374655878195291
1810,1810.0,1814.6,0.2620317518237959,0.7379682481762041
1811,1811.0,1815.6,0.26289826616778095,0.737101733832219
1812,1812.0,1816.6,0.2623992615227909,0.737600738477209
1813,1813.0,1817.6,0.262434167367302,0.7375658326326978
1814,1814.0,1818.6,0.26293317201229216,0.7370668279877078
1815,1815.0,1819.6,0.2633945094908665,0.7366054905091334
1816,1816.0,1820.6,0.26293885568719444,0.7370611443128056
1817,1817.0,1821.6,0.26293885568719444,0.7370611443128056
1818,1818.0,1822.6,0.25288293447785587,0.747117065522144
1819,1819.0,1823.6,0.2519838991039564,0.7480161008960434
1820,1820.0,1824.6,0.2515397958735779,0.748460204126422
1821,1821.0,1825.6,0.2515504831454045,0.7484495168545953
1822,1822.0,1826.6,0.2528070841949935,0.7471929158050064
1823,1823.0,1827.6,0.25232875831485585,0.7476712416851441
1824,1824.0,1828.6,0.25234732277946526,0.7476526772205347
1825,1825.0,1829.6,0.2523750318408324,0.7476249681591676
1826,1826.0,1830.6,0.24659896258822983,0.7534010374117701
1827,1827.0,1831.6,0.2474002206857461,0.7525997793142538
1828,1828.0,1832.6,0.24875978415883182,0.7512402158411681
1829,1829.0,1833.6,0.24922006096279126,0.7507799390372086
1830,1830.0,1834.6,0.24983414957339614,0.7501658504266038
1831,1831.0,1835.6,0.25197066443189403,0.7480293355681058
1832,1832.0,1836.6,0.2520065320417891,0.7479934679582108
1833,1833.0,1837.6,0.25151332140029353,0.7484866785997063
1834,1834.0,1838.6,0.25197066443189403,0.7480293355681058
1835,1835.0,1839.6,0.2510757050129565,0.7489242949870434
1836,1836.0,1840.6,0.24442722402436828,0.7555727759756317
1837,1837.0,1841.6,0.2350572879902532,0.7649427120097467
1838,1838.0,1842.6,0.21931579545293975,0.7806842045470602
1839,1839.0,1843.6,0.2202624289944612,0.7797375710055388
1840,1840.0,1844.6,0.22076075109741472,0.7792392489025852
1841,1841.0,1845.6,0.22918597827866088,0.7708140217213391
1842,1842.0,1846.6,0.22868258982207035,0.7713174101779295
1843,1843.0,1847.6,0.22872361202734354,0.7712763879726563
1844,1844.0,1848.6,0.22873231893447152,0.7712676810655285
1845,1845.0,1849.6,0.2292023189344715,0.7707976810655285
1846,1846.0,1850.6,0.22916675509341872,0.7708332449065812
1847,1847.0,1851.6,0.22870867658655974,0.7712913234134402
1848,1848.0,1852.6,0.23082617756512494,0.769173822434875
1849,1849.0,1853.6,0.23275114567791494,0.767248854322085
1850,1850.0,1854.6,0.2354596186602166,0.7645403813397833
1851,1851.0,1855.6,0.2300065234946565,0.7699934765053433
1852,1852.0,1856.6,0.23323264752791067,0.7667673524720893
1853,1853.0,1857.6,0.23743908598657132,0.7625609140134285
1854,1854.0,1858.6,0.23705054919957771,0.7629494508004222
1855,1855.0,1859.6,0.236139524623803,0.763860475376197
1856,1856.0,1860.6,0.24038887451790097,0.759611125482099
1857,1857.0,1861.6,0.24624402999453224,0.7537559700054677
1858,1858.0,1862.6,0.246241668185487,0.7537583318145129
1859,1859.0,1863.6,0.246711668185487,0.7532883318145129
1860,1860.0,1864.6,0.246711668185487,0.7532883318145129
1861,1861.0,1865.6,0.246711668185487,0.7532883318145129
1862,1862.0,1866.6,0.24633508573796817,0.7536649142620317
1863,1863.0,1867.6,0.24901577331461114,0.7509842266853888
1864,1864.0,1868.6,0.24523575396825392,0.754764246031746
1865,1865.0,1869.6,0.24517218525559775,0.7548278147444021
1866,1866.0,1870.6,0.24517218525559775,0.7548278147444021
1867,1867.0,1871.6,0.24476575396825395,0.7552342460317459
1868,1868.0,1872.6,0.2443577714164546,0.7556422285835452
1869,1869.0,1873.6,0.2443577714164546,0.7556422285835452
1870,1870.0,1874.6,0.24476575396825395,0.7552342460317459
1871,1871.0,1875.6,0.24476575396825395,0.7552342460317459
1872,1872.0,1876.6,0.24476575396825395,0.7552342460317459
1873,1873.0,1877.6,0.24482777141645456,0.7551722285835453
1874,1874.0,1878.6,0.24454640168465383,0.7554535983153461
1875,1875.0,1879.6,0.24407640168465386,0.7559235983153461
1876,1876.0,1880.6,0.24366685897013246,0.7563331410298674
1877,1877.0,1881.6,0.2431968589701325,0.7568031410298673
1878,1878.0,1882.6,0.24231574712643678,0.7576842528735631
1879,1879.0,1883.6,0.2427857471264368,0.7572142528735631
1880,1880.0,1884.6,0.24325574712643677,0.7567442528735631
1881,1881.0,1885.6,0.24303554176636077,0.7569644582336392
1882,1882.0,1886.6,0.23456022853996003,0.7654397714600398
1883,1883.0,1887.6,0.2515428766839295,0.7484571233160705
1884,1884.0,1888.6,0.25024602642627214,0.7497539735737277
1885,1885.0,1889.6,0.2513156337569241,0.7486843662430759
1886,1886.0,1890.6,0.2517151963015133,0.7482848036984866
1887,1887.0,1891.6,0.2698480017643074,0.7301519982356924
