Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2227,2227.0,0.46300324055351,0.5369967594464901
2228,2228.0,0.4634888484759457,0.5365111515240544
2229,2229.0,0.464008435894834,0.535991564105166
2230,2230.0,0.464553408986341,0.5354465910136591
2231,2231.0,0.4651157794522896,0.5348842205477106
2232,2232.0,0.4656881838505761,0.534311816149424
2233,2233.0,0.466263894743984,0.5337361052560161
2234,2234.0,0.466836824374067,0.5331631756259331
2235,2235.0,0.4674015215708568,0.5325984784291433
2236,2236.0,0.4679531626057147,0.5320468373942854
2237,2237.0,0.4684875366844855,0.5315124633155146
2238,2238.0,0.46900102676199,0.53099897323801
2239,2239.0,0.46949058633758,0.5305094136624201
2240,2240.0,0.4699537128656909,0.5300462871343092
2241,2241.0,0.4703884183857895,0.5296115816142106
2242,2242.0,0.4707931979434762,0.529206802056524
2243,2243.0,0.4711669963394151,0.5288330036605852
2244,2244.0,0.4715091737058217,0.5284908262941785
2245,2245.0,0.4718194703719852,0.5281805296280151
2246,2246.0,0.4720979714412683,0.5279020285587321
2247,2247.0,0.4723450714626661,0.5276549285373344
2248,2248.0,0.4725614395407531,0.5274385604592474
2249,2249.0,0.4727479851890797,0.5272520148109209
2250,2250.0,0.4729058251941386,0.527094174805862
2251,2251.0,0.4730362517202059,0.5269637482797945
2252,2252.0,0.4731407018499203,0.5268592981500801
2253,2253.0,0.4732207287216197,0.5267792712783808
2254,2254.0,0.4732779743923886,0.5267220256076117
2255,2255.0,0.4733141445256126,0.5266858554743877
2256,2256.0,0.4733309849737138,0.5266690150262865
2257,2257.0,0.4733302603007234,0.5266697396992769
2258,2258.0,0.4733137342654806,0.5266862657345197
2259,2259.0,0.473283152264563,0.5267168477354373
2260,2260.0,0.4732402257145473,0.526759774285453
2261,2261.0,0.4731866183358434,0.5268133816641568
2262,2262.0,0.4731239342851072,0.526876065714893
2263,2263.0,0.4730537080700493,0.5269462919299509
2264,2264.0,0.4729773961692524,0.5270226038307477
2265,2265.0,0.4728963702702984,0.5271036297297017
2266,2266.0,0.4728119120319927,0.5271880879680075
2267,2267.0,0.4727252092706532,0.527274790729347
2268,2268.0,0.472637353466197,0.5273626465338033
2269,2269.0,0.4725493384809801,0.5274506615190201
2270,2270.0,0.4724620603829309,0.5275379396170694
2271,2271.0,0.472376318264313,0.5276236817356873
2272,2272.0,0.4722928159483696,0.5277071840516308
2273,2273.0,0.4722121644779924,0.5277878355220078
2274,2274.0,0.4721348852833289,0.5278651147166713
2275,2275.0,0.4720614139287541,0.5279385860712461
2276,2276.0,0.471992104343805,0.5280078956561952
2277,2277.0,0.4719272334473686,0.5280727665526317
2278,2278.0,0.4718670060795578,0.5281329939204424
2279,2279.0,0.4718115601611882,0.5281884398388119
2280,2280.0,0.4717609720064994,0.5282390279935006
2281,2281.0,0.4717152617206703,0.5282847382793298
2282,2282.0,0.4716743986196731,0.5283256013803269
2283,2283.0,0.4716383066160347,0.5283616933839653
2284,2284.0,0.4716068695200555,0.5283931304799446
2285,2285.0,0.4715799362119294,0.5284200637880707
2286,2286.0,0.4715573256459524,0.5284426743540478
2287,2287.0,0.4715388316535693,0.5284611683464309
2288,2288.0,0.4715242275173446,0.5284757724826556
2289,2289.0,0.4715132702930246,0.5284867297069756
2290,2290.0,0.4715057048616621,0.5284942951383381
2291,2291.0,0.471501267698275,0.5284987323017253
2292,2292.0,0.4714996903476996,0.5285003096523008
2293,2293.0,0.4715007026021605,0.5284992973978399
2294,2294.0,0.4715040353786094,0.5284959646213909
2295,2295.0,0.471509423297083,0.5284905767029173
2296,2296.0,0.4715166069641942,0.5284833930358062
2297,2297.0,0.4715253349684081,0.5284746650315922
2298,2298.0,0.4715353655959722,0.5284646344040281
2299,2299.0,0.471546468278276,0.5284535317217244
2300,2300.0,0.4715584247830224,0.528441575216978
2301,2301.0,0.4715710301629196,0.5284289698370807
2302,2302.0,0.4715840934766537,0.5284159065233466
2303,2303.0,0.4715974382977035,0.5284025617022967
2304,2304.0,0.4716109030271271,0.5283890969728732
2305,2305.0,0.4716243410267928,0.5283756589732075
2306,2306.0,0.4716376205896798,0.5283623794103206
2307,2307.0,0.471650624763837,0.5283493752361634
2308,2308.0,0.4716632510463958,0.5283367489536046
2309,2309.0,0.4716754109636906,0.5283245890363099
2310,2310.0,0.4716870295530747,0.5283129704469257
2311,2311.0,0.4716980447614454,0.5283019552385549
2312,2312.0,0.4717084067748203,0.52829159322518
2313,2313.0,0.4717180772925652,0.528281922707435
2314,2314.0,0.4717270287590657,0.5282729712409345
2315,2315.0,0.4717352435647813,0.528264756435219
2316,2316.0,0.4717427132277332,0.528257286772267
2317,2317.0,0.4717494375655684,0.5282505624344318
2318,2318.0,0.4717554238674201,0.5282445761325801
2319,2319.0,0.4717606860738682,0.5282393139261321
2320,2320.0,0.4717652439723885,0.5282347560276118
2321,2321.0,0.4717691224147887,0.5282308775852117
2322,2322.0,0.4717723505622566,0.5282276494377437
2323,2323.0,0.471774961162811,0.5282250388371893
2324,2324.0,0.4717769898651375,0.5282230101348627
2325,2325.0,0.4717784745720357,0.5282215254279644
2326,2326.0,0.4717794548359795,0.5282205451640206
2327,2327.0,0.471779971298625,0.5282200287013753
2328,2328.0,0.4717800651754752,0.528219934824525
2329,2329.0,0.4717797777863415,0.5282202222136587
2330,2330.0,0.4717791501317135,0.5282208498682868
2331,2331.0,0.4717782225146869,0.5282217774853133
2332,2332.0,0.4717770342076718,0.5282229657923283
2333,2333.0,0.4717756231627372,0.5282243768372629
2334,2334.0,0.4717740257641245,0.5282259742358756
2335,2335.0,0.4717722766211876,0.5282277233788126
2336,2336.0,0.4717704083997882,0.5282295916002121
2337,2337.0,0.4717684516899865,0.5282315483100136
2338,2338.0,0.4717664349077209,0.5282335650922791
2339,2339.0,0.4717643842280605,0.5282356157719397
2340,2340.0,0.4717623235475412,0.528237676452459
2341,2341.0,0.4717602744730542,0.5282397255269461
2342,2342.0,0.471758256334741,0.5282417436652592
2343,2343.0,0.4717562862203676,0.5282437137796328
2344,2344.0,0.4717543790286835,0.5282456209713168
2345,2345.0,0.4717525475393367,0.5282474524606635
2346,2346.0,0.471750802496987,0.5282491975030132
2347,2347.0,0.471749152707358,0.5282508472926422
2348,2348.0,0.4717476051430743,0.528252394856926
2349,2349.0,0.4717461650572438,0.5282538349427565
2350,2350.0,0.4717448361028797,0.5282551638971206
2351,2351.0,0.4717436204563789,0.5282563795436214
2352,2352.0,0.4717425189434203,0.5282574810565801
2353,2353.0,0.471741531165779,0.5282584688342213
2354,2354.0,0.4717406556276997,0.5282593443723005
2355,2355.0,0.4717398898606071,0.5282601101393931
2356,2356.0,0.4717392305450735,0.5282607694549267
2357,2357.0,0.4717386736290983,0.528261326370902
2358,2358.0,0.4717382144418853,0.5282617855581149
2359,2359.0,0.4717378478024305,0.5282621521975697
2360,2360.0,0.4717375681223527,0.5282624318776475
2361,2361.0,0.4717373695025147,0.5282626304974853
2362,2362.0,0.4717372458230913,0.5282627541769088
2363,2363.0,0.4717371908268349,0.5282628091731651
2364,2364.0,0.4717371981953916,0.5282628018046085
2365,2365.0,0.4717372616185945,0.5282627383814057
2366,2366.0,0.4717373748567469,0.5282626251432533
2367,2367.0,0.4717375317959723,0.5282624682040279
2368,2368.0,0.4717377264967712,0.5282622735032291
2369,2369.0,0.4717379532359782,0.528262046764022
2370,2370.0,0.4717382065423605,0.5282617934576398
2371,2371.0,0.4717384812261367,0.5282615187738636
2372,2372.0,0.4717387724027296,0.5282612275972707
2373,2373.0,0.4717390755110917,0.5282609244889086
2374,2374.0,0.4717393863269624,0.5282606136730379
2375,2375.0,0.4717397009714322,0.5282602990285682
2376,2376.0,0.4717400159151964,0.528259984084804
2377,2377.0,0.4717403279788879,0.5282596720211125
2378,2378.0,0.4717406343298772,0.5282593656701232
2379,2379.0,0.4717409324759244,0.5282590675240759
2380,2380.0,0.4717412202560635,0.5282587797439369
2381,2381.0,0.4717414958290837,0.5282585041709166
2382,2382.0,0.4717417576599669,0.5282582423400334
2383,2383.0,0.4717420045046178,0.5282579954953824
2384,2384.0,0.4717422353932131,0.528257764606787
2385,2385.0,0.4717424496124726,0.5282575503875275
2386,2386.0,0.471742646687137,0.528257353312863
2387,2387.0,0.4717428263609194,0.5282571736390806
2388,2388.0,0.4717429885771702,0.5282570114228299
2389,2389.0,0.4717431334594799,0.5282568665405202
2390,2390.0,0.4717432612924195,0.5282567387075805
2391,2391.0,0.4717433725025968,0.5282566274974033
2392,2392.0,0.4717434676401861,0.5282565323598141
2393,2393.0,0.4717435473610704,0.5282564526389298
2394,2394.0,0.4717436124097112,0.528256387590289
2395,2395.0,0.460171176787442,0.5398288232125582
2396,2396.0,0.4487144530514407,0.5512855469485596
2397,2397.0,0.4327531314653163,0.5672468685346839
2398,2398.0,0.4157155526633093,0.5842844473366909
2399,2399.0,0.3976178867886153,0.6023821132113849
2400,2400.0,0.3801432605713497,0.6198567394286505
2401,2401.0,0.3634041163079423,0.636595883692058
2402,2402.0,0.3474942972456412,0.652505702754359
2403,2403.0,0.332489969054959,0.6675100309450412
2404,2404.0,0.3184506259306405,0.6815493740693597
2405,2405.0,0.3054201627972925,0.6945798372027077
2406,2406.0,0.2934279962871516,0.7065720037128487
2407,2407.0,0.2824902184029983,0.717509781597002
2408,2408.0,0.2726107680610755,0.7273892319389248
2409,2409.0,0.2637826070105794,0.7362173929894209
2410,2410.0,0.2559888879328721,0.7440111120671282
2411,2411.0,0.249204103821452,0.7507958961785484
2412,2412.0,0.2433952090208045,0.756604790979196
2413,2413.0,0.2385227035478588,0.7614772964521417
2414,2414.0,0.2345416735245741,0.7654583264754262
2415,2415.0,0.2314027817062174,0.768597218293783
2416,2416.0,0.2290532031904792,0.7709467968095212
2417,2417.0,0.2274375024322552,0.7725624975677452
2418,2418.0,0.2264984486633761,0.7735015513366243
2419,2419.0,0.2261777677225962,0.7738222322774042
2420,2420.0,0.2264168291365135,0.773583170863487
2421,2421.0,0.2271572680555191,0.7728427319444815
2422,2422.0,0.228341542339914,0.7716584576600867
2423,2423.0,0.2299134257103154,0.7700865742896852
2424,2424.0,0.2318184384244186,0.768181561575582
2425,2425.0,0.2340042174207124,0.7659957825792882
2426,2426.0,0.2364208282810148,0.7635791717189859
2427,2427.0,0.2390210217103219,0.7609789782896788
2428,2428.0,0.2417604375174402,0.7582395624825604
2429,2429.0,0.2445977593065174,0.7554022406934833
2430,2430.0,0.2474948232614668,0.7525051767385338
2431,2431.0,0.2504166845261517,0.7495833154738489
2432,2432.0,0.2533316447569517,0.7466683552430489
2433,2433.0,0.2562112444549472,0.7437887555450533
2434,2434.0,0.2590302236764389,0.7409697763235616
2435,2435.0,0.2617664546768621,0.7382335453231383
2436,2436.0,0.2644008499683195,0.735599150031681
2437,2437.0,0.266917249168793,0.7330827508312074
2438,2438.0,0.2693022878953764,0.7306977121046241
2439,2439.0,0.2715452518081928,0.7284547481918078
2440,2440.0,0.2736379187494908,0.7263620812505098
2441,2441.0,0.2755743917470091,0.7244256082529914
2442,2442.0,0.2773509254651506,0.7226490745348497
2443,2443.0,0.2789657484946715,0.7210342515053287
2444,2444.0,0.2804188836741388,0.7195811163258614
2445,2445.0,0.281711968436763,0.7182880315632372
2446,2446.0,0.2828480769766023,0.7171519230233978
2447,2447.0,0.2838315458305368,0.7161684541694633
2448,2448.0,0.2846678042786175,0.7153321957213825
2449,2449.0,0.2853632107769491,0.714636789223051
2450,2450.0,0.2859248964555232,0.714075103544477
2451,2451.0,0.2863606165395297,0.7136393834604704
2452,2452.0,0.2866786103875854,0.7133213896124146
2453,2453.0,0.2868874706848047,0.7131125293151952
2454,2454.0,0.2869960221832992,0.7130039778167008
2455,2455.0,0.2870132102479563,0.7129867897520437
2456,2456.0,0.2869479993415133,0.7130520006584866
2457,2457.0,0.2868092814701445,0.7131907185298554
2458,2458.0,0.2866057945090563,0.7133942054909437
2459,2459.0,0.2863460502368314,0.7136539497631684
2460,2460.0,0.2860382718273059,0.713961728172694
2461,2461.0,0.2856903404783049,0.7143096595216949
2462,2462.0,0.2853097507972661,0.7146902492027336
2463,2463.0,0.2849035745142036,0.7150964254857961
2464,2464.0,0.2844784320521504,0.7155215679478493
2465,2465.0,0.2840404714536262,0.7159595285463736
2466,2466.0,0.2835953541382632,0.7164046458617366
2467,2467.0,0.283148246950899,0.7168517530491008
2468,2468.0,0.2827038199506074,0.7172961800493924
2469,2469.0,0.2822662493886839,0.717733750611316
2470,2470.0,0.2818392253269111,0.7181607746730887
2471,2471.0,0.2814259633558915,0.7185740366441082
2472,2472.0,0.28102921988626,0.7189707801137397
2473,2473.0,0.2806513105025743,0.7193486894974255
2474,2474.0,0.2802941308900765,0.7197058691099234
2475,2475.0,0.2799591798677728,0.7200408201322273
2476,2476.0,0.2796475840868668,0.7203524159131331
2477,2477.0,0.2793601239810279,0.7206398760189721
2478,2478.0,0.2790972605838077,0.7209027394161922
2479,2479.0,0.2788591628583166,0.7211408371416834
2480,2480.0,0.2786457352146365,0.7213542647853637
2481,2481.0,0.2784566449210231,0.7215433550789769
2482,2482.0,0.278291349145406,0.721708650854594
2483,2483.0,0.2781491213937416,0.7218508786062585
2484,2484.0,0.2780290771411513,0.7219709228588489
2485,2485.0,0.2779301984802537,0.7220698015197464
2486,2486.0,0.2778513576384884,0.7221486423615118
2487,2487.0,0.2777913392423599,0.7222086607576403
2488,2488.0,0.2777488612312657,0.7222511387687345
2489,2489.0,0.2777225943468134,0.7222774056531869
2490,2490.0,0.2777111801451833,0.722288819854817
2491,2491.0,0.2777132475001095,0.7222867524998908
2492,2492.0,0.2777274275823871,0.7222725724176133
2493,2493.0,0.2777523673184581,0.7222476326815424
2494,2494.0,0.2777867413455826,0.7222132586544179
2495,2495.0,0.2778292624943839,0.7221707375056166
2496,2496.0,0.2778786908412063,0.7221213091587941
2497,2497.0,0.2779338413827796,0.7220661586172208
2498,2498.0,0.2779935903942128,0.7220064096057874
2499,2499.0,0.2780568805384057,0.7219431194615946
2500,2500.0,0.2781227248006404,0.7218772751993601
2501,2501.0,0.2781902093264902,0.7218097906735101
2502,2502.0,0.2782584952443354,0.721741504755665
2503,2503.0,0.2783268195557977,0.7216731804442027
2504,2504.0,0.278394495178401,0.7216055048215995
2505,2505.0,0.2784609102248049,0.7215390897751954
2506,2506.0,0.2785255266021656,0.7214744733978347
2507,2507.0,0.2785878780136137,0.7214121219863867
2508,2508.0,0.2786475674416259,0.7213524325583744
2509,2509.0,0.2787042641902657,0.7212957358097345
2510,2510.0,0.278757700559984,0.7212422994400163
2511,2511.0,0.2788076682249757,0.7211923317750246
2512,2512.0,0.2788540143790636,0.7211459856209366
2513,2513.0,0.2788966377117972,0.721103362288203
2514,2514.0,0.2789354842719845,0.7210645157280156
2515,2515.0,0.2789705432712784,0.7210294567287217
2516,2516.0,0.2790018428757753,0.7209981571242248
2517,2517.0,0.2790294460289098,0.7209705539710902
2518,2518.0,0.2790534463442868,0.7209465536557131
2519,2519.0,0.2790739641025285,0.7209260358974716
2520,2520.0,0.2790911423817657,0.7209088576182343
2521,2521.0,0.2791051433471067,0.7208948566528934
2522,2522.0,0.2791161447202876,0.7208838552797125
2523,2523.0,0.2791243364467927,0.7208756635532074
2524,2524.0,0.2791299175740244,0.7208700824259757
2525,2525.0,0.2791330933506378,0.7208669066493623
2526,2526.0,0.2791340725539287,0.7208659274460716
2527,2527.0,0.2791330650491962,0.7208669349508041
2528,2528.0,0.2791302795822901,0.7208697204177101
2529,2529.0,0.2791259218040969,0.7208740781959033
2530,2530.0,0.2791201925235271,0.7208798074764731
2531,2531.0,0.2791132861836241,0.7208867138163759
2532,2532.0,0.2791053895537203,0.7208946104462797
2533,2533.0,0.2790966806291147,0.7209033193708851
2534,2534.0,0.2790873277285237,0.720912672271476
2535,2535.0,0.2790774887785516,0.7209225112214481
2536,2536.0,0.2790673107736364,0.7209326892263634
2537,2537.0,0.2790569293993214,0.7209430706006785
2538,2538.0,0.2790464688062898,0.7209535311937101
2539,2539.0,0.2790360415223435,0.7209639584776564
2540,2540.0,0.2790257484894136,0.7209742515105864
2541,2541.0,0.2790156792127277,0.7209843207872724
2542,2542.0,0.2790059120094281,0.7209940879905719
2543,2543.0,0.2789965143442093,0.7210034856557905
2544,2544.0,0.2789875432399155,0.7210124567600844
2545,2545.0,0.2789790457514969,0.7210209542485029
2546,2546.0,0.2789710594922504,0.7210289405077495
2547,2547.0,0.2789636132018511,0.7210363867981489
2548,2548.0,0.2789567273463184,0.7210432726536817
2549,2549.0,0.2789504147407208,0.7210495852592793
2550,2550.0,0.2789446811861208,0.7210553188138791
2551,2551.0,0.2789395261129648,0.7210604738870352
2552,2552.0,0.2789349432238398,0.7210650567761601
2553,2553.0,0.278930921129234,0.7210690788707659
2554,2554.0,0.2789274439706417,0.7210725560293583
2555,2555.0,0.2789244920260472,0.7210755079739528
2556,2556.0,0.2789220422934967,0.7210779577065032
2557,2557.0,0.2789200690491115,0.7210799309508884
2558,2558.0,0.2789185443765188,0.721081455623481
2559,2559.0,0.2789174386652653,0.7210825613347345
2560,2560.0,0.2789167210763296,0.7210832789236703
2561,2561.0,0.2789163599733693,0.7210836400266307
2562,2562.0,0.2789163233188164,0.7210836766811837
2563,2563.0,0.2789165790343757,0.7210834209656243
2564,2564.0,0.2789170953258805,0.7210829046741194
2565,2565.0,0.2789178409728211,0.7210821590271788
2566,2566.0,0.2789187855831845,0.7210812144168153
2567,2567.0,0.2789198998145248,0.721080100185475
2568,2568.0,0.278921155562431,0.7210788444375689
2569,2569.0,0.2789225261177673,0.7210774738822325
2570,2570.0,0.2789239862942375,0.7210760137057624
2571,2571.0,0.2789255125279634,0.7210744874720365
2572,2572.0,0.2789270829508821,0.7210729170491177
2573,2573.0,0.2789286774398452,0.7210713225601546
2574,2574.0,0.2789302776433587,0.7210697223566411
2575,2575.0,0.2789318669879324,0.7210681330120674
2576,2576.0,0.2789334306660144,0.7210665693339853
2577,2577.0,0.2789349556074733,0.7210650443925266
2578,2578.0,0.2789364304365566,0.7210635695634433
2579,2579.0,0.2789378454162111,0.7210621545837888
2580,2580.0,0.2789391923815831,0.7210608076184166
2581,2581.0,0.2789404646644473,0.7210595353355524
2582,2582.0,0.2789416570102256,0.7210583429897741
2583,2583.0,0.2789427654891691,0.7210572345108308
2584,2584.0,0.2789437874031715,0.7210562125968283
2585,2585.0,0.2789447211895871,0.7210552788104128
2586,2586.0,0.2789455663233104,0.7210544336766895
2587,2587.0,0.2789463232182734,0.7210536767817266
2588,2588.0,0.2789469931294024,0.7210530068705976
2589,2589.0,0.2789475780559696,0.7210524219440304
2590,2590.0,0.2789480806471655,0.7210519193528344
