Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1875,1875.0,0.0628981610521552,0.2221619148277486,0.2018768127504705,0.0926376887029081,0.1056909847280334,0.142653365978395,0.0842471210206661,0.087833950939623
1876,1876.0,0.0623987936507438,0.221918581239991,0.2017524649258296,0.0922214813912901,0.1055969770931168,0.1443210953670655,0.0840422879581062,0.0877483183738567
1877,1877.0,0.0619421641057922,0.2216433900288153,0.2016398825002444,0.0918241725489386,0.1054957841311323,0.1459615035880734,0.0838359390133339,0.0876571640836696
1878,1878.0,0.0617047480184148,0.2198803445672511,0.2016711403278758,0.0916106350221251,0.1056224179435815,0.1469763282346946,0.0837486688871206,0.0887857169989363
1879,1879.0,0.0614164156831889,0.2180162579255249,0.202568504623782,0.091320924983807,0.1056442064165792,0.1477519452570344,0.0835708829997212,0.0897108621103622
1880,1880.0,0.061167958012775,0.2161656844007088,0.2034661028498393,0.0910530290693316,0.1056602188600946,0.1484774682495149,0.0833962267506513,0.0906133118070842
1881,1881.0,0.060957872117396,0.2143457784163599,0.204354935630772,0.0908074448254595,0.1056708727526407,0.1491506513851972,0.0832261337385689,0.0914863111336055
1882,1882.0,0.0607097727501948,0.2125613249020739,0.2059320909615538,0.0905149216873621,0.1055476247570261,0.1495678534333341,0.0829871996415886,0.0921792118668664
1883,1883.0,0.0604960176400522,0.2108311316456178,0.2075156996976022,0.0902393241564785,0.1054137819470489,0.1499224517017111,0.0827547732971964,0.0928268199142926
1884,1884.0,0.060315212404817,0.2091666520210705,0.2090323222012509,0.0900414040684863,0.1052710921819329,0.1502162830176988,0.0825304306860308,0.0934266034187126
1885,1885.0,0.060242613446335,0.2076579886692264,0.2098127022617219,0.0899424995685488,0.1052041963721123,0.1506128727659321,0.082392350197865,0.0941347767182582
1886,1886.0,0.060199944308334,0.2062967057420073,0.2105362966863647,0.0898655163246781,0.1050777612981186,0.1509616155693404,0.0822651046070989,0.0947970554640578
1887,1887.0,0.0601835565271424,0.2050224110180706,0.2111784617371099,0.0898025390056858,0.104946368342224,0.1513139493768627,0.0821478007068967,0.0954049132860076
1888,1888.0,0.0601908905106029,0.2038387037309815,0.2117388849026875,0.0898117485960674,0.1048112234383511,0.1516108850958507,0.0820405220329158,0.0959571416925428
1889,1889.0,0.060310315558645,0.2028388313523298,0.2113999431286093,0.0899814257089837,0.104764365248274,0.1530359314627754,0.0820341536655031,0.0956350338748793
1890,1890.0,0.0603566078090436,0.2027503376661454,0.2108984279107713,0.0900669065693578,0.1046241159369111,0.1541836166716686,0.0819458477523895,0.0951741396837124
1891,1891.0,0.060585163903037,0.201101892070691,0.2129024940281992,0.0903296277216055,0.1024808625323921,0.1557205404495498,0.0820332273912541,0.0948461919032708
1892,1892.0,0.06082626240916,0.1995501639361683,0.2148510288522002,0.0906000284388508,0.1003636502310423,0.1571294359747012,0.0821286407443447,0.094550789413532
1893,1893.0,0.0619010244259247,0.1978616825585131,0.2163796728134496,0.0906994230822079,0.0981158333703447,0.1589277702594267,0.0820551166314939,0.094059476858639
1894,1894.0,0.0629730282897915,0.1962823926911999,0.2178305131739946,0.0908016106203243,0.0959306428825332,0.160639385315691,0.0819879763481168,0.0935544506783484
1895,1895.0,0.0640328739820756,0.1948220410369667,0.2191599266588349,0.0909122512527704,0.0938894529290365,0.1622064112283427,0.0819282971187639,0.0930487457932089
1896,1896.0,0.0650691948741508,0.1934740786763594,0.2204368627604767,0.0910161666713766,0.0919321075870756,0.1636627219293309,0.0818739456414644,0.0925349218597653
1897,1897.0,0.0674627769184596,0.191684760446183,0.2202096894351424,0.0913901533041429,0.0903469589097183,0.1653402532748363,0.0812692848926841,0.0922961228188332
1898,1898.0,0.069582664749683,0.18990933836991,0.2197897924891578,0.0926485450026789,0.0887577195566312,0.1667947243300205,0.0805652100885174,0.0919520054134009
1899,1899.0,0.0716350289108174,0.1882641770529128,0.2193006432540478,0.0938903173434222,0.0872806909889181,0.1681338964133639,0.0798787033825447,0.0916165426539728
1900,1900.0,0.0726702006913628,0.1868809071606391,0.2197155969126146,0.0951688171028472,0.0859835249778214,0.1679456512909606,0.0792789755961087,0.0923563262676452
1901,1901.0,0.0735577527397779,0.1855035825059493,0.2198824013312124,0.0963457916696968,0.0847394120559955,0.1675256387756351,0.0786415512433254,0.0938038696784072
1902,1902.0,0.0733063187615388,0.1841508763171266,0.219832445147894,0.0974223710703071,0.0835582352964789,0.1669067302373272,0.0779793214771046,0.0968437016922226
1903,1903.0,0.0737523250191065,0.1827466077222264,0.2201691560659362,0.0982178423473092,0.0823564352615581,0.1660277582764723,0.0772123115473746,0.0995175637600164
1904,1904.0,0.0739348791146365,0.1813184172062469,0.2202184656339879,0.0987656732886058,0.0811553433613739,0.1655569605133751,0.0763659206520347,0.1026843402297389
1905,1905.0,0.0747677364059953,0.1799996398198816,0.2202378635441398,0.0992051545317416,0.0800828253607625,0.1655638590475518,0.0755724764559073,0.1045704448340199
1906,1906.0,0.0755337031590573,0.1788163908023131,0.220220192231949,0.0995911990847802,0.0791275295927591,0.165528160512802,0.0748253992740189,0.1063574253423201
1907,1907.0,0.0762318087601218,0.1777669498068377,0.2207575706268894,0.0999252901712007,0.0782872867917831,0.1654544816013659,0.0741275231767645,0.1074490890650369
1908,1908.0,0.0768618582683777,0.1768484304412006,0.2212597082095925,0.1002092822268009,0.0775589940891413,0.1653473571400264,0.0734809068166532,0.1084334628082073
1909,1909.0,0.0774243567980234,0.1760569257360744,0.2217251076854551,0.1004453452341068,0.0769387394020268,0.1652112029283873,0.0728868903835717,0.1093114318323544
1910,1910.0,0.0779204344616234,0.1753876492724593,0.2221527888704026,0.1006359114678747,0.076421921475758,0.1650502834835949,0.072346154049148,0.1100848569191388
1911,1911.0,0.0784302039416953,0.1749919337359384,0.2229344036444222,0.1008620563156697,0.076081796186062,0.164515743346942,0.0719372085394096,0.1102466542898605
1912,1912.0,0.0788766101264972,0.1747052037185792,0.2236738013243958,0.1010473722323172,0.0758335072868845,0.1639679370478045,0.071580375991691,0.1103151922718303
1913,1913.0,0.0798448586170413,0.1744360946353058,0.224159476309595,0.1011524222850987,0.0756286873614986,0.1632886692654224,0.071232346768601,0.110257444757437
1914,1914.0,0.0792759518874818,0.1743268662116379,0.2254645716391844,0.1014646381337109,0.0761938684398746,0.162639944848157,0.0710363162638853,0.1095978425760679
1915,1915.0,0.0795431011453431,0.1741918138994544,0.2264932573356217,0.1016304099125194,0.0767130898444554,0.1618874761725664,0.0707751479090625,0.1087657037809769
1916,1916.0,0.0797600292993045,0.1741348706107289,0.2274628875052576,0.1017627243107164,0.0772857553285747,0.161149162351239,0.0705579671726916,0.107886603421487
1917,1917.0,0.0799404859854519,0.1741996466431017,0.2281673540114039,0.1018120257014666,0.0779734392110075,0.1605326745711597,0.0703934439075266,0.1069809299688821
1918,1918.0,0.0800765066571933,0.1743275557137501,0.2288082142042529,0.1018325427704302,0.078692381969685,0.1599404619252263,0.0702681504725865,0.1060541862868755
1919,1919.0,0.0801711747092517,0.1745110054281403,0.2293854201132058,0.1018269487790964,0.0794322682893962,0.1593760190264836,0.0701794168191984,0.1051177468352276
1920,1920.0,0.0802276787230751,0.174742607224754,0.2298995651075628,0.1017979107734081,0.0801836049508404,0.1588422133291999,0.0701244743057408,0.1041819455854188
1921,1921.0,0.0806112610125747,0.175377220827629,0.2297183296659439,0.1019290590099708,0.0805304937342255,0.1581150748263108,0.0702814887184685,0.1034370722048766
1922,1922.0,0.0808496959621944,0.1759325169550168,0.229318364768134,0.101985222399647,0.0808214813216825,0.1573149379830179,0.0704098532380887,0.1033679273722185
1923,1923.0,0.081054015055327,0.1765097754920933,0.2288738946570821,0.102022788342679,0.0811086985063802,0.1565560051006956,0.0705605997581666,0.103314223087576
1924,1924.0,0.0812255866866899,0.1771010276125188,0.2283938145552229,0.102043240924301,0.0813896501567475,0.15584174511207,0.0707299826134556,0.1032749523389942
1925,1925.0,0.0813659698861464,0.1776989614367542,0.2278864862626556,0.1020480869548377,0.0816621533097139,0.1551748333276578,0.0709144443418817,0.1032490644803526
1926,1926.0,0.0814768796648926,0.1782969294561762,0.2273597078813768,0.1020388386290924,0.0819243277834897,0.1545572040448817,0.0711106324388469,0.1032354801012437
1927,1927.0,0.0817621744692323,0.179090968773092,0.2279390183223965,0.1013099271588799,0.0823766049032764,0.154192125508426,0.071517432588548,0.101811748276149
1928,1928.0,0.0818133954603954,0.1803320311430824,0.2290888236798827,0.1004182414509825,0.0826549032927268,0.1536698260408559,0.0717691672436658,0.1002536116884084
1929,1929.0,0.081752990403414,0.1814799633597769,0.2307474863914586,0.0994694082311223,0.0827937409508859,0.153150364980427,0.0719355210578768,0.0986705246250386
1930,1930.0,0.0810036048098852,0.1832611448897744,0.2323656008243249,0.0985348128108784,0.0829163342039573,0.1526805931287507,0.0721009141000086,0.0971369952324204
1931,1931.0,0.0801999639227321,0.1848277723197781,0.2337643739953573,0.0975807106978251,0.0829814148932524,0.1528019059501351,0.0722221218501813,0.0956217363707384
1932,1932.0,0.0793930296801888,0.1863356347854873,0.235101752299029,0.0966560935823738,0.0830315834682559,0.1529664818490605,0.072339850760089,0.0941755735755156
1933,1933.0,0.0785912007602197,0.1877755301586744,0.2363705014390391,0.0957672591359188,0.083067829454647,0.1531683487587833,0.0724532714246592,0.0928060588680585
1934,1934.0,0.0778953595952253,0.1892422713469974,0.23690829759684,0.0950252200342282,0.0831977071111423,0.1534511639934609,0.0726550551372379,0.091624925184868
1935,1935.0,0.0772594952801122,0.1901263327201355,0.2375403740949037,0.0943692514621263,0.0833563491470858,0.1538845399923501,0.072891977214653,0.0905716800886334
1936,1936.0,0.0766464687730437,0.1909271416458759,0.2381009821342233,0.0936952899233429,0.0835663088332053,0.154336586919041,0.0731206545996466,0.0896065671716213
1937,1937.0,0.0760601265582858,0.1916450152797009,0.2385916624802799,0.0930699388460632,0.0837622902914931,0.1548009172114865,0.0733396249876109,0.0887304243450797
1938,1938.0,0.0755036636287551,0.1922810684144638,0.2390145010989393,0.0924945906949094,0.0839437315301495,0.1552716592301866,0.0735476693743693,0.0879431160282269
1939,1939.0,0.0749796566852241,0.1928371225687232,0.2393720537767547,0.0919699986587807,0.084110272158751,0.1557434643823289,0.0737437999161747,0.0872436318532625
1940,1940.0,0.0736012113096394,0.193426728210098,0.2387783846921433,0.0916074441576468,0.0843728479431283,0.1563226194141589,0.0740383578032156,0.0878524064699697
1941,1941.0,0.0722675557989622,0.1939406341334628,0.238134552712194,0.0912943489830196,0.0846192296098599,0.1568925977873895,0.0743185547220978,0.088532526253014
1942,1942.0,0.0708764366106973,0.1942701601402739,0.237340901335129,0.0909177870428836,0.084737461642932,0.1583375062730372,0.0744719136893375,0.0890478332657093
1943,1943.0,0.0694566022135771,0.1944395398712096,0.2364294399235214,0.090496961542282,0.0847482675944708,0.1604826755022765,0.0745186758195173,0.0894278375331452
1944,1944.0,0.0681069406542765,0.194544912338366,0.2355028822767597,0.0901223252740854,0.0847441001949323,0.1625820822539105,0.0745508513568596,0.0898459056508097
1945,1945.0,0.0667581736888489,0.1945158669676921,0.2344962460190694,0.0897172481019779,0.0846507408776622,0.1652253693142439,0.0744938196295172,0.0901425354009881
1946,1946.0,0.0655010356613492,0.1944094703867863,0.2333872431644031,0.0894088811613537,0.0846072530164943,0.1678010825092347,0.0744344078150197,0.090450626285359
1947,1947.0,0.0647751406186585,0.1944791065899687,0.2307393344705586,0.0895883945333248,0.0849986028952388,0.1693879940589812,0.0748096536006266,0.0912217732326425
1948,1948.0,0.0642103807884806,0.1945822335125565,0.2282086471841496,0.0907900535377605,0.0853855832493072,0.1703306219740173,0.0752480963442292,0.0912443834094988
1949,1949.0,0.0636523508539264,0.1945705314194438,0.2256648266433574,0.0918617482334912,0.0856816326444978,0.171774672679368,0.0755950925286523,0.0911991449972627
1950,1950.0,0.0631741399429611,0.1945237820513135,0.2232703737647776,0.0929421217407938,0.0859610655009283,0.1730425412759263,0.0759244986661515,0.0911614770571476
1951,1951.0,0.0627711878415118,0.1944400624724469,0.2209508118197721,0.0940117933921048,0.0862141331453614,0.1741881877856128,0.0762334192792208,0.0911904042639691
1952,1952.0,0.0623287691753922,0.1951011737638859,0.2186754378376885,0.0949493574276169,0.0863290835915673,0.1751002450137104,0.0764095846999232,0.0911063484902152
1953,1953.0,0.061956462841422,0.1957312566250144,0.2165227209902434,0.0958654946061388,0.0864262300616181,0.1759034211147548,0.0765657168469797,0.0910286969138286
1954,1954.0,0.0615600715788167,0.1960543857975249,0.2143443469748715,0.0966622771506753,0.0864821390641862,0.1765096633495317,0.0775204395444661,0.0908666765399273
1955,1955.0,0.0611520283991265,0.1961162071767359,0.2130640591879132,0.09734973330524,0.086446435862055,0.1769386632883809,0.0782964677224858,0.0906364050580624
1956,1956.0,0.0608057607440387,0.1961467787827307,0.211856367035912,0.0980001029654664,0.0863968205258974,0.1773387036463549,0.0790402741875689,0.0904151921120307
1957,1957.0,0.0605185537376439,0.196148919876771,0.210786087876892,0.0986105910841859,0.0863351804224777,0.1776486799779616,0.0797476430463583,0.0902043439777093
1958,1958.0,0.0602860488818254,0.196119712584763,0.2098285496490616,0.0991715754155984,0.0863207295730441,0.1778625783927204,0.0804138198675841,0.0899969856354028
1959,1959.0,0.0600421904989614,0.1958754416888379,0.2088733187120503,0.0996250488979052,0.0862331353674507,0.177934493610887,0.0809092490115655,0.0905071222123417
1960,1960.0,0.0597932997783323,0.1954482980165883,0.207935211151641,0.0999799751339411,0.0860833353361168,0.1778806520526862,0.0819658311743672,0.0909133973563267
1961,1961.0,0.0595931439136828,0.1950149314450697,0.2070757636920958,0.1002996156541872,0.085937770134559,0.1777088722239221,0.0829742536918346,0.0913956492446486
1962,1962.0,0.05943633442177,0.1946356180182243,0.2063150425462681,0.0997367088060354,0.0857798560377756,0.1774704582444198,0.0839267317470348,0.0926992501784717
1963,1963.0,0.0593212968132194,0.1942543084697607,0.2056698551419266,0.0991418933616945,0.0856207514471179,0.177184788794876,0.0848205270586229,0.0939865789127818
1964,1964.0,0.0592450042757804,0.1938750155073251,0.2051350999789661,0.0985243083352267,0.0854621664578798,0.1768594461167902,0.0856525699478441,0.0952463893801871
1965,1965.0,0.0592043452277162,0.1935013304019393,0.2047050813848781,0.0987257398684429,0.085305634959812,0.1756683176264643,0.0864207152280428,0.0964688353027042
1966,1966.0,0.05919616291057,0.193136429218952,0.2043736258887162,0.0989122719900423,0.0851525169187779,0.1744598931900254,0.0871236712073194,0.0976454286755965
1967,1967.0,0.0592172914744213,0.1927830825779534,0.2041341917356494,0.0990835293199708,0.0850040021694845,0.1732479866464493,0.0877609272559734,0.0987689888200977
1968,1968.0,0.0593403461212896,0.192519426066912,0.2040557287086565,0.0984817510065203,0.0849368731060083,0.1722723379991582,0.0884084383823379,0.099985098609117
1969,1969.0,0.0594857218782226,0.1922709454197608,0.2040547425072181,0.0978720765789815,0.0848754806322205,0.1713145324904509,0.0889905221491965,0.1011359783439488
1970,1970.0,0.0596497328766446,0.1920386078565822,0.2041234953107933,0.0972613923930385,0.0848198650138902,0.1703823638615563,0.0895079004548312,0.1022166422326635
1971,1971.0,0.0598288754824223,0.1918231224446108,0.2042543256908449,0.0966559062663912,0.0847700047216548,0.169482590110782,0.089961870062308,0.1032233052209857
1972,1972.0,0.0600198451087625,0.1916249588228456,0.2044397175859247,0.0960611532543765,0.0847258228258274,0.1677118785787328,0.0912633230544589,0.1041533007690714
1973,1973.0,0.0602628394006356,0.1917257517298689,0.2048346985879168,0.0955252976189414,0.0847304833490153,0.1659607444445709,0.0918686091170074,0.1050915757520434
1974,1974.0,0.0603830597814033,0.1915849405740745,0.2058451791569292,0.0956498727808468,0.084611889276919,0.1640816543967624,0.0921498168908133,0.1056935871422512
1975,1975.0,0.0604520209988081,0.1912940279392364,0.2067154385965039,0.0957357217768716,0.0851582772845132,0.1622243267952818,0.0922574212478917,0.1061627653608931
