,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1704,1704.0,1708.6,0.4477777777777778,0.5522222222222222
1705,1705.0,1709.6,0.4477777777777778,0.5522222222222222
1706,1706.0,1710.6,0.4477777777777778,0.5522222222222222
1707,1707.0,1711.6,0.4477777777777778,0.5522222222222222
1708,1708.0,1712.6,0.4477777777777778,0.5522222222222222
1709,1709.0,1713.6,0.4477777777777778,0.5522222222222222
1710,1710.0,1714.6,0.4477777777777778,0.5522222222222222
1711,1711.0,1715.6,0.4477777777777778,0.5522222222222222
1712,1712.0,1716.6,0.4477777777777778,0.5522222222222222
1713,1713.0,1717.7,0.4477777777777778,0.5522222222222222
1714,1714.0,1718.7,0.4477777777777778,0.5522222222222222
1715,1715.0,1719.7,0.4477777777777778,0.5522222222222222
1716,1716.0,1720.7,0.4477777777777778,0.5522222222222222
1717,1717.0,1721.7,0.4477777777777778,0.5522222222222222
1718,1718.0,1722.7,0.4477777777777778,0.5522222222222222
1719,1719.0,1723.7,0.4477777777777778,0.5522222222222222
1720,1720.0,1724.7,0.4477777777777778,0.5522222222222222
1721,1721.0,1725.7,0.4477777777777778,0.5522222222222222
1722,1722.0,1726.7,0.4477777777777778,0.5522222222222222
1723,1723.0,1727.7,0.4477777777777778,0.5522222222222222
1724,1724.0,1728.7,0.4477777777777778,0.5522222222222222
1725,1725.0,1729.7,0.4477777777777778,0.5522222222222222
1726,1726.0,1730.7,0.4477777777777778,0.5522222222222222
1727,1727.0,1731.7,0.4477777777777778,0.5522222222222222
1728,1728.0,1732.7,0.4477777777777778,0.5522222222222222
1729,1729.0,1733.7,0.4477777777777778,0.5522222222222222
1730,1730.0,1734.7,0.4477777777777778,0.5522222222222222
1731,1731.0,1735.7,0.4477777777777778,0.5522222222222222
1732,1732.0,1736.7,0.4477777777777778,0.5522222222222222
1733,1733.0,1737.7,0.4477777777777778,0.5522222222222222
1734,1734.0,1738.7,0.4477777777777778,0.5522222222222222
1735,1735.0,1739.7,0.4477777777777778,0.5522222222222222
1736,1736.0,1740.7,0.4477777777777778,0.5522222222222222
1737,1737.0,1741.7,0.4477777777777778,0.5522222222222222
1738,1738.0,1742.7,0.4477777777777778,0.5522222222222222
1739,1739.0,1743.7,0.4477777777777778,0.5522222222222222
1740,1740.0,1744.7,0.4477777777777778,0.5522222222222222
1741,1741.0,1745.7,0.4477777777777778,0.5522222222222222
1742,1742.0,1746.7,0.4477777777777778,0.5522222222222222
1743,1743.0,1747.7,0.4477777777777778,0.5522222222222222
1744,1744.0,1748.7,0.4477777777777778,0.5522222222222222
1745,1745.0,1749.7,0.4477777777777778,0.5522222222222222
1746,1746.0,1750.7,0.4477777777777778,0.5522222222222222
1747,1747.0,1751.7,0.4477777777777778,0.5522222222222222
1748,1748.0,1752.7,0.4477777777777778,0.5522222222222222
1749,1749.0,1753.7,0.4477777777777778,0.5522222222222222
1750,1750.0,1754.7,0.4477777777777778,0.5522222222222222
1751,1751.0,1755.7,0.4477777777777778,0.5522222222222222
1752,1752.0,1756.7,0.4477777777777778,0.5522222222222222
1753,1753.0,1757.7,0.4477777777777778,0.5522222222222222
1754,1754.0,1758.7,0.4477777777777778,0.5522222222222222
1755,1755.0,1759.7,0.4477777777777778,0.5522222222222222
1756,1756.0,1760.7,0.4477777777777778,0.5522222222222222
1757,1757.0,1761.7,0.4477777777777778,0.5522222222222222
1758,1758.0,1762.7,0.4477777777777778,0.5522222222222222
1759,1759.0,1763.7,0.4477777777777778,0.5522222222222222
1760,1760.0,1764.8,0.4477777777777778,0.5522222222222222
1761,1761.0,1765.8,0.4477777777777778,0.5522222222222222
1762,1762.0,1766.8,0.4477777777777778,0.5522222222222222
1763,1763.0,1767.8,0.4477777777777778,0.5522222222222222
1764,1764.0,1768.8,0.4477777777777778,0.5522222222222222
1765,1765.0,1769.8,0.4477777777777778,0.5522222222222222
1766,1766.0,1770.8,0.4477777777777778,0.5522222222222222
1767,1767.0,1771.8,0.4477777777777778,0.5522222222222222
1768,1768.0,1772.8,0.4477777777777778,0.5522222222222222
1769,1769.0,1773.8,0.4477777777777778,0.5522222222222222
1770,1770.0,1774.8,0.4477777777777778,0.5522222222222222
1771,1771.0,1775.8,0.4477777777777778,0.5522222222222222
1772,1772.0,1776.8,0.4477777777777778,0.5522222222222222
1773,1773.0,1777.8,0.4477777777777778,0.5522222222222222
1774,1774.0,1778.8,0.4477777777777778,0.5522222222222222
1775,1775.0,1779.8,0.4477777777777778,0.5522222222222222
1776,1776.0,1780.8,0.4477777777777778,0.5522222222222222
1777,1777.0,1781.8,0.4477777777777778,0.5522222222222222
1778,1778.0,1782.8,0.4477777777777778,0.5522222222222222
1779,1779.0,1783.8,0.4477777777777778,0.5522222222222222
1780,1780.0,1784.8,0.4477777777777778,0.5522222222222222
1781,1781.0,1785.8,0.4477777777777778,0.5522222222222222
1782,1782.0,1786.8,0.4477777777777778,0.5522222222222222
1783,1783.0,1787.8,0.4477777777777778,0.5522222222222222
1784,1784.0,1788.8,0.4477777777777778,0.5522222222222222
1785,1785.0,1789.8,0.4477777777777778,0.5522222222222222
1786,1786.0,1790.8,0.4477777777777778,0.5522222222222222
1787,1787.0,1791.8,0.4477777777777778,0.5522222222222222
1788,1788.0,1792.8,0.4477777777777778,0.5522222222222222
1789,1789.0,1793.8,0.4477777777777778,0.5522222222222222
1790,1790.0,1794.8,0.4477777777777778,0.5522222222222222
1791,1791.0,1795.8,0.4477777777777778,0.5522222222222222
1792,1792.0,1796.8,0.4477777777777778,0.5522222222222222
1793,1793.0,1797.8,0.4477777777777778,0.5522222222222222
1794,1794.0,1798.8,0.4477777777777778,0.5522222222222222
1795,1795.0,1799.8,0.4477777777777778,0.5522222222222222
1796,1796.0,1800.8,0.4477777777777778,0.5522222222222222
1797,1797.0,1801.8,0.4477777777777778,0.5522222222222222
1798,1798.0,1802.8,0.4477777777777778,0.5522222222222222
1799,1799.0,1803.8,0.4477777777777778,0.5522222222222222
1800,1800.0,1804.8,0.4477777777777778,0.5522222222222222
1801,1801.0,1805.8,0.4477777777777778,0.5522222222222222
1802,1802.0,1806.8,0.4477777777777778,0.5522222222222222
1803,1803.0,1807.8,0.4477777777777778,0.5522222222222222
1804,1804.0,1808.8,0.4477777777777778,0.5522222222222222
1805,1805.0,1809.8,0.4477777777777778,0.5522222222222222
1806,1806.0,1810.8,0.4477777777777778,0.5522222222222222
1807,1807.0,1811.8,0.4477777777777778,0.5522222222222222
1808,1808.0,1812.8,0.4477777777777778,0.5522222222222222
1809,1809.0,1813.8,0.4477777777777778,0.5522222222222222
1810,1810.0,1814.8,0.4477777777777778,0.5522222222222222
1811,1811.0,1815.8,0.4477777777777778,0.5522222222222222
1812,1812.0,1816.8,0.4477777777777778,0.5522222222222222
1813,1813.0,1817.8,0.4477777777777778,0.5522222222222222
1814,1814.0,1818.8,0.4477777777777778,0.5522222222222222
1815,1815.0,1819.8,0.4477777777777778,0.5522222222222222
1816,1816.0,1820.8,0.4477777777777778,0.5522222222222222
1817,1817.0,1821.8,0.4811111111111111,0.5188888888888888
1818,1818.0,1822.8,0.4811111111111111,0.5188888888888888
1819,1819.0,1823.8,0.4811111111111111,0.5188888888888888
1820,1820.0,1824.8,0.4811111111111111,0.5188888888888888
1821,1821.0,1825.8,0.48944444444444446,0.5105555555555555
1822,1822.0,1826.8,0.48944444444444446,0.5105555555555555
1823,1823.0,1827.8,0.48944444444444446,0.5105555555555555
1824,1824.0,1828.8,0.48944444444444446,0.5105555555555555
1825,1825.0,1829.8,0.48944444444444446,0.5105555555555555
1826,1826.0,1830.8,0.48944444444444446,0.5105555555555555
1827,1827.0,1831.8,0.49444444444444446,0.5055555555555555
1828,1828.0,1832.8,0.49444444444444446,0.5055555555555555
1829,1829.0,1833.8,0.49444444444444446,0.5055555555555555
1830,1830.0,1834.8,0.49444444444444446,0.5055555555555555
1831,1831.0,1835.8,0.49444444444444446,0.5055555555555555
1832,1832.0,1836.8,0.49444444444444446,0.5055555555555555
1833,1833.0,1837.8,0.49444444444444446,0.5055555555555555
1834,1834.0,1838.8,0.49444444444444446,0.5055555555555555
1835,1835.0,1839.8,0.4644444444444445,0.5355555555555556
1836,1836.0,1840.8,0.45444444444444443,0.5455555555555555
1837,1837.0,1841.8,0.45444444444444443,0.5455555555555555
1838,1838.0,1842.8,0.45444444444444443,0.5455555555555555
1839,1839.0,1843.8,0.45444444444444443,0.5455555555555555
1840,1840.0,1844.8,0.45444444444444443,0.5455555555555555
1841,1841.0,1845.8,0.45444444444444443,0.5455555555555555
1842,1842.0,1846.8,0.45444444444444443,0.5455555555555555
1843,1843.0,1847.8,0.45444444444444443,0.5455555555555555
1844,1844.0,1848.8,0.45444444444444443,0.5455555555555555
1845,1845.0,1849.8,0.45444444444444443,0.5455555555555555
1846,1846.0,1850.8,0.45444444444444443,0.5455555555555555
1847,1847.0,1851.8,0.45444444444444443,0.5455555555555555
1848,1848.0,1852.8,0.45444444444444443,0.5455555555555555
1849,1849.0,1853.8,0.45444444444444443,0.5455555555555555
1850,1850.0,1854.8,0.45444444444444443,0.5455555555555555
1851,1851.0,1855.8,0.45444444444444443,0.5455555555555555
1852,1852.0,1856.8,0.45444444444444443,0.5455555555555555
1853,1853.0,1857.8,0.45444444444444443,0.5455555555555555
1854,1854.0,1858.8,0.45444444444444443,0.5455555555555555
1855,1855.0,1859.8,0.45444444444444443,0.5455555555555555
1856,1856.0,1860.8,0.45444444444444443,0.5455555555555555
1857,1857.0,1861.8,0.45444444444444443,0.5455555555555555
1858,1858.0,1862.8,0.4877777777777778,0.5122222222222221
1859,1859.0,1863.8,0.4877777777777778,0.5122222222222221
1860,1860.0,1864.8,0.4877777777777778,0.5122222222222221
1861,1861.0,1865.8,0.4877777777777778,0.5122222222222221
1862,1862.0,1866.8,0.4877777777777778,0.5122222222222221
1863,1863.0,1867.8,0.4961111111111111,0.5038888888888888
1864,1864.0,1868.8,0.5011111111111112,0.4988888888888889
1865,1865.0,1869.8,0.5044444444444445,0.49555555555555547
1866,1866.0,1870.8,0.5068253968253968,0.4931746031746031
1867,1867.0,1871.8,0.5068253968253968,0.4931746031746031
1868,1868.0,1872.8,0.5068253968253968,0.4931746031746031
1869,1869.0,1873.8,0.5068253968253968,0.4931746031746031
1870,1870.0,1874.8,0.5068253968253968,0.4931746031746031
1871,1871.0,1875.8,0.5068253968253968,0.4931746031746031
1872,1872.0,1876.8,0.4877777777777778,0.5122222222222221
1873,1873.0,1877.8,0.4961111111111111,0.5038888888888888
1874,1874.0,1878.8,0.4961111111111111,0.5038888888888888
1875,1875.0,1879.8,0.4961111111111111,0.5038888888888888
1876,1876.0,1880.8,0.4961111111111111,0.5038888888888888
1877,1877.0,1881.8,0.5011111111111112,0.4988888888888889
1878,1878.0,1882.8,0.5011111111111112,0.4988888888888889
1879,1879.0,1883.8,0.5011111111111112,0.4988888888888889
1880,1880.0,1884.8,0.5011111111111112,0.4988888888888889
1881,1881.0,1885.8,0.5011111111111112,0.4988888888888889
1882,1882.0,1886.8,0.5011111111111112,0.4988888888888889
1883,1883.0,1887.8,0.4677777777777779,0.5322222222222222
1884,1884.0,1888.8,0.45444444444444454,0.5455555555555555
1885,1885.0,1889.8,0.45444444444444454,0.5455555555555555
1886,1886.0,1890.8,0.45444444444444454,0.5455555555555555
1887,1887.0,1891.8,0.45444444444444454,0.5455555555555555
1888,1888.0,1892.8,0.45444444444444454,0.5455555555555555
1889,1889.0,1893.8,0.45444444444444454,0.5455555555555555
1890,1890.0,1894.8,0.45444444444444454,0.5455555555555555
1891,1891.0,1895.8,0.45444444444444454,0.5455555555555555
1892,1892.0,1896.8,0.45444444444444454,0.5455555555555555
1893,1893.0,1897.8,0.45444444444444454,0.5455555555555555
1894,1894.0,1898.8,0.45444444444444454,0.5455555555555555
1895,1895.0,1899.8,0.45444444444444454,0.5455555555555555
1896,1896.0,1900.8,0.45444444444444454,0.5455555555555555
1897,1897.0,1901.8,0.45444444444444454,0.5455555555555555
1898,1898.0,1902.8,0.45444444444444454,0.5455555555555555
1899,1899.0,1903.8,0.45444444444444454,0.5455555555555555
1900,1900.0,1904.8,0.45444444444444454,0.5455555555555555
1901,1901.0,1905.8,0.45444444444444454,0.5455555555555555
1902,1902.0,1906.8,0.45444444444444454,0.5455555555555555
1903,1903.0,1907.8,0.45444444444444454,0.5455555555555555
1904,1904.0,1908.8,0.45444444444444454,0.5455555555555555
1905,1905.0,1909.8,0.45444444444444454,0.5455555555555555
1906,1906.0,1910.8,0.45444444444444454,0.5455555555555555
1907,1907.0,1911.8,0.45444444444444454,0.5455555555555555
1908,1908.0,1912.8,0.45444444444444454,0.5455555555555555
1909,1909.0,1913.8,0.45444444444444454,0.5455555555555555
1910,1910.0,1914.8,0.45444444444444454,0.5455555555555555
1911,1911.0,1915.8,0.45444444444444454,0.5455555555555555
1912,1912.0,1916.8,0.45444444444444454,0.5455555555555555
1913,1913.0,1917.8,0.45444444444444454,0.5455555555555555
1914,1914.0,1918.8,0.45444444444444454,0.5455555555555555
1915,1915.0,1919.8,0.45444444444444454,0.5455555555555555
1916,1916.0,1920.8,0.45444444444444454,0.5455555555555555
1917,1917.0,1921.8,0.45444444444444454,0.5455555555555555
1918,1918.0,1922.8,0.45444444444444454,0.5455555555555555
1919,1919.0,1923.8,0.4211111111111111,0.5788888888888888
1920,1920.0,1924.8,0.4211111111111111,0.5788888888888888
1921,1921.0,1925.8,0.4211111111111111,0.5788888888888888
1922,1922.0,1926.8,0.4211111111111111,0.5788888888888888
1923,1923.0,1927.8,0.4211111111111111,0.5788888888888888
1924,1924.0,1928.8,0.4211111111111111,0.5788888888888888
1925,1925.0,1929.8,0.4127777777777778,0.5872222222222222
1926,1926.0,1930.8,0.4127777777777778,0.5872222222222222
1927,1927.0,1931.8,0.4127777777777778,0.5872222222222222
1928,1928.0,1932.8,0.4377777777777778,0.5622222222222222
1929,1929.0,1933.8,0.42777777777777787,0.5722222222222222
1930,1930.0,1934.8,0.42777777777777787,0.5722222222222222
1931,1931.0,1935.8,0.42777777777777787,0.5722222222222222
1932,1932.0,1936.8,0.43111111111111117,0.5688888888888888
1933,1933.0,1937.8,0.4477777777777778,0.5522222222222222
1934,1934.0,1938.8,0.46492063492063496,0.5350793650793649
1935,1935.0,1939.8,0.47027777777777785,0.5297222222222222
1936,1936.0,1940.8,0.48111111111111116,0.5188888888888888
1937,1937.0,1941.8,0.48920634920634926,0.5107936507936508
1938,1938.0,1942.8,0.491933621933622,0.508066378066378
1939,1939.0,1943.8,0.491933621933622,0.508066378066378
1940,1940.0,1944.8,0.4828427128427129,0.5171572871572871
1941,1941.0,1945.8,0.4828427128427129,0.5171572871572871
1942,1942.0,1946.8,0.4858730158730159,0.5141269841269841
1943,1943.0,1947.8,0.4807448107448108,0.5192551892551892
1944,1944.0,1948.8,0.4807448107448108,0.5192551892551892
1945,1945.0,1949.8,0.49264957264957276,0.5073504273504273
1946,1946.0,1950.8,0.49264957264957276,0.5073504273504273
1947,1947.0,1951.8,0.49503052503052514,0.504969474969475
1948,1948.0,1952.8,0.49681623931623936,0.5031837606837606
1949,1949.0,1953.8,0.4866666666666667,0.5133333333333333
1950,1950.0,1954.8,0.48282051282051286,0.5171794871794871
1951,1951.0,1955.8,0.48282051282051286,0.5171794871794871
1952,1952.0,1956.8,0.48282051282051286,0.5171794871794871
1953,1953.0,1957.8,0.48282051282051286,0.5171794871794871
1954,1954.0,1958.8,0.48282051282051286,0.5171794871794871
1955,1955.0,1959.8,0.48282051282051286,0.5171794871794871
1956,1956.0,1960.8,0.48282051282051286,0.5171794871794871
1957,1957.0,1961.8,0.48282051282051286,0.5171794871794871
1958,1958.0,1962.8,0.48282051282051286,0.5171794871794871
1959,1959.0,1963.8,0.48282051282051286,0.5171794871794871
1960,1960.0,1964.8,0.48282051282051286,0.5171794871794871
1961,1961.0,1965.8,0.48282051282051286,0.5171794871794871
1962,1962.0,1966.8,0.48282051282051286,0.5171794871794871
1963,1963.0,1967.8,0.48282051282051286,0.5171794871794871
1964,1964.0,1968.8,0.46059829059829066,0.5394017094017093
1965,1965.0,1969.8,0.44393162393162394,0.556068376068376
1966,1966.0,1970.8,0.44393162393162394,0.556068376068376
1967,1967.0,1971.8,0.418931623931624,0.5810683760683759
1968,1968.0,1972.8,0.418931623931624,0.5810683760683759
1969,1969.0,1973.8,0.41393162393162397,0.586068376068376
1970,1970.0,1974.8,0.41393162393162397,0.586068376068376
1971,1971.0,1975.8,0.41393162393162397,0.586068376068376
1972,1972.0,1976.8,0.41393162393162397,0.586068376068376
1973,1973.0,1977.8,0.41393162393162397,0.586068376068376
1974,1974.0,1978.8,0.41393162393162397,0.586068376068376
1975,1975.0,1979.8,0.41393162393162397,0.586068376068376
1976,1976.0,1980.8,0.41393162393162397,0.586068376068376
1977,1977.0,1981.8,0.41393162393162397,0.586068376068376
1978,1978.0,1982.8,0.41393162393162397,0.586068376068376
1979,1979.0,1983.8,0.41393162393162397,0.586068376068376
1980,1980.0,1984.8,0.41393162393162397,0.586068376068376
1981,1981.0,1985.8,0.41393162393162397,0.586068376068376
1982,1982.0,1986.8,0.41393162393162397,0.586068376068376
1983,1983.0,1987.8,0.41393162393162397,0.586068376068376
1984,1984.0,1988.8,0.41393162393162397,0.586068376068376
1985,1985.0,1989.8,0.41393162393162397,0.586068376068376
1986,1986.0,1990.8,0.41393162393162397,0.586068376068376
1987,1987.0,1991.8,0.41393162393162397,0.586068376068376
1988,1988.0,1992.8,0.41393162393162397,0.586068376068376
1989,1989.0,1993.8,0.41393162393162397,0.586068376068376
1990,1990.0,1994.8,0.41393162393162397,0.586068376068376
1991,1991.0,1995.8,0.41393162393162397,0.586068376068376
1992,1992.0,1996.8,0.41393162393162397,0.586068376068376
1993,1993.0,1997.8,0.41393162393162397,0.586068376068376
1994,1994.0,1998.8,0.41393162393162397,0.586068376068376
1995,1995.0,1999.8,0.41393162393162397,0.586068376068376
1996,1996.0,2000.8,0.41393162393162397,0.586068376068376
1997,1997.0,2001.8,0.41393162393162397,0.586068376068376
1998,1998.0,2002.8,0.41393162393162397,0.586068376068376
1999,1999.0,2003.8,0.41393162393162397,0.586068376068376
2000,2000.0,2004.8,0.41393162393162397,0.586068376068376
2001,2001.0,2005.8,0.41393162393162397,0.586068376068376
2002,2002.0,2006.8,0.41393162393162397,0.586068376068376
2003,2003.0,2007.8,0.41393162393162397,0.586068376068376
2004,2004.0,2008.8,0.41393162393162397,0.586068376068376
2005,2005.0,2009.8,0.41393162393162397,0.586068376068376
2006,2006.0,2010.8,0.41393162393162397,0.586068376068376
2007,2007.0,2011.8,0.41393162393162397,0.586068376068376
2008,2008.0,2012.8,0.41393162393162397,0.586068376068376
2009,2009.0,2013.8,0.41393162393162397,0.586068376068376
2010,2010.0,2014.8,0.41393162393162397,0.586068376068376
2011,2011.0,2015.8,0.41393162393162397,0.586068376068376
2012,2012.0,2016.8,0.41393162393162397,0.586068376068376
2013,2013.0,2017.8,0.41393162393162397,0.586068376068376
2014,2014.0,2018.8,0.41393162393162397,0.586068376068376
2015,2015.0,2019.8,0.41393162393162397,0.586068376068376
2016,2016.0,2020.8,0.41393162393162397,0.586068376068376
2017,2017.0,2021.8,0.41393162393162397,0.586068376068376
2018,2018.0,2022.8,0.41393162393162397,0.586068376068376
2019,2019.0,2023.8,0.41393162393162397,0.586068376068376
2020,2020.0,2024.8,0.41393162393162397,0.586068376068376
2021,2021.0,2025.8,0.41393162393162397,0.586068376068376
2022,2022.0,2026.8,0.4011111111111111,0.5988888888888888
2023,2023.0,2027.8,0.4011111111111111,0.5988888888888888
2024,2024.0,2028.8,0.4011111111111111,0.5988888888888888
2025,2025.0,2029.8,0.4011111111111111,0.5988888888888888
2026,2026.0,2030.8,0.4011111111111111,0.5988888888888888
2027,2027.0,2031.8,0.4011111111111111,0.5988888888888888
2028,2028.0,2032.8,0.4011111111111111,0.5988888888888888
2029,2029.0,2033.8,0.4011111111111111,0.5988888888888888
2030,2030.0,2034.8,0.3927777777777778,0.6072222222222222
2031,2031.0,2035.8,0.38777777777777783,0.6122222222222222
2032,2032.0,2036.8,0.3844444444444445,0.6155555555555555
2033,2033.0,2037.8,0.3844444444444445,0.6155555555555555
2034,2034.0,2038.8,0.3844444444444445,0.6155555555555555
2035,2035.0,2039.8,0.3844444444444445,0.6155555555555555
2036,2036.0,2040.8,0.3844444444444445,0.6155555555555555
2037,2037.0,2041.8,0.3844444444444445,0.6155555555555555
