,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4156,4156.0,4161.0,0.06130930911194069,0.0571284724047882,0.11340917415917415,0.06468091995723577,0.05759001086632666,0.08625513521566154,0.05625667753299333,0.05625667753299333,0.28373774471142893,0.16337587850745744
4157,4157.0,4162.0,0.06833728113991273,0.056440826717142525,0.11272152847152847,0.0640165842929001,0.05692567520199099,0.08549755945808578,0.055592341868657656,0.055592341868657656,0.28253727851096266,0.16233858247016142
4158,4158.0,4163.0,0.06723838004101163,0.06303423331054911,0.11217207792207792,0.06346713374344953,0.05637622465254044,0.08494810890863523,0.0550428913192071,0.0550428913192071,0.280888926862611,0.16178913192071087
4159,4159.0,4164.0,0.06721576583929294,0.06298900490711176,0.11212684951864058,0.06344451954173086,0.05635361045082177,0.08483503790004185,0.05502027711748843,0.05502027711748843,0.28158996711589007,0.1614046904914933
4160,4160.0,4165.0,0.06645819008171719,0.07056476248286933,0.1113692737610648,0.06192936802657935,0.05559603469324601,0.08407746214246609,0.054262701359912666,0.054262701359912666,0.28083239135831434,0.16064711473391755
4161,4161.0,4166.0,0.06645819008171719,0.07056476248286933,0.1113692737610648,0.06192936802657935,0.05559603469324601,0.08407746214246609,0.054262701359912666,0.054262701359912666,0.28083239135831434,0.16064711473391755
4162,4162.0,4167.0,0.06645819008171719,0.07056476248286933,0.1113692737610648,0.06192936802657935,0.05559603469324601,0.08407746214246609,0.054262701359912666,0.054262701359912666,0.28083239135831434,0.16064711473391755
4163,4163.0,4168.0,0.06645819008171719,0.07056476248286933,0.1113692737610648,0.06192936802657935,0.05559603469324601,0.08407746214246609,0.054262701359912666,0.054262701359912666,0.28083239135831434,0.16064711473391755
4164,4164.0,4169.0,0.06645819008171719,0.07056476248286933,0.1113692737610648,0.06192936802657935,0.05559603469324601,0.08407746214246609,0.054262701359912666,0.054262701359912666,0.28083239135831434,0.16064711473391755
4165,4165.0,4170.0,0.06645819008171719,0.07056476248286933,0.1113692737610648,0.06192936802657935,0.05559603469324601,0.08407746214246609,0.054262701359912666,0.054262701359912666,0.2899233004492235,0.15155620564300848
4166,4166.0,4171.0,0.06570061432414143,0.06980718672529355,0.1091191606900562,0.061171792269003586,0.05633099624910307,0.08331988638489031,0.05350512560233691,0.05350512560233691,0.28840814893407196,0.15913196321876605
4167,4167.0,4172.0,0.06570061432414143,0.06980718672529355,0.1091191606900562,0.061171792269003586,0.05633099624910307,0.08331988638489031,0.05350512560233691,0.05350512560233691,0.28840814893407196,0.15913196321876605
4168,4168.0,4173.0,0.06570061432414143,0.06980718672529355,0.1091191606900562,0.061171792269003586,0.05633099624910307,0.08331988638489031,0.05350512560233691,0.05350512560233691,0.28990068624750476,0.1576394259053332
4169,4169.0,4174.0,0.060483860051197526,0.06456848337421094,0.11104526355996944,0.06309789513891681,0.0673260591317867,0.08515819294224868,0.05543122847225014,0.05543122847225014,0.278221496254004,0.15923629260316566
4170,4170.0,4175.0,0.06046254717822225,0.06452585762826038,0.11102395068699415,0.06307658226594154,0.06728343338583614,0.08505162857737228,0.05540991559927486,0.05540991559927486,0.2788608824432623,0.1588952866355612
4171,4171.0,4176.0,0.06044184324447484,0.06448444976076556,0.11100324675324676,0.06305587833219413,0.06724202551834131,0.08494810890863523,0.055389211665527446,0.055389211665527446,0.27948200045568466,0.15856402369560263
4172,4172.0,4177.0,0.06044184324447484,0.06448444976076556,0.11100324675324676,0.06305587833219413,0.06724202551834131,0.08494810890863523,0.055389211665527446,0.055389211665527446,0.27948200045568466,0.15856402369560263
4173,4173.0,4178.0,0.06953275233538393,0.06448444976076556,0.11100324675324676,0.06305587833219413,0.06724202551834131,0.08494810890863523,0.055389211665527446,0.055389211665527446,0.27039109136477557,0.15856402369560263
4174,4174.0,4179.0,0.06951263161103785,0.0644442083120734,0.11098312602890067,0.06303575760784805,0.06720178406964915,0.08484750528690485,0.05536909094118138,0.05536909094118138,0.2709947130951579,0.15824209210606538
4175,4175.0,4180.0,0.06885204415467575,0.07145636673268253,0.11032253857253857,0.06237517015148595,0.06652163479795059,0.0841086705691969,0.054708503484819274,0.054708503484819274,0.2702995162732005,0.15664705177863072
4176,4176.0,4181.0,0.0708000961027277,0.07340441868073448,0.11227059052059052,0.073414131190447,0.06846968674600254,0.0789138653743917,0.05665655543287122,0.05665655543287122,0.2651047110783953,0.14430938944096838
4177,4177.0,4182.0,0.0708000961027277,0.07340441868073448,0.11227059052059052,0.073414131190447,0.06846968674600254,0.07752497648550281,0.05665655543287122,0.05665655543287122,0.26649359996728417,0.14430938944096838
4178,4178.0,4183.0,0.0715386459851132,0.06579060935459638,0.11300914040297602,0.07491025683040825,0.06918921075319778,0.07820644874231754,0.05739510531525673,0.05739510531525673,0.2678029261053774,0.1447625511955
4179,4179.0,4184.0,0.07152013432276591,0.06575358602990183,0.11299062874062875,0.07489174516806098,0.06915218742850324,0.07813240209292842,0.05737659365290946,0.05737659365290946,0.2683397643134485,0.14446636459794354
4180,4180.0,4185.0,0.07076255856519016,0.0733293436056594,0.112233052983053,0.07337659365290947,0.06839461167092747,0.07737482633535267,0.05661901789533369,0.05661901789533369,0.2675821885558728,0.14370878884036778
4181,4181.0,4186.0,0.07076255856519016,0.0733293436056594,0.112233052983053,0.07337659365290947,0.06839461167092747,0.07737482633535267,0.05661901789533369,0.05661901789533369,0.2675821885558728,0.14370878884036778
4182,4182.0,4187.0,0.07321022002510828,0.07842709567529323,0.10678597760086586,0.06936492496928691,0.07349236374056131,0.08250960172968105,0.06169825830262025,0.06169825830262025,0.26117490500367213,0.13163839465029087
4183,4183.0,4188.0,0.07319170836276101,0.07839007235059867,0.10676746593851857,0.06934641330693964,0.07345534041586674,0.08243555508029193,0.06167974664027296,0.06167974664027296,0.2617117432117432,0.1313422080527344
4184,4184.0,4189.0,0.07241611458716722,0.07759646055698688,0.1059918721629248,0.06857081953134585,0.07266172862225494,0.08160590725064411,0.060904152864679185,0.060904152864679185,0.26847668997669,0.1308721015826279
4185,4185.0,4190.0,0.07177508894614158,0.07695543491596124,0.10535084652189916,0.0756221015826279,0.0720207029812293,0.08096488160961847,0.06026312722365355,0.06026312722365355,0.26719463869463866,0.12959005030057663
4186,4186.0,4191.0,0.08095757312862577,0.08418986715039348,0.10544242161347425,0.07516422612475245,0.0630213689818953,0.08105645670119356,0.060354702315228624,0.060354702315228624,0.2596854811854812,0.1297732004837268
4187,4187.0,4192.0,0.08033456550561816,0.08358487754540386,0.11386307303412568,0.07454121850174482,0.062416379376905695,0.08048750313223998,0.059731694692221005,0.059731694692221005,0.25786288936288937,0.1274461041566305
4188,4188.0,4193.0,0.08315745657850923,0.08638975060027693,0.12575885517990784,0.0773641095746359,0.06522125243177876,0.08325634015107701,0.06255458576511208,0.06255458576511208,0.229994338994339,0.12374872495925127
4189,4189.0,4194.0,0.08259046216940956,0.07866235518867098,0.12462486636170847,0.07679711516553622,0.06463671416302995,0.08977957130588712,0.06198759135601241,0.06198759135601241,0.22810596421122736,0.13082776872250554
4190,4190.0,4195.0,0.08105822247927512,0.07787060308112939,0.1238331142541669,0.07602245123297756,0.06384496205548837,0.0889536428483797,0.061212927423453745,0.061212927423453745,0.2278781218781219,0.13811302732355363
4191,4191.0,4196.0,0.08104157246262511,0.07783730304782938,0.12379981422086687,0.07600580121632754,0.06381166202218833,0.08888704278177964,0.06119627740680372,0.06119627740680372,0.2271122211122211,0.13911202832255462
4192,4192.0,4197.0,0.08102534396538395,0.07780484605334706,0.12376735722638454,0.07598957271908638,0.06377920502770602,0.08882212879281501,0.061180048909562565,0.061180048909562565,0.22763153302393807,0.13881991537221383
4193,4193.0,4198.0,0.08155897173002438,0.07832265103317736,0.1248346127556654,0.07652320048372681,0.06429701000753632,0.0898577387524756,0.06171367667420299,0.06171367667420299,0.2292367632367632,0.13194169865222496
4194,4194.0,4199.0,0.08154353963125895,0.0782917868356465,0.12480374855813452,0.07650776838496137,0.06426614581000546,0.08979601035741387,0.06169824457543756,0.06169824457543756,0.22973059039725707,0.13166392087444717
4195,4195.0,4200.0,0.08154353963125895,0.0782917868356465,0.12480374855813452,0.07650776838496137,0.06426614581000546,0.08979601035741387,0.06169824457543756,0.06169824457543756,0.22973059039725707,0.13166392087444717
4196,4196.0,4201.0,0.08154353963125895,0.07705721893441192,0.12480374855813452,0.07650776838496137,0.06426614581000546,0.08979601035741387,0.06169824457543756,0.06169824457543756,0.2309651582984916,0.13166392087444717
4197,4197.0,4202.0,0.0823011153888347,0.06948146135865435,0.1164704152248012,0.08711382899102199,0.06502372156758121,0.09055358611498962,0.062455820333013314,0.062455820333013314,0.23172273405606733,0.13242149663202293
4198,4198.0,4203.0,0.08154353963125895,0.06872388560107859,0.11571283946722544,0.08559867747587047,0.06426614581000546,0.08979601035741387,0.06169824457543756,0.06169824457543756,0.2392984916318249,0.13166392087444717
4199,4199.0,4204.0,0.08154353963125895,0.06872388560107859,0.11571283946722544,0.08559867747587047,0.06426614581000546,0.09103057825864844,0.06169824457543756,0.06169824457543756,0.2392984916318249,0.13042935297321262
4200,4200.0,4205.0,0.08292708532374773,0.062415123601259684,0.11708132945360161,0.08698222316835925,0.06563463579638162,0.09235390112668676,0.06308179026792635,0.06308179026792635,0.23347151222760973,0.13297060876650094
4201,4201.0,4206.0,0.08194669144003323,0.06219230547512096,0.11684381840944935,0.08730885559167108,0.06539712475222939,0.09207231132849396,0.06285897214178762,0.06285897214178762,0.24196062571966181,0.12656032299976497
4202,4202.0,4207.0,0.0738214833148251,0.06240043068324617,0.11705194361757457,0.08696753025034573,0.06560524996035459,0.09228043653661917,0.06306709734991282,0.06306709734991282,0.2573036160626522,0.11843511487455685
4203,4203.0,4208.0,0.07329700779034959,0.06251698079979628,0.12625940282503378,0.07875074703356252,0.06572180007690472,0.09239698665316928,0.06318364746646295,0.06318364746646295,0.25677914053817663,0.11791063935008132
4204,4204.0,4209.0,0.07318045767379946,0.06240043068324617,0.12678387834950927,0.08696753025034573,0.06560524996035459,0.08458812884431147,0.06306709734991282,0.06306709734991282,0.2573036160626522,0.11703651347595545
4205,4205.0,4210.0,0.07096434045768225,0.0607337640165795,0.1322600688256998,0.08418364746646294,0.06393858329368793,0.0829214621776448,0.06140043068324615,0.06140043068324615,0.26801790177693785,0.1141793706188126
4206,4206.0,4211.0,0.06964047356152621,0.05988608759661392,0.13098138265243528,0.08291930437983071,0.06980275426328057,0.08100450864924551,0.060552754263280585,0.060552754263280585,0.2660815850815851,0.1185783952889216
4207,4207.0,4212.0,0.06626788391442676,0.05693016461618113,0.13244475950796902,0.09626240100724107,0.0664147325174157,0.07800228937251642,0.057596831282847795,0.057596831282847795,0.2661851217047295,0.12229898479382484
4208,4208.0,4213.0,0.06528500518166758,0.05594728588342196,0.13144682506909722,0.09431169924783533,0.0654167980785439,0.07697424352141939,0.05661395255008862,0.05661395255008862,0.2766267648340819,0.1207634730837555
4209,4209.0,4214.0,0.06497791460283533,0.06189019530458974,0.13112504157225147,0.09371221100818439,0.06509501458169817,0.07662307418854661,0.056306861971256394,0.056306861971256394,0.28026923372547974,0.1136935910739018
4210,4210.0,4215.0,0.06470041362146625,0.061612694323220654,0.13083319750425015,0.09317155213207846,0.06480317051369683,0.0763025439472808,0.05602936098988731,0.05602936098988731,0.2835799200799201,0.1129377858983122
4211,4211.0,4216.0,0.06446231838337102,0.061374599085125416,0.13059510226615492,0.09745726641779276,0.0645650752756016,0.07606444870918556,0.05579126575179207,0.05579126575179207,0.28143706293706294,0.11246159542212172
4212,4212.0,4217.0,0.06372702426572396,0.060639304967478345,0.1353745140308608,0.09708961935896923,0.06382978115795453,0.07569680165036204,0.055423618692968545,0.055423618692968545,0.2730094611271082,0.11978625605560592
4213,4213.0,4218.0,0.06372702426572396,0.060639304967478345,0.1353745140308608,0.09708961935896923,0.06382978115795453,0.07569680165036204,0.055423618692968545,0.055423618692968545,0.2730094611271082,0.11978625605560592
4214,4214.0,4219.0,0.06372702426572396,0.060639304967478345,0.12704118069752743,0.09708961935896923,0.06382978115795453,0.07569680165036204,0.055423618692968545,0.055423618692968545,0.2741999373175844,0.12692911319846306
4215,4215.0,4220.0,0.06372702426572396,0.060639304967478345,0.12704118069752743,0.09708961935896923,0.06382978115795453,0.07569680165036204,0.055423618692968545,0.055423618692968545,0.2741999373175844,0.12692911319846306
4216,4216.0,4221.0,0.06372702426572396,0.060639304967478345,0.12704118069752743,0.09708961935896923,0.06382978115795453,0.07569680165036204,0.055423618692968545,0.055423618692968545,0.2741999373175844,0.12692911319846306
4217,4217.0,4222.0,0.06512562566432537,0.06203790636607974,0.12074747440382114,0.09372631599566586,0.06522838255655593,0.07590492685848724,0.06591312918247903,0.05682222009156994,0.2815509196685667,0.11294309921244908
4218,4218.0,4223.0,0.06435404430450871,0.06126632500626309,0.11996188744176359,0.0929547346358492,0.07277612892783172,0.0751053342941888,0.06438397206508661,0.05605063873175329,0.27999502458325987,0.11315191000949516
4219,4219.0,4224.0,0.058825658531594896,0.05573793923334928,0.12765511589593598,0.09330870180411185,0.07348406326435704,0.07543194168132969,0.06473793923334928,0.05640460590001593,0.28111335563661144,0.11330067881934466
4220,4220.0,4225.0,0.05921558723034712,0.056127867932101505,0.12657445635939407,0.08536529716953074,0.07350634490428572,0.07582187038008192,0.0742187770230106,0.06267688753994463,0.2811356372765401,0.10535727418476355
4221,4221.0,4226.0,0.06679134480610469,0.055370292174525736,0.12581688060181834,0.08385014565437922,0.07274876914670995,0.07506429462250616,0.07346120126543484,0.06191931178236888,0.2803780615189644,0.10459969842718779
4222,4222.0,4227.0,0.06680502469666558,0.05538397206508662,0.12466776979470477,0.08386382554494011,0.07277612892783172,0.0751053342941888,0.07347488115599571,0.061932991672929746,0.2811714951714952,0.10481857667616182
4223,4223.0,4228.0,0.06679134480610469,0.055370292174525736,0.12465408990414391,0.08385014565437922,0.07274876914670995,0.07506429462250616,0.07346120126543484,0.06191931178236888,0.2803780615189644,0.10576248912486222
4224,4224.0,4229.0,0.06754892056368045,0.05612786793210149,0.12541166566171963,0.084607721411955,0.06517301157095239,0.07582187038008192,0.06588544368967726,0.06267688753994463,0.29022654636744927,0.106520064882438
4225,4225.0,4230.0,0.06753555515336236,0.056114502521783405,0.12539830025140156,0.08459435600163688,0.06514628075031619,0.07578177414912764,0.06587207827935916,0.06266352212962653,0.2894513525689996,0.10744227819438668
4226,4226.0,4231.0,0.06753555515336236,0.056114502521783405,0.12539830025140156,0.08459435600163688,0.06514628075031619,0.07578177414912764,0.06587207827935916,0.06266352212962653,0.2894513525689996,0.10744227819438668
4227,4227.0,4232.0,0.06677797939578659,0.06369026009754099,0.12464072449382582,0.08383678024406113,0.06438870499274044,0.07502419839155187,0.0651145025217834,0.06190594637205078,0.2879362010538481,0.1066847024368109
