Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2207,2207.0,0.062339975203882,0.1394523229449765,0.2275054099616641,0.1338637105510152,0.0983548825374481,0.1357878193247211,0.0981998257767755,0.1044960536995172
2208,2208.0,0.062273284180572,0.1391407847952407,0.2275052339052983,0.1342775970825291,0.097516872949306,0.1360237446575094,0.0986645268449237,0.1045979555846203
2209,2209.0,0.0622116160350233,0.1388870451249446,0.2274883606889329,0.134667250139756,0.09671934212606,0.1362577028894599,0.0990934869337028,0.1046751960621202
2210,2210.0,0.0621550851609152,0.1386878614828471,0.2274566287607313,0.1350311965395523,0.095966217499453,0.1364875511483368,0.0994859905401619,0.1047294688680021
2211,2211.0,0.0621037431398447,0.1385397701025493,0.2274118413111593,0.135368367483663,0.0952605896960871,0.1367114019488586,0.0992862027209128,0.1053180835969247
2212,2212.0,0.062028344740637,0.1384099029055924,0.227268032468604,0.1355611097438881,0.0945755255455901,0.1368691369966921,0.0989383914323913,0.1063495561666046
2213,2213.0,0.0615779305919628,0.1384327475872594,0.2271879535973263,0.1357453178659377,0.0940145988817696,0.1370365380376039,0.0985842162343337,0.1074206972038062
2214,2214.0,0.0611368977146034,0.1384949784259149,0.2271008150976068,0.1359036988345826,0.0935057878312918,0.137194660114051,0.098211550921848,0.1084516110601011
2215,2215.0,0.0607087183102007,0.1385920344974733,0.227008194317287,0.136037251555477,0.0930489689433273,0.1373428499017156,0.0978259711595019,0.1094360113150168
2216,2216.0,0.0602963888255033,0.1387194627179287,0.2273463483009256,0.136147123326187,0.0922087285818087,0.1374806187315991,0.0974326241899048,0.1103687053261423
2217,2217.0,0.0598662156793296,0.1387642559380131,0.2280036006409862,0.1362164675819949,0.0913687678194458,0.1381158308586255,0.097018104261449,0.1106467572201555
2218,2218.0,0.0594305778754674,0.1388057400230455,0.2285690433491353,0.1361596848217641,0.0905600555579511,0.138656062600689,0.0964997150592361,0.111319120712711
2219,2219.0,0.058994252944441,0.1392603723990643,0.2286291603549663,0.1359894543215681,0.0897874287565697,0.1391050337390157,0.0958925261495312,0.1123417713348435
2220,2220.0,0.0585497680863723,0.1400120538179725,0.228589835439605,0.1357878707794529,0.0890264337087324,0.139514999670215,0.0952805370112281,0.1132385014864215
2221,2221.0,0.0581323841425462,0.1407685625612921,0.2285364060443243,0.1350988948588411,0.0883285171895634,0.1399007612556876,0.0951615380347602,0.1140729359129848
2222,2222.0,0.0577219198393317,0.1411002057875038,0.2284058818461339,0.1347963373749703,0.0876727054897424,0.1401959462492164,0.095350623656912,0.1147563797561891
2223,2223.0,0.0572907362985614,0.1412981789819946,0.2289489055045868,0.134399496709572,0.0870149100718098,0.1403904288655681,0.0954229136989845,0.1152344298689226
2224,2224.0,0.0568725802063265,0.1414704631121506,0.2294053604883635,0.134350964884909,0.0864031163425303,0.1405051925278504,0.0954154102224364,0.1155769122154331
2225,2225.0,0.0564699680598554,0.1416175419242631,0.2297778898397314,0.1342232803931255,0.0858384797514908,0.1405459745383259,0.0953343560196922,0.1161925094735154
2226,2226.0,0.0560849869706517,0.1417400805466309,0.2304542377514948,0.1340237122689282,0.0853215463353931,0.1405186113959165,0.095185993628476,0.1166708311025084
2227,2227.0,0.055733569797727,0.1418531537658508,0.2311064896577271,0.1338306753260314,0.0848665612647501,0.1404717297088733,0.0950477682607779,0.117090052218262
2228,2228.0,0.0554016293069375,0.1419423323758004,0.2316593075686942,0.1335742217445088,0.0844576345414779,0.1403650151057951,0.0948488233966979,0.1177510359600878
2229,2229.0,0.0552036921959586,0.1419383225239939,0.2329169952220927,0.1333775275122211,0.0838227891744376,0.1402941467868579,0.0943268748380826,0.1181196517463551
2230,2230.0,0.0550018046105167,0.1418170383390716,0.234007469815083,0.1331733171928664,0.083210586440428,0.1401929823631359,0.0942189965090909,0.118377804729807
2231,2231.0,0.0548309891695647,0.1416892461831507,0.2354210487129291,0.1329806888461711,0.0826574927991382,0.1400818674371708,0.0941261645178765,0.1182125023339987
2232,2232.0,0.054689846813063,0.1415568747748903,0.2367779523628335,0.1328004105583361,0.0821631282777091,0.1399629082084465,0.0940478025505737,0.1180010764541474
2233,2233.0,0.0545434883227983,0.1413217057536071,0.2379536125864248,0.1326163834396872,0.0816932302760356,0.1398214120328595,0.0935795435207607,0.1184706240678264
2234,2234.0,0.0543799021530528,0.1409808353652808,0.2396140979787991,0.13236430046297,0.0812360543781621,0.139620980411785,0.0930447137746408,0.1187591154753089
2235,2235.0,0.0542135539745791,0.1405577540500107,0.2410811302859636,0.1321126129928836,0.0808060071737945,0.139775197001668,0.092502140008127,0.1189516045129731
2236,2236.0,0.0540455694692208,0.1400624717112018,0.2427132713472545,0.1318633913530586,0.0804038622648118,0.1399000869685462,0.0916000655029672,0.1194112813829387
2237,2237.0,0.0538892863675934,0.1395662745750887,0.2441652915039039,0.1315692095840921,0.0800423451236389,0.139984197786053,0.0906917533605077,0.1200916416991218
2238,2238.0,0.0537561811041826,0.1390852998366053,0.2455182688517061,0.1312929242357998,0.0797320918887489,0.1400640174924775,0.0898201616974302,0.1207310548930492
2239,2239.0,0.0536337726949271,0.1386113407505,0.2470214514612862,0.1309780372552293,0.0794595844489889,0.140104694243243,0.0889558516238066,0.1212352675220185
2240,2240.0,0.0535079298242183,0.1380848885443664,0.2483063633350504,0.1310157941286163,0.0792094875849577,0.1401161395072944,0.0881131420223143,0.1216462550531817
2241,2241.0,0.0533794333488463,0.1375139939980815,0.2497116211798951,0.13104830331234,0.0789812401896605,0.1401003409626003,0.0872974789236929,0.121967588084883
2242,2242.0,0.0532705232492034,0.1369708792566405,0.2510042412685399,0.1310964541387019,0.0787956294453491,0.1400808706306546,0.0865350039638138,0.1222463980470964
2243,2243.0,0.0531803299887133,0.1364581974869734,0.2521825611757182,0.1311582009351747,0.0786502477943681,0.1400582903935018,0.0858280230784016,0.1224841491471486
2244,2244.0,0.0531449208531025,0.1360150692466366,0.2539128943871714,0.1310463814515974,0.0785795631809313,0.1401442481551453,0.0849187974096045,0.1222381253158107
2245,2245.0,0.0531126106746783,0.1355924096185395,0.2557608314784529,0.1308932271245673,0.0785302519008579,0.1401873479984066,0.0840435219993272,0.12187979920517
2246,2246.0,0.0530830021504753,0.135191987828708,0.2573586942670217,0.1307027609455752,0.0785002592245809,0.1401902131895975,0.0832067335577582,0.1217663488362829
2247,2247.0,0.053055710691282,0.1348151738021825,0.2587114064649514,0.1304789767254824,0.0784875427094524,0.1404889403482531,0.0824121302543799,0.121550119004016
2248,2248.0,0.0530411223327757,0.134473719730484,0.2599334042851886,0.1302688234209448,0.078500846732095,0.1407819904887988,0.0816841292635794,0.1213159637461333
2249,2249.0,0.0530273599603006,0.1341567514706748,0.2609180123055798,0.1300300287207641,0.0785266835103331,0.1410239900589522,0.0813244256328241,0.120992748340571
2250,2250.0,0.053014075373172,0.1338645868983574,0.2619875911678413,0.1297662318082806,0.0785631381750183,0.1412160112168249,0.0809985769849978,0.1205897883755075
2251,2251.0,0.0530009565224019,0.1335972701741815,0.2628282571389482,0.1294809824085511,0.0789114175775648,0.1413595431267683,0.0807052649593122,0.1201163080922718
2252,2252.0,0.052996640750135,0.1333635124078472,0.2635482448483049,0.1292133691733886,0.0792726519047066,0.1414920903035667,0.0804697371956282,0.1196437534164225
2253,2253.0,0.0530002909062435,0.1331622952812338,0.2641524222449931,0.128964304618688,0.0796419333207126,0.1416134257487666,0.0802885705453826,0.1191767573339796
2254,2254.0,0.0530110738963289,0.1329923769016354,0.2646463285863125,0.1287344245219501,0.0800147643025363,0.141723457281076,0.0801581405637339,0.1187194339464268
2255,2255.0,0.0530281686070926,0.1328523265781464,0.2650360519143868,0.1285241092383459,0.0803870615837778,0.1418222149764607,0.080074677883639,0.1182753892181505
2256,2256.0,0.0530507729193592,0.1327405580083908,0.2653281132972599,0.1283335054393982,0.0807551555616828,0.1419098386416594,0.0800343204017434,0.1178477357305061
2257,2257.0,0.0530781098298556,0.1326553607026927,0.2652263280125928,0.1281625480146308,0.081115785626806,0.1419865654430388,0.0800331611730461,0.1177421411973369
2258,2258.0,0.0531745941277565,0.1328082390739542,0.2656954400337395,0.1280494053510615,0.0811519702615351,0.142091141249155,0.0800383753473625,0.1169908345554354
2259,2259.0,0.0532472459285952,0.1329025130817759,0.265941713101481,0.1279283912675818,0.0811652740967499,0.1421586992698489,0.080062070884857,0.1165940923691098
2260,2260.0,0.053296900946007,0.1329406373682365,0.2663252803673443,0.1278006820289551,0.0811574416650186,0.1421914446853935,0.0801017521848059,0.1161858607542388
2261,2261.0,0.0533391264345008,0.132985944764317,0.2668418337658072,0.1276567782853891,0.0811249419385064,0.1421810853444546,0.0801328941564284,0.1157373953105963
2262,2262.0,0.0533588176115463,0.1329758613930634,0.2674867988434337,0.1275070021199064,0.0810741984415031,0.1421392989111833,0.0801747971608076,0.115283225518556
2263,2263.0,0.0533787206516903,0.1329780961304388,0.2683507369982799,0.127374128191526,0.081017887813614,0.1418046213286037,0.0802363108922104,0.1148594979936367
2264,2264.0,0.053390678830285,0.1332612360880479,0.2693840639220277,0.1272260489840755,0.0809412568583336,0.1411096884874724,0.0802831131088742,0.1144039137208833
2265,2265.0,0.0533734970249907,0.1337945517025481,0.2701045940297652,0.1270428018397336,0.0808356219290525,0.1406558988730601,0.0803039956504757,0.1138890389503736
2266,2266.0,0.0533492602721822,0.1343147229500357,0.2706676181476637,0.126847668387236,0.0807139059542651,0.1401819310030873,0.0805727544980902,0.1133521387874393
2267,2267.0,0.0533253175721191,0.1348306648306975,0.271160070289289,0.1266693931438434,0.0805917364742301,0.1397201469337301,0.0808506768792974,0.112851993876793
2268,2268.0,0.0533018789465275,0.1353376408624093,0.2715840831308523,0.1265080730410794,0.0804703805342725,0.1392739461256204,0.0811340672169258,0.1123899301423123
2269,2269.0,0.0533236222563074,0.1359872064570682,0.2715640624761689,0.126408119648,0.0803732172808297,0.1388684792017602,0.0814417917530028,0.1120335009268623
2270,2270.0,0.0533457673809418,0.1366184512738456,0.2714849900794079,0.1263243513336853,0.0802787768308438,0.1384837051960221,0.0817483175753816,0.1117156403298713
2271,2271.0,0.0533680526876988,0.137226894942362,0.2716983894249518,0.126255987273402,0.0801877313084689,0.1381214025566514,0.0820506992972083,0.1110908425092564
2272,2272.0,0.0534048611883395,0.13783797290684,0.2720379731140195,0.1262606502145136,0.0801298914422494,0.1381192044833464,0.081863871370969,0.110345575279722
2273,2273.0,0.0534412145837324,0.1384189951685652,0.2723298321385259,0.1262783592485221,0.0800761992757584,0.1381384909212863,0.0816728335670483,0.1096440750965607
2274,2274.0,0.0534538063447011,0.1388866973050805,0.273037506198437,0.1262846441700507,0.0800152827078144,0.1381654263020937,0.0811906452206024,0.1089659917512197
2275,2275.0,0.0534580688647433,0.1393051330856303,0.2738694924809063,0.1262712441662743,0.0799438031568132,0.1381717836677223,0.0806965730819194,0.1082839014959903
2276,2276.0,0.0534329314476305,0.1395990647332479,0.2746626814983083,0.1262173338783105,0.0798520677908453,0.1384696071091397,0.0801852823258845,0.1075810312166327
2277,2277.0,0.0533804325092899,0.1397744877634122,0.2754153454336549,0.1261253109844588,0.0800544233185675,0.1387242328310074,0.0796625114952937,0.106863255664315
2278,2278.0,0.0533027015766622,0.1398380442294626,0.2764292406143605,0.1259977632139321,0.0802276455182068,0.138934953205831,0.0791335644257514,0.1061360872157929
2279,2279.0,0.0532019309708987,0.1397968990618458,0.2773885576283476,0.1258374253538801,0.0803714789827646,0.1391016300561373,0.0786033016227365,0.1056987763233889
2280,2280.0,0.0534334714255734,0.1413731270145914,0.2743680082282799,0.1266702246395743,0.0801669850144898,0.13960099124559,0.0784266627623333,0.1059605296695673
2281,2281.0,0.0536643188029772,0.1432036851262453,0.2713195133631229,0.1277476760398958,0.0799637531607551,0.1395592970151782,0.078272594211766,0.106269162280059
2282,2282.0,0.0538696200134449,0.1449012876248326,0.2680457724911442,0.1287691849069217,0.0800209826898108,0.1397217509997015,0.0781203618623537,0.1065510394117901
2283,2283.0,0.0540646920942614,0.1465221370129066,0.2649424600203978,0.1297437033671111,0.0800694171259163,0.1398528115792886,0.0779782462072369,0.1068265325928807
2284,2284.0,0.0545393049120024,0.1480676668850464,0.2616182506208502,0.1306911022200672,0.0801194184114143,0.1399792244321589,0.077856623510946,0.1071284090075142
2285,2285.0,0.0550036154076551,0.1495299538941241,0.2583856189365196,0.1316046194379837,0.0801703298485105,0.1401001902024554,0.0777546607045612,0.10745101156819
2286,2286.0,0.0554540107084718,0.1509026994563551,0.2552677335127277,0.1324785080121855,0.0802215513076741,0.1402150439407324,0.0776714114271558,0.1077890416346971
2287,2287.0,0.055887378380928,0.1521811302608017,0.2522842985776586,0.1333079919213022,0.0802725395721067,0.1403232483128091,0.0776058368186058,0.1081375761557873
2288,2288.0,0.0563010875111351,0.153361893475198,0.2494517034317907,0.1340892167927508,0.0803228080786372,0.1404243862115849,0.0775568251581113,0.1084920793407914
2289,2289.0,0.056692966862016,0.154442948226405,0.2467831900476625,0.1348191962815839,0.0803719261179904,0.140518152905402,0.0775232102674716,0.108848409291468
2290,2290.0,0.0570612806179945,0.1554234548132296,0.2445747496686556,0.1354957551311746,0.0804195175564906,0.1406043478478182,0.0775037886186076,0.1089171057460287
2291,2291.0,0.057404702201001,0.1563036629862418,0.2425453165409051,0.1361174698169513,0.080465259139838,0.1406828662645494,0.0774973351038305,0.1089833879466825
2292,2292.0,0.0577222866125027,0.1570848005050927,0.2406972842705629,0.1366836076084376,0.0805088784377144,0.1407536906239967,0.0775026174448793,0.1090468344968133
2293,2293.0,0.0577445341625099,0.1575420723037073,0.2391570435147596,0.1375049891868955,0.0805753615697218,0.1408252854496386,0.0775268125941054,0.1091239012186614
2294,2294.0,0.0577259661457054,0.1578486703873838,0.2379554360169943,0.1382428343410366,0.0806138581614632,0.1408808913600446,0.0775518209326443,0.1091805226547273
2295,2295.0,0.0576701028334858,0.158013981767694,0.237077710698243,0.138896997813572,0.0806256614528684,0.1409211777049079,0.0775769375754528,0.1092174301537756
2296,2296.0,0.0575955181028004,0.1581004820011717,0.2363645423080775,0.1394907347093653,0.0806347513124856,0.1409544164344768,0.0776090433828189,0.1092505117488034
2297,2297.0,0.0575048299428026,0.1581151872001652,0.2358066068375407,0.1400241503171329,0.0806413081848975,0.1409809799229853,0.0776471183802129,0.1092798192142625
2298,2298.0,0.0574005555780237,0.158065129816133,0.2353939603493753,0.1404979426095997,0.0806455198001003,0.1410012700596541,0.0776901848986583,0.109305436888455
2299,2299.0,0.0572850963725895,0.1579572866812181,0.2351162004102258,0.1409133359953711,0.0806475785676631,0.1410157112783007,0.0777373131208654,0.1093274775737658
2300,2300.0,0.057145710387605,0.1577459622493053,0.2348349883369544,0.1415197641790066,0.0806251566621517,0.1410172365510332,0.0777801180867285,0.1093310635472149
2301,2301.0,0.0573965230712139,0.1550305977313933,0.2350651717253963,0.1424659118227359,0.0802837363227386,0.1418075297701233,0.0782221862258054,0.1097283433305929
2302,2302.0,0.0575277524614668,0.1521919253844358,0.2362850552272418,0.1432400915358584,0.0798332347708111,0.1423633032722364,0.0785509165711302,0.1100077207768192
2303,2303.0,0.0576500445937967,0.149370662714807,0.237583469996132,0.1439517583143034,0.0793890651431401,0.142902451294049,0.0788743555986247,0.1102781923451466
2304,2304.0,0.0577630702726728,0.1465932813814702,0.2389395787576736,0.1446000467837545,0.0789550359435767,0.1434212449033731,0.079189798049797,0.1105379439076818
2305,2305.0,0.0578666258866515,0.1438831670641296,0.2403340510249861,0.1451848118904163,0.0785344734213056,0.1439165316053644,0.0794948891577676,0.1107854499493786
2306,2306.0,0.0579606228860829,0.141260694204359,0.2417491057248192,0.1457065583195012,0.0781302365338203,0.1443857092237361,0.079787613145777,0.1110194599619039
2307,2307.0,0.0580450771624274,0.1387433233849991,0.2421685340669225,0.1471663704744761,0.0777447350865172,0.1448266968906664,0.0800662794859413,0.1112389834480497
