Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1907,1907.0,0.0591446878727794,0.2636316954009194,0.1860764164620068,0.1071938576491903,0.0673827832774196,0.1456234922256553,0.0533885128846812,0.1175585542273476
1908,1908.0,0.0591757060700873,0.2642700521288418,0.1835291379421688,0.1076960525268004,0.0666052499533555,0.1474802337372308,0.0536045752828041,0.117638992358711
1909,1909.0,0.0588835403724919,0.264809628329138,0.1810604289181485,0.1088230024427582,0.065827951510145,0.1492090878049343,0.0537775783493599,0.1176087822730239
1910,1910.0,0.0584173238073615,0.2655521710410589,0.178731556000335,0.109872702434633,0.0650987787072172,0.1508035143992593,0.0539363396360226,0.1175876139741123
1911,1911.0,0.057951431218116,0.2663225810145001,0.1765490069248901,0.1108416761493153,0.0644199759267069,0.1522603076560013,0.0540804609260485,0.1175745601844216
1912,1912.0,0.0574902606752837,0.2671153934946388,0.1748029475907381,0.1117276211040507,0.0637930657364017,0.1535779776030245,0.0539240222627112,0.1175687115331509
1913,1913.0,0.0572072208557963,0.2677558402647174,0.1732073785686011,0.1125293136774498,0.0632189056299054,0.1547565928239936,0.0537555645358442,0.117569183643692
1914,1914.0,0.0569710350872012,0.2688273108038509,0.1718469125191856,0.1132894711625409,0.0627313857157129,0.1554672656703461,0.0536255220386656,0.1172410970024965
1915,1915.0,0.0567149741730589,0.2700312921322387,0.1706481874944568,0.1139402398442678,0.0622621216571442,0.156032191318421,0.0534677074943656,0.1169032858860467
1916,1916.0,0.0564713979300056,0.2712383160844813,0.1695868189674516,0.1145073691025963,0.0618442512185559,0.156471777352438,0.0533044518804656,0.1165756174640053
1917,1917.0,0.0562412828992049,0.2724406447501495,0.1686571559237704,0.1149929193248085,0.0614766029881777,0.1567935296109885,0.0531377211059063,0.1162601433969939
1918,1918.0,0.0560253788552238,0.2734588261774838,0.1680252751844337,0.1153995771487472,0.0611576259729768,0.1570053981854868,0.0529693247399837,0.1159585937356639
1919,1919.0,0.0561119286715649,0.2738695629885564,0.1680966620645577,0.1148241148138428,0.0607731477533322,0.1576758690031025,0.053088618237238,0.1155600964678052
1920,1920.0,0.0562489726027489,0.274357220020154,0.1685090699292544,0.1142028643837595,0.060472714370601,0.158371885412921,0.0529322908150954,0.1149049824654655
1921,1921.0,0.0563565141934248,0.2745209911022683,0.1689563507587694,0.1134971477106183,0.0601773490703643,0.1588963679918311,0.0533621412351621,0.1142331379375615
1922,1922.0,0.0565224765822923,0.2749702301031775,0.1685046935527366,0.1128026723706524,0.0599755470179306,0.1590186349646835,0.0538020368236897,0.1144037085848371
1923,1923.0,0.0566601599798242,0.2755815824843809,0.168211033659745,0.1120456712624342,0.0597807718232248,0.158989682468166,0.0541677845188597,0.1145633138033649
1924,1924.0,0.0567709975822472,0.2764882924595734,0.1679074615584498,0.1112395693698278,0.0595942506834893,0.1588246963687613,0.0544632957627484,0.1147114362149026
1925,1925.0,0.0568423579427745,0.2777069484264347,0.1670299874758119,0.1103880481727116,0.0594028157543513,0.1585296402702658,0.0546784314377718,0.1154217705198781
1926,1926.0,0.0568769652533227,0.2788134992820383,0.1661735528735467,0.10950365488484,0.0592083628353746,0.1581198364916226,0.0548184425021152,0.1164856858771397
1927,1927.0,0.056891778449414,0.2796049398458038,0.1658125768575982,0.1086121503517969,0.0590267679583625,0.1576242710920461,0.0549028545596163,0.117524660885362
1928,1928.0,0.0568694070902243,0.2800922914542455,0.1660295935911168,0.107713408720091,0.0588393395475799,0.1570085627500383,0.0549263490406762,0.1185210478060277
1929,1929.0,0.0568486253606841,0.2805052643879971,0.1663158935132435,0.1068434504044431,0.0586833672563221,0.1563690696021558,0.0549388786079308,0.1194954508672234
1930,1930.0,0.0568294821151236,0.2804123841764946,0.1667934376115614,0.106008096656404,0.0585572651955491,0.1557145650604648,0.0552444447601183,0.120440324424284
1931,1931.0,0.0568426162061216,0.2801522885118295,0.1676667776234702,0.1050733602997902,0.0584954757305354,0.1548738707140544,0.0555282278342113,0.1213673830799871
1932,1932.0,0.056921220981546,0.2799021651552048,0.1686393773176037,0.1027091602158791,0.0585237365295141,0.1542917248794088,0.0566957639679708,0.1223168509528727
1933,1933.0,0.0577089540011904,0.2792896544730188,0.1697343294840427,0.1003389903726449,0.058514519864856,0.1534928785459823,0.0574021598367498,0.1235185134215149
1934,1934.0,0.0584722612725794,0.2785399795851997,0.170835231138492,0.0982027075515996,0.058506384645265,0.1527061671164819,0.0580742511055297,0.1246630175848525
1935,1935.0,0.0592048130924898,0.2778314528554096,0.1719302884480502,0.0961446043005183,0.0584979750055397,0.1511688235780235,0.0594775983557419,0.1257444443642268
1936,1936.0,0.0597913588544478,0.2769552514517478,0.1729540051319104,0.0941213881164381,0.0585944521409384,0.1494985720171044,0.061381815199373,0.1267031570880399
1937,1937.0,0.0603217853154644,0.2762130113274611,0.1738525481646878,0.0923402336726145,0.0586681617372399,0.147840243596032,0.063189572739673,0.1275744434468271
1938,1938.0,0.060729986930578,0.2754263931644571,0.1746741345810094,0.0906330950337766,0.0583939575844955,0.147077842956307,0.0647365714360266,0.1283280183133496
1939,1939.0,0.0610111005052243,0.2748242760398126,0.1753271269622401,0.08899544786662,0.058076428959943,0.1468042868573276,0.0660074098598576,0.1289539229489745
1940,1940.0,0.0611760954355399,0.2744005503606397,0.1758201969198015,0.087437055929367,0.0577234200307275,0.1463763051557995,0.0676073744039705,0.1294590017641541
1941,1941.0,0.0612990496676824,0.2739034494219742,0.1762719371499717,0.0859941252554033,0.0575243263948809,0.1460022222723744,0.0691111746955473,0.1298937151421655
1942,1942.0,0.0613309711091666,0.2733951913063042,0.1772070711830388,0.0846524842865774,0.0573102998637197,0.1455192226041228,0.0703544547498297,0.1302303048972406
1943,1943.0,0.0613118167639044,0.2728043322513888,0.1783726939947122,0.0834147777904653,0.0570795236281809,0.1450612277771304,0.0714666298947708,0.1304889978994467
1944,1944.0,0.0612871366669035,0.2723583736937198,0.1789450745265189,0.0823022394235111,0.0568548953782268,0.1450876620300197,0.0724693661035414,0.1306952521775583
1945,1945.0,0.0612515835886619,0.2723999760080804,0.1792235666621941,0.081183233965475,0.0566501594379308,0.1450378891735663,0.0733879211181633,0.1308656700459278
1946,1946.0,0.0611881920910805,0.2723068684987326,0.179371499860287,0.080181640491741,0.0564530715031886,0.1455639195927183,0.0739612616531849,0.1309735463090667
1947,1947.0,0.06112610937404,0.2720998192708859,0.1794882490910629,0.0793214631815872,0.056290567095763,0.1461389869262807,0.0744542500217732,0.1310805550386067
1948,1948.0,0.0609901326972797,0.2717731904927241,0.1796448537143501,0.078547342265095,0.0561143599837016,0.1465564180524055,0.0752621351248186,0.131111567669625
1949,1949.0,0.0611472728543816,0.2712607362642999,0.1800875329544998,0.0778318431080737,0.0559012287548154,0.1464571460550802,0.0762974893077278,0.1310167507011213
1950,1950.0,0.0612251825624471,0.2707413360726802,0.1802590670485359,0.0771947482537361,0.0556725647827437,0.1469663822276435,0.0770878238321204,0.1308528952200928
1951,1951.0,0.061293217750866,0.2702519845068842,0.1803922284420188,0.0766656942111409,0.0554633139723091,0.1474859253268645,0.0777879861665305,0.1306596496233858
1952,1952.0,0.0612983148312675,0.2692371001363076,0.18068816823165,0.0762074417727333,0.0552419018486459,0.1486770336264086,0.0782398798412581,0.1304101597117288
1953,1953.0,0.0612947502632554,0.2682611081604462,0.1809488682833953,0.0758460464026043,0.0550403117644393,0.149859903565657,0.0786079136443429,0.1301410979158592
1954,1954.0,0.0612028076081118,0.2670233180512809,0.1813048879427314,0.0755256931264025,0.0552467496361367,0.1508117324278587,0.0787324292125852,0.1301523819948925
1955,1955.0,0.0612122348756079,0.2655541785075554,0.1816088395884657,0.075261658298675,0.0554360116082824,0.1520652170230197,0.0787668434960314,0.1300950166023622
1956,1956.0,0.0611735355292904,0.2644355800893285,0.1818198210085109,0.0750433992151896,0.0556030845063059,0.1532368865944249,0.0787160754273774,0.1299716176295721
1957,1957.0,0.061112811123409,0.2633655224467024,0.1819529994606337,0.0750209962461462,0.055758030194588,0.1543559050561946,0.0785997302521177,0.1298340052202081
1958,1958.0,0.0610368074124231,0.2622949823930587,0.1819356088116021,0.0750502575678183,0.0559081746497386,0.1553999957410783,0.078696440702039,0.1296777327222415
1959,1959.0,0.0609137408818062,0.2612977930029208,0.1820645177612852,0.0751123109706813,0.0558755679255156,0.1566422704541727,0.0786035256742233,0.1294902733293946
1960,1960.0,0.0605532890680972,0.2603528078037033,0.1814652153897189,0.0753132735991924,0.0563503705367676,0.1580471113465529,0.0785312950442786,0.1293866372116888
1961,1961.0,0.0601928507957386,0.2593828965294822,0.1808101769290199,0.075718180287645,0.0568218267211855,0.1593752926892937,0.0784195644474969,0.1292792116001379
1962,1962.0,0.0599292712361105,0.2582940559483085,0.1802328679955107,0.0761192690552505,0.0572359415595429,0.1608688163769864,0.0781691919544048,0.1291505858738853
1963,1963.0,0.0596173091453813,0.2573924134762814,0.1794973982376663,0.0766620448998162,0.0575846882984791,0.1621018455119222,0.0781483520385906,0.1289959483918625
1964,1964.0,0.0593132799577952,0.2564807146596929,0.1787298360253051,0.077371983437464,0.0579194738407735,0.1632414828508532,0.0781015950609305,0.1288416341671853
1965,1965.0,0.0592753044908203,0.2556026055412015,0.1778602545456841,0.0780744409786352,0.058231062371837,0.1642711030423304,0.0780033590919554,0.1286818699375357
1966,1966.0,0.0588642642367052,0.2548096764498639,0.1770104159811834,0.0787803594932382,0.0589118376916161,0.1652085407982214,0.0778875424039452,0.128527362945226
1967,1967.0,0.0584534849086141,0.2536700896110501,0.1763122005512921,0.079838459054909,0.0597923423738895,0.165911189842076,0.0776573461359686,0.1283648875222003
1968,1968.0,0.0581170615272387,0.2525889765453866,0.1754612076506277,0.0809302965406801,0.0612383249616904,0.1659238075829641,0.0774734466056382,0.1282668785857738
1969,1969.0,0.0577862216920201,0.2515842223441365,0.1746198298688791,0.081972042838747,0.0626054789152891,0.1660800487885513,0.0771889870154266,0.1281631685369498
1970,1970.0,0.0574610435174919,0.2510556106624045,0.1737666191534425,0.0829461614859775,0.0638845226113044,0.1660216169272917,0.076811732983834,0.1280526926582532
1971,1971.0,0.0571551367335133,0.2505304863542631,0.173066280245826,0.0838710434003719,0.0651045682404024,0.1658921655474301,0.0764321630725515,0.1279481564056414
1972,1972.0,0.0568716086859018,0.2502277066615579,0.172413733919732,0.0847522405212321,0.0661224016811275,0.1657040419486903,0.0760562799856935,0.1278519865960646
1973,1973.0,0.0566476868181268,0.2499519756580567,0.170865093066215,0.0856286870316597,0.0672099464811061,0.1656520005654271,0.0757106086316631,0.1283340017477452
1974,1974.0,0.0564338621850947,0.2496531722741744,0.1692996004522782,0.0864466433637223,0.0682133429467157,0.1655418276982734,0.0755991222410975,0.1288124288386433
1975,1975.0,0.056230606649249,0.2493316668286922,0.1685008744461245,0.0872034506417296,0.0691303152863245,0.1648534657744033,0.0754671062997548,0.1292825140737217
1976,1976.0,0.0560382570641272,0.2489881536414583,0.1679354845259417,0.0878973363022558,0.0699596973970342,0.1641246627371513,0.0753163369418706,0.1297400713901605
1977,1977.0,0.0558680992921806,0.2487066658310639,0.1669130937294463,0.0890591959207537,0.0707124074423001,0.1633772036899004,0.0751763296068592,0.1301870044874955
1978,1978.0,0.0556932999403375,0.2484574999484552,0.1658054155259186,0.0901042977157675,0.0713096381597928,0.1625414814557022,0.0750210923763096,0.1310672748777164
1979,1979.0,0.0555397553706322,0.2482635996702061,0.164774160701255,0.0910812348727481,0.0718320178066938,0.1617057322071722,0.0748773848226075,0.131926114548685
1980,1980.0,0.0553830660267385,0.2480975679148535,0.1636791423229587,0.0924156259125004,0.0722103791221645,0.1608068875668003,0.0747216815297956,0.1326856496041883
1981,1981.0,0.0552227655420003,0.2478770727801388,0.1624958937702241,0.0935970757492127,0.0724525596882465,0.1604548065857074,0.074554391367199,0.1333454345172708
1982,1982.0,0.0550822167133976,0.2477021361004014,0.1613983986756933,0.0946970963561024,0.0726301154912271,0.160121085891654,0.0743997446014706,0.1339692061700532
1983,1983.0,0.0549724642654612,0.2473141820690614,0.1605693323602918,0.095718637651012,0.072759347851245,0.159818841064735,0.0742870593652264,0.1345601353729669
1984,1984.0,0.0548673883276984,0.24681234540299,0.1600844717513098,0.0966379465035513,0.0728196590320907,0.1595196684228512,0.0741560275556789,0.1351024930038294
1985,1985.0,0.0547688141270584,0.2462816655093612,0.1598272898891218,0.0974650592218941,0.072818580158462,0.1592312213005814,0.0740101044136705,0.1355972653798504
1986,1986.0,0.0546744611122851,0.2456479363786652,0.1596607862970661,0.0981905619065458,0.0729869176322651,0.1589486713527675,0.0738487161136437,0.1360419492067613
1987,1987.0,0.0545860742921015,0.2452168289484034,0.1594802122810542,0.0988261212259702,0.0730976740815848,0.1586790996889862,0.0736753657495187,0.1364386237323807
1988,1988.0,0.0545130318243415,0.244831483031926,0.1593660533509143,0.0993789213780411,0.0731691364080127,0.1584329951065632,0.0735157103040741,0.1367926685961269
1989,1989.0,0.0544545296984402,0.2444911759370192,0.1593128095873607,0.0998517102779733,0.0732045194005737,0.1582104719431866,0.0733699768398961,0.1371048063155499
1990,1990.0,0.0542103818933083,0.2426099326229231,0.1596053600256466,0.1008981026579,0.0733477568228987,0.1584672526942163,0.0733692483179211,0.1374919649651856
1991,1991.0,0.0539479195446549,0.2410080053803945,0.1598377396703287,0.1018127225051756,0.0734223335991225,0.15887465598785,0.0733341792288548,0.1377624440836188
1992,1992.0,0.053692487677942,0.2394125616509231,0.160030213761503,0.1026421882055469,0.0736633224951474,0.1592813696415559,0.0732886338322128,0.1379892227351684
1993,1993.0,0.0534474249581212,0.2377708484568965,0.1602203674606942,0.1032536613970386,0.0738611457648529,0.1598315018260164,0.0734388972229161,0.1381761529134638
1994,1994.0,0.0532417847451097,0.2363532559531692,0.160563604662846,0.1038257409897321,0.0740534344468065,0.1604460652156933,0.0736193316581804,0.1378967823284626
1995,1995.0,0.053028297778776,0.2348777720064795,0.1608643234786388,0.1047417785679247,0.0741934357013834,0.160976175505084,0.0737797322776162,0.1375384846840971
1996,1996.0,0.0528114277172795,0.2335553577789858,0.1613646055719732,0.1055146108601562,0.0742865223719392,0.161431369804195,0.073922042569776,0.1371140633256947
1997,1997.0,0.052604998824926,0.232280776452175,0.1617977478238462,0.1062051899978891,0.0743396090390388,0.1620607844295455,0.0740416391880279,0.1366692542445513
1998,1998.0,0.0523897722293953,0.2311570305204397,0.1624766233847426,0.1067552988684066,0.0743354095935483,0.162596748798362,0.0741183460922921,0.136170770512813
1999,1999.0,0.0521841812861062,0.2300163995877869,0.163365267251672,0.1072189914161435,0.0742946133057267,0.1630880323171277,0.0741701211948697,0.1356623936405671
2000,2000.0,0.052250301364042,0.2291937350522638,0.1651996337990168,0.1069575362317518,0.0742869960889224,0.1624362043193671,0.0744589838222132,0.1352166093224228
2001,2001.0,0.0522784579633643,0.228910792052341,0.1666908686012857,0.1065826307193094,0.0741547227234195,0.1617070678514953,0.0749977520540885,0.1346777080346961
2002,2002.0,0.0523213123169746,0.2287234531816926,0.1681418405891865,0.1061553707636908,0.0740098744598093,0.1609710808844115,0.0755278183772096,0.1341492494270248
2003,2003.0,0.052370232099174,0.2284432740709565,0.1696498104320212,0.105681897405403,0.0738416892570708,0.1602228203242398,0.0761581695970215,0.1336321068141131
2004,2004.0,0.0538759437828071,0.22729800811801,0.1716364785336129,0.1039707088881644,0.0739944608631256,0.1594361556217768,0.0770851125592869,0.1327031316332161
2005,2005.0,0.0553765256141757,0.2262379292916827,0.1735486037608268,0.102246187932888,0.0741392245901596,0.1586650593918879,0.0779864757022524,0.1317999937161268
2006,2006.0,0.0569051038078117,0.2253603577628142,0.1750769001012095,0.1005745320405492,0.074906285969757,0.1579633047972335,0.0789034224240371,0.1303100930965877
2007,2007.0,0.0583531167550757,0.2244748661359948,0.176988515099088,0.0988766950733016,0.075515030337151,0.1572404990297606,0.0797347487090652,0.128816528860563
