,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1621,1621.0,1622.0,0.6404670374304983,0.35953296256950157
1622,1622.0,1623.0,0.6404670374304983,0.35953296256950157
1623,1623.0,1624.0,0.6404670374304983,0.35953296256950157
1624,1624.0,1625.0,0.6404670374304983,0.35953296256950157
1625,1625.0,1626.0,0.6404670374304983,0.35953296256950157
1626,1626.0,1627.0,0.6404670374304983,0.35953296256950157
1627,1627.0,1628.0,0.6404670374304983,0.35953296256950157
1628,1628.0,1629.0,0.6404670374304983,0.35953296256950157
1629,1629.0,1630.0,0.6404670374304983,0.35953296256950157
1630,1630.0,1631.0,0.6404670374304983,0.35953296256950157
1631,1631.0,1632.0,0.6404670374304983,0.35953296256950157
1632,1632.0,1633.1,0.6404670374304983,0.35953296256950157
1633,1633.0,1634.1,0.6404670374304983,0.35953296256950157
1634,1634.0,1635.1,0.6404670374304983,0.35953296256950157
1635,1635.0,1636.1,0.6404670374304983,0.35953296256950157
1636,1636.0,1637.1,0.6404670374304983,0.35953296256950157
1637,1637.0,1638.1,0.6404670374304983,0.35953296256950157
1638,1638.0,1639.1,0.6404670374304983,0.35953296256950157
1639,1639.0,1640.1,0.6404670374304983,0.35953296256950157
1640,1640.0,1641.1,0.6404670374304983,0.35953296256950157
1641,1641.0,1642.1,0.6404670374304983,0.35953296256950157
1642,1642.0,1643.1,0.6404670374304983,0.35953296256950157
1643,1643.0,1644.1,0.6404670374304983,0.35953296256950157
1644,1644.0,1645.1,0.6404670374304983,0.35953296256950157
1645,1645.0,1646.1,0.6404670374304983,0.35953296256950157
1646,1646.0,1647.1,0.6404670374304983,0.35953296256950157
1647,1647.0,1648.1,0.6404670374304983,0.35953296256950157
1648,1648.0,1649.1,0.6404670374304983,0.35953296256950157
1649,1649.0,1650.1,0.6404670374304983,0.35953296256950157
1650,1650.0,1651.1,0.6404670374304983,0.35953296256950157
1651,1651.0,1652.1,0.6404670374304983,0.35953296256950157
1652,1652.0,1653.1,0.6404670374304983,0.35953296256950157
1653,1653.0,1654.1,0.6404670374304983,0.35953296256950157
1654,1654.0,1655.1,0.6404670374304983,0.35953296256950157
1655,1655.0,1656.1,0.6404670374304983,0.35953296256950157
1656,1656.0,1657.1,0.6404670374304983,0.35953296256950157
1657,1657.0,1658.1,0.6404670374304983,0.35953296256950157
1658,1658.0,1659.1,0.6404670374304983,0.35953296256950157
1659,1659.0,1660.1,0.6404670374304983,0.35953296256950157
1660,1660.0,1661.1,0.6404670374304983,0.35953296256950157
1661,1661.0,1662.1,0.6404670374304983,0.35953296256950157
1662,1662.0,1663.1,0.6404670374304983,0.35953296256950157
1663,1663.0,1664.1,0.6404670374304983,0.35953296256950157
1664,1664.0,1665.1,0.6404670374304983,0.35953296256950157
1665,1665.0,1666.1,0.6404670374304983,0.35953296256950157
1666,1666.0,1667.1,0.6404670374304983,0.35953296256950157
1667,1667.0,1668.1,0.6404670374304983,0.35953296256950157
1668,1668.0,1669.1,0.6404670374304983,0.35953296256950157
1669,1669.0,1670.1,0.6404670374304983,0.35953296256950157
1670,1670.0,1671.1,0.6404670374304983,0.35953296256950157
1671,1671.0,1672.1,0.6404670374304983,0.35953296256950157
1672,1672.0,1673.1,0.6404670374304983,0.35953296256950157
1673,1673.0,1674.1,0.6404670374304983,0.35953296256950157
1674,1674.0,1675.1,0.6404670374304983,0.35953296256950157
1675,1675.0,1676.1,0.6404670374304983,0.35953296256950157
1676,1676.0,1677.1,0.6404670374304983,0.35953296256950157
1677,1677.0,1678.1,0.6404670374304983,0.35953296256950157
1678,1678.0,1679.1,0.6404670374304983,0.35953296256950157
1679,1679.0,1680.1,0.6404670374304983,0.35953296256950157
1680,1680.0,1681.1,0.6404670374304983,0.35953296256950157
1681,1681.0,1682.1,0.6404670374304983,0.35953296256950157
1682,1682.0,1683.1,0.6404670374304983,0.35953296256950157
1683,1683.0,1684.1,0.6404670374304983,0.35953296256950157
1684,1684.0,1685.1,0.6404670374304983,0.35953296256950157
1685,1685.0,1686.1,0.6404670374304983,0.35953296256950157
1686,1686.0,1687.1,0.6404670374304983,0.35953296256950157
1687,1687.0,1688.1,0.6404670374304983,0.35953296256950157
1688,1688.0,1689.1,0.6404670374304983,0.35953296256950157
1689,1689.0,1690.1,0.6404670374304983,0.35953296256950157
1690,1690.0,1691.1,0.6404670374304983,0.35953296256950157
1691,1691.0,1692.2,0.6404670374304983,0.35953296256950157
1692,1692.0,1693.2,0.6404670374304983,0.35953296256950157
1693,1693.0,1694.2,0.6404670374304983,0.35953296256950157
1694,1694.0,1695.2,0.6404670374304983,0.35953296256950157
1695,1695.0,1696.2,0.6404670374304983,0.35953296256950157
1696,1696.0,1697.2,0.6404670374304983,0.35953296256950157
1697,1697.0,1698.2,0.6404670374304983,0.35953296256950157
1698,1698.0,1699.2,0.6404670374304983,0.35953296256950157
1699,1699.0,1700.2,0.6404670374304983,0.35953296256950157
1700,1700.0,1701.2,0.6404670374304983,0.35953296256950157
1701,1701.0,1702.2,0.6404670374304983,0.35953296256950157
1702,1702.0,1703.2,0.6404670374304983,0.35953296256950157
1703,1703.0,1704.2,0.6404670374304983,0.35953296256950157
1704,1704.0,1705.2,0.6404670374304983,0.35953296256950157
1705,1705.0,1706.2,0.6404670374304983,0.35953296256950157
1706,1706.0,1707.2,0.6404670374304983,0.35953296256950157
1707,1707.0,1708.2,0.6404670374304983,0.35953296256950157
1708,1708.0,1709.2,0.6404670374304983,0.35953296256950157
1709,1709.0,1710.2,0.6404670374304983,0.35953296256950157
1710,1710.0,1711.2,0.6404670374304983,0.35953296256950157
1711,1711.0,1712.2,0.6404670374304983,0.35953296256950157
1712,1712.0,1713.2,0.6404670374304983,0.35953296256950157
1713,1713.0,1714.2,0.6404670374304983,0.35953296256950157
1714,1714.0,1715.2,0.6404670374304983,0.35953296256950157
1715,1715.0,1716.2,0.6404670374304983,0.35953296256950157
1716,1716.0,1717.2,0.6404670374304983,0.35953296256950157
1717,1717.0,1718.2,0.6404670374304983,0.35953296256950157
1718,1718.0,1719.2,0.6404670374304983,0.35953296256950157
1719,1719.0,1720.2,0.6404670374304983,0.35953296256950157
1720,1720.0,1721.2,0.6404670374304983,0.35953296256950157
1721,1721.0,1722.2,0.6404670374304983,0.35953296256950157
1722,1722.0,1723.2,0.6404670374304983,0.35953296256950157
1723,1723.0,1724.2,0.6404670374304983,0.35953296256950157
1724,1724.0,1725.2,0.6404670374304983,0.35953296256950157
1725,1725.0,1726.2,0.6404670374304983,0.35953296256950157
1726,1726.0,1727.2,0.6404670374304983,0.35953296256950157
1727,1727.0,1728.2,0.6404670374304983,0.35953296256950157
1728,1728.0,1729.2,0.6404670374304983,0.35953296256950157
1729,1729.0,1730.2,0.6404670374304983,0.35953296256950157
1730,1730.0,1731.2,0.6404670374304983,0.35953296256950157
1731,1731.0,1732.2,0.6404670374304983,0.35953296256950157
1732,1732.0,1733.2,0.6404670374304983,0.35953296256950157
1733,1733.0,1734.2,0.6404670374304983,0.35953296256950157
1734,1734.0,1735.2,0.6404670374304983,0.35953296256950157
1735,1735.0,1736.2,0.6404670374304983,0.35953296256950157
1736,1736.0,1737.2,0.6404670374304983,0.35953296256950157
1737,1737.0,1738.2,0.6404670374304983,0.35953296256950157
1738,1738.0,1739.2,0.6404670374304983,0.35953296256950157
1739,1739.0,1740.2,0.6404670374304983,0.35953296256950157
1740,1740.0,1741.2,0.6404670374304983,0.35953296256950157
1741,1741.0,1742.2,0.6404670374304983,0.35953296256950157
1742,1742.0,1743.2,0.6404670374304983,0.35953296256950157
1743,1743.0,1744.2,0.6404670374304983,0.35953296256950157
1744,1744.0,1745.2,0.6404670374304983,0.35953296256950157
1745,1745.0,1746.2,0.6404670374304983,0.35953296256950157
1746,1746.0,1747.2,0.6404670374304983,0.35953296256950157
1747,1747.0,1748.2,0.6404670374304983,0.35953296256950157
1748,1748.0,1749.3,0.6404670374304983,0.35953296256950157
1749,1749.0,1750.3,0.6404670374304983,0.35953296256950157
1750,1750.0,1751.3,0.6404670374304983,0.35953296256950157
1751,1751.0,1752.3,0.6404670374304983,0.35953296256950157
1752,1752.0,1753.3,0.6404670374304983,0.35953296256950157
1753,1753.0,1754.3,0.6404670374304983,0.35953296256950157
1754,1754.0,1755.3,0.6404670374304983,0.35953296256950157
1755,1755.0,1756.3,0.6404670374304983,0.35953296256950157
1756,1756.0,1757.3,0.6404670374304983,0.35953296256950157
1757,1757.0,1758.3,0.6404670374304983,0.35953296256950157
1758,1758.0,1759.3,0.6404670374304983,0.35953296256950157
1759,1759.0,1760.3,0.6404670374304983,0.35953296256950157
1760,1760.0,1761.3,0.6404670374304983,0.35953296256950157
1761,1761.0,1762.3,0.6404670374304983,0.35953296256950157
1762,1762.0,1763.3,0.6404670374304983,0.35953296256950157
1763,1763.0,1764.3,0.6404670374304983,0.35953296256950157
1764,1764.0,1765.3,0.6404670374304983,0.35953296256950157
1765,1765.0,1766.3,0.6404670374304983,0.35953296256950157
1766,1766.0,1767.3,0.6404670374304983,0.35953296256950157
1767,1767.0,1768.3,0.6404670374304983,0.35953296256950157
1768,1768.0,1769.3,0.6404670374304983,0.35953296256950157
1769,1769.0,1770.3,0.6404670374304983,0.35953296256950157
1770,1770.0,1771.3,0.6404670374304983,0.35953296256950157
1771,1771.0,1772.3,0.6404670374304983,0.35953296256950157
1772,1772.0,1773.3,0.6404670374304983,0.35953296256950157
1773,1773.0,1774.3,0.6404670374304983,0.35953296256950157
1774,1774.0,1775.3,0.6404670374304983,0.35953296256950157
1775,1775.0,1776.3,0.6404670374304983,0.35953296256950157
1776,1776.0,1777.3,0.6404670374304983,0.35953296256950157
1777,1777.0,1778.3,0.6404670374304983,0.35953296256950157
1778,1778.0,1779.3,0.6404670374304983,0.35953296256950157
1779,1779.0,1780.3,0.6404670374304983,0.35953296256950157
1780,1780.0,1781.3,0.6404670374304983,0.35953296256950157
1781,1781.0,1782.3,0.6404670374304983,0.35953296256950157
1782,1782.0,1783.3,0.6404670374304983,0.35953296256950157
1783,1783.0,1784.3,0.6404670374304983,0.35953296256950157
1784,1784.0,1785.3,0.6404670374304983,0.35953296256950157
1785,1785.0,1786.3,0.6404670374304983,0.35953296256950157
1786,1786.0,1787.3,0.6404670374304983,0.35953296256950157
1787,1787.0,1788.3,0.6404670374304983,0.35953296256950157
1788,1788.0,1789.3,0.6404670374304983,0.35953296256950157
1789,1789.0,1790.3,0.6404670374304983,0.35953296256950157
1790,1790.0,1791.3,0.6404670374304983,0.35953296256950157
1791,1791.0,1792.3,0.6404670374304983,0.35953296256950157
1792,1792.0,1793.3,0.6404670374304983,0.35953296256950157
1793,1793.0,1794.3,0.6404670374304983,0.35953296256950157
1794,1794.0,1795.3,0.6404670374304983,0.35953296256950157
1795,1795.0,1796.3,0.6404670374304983,0.35953296256950157
1796,1796.0,1797.3,0.6404670374304983,0.35953296256950157
1797,1797.0,1798.3,0.5749112592456036,0.4250887407543963
1798,1798.0,1799.3,0.5749112592456036,0.4250887407543963
1799,1799.0,1800.3,0.6027503817318924,0.39724961826810745
1800,1800.0,1801.3,0.5886044350948013,0.41139556490519863
1801,1801.0,1802.3,0.5886044350948013,0.41139556490519863
1802,1802.0,1803.3,0.5886044350948013,0.41139556490519863
1803,1803.0,1804.3,0.5886044350948013,0.41139556490519863
1804,1804.0,1805.4,0.5886044350948013,0.41139556490519863
1805,1805.0,1806.4,0.5886044350948013,0.41139556490519863
1806,1806.0,1807.4,0.5886044350948013,0.41139556490519863
1807,1807.0,1808.4,0.5886044350948013,0.41139556490519863
1808,1808.0,1809.4,0.5886044350948013,0.41139556490519863
1809,1809.0,1810.4,0.5886044350948013,0.41139556490519863
1810,1810.0,1811.4,0.5886044350948013,0.41139556490519863
1811,1811.0,1812.4,0.5886044350948013,0.41139556490519863
1812,1812.0,1813.4,0.5886044350948013,0.41139556490519863
1813,1813.0,1814.4,0.5886044350948013,0.41139556490519863
1814,1814.0,1815.4,0.5886044350948013,0.41139556490519863
1815,1815.0,1816.4,0.5886044350948013,0.41139556490519863
1816,1816.0,1817.4,0.5886044350948013,0.41139556490519863
1817,1817.0,1818.4,0.5886044350948013,0.41139556490519863
1818,1818.0,1819.4,0.5886044350948013,0.41139556490519863
1819,1819.0,1820.4,0.5886044350948013,0.41139556490519863
1820,1820.0,1821.4,0.5886044350948013,0.41139556490519863
1821,1821.0,1822.4,0.5886044350948013,0.41139556490519863
1822,1822.0,1823.4,0.5886044350948013,0.41139556490519863
1823,1823.0,1824.4,0.5886044350948013,0.41139556490519863
1824,1824.0,1825.4,0.5886044350948013,0.41139556490519863
1825,1825.0,1826.4,0.5886044350948013,0.41139556490519863
1826,1826.0,1827.4,0.5886044350948013,0.41139556490519863
1827,1827.0,1828.4,0.5886044350948013,0.41139556490519863
1828,1828.0,1829.4,0.5886044350948013,0.41139556490519863
1829,1829.0,1830.4,0.5886044350948013,0.41139556490519863
1830,1830.0,1831.4,0.5886044350948013,0.41139556490519863
1831,1831.0,1832.4,0.5886044350948013,0.41139556490519863
1832,1832.0,1833.4,0.5886044350948013,0.41139556490519863
1833,1833.0,1834.4,0.5886044350948013,0.41139556490519863
1834,1834.0,1835.4,0.5886044350948013,0.41139556490519863
1835,1835.0,1836.4,0.5886044350948013,0.41139556490519863
1836,1836.0,1837.4,0.5886044350948013,0.41139556490519863
1837,1837.0,1838.4,0.5886044350948013,0.41139556490519863
1838,1838.0,1839.4,0.5886044350948013,0.41139556490519863
1839,1839.0,1840.4,0.5886044350948013,0.41139556490519863
1840,1840.0,1841.4,0.5886044350948013,0.41139556490519863
1841,1841.0,1842.4,0.5886044350948013,0.41139556490519863
1842,1842.0,1843.4,0.5886044350948013,0.41139556490519863
1843,1843.0,1844.4,0.5886044350948013,0.41139556490519863
1844,1844.0,1845.4,0.5886044350948013,0.41139556490519863
1845,1845.0,1846.4,0.5886044350948013,0.41139556490519863
1846,1846.0,1847.4,0.5886044350948013,0.41139556490519863
1847,1847.0,1848.4,0.5886044350948013,0.41139556490519863
1848,1848.0,1849.4,0.5886044350948013,0.41139556490519863
1849,1849.0,1850.4,0.5886044350948013,0.41139556490519863
1850,1850.0,1851.4,0.5886044350948013,0.41139556490519863
1851,1851.0,1852.4,0.5886044350948013,0.41139556490519863
1852,1852.0,1853.4,0.5886044350948013,0.41139556490519863
1853,1853.0,1854.4,0.5886044350948013,0.41139556490519863
1854,1854.0,1855.4,0.5886044350948013,0.41139556490519863
1855,1855.0,1856.4,0.5886044350948013,0.41139556490519863
1856,1856.0,1857.4,0.5886044350948013,0.41139556490519863
1857,1857.0,1858.4,0.5886044350948013,0.41139556490519863
1858,1858.0,1859.4,0.5886044350948013,0.41139556490519863
1859,1859.0,1860.4,0.5886044350948013,0.41139556490519863
1860,1860.0,1861.4,0.5886044350948013,0.41139556490519863
1861,1861.0,1862.4,0.5886044350948013,0.41139556490519863
1862,1862.0,1863.4,0.5886044350948013,0.41139556490519863
1863,1863.0,1864.4,0.5886044350948013,0.41139556490519863
1864,1864.0,1865.4,0.5886044350948013,0.41139556490519863
1865,1865.0,1866.4,0.5886044350948013,0.41139556490519863
1866,1866.0,1867.4,0.5886044350948013,0.41139556490519863
1867,1867.0,1868.4,0.5886044350948013,0.41139556490519863
1868,1868.0,1869.4,0.5886044350948013,0.41139556490519863
1869,1869.0,1870.4,0.5886044350948013,0.41139556490519863
1870,1870.0,1871.4,0.5886044350948013,0.41139556490519863
1871,1871.0,1872.4,0.5886044350948013,0.41139556490519863
1872,1872.0,1873.4,0.5886044350948013,0.41139556490519863
1873,1873.0,1874.4,0.5886044350948013,0.41139556490519863
1874,1874.0,1875.4,0.5886044350948013,0.41139556490519863
1875,1875.0,1876.4,0.5886044350948013,0.41139556490519863
1876,1876.0,1877.4,0.5886044350948013,0.41139556490519863
1877,1877.0,1878.4,0.5886044350948013,0.41139556490519863
1878,1878.0,1879.4,0.5886044350948013,0.41139556490519863
1879,1879.0,1880.4,0.5886044350948013,0.41139556490519863
1880,1880.0,1881.4,0.5886044350948013,0.41139556490519863
1881,1881.0,1882.4,0.5886044350948013,0.41139556490519863
1882,1882.0,1883.4,0.5886044350948013,0.41139556490519863
1883,1883.0,1884.4,0.5886044350948013,0.41139556490519863
1884,1884.0,1885.4,0.5886044350948013,0.41139556490519863
1885,1885.0,1886.4,0.5886044350948013,0.41139556490519863
1886,1886.0,1887.4,0.5886044350948013,0.41139556490519863
1887,1887.0,1888.4,0.5886044350948013,0.41139556490519863
1888,1888.0,1889.4,0.5886044350948013,0.41139556490519863
1889,1889.0,1890.4,0.5886044350948013,0.41139556490519863
1890,1890.0,1891.4,0.5886044350948013,0.41139556490519863
1891,1891.0,1892.4,0.5886044350948013,0.41139556490519863
1892,1892.0,1893.4,0.5886044350948013,0.41139556490519863
1893,1893.0,1894.4,0.5886044350948013,0.41139556490519863
1894,1894.0,1895.4,0.5886044350948013,0.41139556490519863
1895,1895.0,1896.4,0.5886044350948013,0.41139556490519863
1896,1896.0,1897.4,0.5886044350948013,0.41139556490519863
1897,1897.0,1898.4,0.5886044350948013,0.41139556490519863
1898,1898.0,1899.4,0.5886044350948013,0.41139556490519863
1899,1899.0,1900.4,0.5886044350948013,0.41139556490519863
1900,1900.0,1901.4,0.5886044350948013,0.41139556490519863
1901,1901.0,1902.4,0.5886044350948013,0.41139556490519863
1902,1902.0,1903.4,0.5886044350948013,0.41139556490519863
1903,1903.0,1904.4,0.5886044350948013,0.41139556490519863
1904,1904.0,1905.4,0.5886044350948013,0.41139556490519863
1905,1905.0,1906.4,0.5886044350948013,0.41139556490519863
1906,1906.0,1907.4,0.5886044350948013,0.41139556490519863
1907,1907.0,1908.4,0.5886044350948013,0.41139556490519863
1908,1908.0,1909.4,0.5886044350948013,0.41139556490519863
1909,1909.0,1910.4,0.5886044350948013,0.41139556490519863
1910,1910.0,1911.4,0.5886044350948013,0.41139556490519863
1911,1911.0,1912.4,0.5886044350948013,0.41139556490519863
1912,1912.0,1913.4,0.5886044350948013,0.41139556490519863
1913,1913.0,1914.4,0.5886044350948013,0.41139556490519863
1914,1914.0,1915.4,0.5886044350948013,0.41139556490519863
1915,1915.0,1916.4,0.5886044350948013,0.41139556490519863
1916,1916.0,1917.4,0.5886044350948013,0.41139556490519863
1917,1917.0,1918.4,0.5886044350948013,0.41139556490519863
1918,1918.0,1919.4,0.5886044350948013,0.41139556490519863
1919,1919.0,1920.4,0.5886044350948013,0.41139556490519863
1920,1920.0,1921.4,0.5886044350948013,0.41139556490519863
1921,1921.0,1922.4,0.5886044350948013,0.41139556490519863
1922,1922.0,1923.4,0.5886044350948013,0.41139556490519863
1923,1923.0,1924.4,0.5886044350948013,0.41139556490519863
1924,1924.0,1925.4,0.5886044350948013,0.41139556490519863
1925,1925.0,1926.4,0.5886044350948013,0.41139556490519863
1926,1926.0,1927.4,0.5886044350948013,0.41139556490519863
1927,1927.0,1928.4,0.5886044350948013,0.41139556490519863
1928,1928.0,1929.4,0.5886044350948013,0.41139556490519863
1929,1929.0,1930.4,0.5886044350948013,0.41139556490519863
1930,1930.0,1931.4,0.5886044350948013,0.41139556490519863
1931,1931.0,1932.4,0.5886044350948013,0.41139556490519863
1932,1932.0,1933.4,0.5886044350948013,0.41139556490519863
1933,1933.0,1934.4,0.5886044350948013,0.41139556490519863
1934,1934.0,1935.4,0.5886044350948013,0.41139556490519863
1935,1935.0,1936.4,0.5886044350948013,0.41139556490519863
1936,1936.0,1937.4,0.5886044350948013,0.41139556490519863
1937,1937.0,1938.4,0.5886044350948013,0.41139556490519863
1938,1938.0,1939.4,0.5886044350948013,0.41139556490519863
1939,1939.0,1940.4,0.5886044350948013,0.41139556490519863
1940,1940.0,1941.4,0.5886044350948013,0.41139556490519863
1941,1941.0,1942.4,0.5886044350948013,0.41139556490519863
1942,1942.0,1943.4,0.5886044350948013,0.41139556490519863
1943,1943.0,1944.4,0.5886044350948013,0.41139556490519863
1944,1944.0,1945.4,0.5886044350948013,0.41139556490519863
1945,1945.0,1946.4,0.5886044350948013,0.41139556490519863
1946,1946.0,1947.4,0.5886044350948013,0.41139556490519863
1947,1947.0,1948.4,0.5886044350948013,0.41139556490519863
1948,1948.0,1949.4,0.5886044350948013,0.41139556490519863
1949,1949.0,1950.4,0.5886044350948013,0.41139556490519863
