Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1281,1281.0,0.0812636423804653,0.2775777760489014,0.2795908026955042,0.0666037213515338,0.0683837350501226,0.108879680181185,0.0555347310183111,0.0621659112739761
1282,1282.0,0.080241445235666,0.2755198035123548,0.2809867953694241,0.0657102931891322,0.0675419909011039,0.1107147368377104,0.055665768979532,0.0636191659750763
1283,1283.0,0.0792757786264149,0.2741126525613632,0.2811757092366071,0.0649234049985503,0.0669375509714124,0.1125564593990998,0.0564985683428226,0.0645198758637294
1284,1284.0,0.078613142557746,0.2728464380880066,0.2810198695325614,0.0642049902792307,0.066315571951255,0.1143454321589209,0.0573058515255697,0.0653487039067093
1285,1285.0,0.0779765336329611,0.2716660820856087,0.2808337468898872,0.0635595666354209,0.065692024497877,0.1160777666284587,0.0580855488174517,0.0661087308123344
1286,1286.0,0.0765308397381586,0.2706243861759491,0.2811853815081577,0.0629811026593572,0.0650625722370553,0.118565119170854,0.0590898819551685,0.0659607165552993
1287,1287.0,0.0751250811346821,0.2696666102184292,0.2815313910442226,0.062472688349766,0.0644417563232769,0.1209654636052244,0.0600460626042175,0.065750946720181
1288,1288.0,0.0737814676284219,0.2696880020556826,0.2809019413387422,0.0620384757575899,0.0638531399044571,0.1232695701725228,0.0609736357049504,0.0654937674376328
1289,1289.0,0.0724456784444666,0.2696530466895722,0.2801534329767762,0.061613844436757,0.0630842369640069,0.1261076073986594,0.0618046438809396,0.0651375092088218
1290,1290.0,0.0711728566898318,0.2696786819566617,0.279437568144743,0.061251060477158,0.0623351714224163,0.1288121643646902,0.0625701806774853,0.0647423162670133
1291,1291.0,0.0700709025857225,0.2711622713757369,0.2785244796731105,0.0611020997215543,0.0617125906115995,0.1314977084350087,0.0623190820096326,0.0636108655876349
1292,1292.0,0.0689796981794714,0.2739996961283854,0.2774712541952808,0.0609400688273261,0.0610667971501073,0.1331867851075968,0.0619582284386008,0.0623974719732312
1293,1293.0,0.0678531909475566,0.2762335506140442,0.2763256153430427,0.0614262912337652,0.0603406330459579,0.1345436233950658,0.0622155451618502,0.0610615502587172
1294,1294.0,0.0667222242246155,0.2785492454789388,0.2757519312880157,0.0618224583769452,0.0595851011035966,0.1356322693693128,0.0622838228133612,0.0596529473452141
1295,1295.0,0.0656826807405875,0.2810188472208128,0.275153965793229,0.0622553718873886,0.0587201231577586,0.1365717800371732,0.0623253131485229,0.0582719180145271
1296,1296.0,0.0647332534425713,0.2828134826522147,0.2749661379223275,0.0627144678294143,0.0579053345508715,0.1373651136587567,0.0625778150698633,0.0569243948739804
1297,1297.0,0.0638239882686238,0.2847030223085137,0.2750301600821758,0.0631059707160155,0.0570901945676922,0.1379323883180469,0.0627363686732625,0.0555779070656694
1298,1298.0,0.0630074284354863,0.2863733983846844,0.2750823748221867,0.0635127082125728,0.0563353399117948,0.1383705205533844,0.0628712001980023,0.0544470294818881
1299,1299.0,0.0622718981828848,0.2879198264982136,0.2752450052189735,0.0639238040708631,0.0556264343602236,0.1386827578725491,0.0629569064753903,0.053373367320902
1300,1300.0,0.0618382848094848,0.2893363008240844,0.2752899147630035,0.0643344178621154,0.0549650911560178,0.138878273759952,0.0629960747973151,0.0523616420280269
1301,1301.0,0.0620268015048033,0.291296318372918,0.2751824700773756,0.0646666767800275,0.054315546400614,0.1388929703248015,0.0622404895392909,0.0513787270001691
1302,1302.0,0.0622285749555422,0.2934467138645593,0.2751296401308892,0.0649433736249094,0.0536677523219188,0.1387630624358597,0.0614041206383548,0.0504167620279665
1303,1303.0,0.0624657054487764,0.2945720669796579,0.2752093456808716,0.0651932809565448,0.0537035181468143,0.1388185134897031,0.0605283142211266,0.0495092550765052
1304,1304.0,0.0628265675159582,0.295457401431332,0.2745773593836788,0.0656851300452775,0.0538566077380226,0.138949018114084,0.0598064015529583,0.0488415142186886
1305,1305.0,0.0635658528435264,0.2960048158435903,0.2739775257901258,0.066126999843342,0.0540444705868817,0.1389727833598248,0.0590732107260272,0.0482343410066818
1306,1306.0,0.0643314088938181,0.2959373571177355,0.2733502290410625,0.0665450645387468,0.0542575219337712,0.1389141000649995,0.058976712677559,0.0476876057323074
1307,1307.0,0.0653729213725564,0.2959051113738731,0.2729023743640957,0.0664832066190163,0.0546328978319111,0.1383384581505814,0.0590256210285221,0.0473394092594439
1308,1308.0,0.0664254887558065,0.2964164343930913,0.2724692355945836,0.0664060033114159,0.0550371666890438,0.1377192762842286,0.0584664606773126,0.0470599342945177
1309,1309.0,0.0673909834486712,0.2968538645573531,0.2718010901522885,0.0669435504714808,0.055269326376099,0.1370404180187548,0.0578892527146652,0.0468115142606874
1310,1310.0,0.0679181436412725,0.2977996925442278,0.2718752718845871,0.0673806538922055,0.054852262676687,0.1362969869449992,0.0572948969593786,0.0465820914566423
1311,1311.0,0.0683826170505409,0.2989144789798884,0.2720701277577115,0.0677267394488138,0.0544068096076926,0.135480621442898,0.0566687985366401,0.0463498071758147
1312,1312.0,0.0687906833840596,0.3000191289201958,0.2724613269986915,0.0680127934906663,0.0539388188391311,0.1346095840792844,0.0560353932883512,0.0461322709996201
1313,1313.0,0.0685954689223191,0.3010820767558371,0.2731543285389727,0.0683601915317372,0.0535372780897734,0.1337855942599524,0.0554783121858003,0.0460067497156077
1314,1314.0,0.0683550141233808,0.3022640415814955,0.2740641848061647,0.0686550854256122,0.0531328179991108,0.1327015449235611,0.0549287538593574,0.0458985572813174
1315,1315.0,0.0678999377876513,0.3037617718888937,0.2743624633044617,0.0687234668667696,0.0528274379236177,0.1320310922349356,0.0544891244361131,0.0459047055575573
1316,1316.0,0.0674343641451853,0.3051602497973364,0.2747491349907315,0.0687654145990878,0.0525458196330845,0.1313154185829772,0.0540843632905327,0.0459452349610644
1317,1317.0,0.0676081760708865,0.3066434528245628,0.2750971678357588,0.0680939965905996,0.0522659138730593,0.1306049380314733,0.0536925419474442,0.0459938128262155
1318,1318.0,0.0677555715753978,0.3073794298118808,0.2757401534152678,0.0678633287583777,0.0519902231348082,0.1299061107626101,0.053316159326746,0.0460490232149115
1319,1319.0,0.0675039124929871,0.3077971858990011,0.2771791877466306,0.0675942783490572,0.0515745496980031,0.1291080583226914,0.0530738044852128,0.0461690230064164
1320,1320.0,0.0672265185040816,0.3082373005521473,0.2786624390437899,0.067275997328917,0.0511583502381823,0.1283281873749162,0.0528240363440008,0.0462871706139647
1321,1321.0,0.0669281221951267,0.308693488107667,0.2801757475196801,0.0669156473443831,0.0507449390448234,0.1275718636354547,0.0525683372170811,0.0464018549357836
1322,1322.0,0.0665490900439413,0.3088297592816265,0.2821740064716163,0.0664976254222908,0.0503340982875036,0.1268405000259738,0.0522856960604286,0.0464892244066189
1323,1323.0,0.0661781088583301,0.3088874941502476,0.2841033354594786,0.0660862118776866,0.0499558451343313,0.1261609171614987,0.0520376176394965,0.0465904697189304
1324,1324.0,0.065814836600345,0.3095281897745986,0.285535853393996,0.0656816132550209,0.049607456603177,0.1255314860429268,0.0516071137542284,0.046693450575707
1325,1325.0,0.0653915277659606,0.3100248150097998,0.2866234959762012,0.065841586714484,0.04925558748919,0.1249196431788933,0.0511743787236525,0.0467689651418184
1326,1326.0,0.0649801629476354,0.3101543682253576,0.2879644370913417,0.0660073191597431,0.0489283275288606,0.1243584037837653,0.0507593207514456,0.0468476605118505
1327,1327.0,0.0645798981678889,0.3100839277367052,0.2890330014852968,0.066172814143708,0.0487975333868819,0.123837809042219,0.0505638541031535,0.0469311619341466
1328,1328.0,0.0641868647555346,0.3100599572108874,0.2900292202385217,0.0663296791475425,0.0486706295068723,0.1233519017392694,0.0503726925895784,0.0469990548117937
1329,1329.0,0.0637912309410482,0.3101751739901198,0.2909399904339977,0.0664487849369282,0.0485378025830024,0.1228887049069712,0.0501732859485169,0.0470450262594157
1330,1330.0,0.0633308940419135,0.3099851479302176,0.2924635481714315,0.0664659984541427,0.0483667731432335,0.1224166207482191,0.0499338481276154,0.0470371693832266
1331,1331.0,0.0628880263782286,0.3095824298249949,0.2939546034596,0.0664752559466936,0.0482042132118987,0.1219826350974577,0.0497015243735379,0.0472113117075886
1332,1332.0,0.0624700646340139,0.3091200565041433,0.2954097068531906,0.0664820153730503,0.0480604112993253,0.1215970162800287,0.0494817676169688,0.047378961439279
1333,1333.0,0.0620818424888528,0.3086337744551386,0.2967550094259643,0.0664896035996567,0.0479412189309391,0.1212619284548612,0.0492912419961631,0.0475453806484241
1334,1334.0,0.0617242682042914,0.3081308373712862,0.29817322341946,0.0664978618642218,0.0478453670760052,0.1209756694009806,0.0489437444685676,0.047709028195187
1335,1335.0,0.0613892003214862,0.3074535833811572,0.2994926132386178,0.066497988164675,0.047981448097742,0.1207222810039058,0.0486063604410735,0.0478565253513423
1336,1336.0,0.0610822792999091,0.3067481637604836,0.3007567917961158,0.0664953348552423,0.0481294432853588,0.1205103073737823,0.0482853434741159,0.047992336154992
1337,1337.0,0.0608249774809236,0.3060084775209756,0.301984071332978,0.0665114242472772,0.0483291169049321,0.1203589445874868,0.0480028525861067,0.0479801353393198
1338,1338.0,0.060595414993659,0.3052565632936443,0.3031504830774099,0.0665247302079112,0.0485343224394681,0.1202441542196981,0.047737753345683,0.0479565784225262
1339,1339.0,0.0603929135851852,0.3044995634624995,0.3042542486391939,0.0665351980760473,0.0487420547528636,0.1201632269876126,0.0474901578019678,0.0479226366946299
1340,1340.0,0.0598291371338216,0.3034524974293903,0.3054958780925872,0.0665614727153273,0.0491075885438218,0.1203384706120539,0.0474901423543148,0.0477248131186828
1341,1341.0,0.059297107470289,0.3024375320105682,0.306619440253855,0.0665874585792987,0.0494743781705672,0.1205424863220798,0.0475160015626478,0.0475255956306943
1342,1342.0,0.0587982209272184,0.3015118286266542,0.3079707249869958,0.0666121754016311,0.0498323006649366,0.1207647765489357,0.0471795246994483,0.0473304481441799
1343,1343.0,0.0583193246265523,0.3006756070126103,0.3094426930113236,0.0666064304725783,0.0501676014926723,0.1209765663190704,0.0466906196060608,0.0471211574591319
1344,1344.0,0.0578600110345289,0.2999097681172893,0.3109077339337642,0.0665697229436344,0.0504732018675111,0.1211731833075195,0.0462111359381475,0.046895242857605
1345,1345.0,0.0574383491898737,0.2991950721137946,0.3122482766099037,0.0665328550856522,0.0507679794164285,0.1213815175581413,0.0457603605635093,0.0466755894626966
1346,1346.0,0.057055850715106,0.2984805318028231,0.3137252951816377,0.0664972717889247,0.0508347976997988,0.1216042050988962,0.0453409905853748,0.0464610571274386
1347,1347.0,0.0567174171681235,0.2975176942769296,0.3156756078749756,0.0664681933404328,0.0509014224555338,0.1214810859522726,0.0449709662161488,0.0462676127155832
1348,1348.0,0.0564278942385142,0.2968622702616572,0.3170113643619799,0.0668499882855947,0.0509646974683877,0.1211530461745773,0.0446381666508322,0.0460925725584568
1349,1349.0,0.0561703569861907,0.296348744389847,0.318164481585192,0.0672238478689731,0.0510072872600487,0.1208289291190485,0.0443327129431392,0.0459236398475608
1350,1350.0,0.0559373519885811,0.2956613839483137,0.3191323643840655,0.0679218771454261,0.051031419014231,0.1205047534566581,0.0440480948170178,0.0457627552457067
1351,1351.0,0.0557255888050709,0.295166209733391,0.3199581554178247,0.0685541367403878,0.0510327696873093,0.120180599539597,0.0437819076304527,0.0456006324459666
1352,1352.0,0.0557287895711932,0.2950471991490182,0.3186455639417807,0.0699562353269292,0.0512073325657713,0.1200534354176109,0.043728698846462,0.0456327451812344
1353,1353.0,0.0559442083516282,0.2948422444127952,0.3173265886966597,0.0712720658990135,0.0513548232675985,0.1199195345870637,0.0436824035472798,0.0456581312379613
1354,1354.0,0.0563863008280463,0.2942602766972175,0.3159212328921033,0.0725046125534549,0.0514815398168954,0.1201122295551253,0.0436515325202638,0.0456822751368934
1355,1355.0,0.0568228586053488,0.293827514309722,0.3145443775088867,0.0736350377990201,0.051574661724388,0.1202828998274136,0.0436212213094338,0.0456914289157868
1356,1356.0,0.0572672350486488,0.2931778724809979,0.3132231389032521,0.0747023810383707,0.0518665486656031,0.1204540275237226,0.0436046308175737,0.045704165521831
1357,1357.0,0.0577076999106655,0.2921928522228298,0.3121651713094758,0.0756756224873031,0.0519595648725893,0.1209191707692253,0.0436420972145911,0.04573782121332
1358,1358.0,0.0581258876787182,0.2913390396681447,0.310899654886613,0.076857509385544,0.0520174770100059,0.1213439053352588,0.0436664328511202,0.0457500931845951
1359,1359.0,0.0585289111751317,0.2903390282107702,0.3096856252226265,0.0782186711019476,0.0520522833540448,0.1217363277927784,0.0436873175219023,0.0457518356207982
1360,1360.0,0.058933829519631,0.2891456001361178,0.3084948997762713,0.0795082550594327,0.0520855193481284,0.122126011481892,0.0437263170883919,0.0459795675901346
1361,1361.0,0.0594576523736984,0.2890624771673176,0.3077612061151641,0.0808367029147396,0.052029924663714,0.1206255131629726,0.043897409785777,0.0463291138166166
1362,1362.0,0.059855835598899,0.2888202812795108,0.3069497407993236,0.081967580514509,0.0518550228565582,0.1190195927349884,0.04396641208897,0.0475655341272408
1363,1363.0,0.0601368015411566,0.2883352645222318,0.3062427483511069,0.0829138016704868,0.0515743338722956,0.1173393171753158,0.0439473085765479,0.0495104242908585
1364,1364.0,0.060708895781149,0.2874820907845699,0.304498011417807,0.0838770362292647,0.0522256768302859,0.1157908384783203,0.0440310145907968,0.0513864358878062
1365,1365.0,0.0612572465278766,0.2865704872211954,0.3028869299961054,0.0847818697887673,0.0528667970878974,0.1143052517251627,0.0441183953766763,0.0532130222763187
1366,1366.0,0.0620480954060336,0.2855368644734846,0.3013990627767763,0.0855448650642297,0.0534759422097128,0.1128428273130023,0.0441918461462854,0.0549604966104752
1367,1367.0,0.0627923539931624,0.2846822180551437,0.2999769344381402,0.0861792312449417,0.0540583675026397,0.1114232755309545,0.0442601746381013,0.0566274445969161
1368,1368.0,0.0641107123374809,0.2834794904469399,0.2988640028478793,0.0872719091905056,0.0544014256186554,0.1099103828192192,0.0442156101760411,0.0577464665632783
1369,1369.0,0.0654168666882852,0.2818259629889966,0.2980318500598284,0.0882837249973714,0.054748723121879,0.1086999941487524,0.0441728133092741,0.0588200646856128
1370,1370.0,0.0665766958656133,0.2800583649052151,0.2974052742494543,0.0897275569775125,0.0549825050485675,0.1074868906664276,0.0440403886985706,0.059722323588639
1371,1371.0,0.0676603875689867,0.2782666996125227,0.2970499807481334,0.0910679888002488,0.0551792009500331,0.1063508907011793,0.0438958188617347,0.060529032757161
1372,1372.0,0.0679858502486246,0.2765852881150661,0.2968867196731632,0.0924071880134795,0.0563170167181875,0.1053896872669357,0.0438164962763713,0.0606117536881718
1373,1373.0,0.0682465255934302,0.2749982152964039,0.2966510276363315,0.0938253665219563,0.0574180923787632,0.1045172217092004,0.0437315550054109,0.0606119958585032
1374,1374.0,0.0684544665955043,0.273519431981072,0.2964663829861621,0.0951385919531018,0.0584832721979781,0.1037415259079656,0.0436501426436304,0.0605461857345853
1375,1375.0,0.0682621458250166,0.2721058941015262,0.2964256841216052,0.0965999375698294,0.0593084267899188,0.1034912073013312,0.0435140006187914,0.0602927036719809
1376,1376.0,0.0680151460177043,0.2704551961601101,0.2968922543957703,0.0979008674840174,0.0600746516281666,0.1033088041799048,0.0433762497294488,0.0599768304048775
1377,1377.0,0.0678579013118192,0.2692123228971865,0.2975682613496038,0.0976285136508776,0.0618257645852953,0.1032933055803364,0.043336256068774,0.0592776745561069
1378,1378.0,0.0676085127158342,0.2679191026358754,0.2982610018779694,0.0971945989772505,0.0640574835776161,0.1032344493387619,0.0432386839427051,0.0584861669339872
1379,1379.0,0.0671208214241206,0.2670408114209014,0.2989995640707013,0.0966259844811398,0.066197607687132,0.1032216308751163,0.0431319893294125,0.057661590711476
1380,1380.0,0.0666148230978423,0.2661302596333399,0.299676230670354,0.0962105148461557,0.0682451836397024,0.1032613165745705,0.0430348845485234,0.0568267869895115
1381,1381.0,0.0660865472518669,0.2653285937898336,0.3004211086436475,0.095725764252384,0.0701781293196442,0.1033430708664622,0.0429365204927546,0.0559802653834068
