Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2831,2831.0,0.5951690665322733,0.4048309334677266
2832,2832.0,0.5909874274629944,0.4090125725370055
2833,2833.0,0.5836001891371245,0.4163998108628754
2834,2834.0,0.5764017838635815,0.4235982161364184
2835,2835.0,0.5702786457232014,0.4297213542767985
2836,2836.0,0.5644344793840719,0.4355655206159282
2837,2837.0,0.5588998293294589,0.4411001706705411
2838,2838.0,0.5536990904314572,0.4463009095685429
2839,2839.0,0.5488508789633855,0.4511491210366146
2840,2840.0,0.5443684242969314,0.4556315757030686
2841,2841.0,0.540259975298598,0.4597400247014021
2842,2842.0,0.5365292158915564,0.4634707841084437
2843,2843.0,0.5331756847107478,0.4668243152892523
2844,2844.0,0.5301951942453571,0.4698048057546431
2845,2845.0,0.5275802453284963,0.4724197546715039
2846,2846.0,0.5253204332944811,0.4746795667055191
2847,2847.0,0.523402842575367,0.4765971574246332
2848,2848.0,0.521812426946855,0.4781875730531451
2849,2849.0,0.5205323730561702,0.4794676269438299
2850,2850.0,0.5212111119351032,0.4787888880648968
2851,2851.0,0.522145976917903,0.477854023082097
2852,2852.0,0.5233020067443549,0.4766979932556451
2853,2853.0,0.5246455246318292,0.4753544753681708
2854,2854.0,0.5261443465953489,0.4738556534046511
2855,2855.0,0.5277679540076743,0.4722320459923258
2856,2856.0,0.5294876322498016,0.4705123677501986
2857,2857.0,0.5312765774563291,0.4687234225436711
2858,2858.0,0.5331099734787517,0.4668900265212485
2859,2859.0,0.5349650412752556,0.4650349587247445
2860,2860.0,0.5368210629904677,0.4631789370095324
2861,2861.0,0.5386593830153651,0.4613406169846351
2862,2862.0,0.5404633883187301,0.45953661168127
2863,2863.0,0.5422184703196825,0.4577815296803176
2864,2864.0,0.543911970528454,0.4560880294715462
2865,2865.0,0.5430331121221749,0.4569668878778254
2866,2866.0,0.5437645862130797,0.4562354137869207
2867,2867.0,0.5427713781438743,0.457228621856126
2868,2868.0,0.5417358882112618,0.4582641117887385
2869,2869.0,0.5423393661675757,0.4576606338324246
2870,2870.0,0.5429118804443602,0.45708811955564
2871,2871.0,0.5434508022668004,0.4565491977331998
2872,2872.0,0.5439541016621064,0.4560458983378938
2873,2873.0,0.5444203078790386,0.4555796921209617
2874,2874.0,0.5465151348399315,0.4534848651600687
2875,2875.0,0.5485547722007804,0.4514452277992198
2876,2876.0,0.5488576758813144,0.451142324118686
2877,2877.0,0.5490944902127596,0.4509055097872408
2878,2878.0,0.5492694559867104,0.45073054401329
2879,2879.0,0.5518870084011768,0.4481129915988237
2880,2880.0,0.5544267132679626,0.4455732867320379
2881,2881.0,0.5568709582931679,0.4431290417068325
2882,2882.0,0.559204847010699,0.4407951529893016
2883,2883.0,0.5614160761641476,0.438583923835853
2884,2884.0,0.566828132751721,0.4331718672482795
2885,2885.0,0.5729001467974643,0.4270998532025363
2886,2886.0,0.578755402415103,0.4212445975848975
2887,2887.0,0.5843570228912713,0.4156429771087292
2888,2888.0,0.5896743555353545,0.410325644464646
2889,2889.0,0.5946826558041203,0.4053173441958803
2890,2890.0,0.5993627439324127,0.4006372560675878
2891,2891.0,0.6037006402529962,0.3962993597470042
2892,2892.0,0.6076871849834359,0.3923128150165645
2893,2893.0,0.6113176478354416,0.3886823521645588
2894,2894.0,0.6095913323683368,0.3904086676316635
2895,2895.0,0.6075611795687036,0.3924388204312967
2896,2896.0,0.6052778746977912,0.3947221253022092
2897,2897.0,0.6027895660114364,0.3972104339885638
2898,2898.0,0.6001416369780472,0.399858363021953
2899,2899.0,0.6007098622559943,0.3992901377440059
2900,2900.0,0.6020002774946979,0.3979997225053023
2901,2901.0,0.6031777595456952,0.396822240454305
2902,2902.0,0.6042418269072469,0.3957581730927532
2903,2903.0,0.6051931803746822,0.394806819625318
2904,2904.0,0.6060335778027381,0.3939664221972619
2905,2905.0,0.6067657108210722,0.3932342891789278
2906,2906.0,0.6073930845404732,0.3926069154595267
2907,2907.0,0.6079199011536406,0.3920800988463593
2908,2908.0,0.608350948205066,0.391649051794934
2909,2909.0,0.6078581588470758,0.3921418411529241
2910,2910.0,0.6072888446141917,0.3927111553858082
2911,2911.0,0.6066563511362318,0.393343648863768
2912,2912.0,0.6059733212724834,0.3940266787275164
2913,2913.0,0.6052516389601628,0.394748361039837
2914,2914.0,0.6045023862672504,0.3954976137327494
2915,2915.0,0.6037358127587346,0.3962641872412653
2916,2916.0,0.6029613162512606,0.3970386837487392
2917,2917.0,0.6005207673431326,0.3994792326568672
2918,2918.0,0.5981051767634974,0.4018948232365026
2919,2919.0,0.5967362045853017,0.4032637954146983
2920,2920.0,0.5954228786901838,0.4045771213098164
2921,2921.0,0.5941727677087869,0.4058272322912133
2922,2922.0,0.5944920512595528,0.4055079487404474
2923,2923.0,0.5948705970537578,0.4051294029462424
2924,2924.0,0.5986320267424492,0.401367973257551
2925,2925.0,0.6024004376392915,0.3975995623607088
2926,2926.0,0.6061374475145009,0.3938625524854993
2927,2927.0,0.6098088263714889,0.3901911736285113
2928,2928.0,0.6133844235235077,0.3866155764764926
2929,2929.0,0.6168380611695341,0.3831619388304664
2930,2930.0,0.6201473988837067,0.3798526011162936
2931,2931.0,0.6186271066154029,0.3813728933845975
2932,2932.0,0.6169753502855532,0.3830246497144473
2933,2933.0,0.618555127196944,0.3814448728030565
2934,2934.0,0.6200274862563375,0.379972513743663
2935,2935.0,0.6213884456583394,0.3786115543416612
2936,2936.0,0.6226355357746687,0.3773644642253319
2937,2937.0,0.6204343392993963,0.3795656607006044
2938,2938.0,0.6114850301897682,0.3885149698102325
2939,2939.0,0.6050519128003163,0.3949480871996843
2940,2940.0,0.5986976991329176,0.4013023008670829
2941,2941.0,0.5924780409520407,0.4075219590479598
2942,2942.0,0.5864416792908422,0.4135583207091584
2943,2943.0,0.577297314780633,0.4227026852193677
2944,2944.0,0.5684471913514161,0.4315528086485846
2945,2945.0,0.5599503861293844,0.4400496138706161
2946,2946.0,0.5518565353460398,0.4481434646539606
2947,2947.0,0.544206282065347,0.4557937179346533
2948,2948.0,0.5328651024031812,0.467134897596819
2949,2949.0,0.5220655007943112,0.4779344992056889
2950,2950.0,0.5126946487828297,0.4873053512171705
2951,2951.0,0.5056200465957791,0.4943799534042211
2952,2952.0,0.4975161486059201,0.5024838513940799
2953,2953.0,0.4890669233734324,0.5109330766265677
2954,2954.0,0.4809580625415702,0.51904193745843
2955,2955.0,0.4735366182785896,0.5264633817214106
2956,2956.0,0.466474730036899,0.5335252699631012
2957,2957.0,0.4601070610967862,0.539892938903214
2958,2958.0,0.4544278662174946,0.5455721337825056
2959,2959.0,0.449425089941735,0.5505749100582652
2960,2960.0,0.4450811181719118,0.5549188818280884
2961,2961.0,0.4447068435084629,0.5552931564915372
2962,2962.0,0.4410757056540521,0.558924294345948
2963,2963.0,0.4379997023063195,0.5620002976936805
2964,2964.0,0.4354540800480749,0.5645459199519252
2965,2965.0,0.4342445903262851,0.565755409673715
2966,2966.0,0.4334997147845225,0.5665002852154776
2967,2967.0,0.432180440760202,0.567819559239798
2968,2968.0,0.4334240675084894,0.5665759324915106
2969,2969.0,0.4354880591608314,0.5645119408391688
2970,2970.0,0.4378411678817277,0.5621588321182724
2971,2971.0,0.4404309508771139,0.5595690491228862
2972,2972.0,0.4432078428895872,0.5567921571104129
2973,2973.0,0.446125364097314,0.553874635902686
2974,2974.0,0.4491402763686919,0.5508597236313082
2975,2975.0,0.4522126914746419,0.5477873085253582
2976,2976.0,0.456972801647314,0.543027198352686
2977,2977.0,0.4617042362783092,0.5382957637216907
2978,2978.0,0.4681958819088186,0.5318041180911813
2979,2979.0,0.4745568009825858,0.5254431990174142
2980,2980.0,0.4807364569645471,0.5192635430354529
2981,2981.0,0.4858578462707303,0.5141421537292696
2982,2982.0,0.4907255816756515,0.5092744183243485
2983,2983.0,0.4953163512153875,0.5046836487846125
2984,2984.0,0.5029452771143929,0.4970547228856071
2985,2985.0,0.5068989211444173,0.4931010788555827
2986,2986.0,0.5121719417187252,0.4878280582812748
2987,2987.0,0.5180796709771451,0.4819203290228548
2988,2988.0,0.5235995607586819,0.4764004392413181
2989,2989.0,0.5267151961132083,0.4732848038867917
2990,2990.0,0.5261025127965469,0.4738974872034532
2991,2991.0,0.525140469508983,0.4748595304910171
2992,2992.0,0.5238736226804824,0.4761263773195177
2993,2993.0,0.5256784544667572,0.4743215455332429
2994,2994.0,0.5252297486884672,0.474770251311533
2995,2995.0,0.5242240128265183,0.4757759871734819
2996,2996.0,0.526122245343134,0.4738777546568662
2997,2997.0,0.5278293527895774,0.4721706472104227
2998,2998.0,0.5293473765984014,0.4706526234015988
2999,2999.0,0.5306800448952795,0.4693199551047206
3000,3000.0,0.5284992332151044,0.4715007667848958
3001,3001.0,0.5253447643390498,0.4746552356609504
3002,3002.0,0.522095548675464,0.4779044513245362
3003,3003.0,0.5206983149644981,0.4793016850355021
3004,3004.0,0.5209342183003807,0.4790657816996195
3005,3005.0,0.521137585945068,0.4788624140549323
3006,3006.0,0.5213096377912327,0.4786903622087676
3007,3007.0,0.5214517849002654,0.4785482150997348
3008,3008.0,0.521565596274789,0.4784344037252112
3009,3009.0,0.5199861007078426,0.4800138992921576
3010,3010.0,0.5183984238492425,0.4816015761507577
3011,3011.0,0.5190414828189623,0.4809585171810378
3012,3012.0,0.5188524401111396,0.4811475598888605
3013,3013.0,0.5181663963206069,0.4818336036793932
3014,3014.0,0.5208232453268737,0.4791767546731264
3015,3015.0,0.5234621293601975,0.4765378706398027
3016,3016.0,0.5268917894108727,0.4731082105891275
3017,3017.0,0.5302488512766573,0.4697511487233428
3018,3018.0,0.5340070041573827,0.4659929958426175
3019,3019.0,0.5393052240894141,0.4606947759105862
3020,3020.0,0.5452698555016338,0.4547301444983664
3021,3021.0,0.5510246109319009,0.4489753890680992
3022,3022.0,0.5540329304241081,0.445967069575892
3023,3023.0,0.5579560410438058,0.4420439589561942
3024,3024.0,0.5616132325720481,0.4383867674279519
3025,3025.0,0.5658278583360314,0.4341721416639686
3026,3026.0,0.5707520286545419,0.4292479713454583
3027,3027.0,0.5760322140356082,0.423967785964392
3028,3028.0,0.5809800111191642,0.419019988880836
3029,3029.0,0.5817696569546015,0.4182303430453987
3030,3030.0,0.5835709749702824,0.4164290250297178
3031,3031.0,0.5887314514346924,0.4112685485653078
3032,3032.0,0.596539756214505,0.4034602437854953
3033,3033.0,0.6039744520018102,0.39602554799819
3034,3034.0,0.6076652194046526,0.3923347805953476
3035,3035.0,0.6109495435874499,0.3890504564125503
3036,3036.0,0.6106923684875215,0.3893076315124786
3037,3037.0,0.6052456538793775,0.3947543461206227
3038,3038.0,0.6007232970503968,0.3992767029496032
3039,3039.0,0.5938161810290484,0.4061838189709517
3040,3040.0,0.5876366147995444,0.4123633852004557
3041,3041.0,0.5842569723783287,0.4157430276216715
3042,3042.0,0.5808810578087846,0.4191189421912156
3043,3043.0,0.5783755907847739,0.4216244092152265
3044,3044.0,0.5706904859838878,0.4293095140161125
3045,3045.0,0.5648015106127752,0.4351984893872251
3046,3046.0,0.5590879414821699,0.4409120585178304
3047,3047.0,0.5569227069926607,0.4430772930073396
3048,3048.0,0.5575440545964615,0.4424559454035389
3049,3049.0,0.5583528268939175,0.4416471731060828
3050,3050.0,0.5613221936926889,0.4386778063073115
3051,3051.0,0.5625730685413228,0.4374269314586776
3052,3052.0,0.5597481252196801,0.4402518747803203
3053,3053.0,0.557033194978005,0.4429668050219955
3054,3054.0,0.5536110924773838,0.4463889075226166
3055,3055.0,0.5503367559687177,0.4496632440312827
3056,3056.0,0.546561485551231,0.4534385144487695
3057,3057.0,0.542806460653314,0.4571935393466864
3058,3058.0,0.5392572069719889,0.4607427930280115
3059,3059.0,0.5359286399224097,0.4640713600775906
3060,3060.0,0.5303319765118977,0.4696680234881026
3061,3061.0,0.5241666596773179,0.4758333403226824
3062,3062.0,0.5183012079294229,0.4816987920705773
3063,3063.0,0.5127642892770232,0.4872357107229771
3064,3064.0,0.5075784195970933,0.4924215804029071
3065,3065.0,0.4967603526891854,0.5032396473108149
3066,3066.0,0.4853814889451764,0.5146185110548239
3067,3067.0,0.4745116966861165,0.5254883033138837
3068,3068.0,0.4638754333527681,0.5361245666472321
3069,3069.0,0.4538557086858936,0.5461442913141066
3070,3070.0,0.4444910660655143,0.5555089339344859
3071,3071.0,0.435476310379851,0.5645236896201491
3072,3072.0,0.4271666004922889,0.5728333995077112
3073,3073.0,0.4199078622552268,0.5800921377447733
3074,3074.0,0.4128675858859854,0.5871324141140147
3075,3075.0,0.4098776612948082,0.590122338705192
3076,3076.0,0.4075629525498007,0.5924370474501996
3077,3077.0,0.4072124184871293,0.5927875815128711
3078,3078.0,0.407433146979187,0.5925668530208135
3079,3079.0,0.4114991378189138,0.5885008621810868
3080,3080.0,0.4159852048631454,0.5840147951368552
3081,3081.0,0.4224711464876557,0.5775288535123448
3082,3082.0,0.4283587824848384,0.5716412175151621
3083,3083.0,0.4335657337241211,0.5664342662758793
3084,3084.0,0.440857999168901,0.5591420008310993
3085,3085.0,0.4478207914108473,0.552179208589153
3086,3086.0,0.4547174298478238,0.5452825701521766
3087,3087.0,0.4614855634759578,0.5385144365240426
3088,3088.0,0.4705703614398521,0.5294296385601484
3089,3089.0,0.4793993093262918,0.5206006906737087
3090,3090.0,0.4845763693308246,0.515423630669176
3091,3091.0,0.4907482929749293,0.5092517070250714
3092,3092.0,0.4950538746582075,0.5049461253417932
3093,3093.0,0.4996533594265758,0.5003466405734248
3094,3094.0,0.5038713621238414,0.4961286378761591
3095,3095.0,0.5077038509301421,0.4922961490698583
3096,3096.0,0.512817719013178,0.4871822809868224
3097,3097.0,0.5177717850025404,0.4822282149974599
3098,3098.0,0.5223182027334174,0.4776817972665829
3099,3099.0,0.5264522728543488,0.4735477271456516
3100,3100.0,0.5301738894251197,0.4698261105748808
3101,3101.0,0.5365823197302765,0.4634176802697238
3102,3102.0,0.5425590838076149,0.4574409161923854
3103,3103.0,0.5480875806391432,0.4519124193608569
3104,3104.0,0.552324018647794,0.4476759813522061
3105,3105.0,0.5607719060024352,0.4392280939975649
3106,3106.0,0.5712256188949212,0.4287743811050789
3107,3107.0,0.5811300376425428,0.4188699623574573
3108,3108.0,0.5904410474723101,0.40955895252769
3109,3109.0,0.5974582125110441,0.4025417874889559
3110,3110.0,0.6038407455874611,0.3961592544125389
3111,3111.0,0.6095882845670285,0.3904117154329717
3112,3112.0,0.6113735201363022,0.388626479863698
3113,3113.0,0.6117414969472855,0.3882585030527148
3114,3114.0,0.6094135944410309,0.3905864055589694
3115,3115.0,0.6082993462409915,0.3917006537590088
3116,3116.0,0.608788529398546,0.3912114706014542
3117,3117.0,0.609749242279693,0.3902507577203072
3118,3118.0,0.6103747247832617,0.3896252752167385
3119,3119.0,0.6111922451219743,0.3888077548780259
3120,3120.0,0.6117244243089293,0.3882755756910711
3121,3121.0,0.612827808000766,0.3871721919992342
3122,3122.0,0.6128509085767447,0.3871490914232555
3123,3123.0,0.6129848566760249,0.3870151433239754
3124,3124.0,0.6144172280652833,0.3855827719347169
3125,3125.0,0.616891951939725,0.3831080480602751
3126,3126.0,0.6176657600978016,0.3823342399021986
3127,3127.0,0.6215843393629019,0.3784156606370982
3128,3128.0,0.6250559315935775,0.3749440684064227
3129,3129.0,0.6283048052852498,0.3716951947147504
3130,3130.0,0.630487410221569,0.3695125897784312
3131,3131.0,0.6307718805620406,0.3692281194379596
3132,3132.0,0.6308451850628446,0.3691548149371556
3133,3133.0,0.6307277072629398,0.3692722927370604
3134,3134.0,0.6304397001703961,0.3695602998296041
3135,3135.0,0.6283344301187361,0.3716655698812641
3136,3136.0,0.6261146761043881,0.3738853238956121
3137,3137.0,0.6171474173970977,0.3828525826029025
3138,3138.0,0.6081970770532319,0.3918029229467681
3139,3139.0,0.5993514666398871,0.4006485333601129
3140,3140.0,0.5906885692681445,0.4093114307318554
3141,3141.0,0.5822767426075615,0.4177232573924384
3142,3142.0,0.5741749978536279,0.425825002146372
3143,3143.0,0.5697666775965513,0.4302333224034486
3144,3144.0,0.5657265225892169,0.4342734774107831
3145,3145.0,0.5620581178567238,0.4379418821432763
3146,3146.0,0.5587609724189128,0.4412390275810874
3147,3147.0,0.5483309318006937,0.4516690681993066
3148,3148.0,0.5408355859262896,0.4591644140737107
3149,3149.0,0.530806418780063,0.4691935812199374
3150,3150.0,0.5209637708273251,0.4790362291726752
3151,3151.0,0.5150207499615879,0.4849792500384126
3152,3152.0,0.506313490349475,0.4936865096505254
3153,3153.0,0.5005388217950787,0.4994611782049218
3154,3154.0,0.4963612318781712,0.5036387681218293
3155,3155.0,0.4919294553008394,0.508070544699161
3156,3156.0,0.4888965618282325,0.511103438171768
3157,3157.0,0.4864029920846039,0.5135970079153965
3158,3158.0,0.4869197493944921,0.5130802506055083
3159,3159.0,0.4883906334794466,0.5116093665205538
3160,3160.0,0.4902555228211112,0.5097444771788892
3161,3161.0,0.4866230346670648,0.5133769653329355
3162,3162.0,0.4824958983150859,0.5175041016849145
3163,3163.0,0.4798815166151539,0.5201184833848463
3164,3164.0,0.4752714245857303,0.52472857541427
3165,3165.0,0.4710112941800583,0.5289887058199418
3166,3166.0,0.4671087305398196,0.5328912694601804
3167,3167.0,0.4635670026248733,0.5364329973751267
3168,3168.0,0.4617187774751729,0.5382812225248271
3169,3169.0,0.4573798537323575,0.5426201462676425
3170,3170.0,0.4528926904931667,0.5471073095068333
3171,3171.0,0.4526003166729633,0.5473996833270367
3172,3172.0,0.4538266532585269,0.5461733467414731
3173,3173.0,0.4553361372719964,0.5446638627280036
3174,3174.0,0.4556567877018752,0.5443432122981249
3175,3175.0,0.4560114242593664,0.5439885757406336
3176,3176.0,0.4564149273629593,0.5435850726370408
3177,3177.0,0.4569833753270077,0.5430166246729924
3178,3178.0,0.4593612558524924,0.5406387441475078
3179,3179.0,0.4618438468780148,0.5381561531219855
3180,3180.0,0.4643958514433158,0.5356041485566844
3181,3181.0,0.4669848081487648,0.5330151918512355
3182,3182.0,0.4697200211021812,0.5302799788978191
3183,3183.0,0.4724345125492341,0.5275654874507661
3184,3184.0,0.4751032097260894,0.5248967902739109
3185,3185.0,0.4778825765165697,0.5221174234834305
3186,3186.0,0.4770611332437887,0.5229388667562116
3187,3187.0,0.4761678896325146,0.5238321103674858
3188,3188.0,0.4752189581527094,0.524781041847291
3189,3189.0,0.4742293969060243,0.525770603093976
3190,3190.0,0.4732131644816141,0.5267868355183862
3191,3191.0,0.4721830903214955,0.5278169096785048
3192,3192.0,0.4719008593408405,0.5280991406591599
3193,3193.0,0.4716195095315091,0.5283804904684912
3194,3194.0,0.4713417662744625,0.5286582337255378
