Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1665,1665.0,0.5850801993519019,0.4149198006480984
1666,1666.0,0.5788440875305182,0.4211559124694821
1667,1667.0,0.5729121525841121,0.4270878474158881
1668,1668.0,0.5671347247460787,0.4328652752539216
1669,1669.0,0.5615759529807863,0.438424047019214
1670,1670.0,0.5562834482875026,0.4437165517124977
1671,1671.0,0.5512925999150505,0.4487074000849498
1672,1672.0,0.5466292113211321,0.4533707886788684
1673,1673.0,0.5423112496679122,0.4576887503320882
1674,1674.0,0.5383500991306006,0.4616499008693998
1675,1675.0,0.5347515216048111,0.4652484783951893
1676,1676.0,0.5315164360408398,0.4684835639591607
1677,1677.0,0.5286415793922621,0.4713584206077383
1678,1678.0,0.5261200858307566,0.4738799141692438
1679,1679.0,0.5239420059818553,0.4760579940181452
1680,1680.0,0.5221210950622601,0.4778789049377402
1681,1681.0,0.5206398452882367,0.4793601547117637
1682,1682.0,0.5194527872534942,0.4805472127465061
1683,1683.0,0.5185422470511689,0.4814577529488315
1684,1684.0,0.5178894618498258,0.4821105381501745
1685,1685.0,0.5174749016750109,0.4825250983249894
1686,1686.0,0.5172785602450553,0.482721439754945
1687,1687.0,0.5172802167809321,0.4827197832190683
1688,1688.0,0.5174596703053146,0.4825403296946858
1689,1689.0,0.5177969477237095,0.4822030522762908
1690,1690.0,0.5182857143853523,0.481714285614648
1691,1691.0,0.5189059336993017,0.4810940663006986
1692,1692.0,0.5196382582071876,0.4803617417928127
1693,1693.0,0.5204509266313099,0.4795490733686904
1694,1694.0,0.5213273673867724,0.4786726326132278
1695,1695.0,0.5222520283238555,0.4777479716761447
1696,1696.0,0.5232104329544404,0.4767895670455598
1697,1697.0,0.5241892196370646,0.4758107803629357
1698,1698.0,0.5251761651833733,0.4748238348166269
1699,1699.0,0.5261601943228364,0.4738398056771639
1700,1700.0,0.5271397797951181,0.4728602202048823
1701,1701.0,0.5281055701122136,0.4718944298877867
1702,1702.0,0.5290492868864707,0.4709507131135296
1703,1703.0,0.5299637003044305,0.4700362996955697
1704,1704.0,0.5308425965675433,0.4691574034324568
1705,1705.0,0.5316807384286627,0.4683192615713374
1706,1706.0,0.5325022829074793,0.4674977170925209
1707,1707.0,0.5332649769539815,0.4667350230460187
1708,1708.0,0.5339666815546114,0.4660333184453888
1709,1709.0,0.5346150013352226,0.4653849986647777
1710,1710.0,0.5352087915800108,0.4647912084199895
1711,1711.0,0.5357475673401104,0.4642524326598898
1712,1712.0,0.5362314423063894,0.4637685576936108
1713,1713.0,0.536661067808567,0.4633389321914332
1714,1714.0,0.5370375725380316,0.4629624274619687
1715,1715.0,0.5373535908687883,0.4626464091312121
1716,1716.0,0.5376200326477747,0.4623799673522257
1717,1717.0,0.5378391911123779,0.4621608088876225
1718,1718.0,0.5380136030093902,0.4619863969906101
1719,1719.0,0.5381459988766006,0.4618540011233997
1720,1720.0,0.538590300001581,0.4614096999984192
1721,1721.0,0.5389949335683673,0.4610050664316331
1722,1722.0,0.5393598199971108,0.4606401800028896
1723,1723.0,0.5396852851373285,0.4603147148626719
1724,1724.0,0.5399720164664706,0.4600279835335296
1725,1725.0,0.5402210200523535,0.4597789799476467
1726,1726.0,0.5405291580838624,0.4594708419161378
1727,1727.0,0.5407749592042881,0.4592250407957121
1728,1728.0,0.5409860086173444,0.4590139913826558
1729,1729.0,0.5411636709996374,0.4588363290003627
1730,1730.0,0.5412848778885487,0.4587151221114513
1731,1731.0,0.5413532417464652,0.4586467582535349
1732,1732.0,0.5413725475167352,0.4586274524832648
1733,1733.0,0.5413467014988079,0.4586532985011922
1734,1734.0,0.5412986224929726,0.4587013775070274
1735,1735.0,0.5412310145880784,0.4587689854119215
1736,1736.0,0.5411465067530803,0.4588534932469197
1737,1737.0,0.5410476340593385,0.4589523659406614
1738,1738.0,0.5409368217196648,0.459063178280335
1739,1739.0,0.5408163718220493,0.4591836281779505
1740,1740.0,0.5406884526212622,0.4593115473787377
1741,1741.0,0.5405550902396286,0.4594449097603714
1742,1742.0,0.5404181626190493,0.4595818373809507
1743,1743.0,0.5399877288929581,0.4600122711070418
1744,1744.0,0.5395599440091672,0.4604400559908327
1745,1745.0,0.5391388209322845,0.4608611790677155
1746,1746.0,0.5387279047123879,0.4612720952876122
1747,1747.0,0.5383302838259777,0.4616697161740224
1748,1748.0,0.5379486049485694,0.4620513950514307
1749,1749.0,0.537585090668037,0.4624149093319631
1750,1750.0,0.5372415596674981,0.462758440332502
1751,1751.0,0.5369194489289588,0.4630805510710413
1752,1752.0,0.5366198375336045,0.4633801624663956
1753,1753.0,0.5363434716610703,0.4636565283389298
1754,1754.0,0.5360907904177995,0.4639092095822005
1755,1755.0,0.5358619521532985,0.4641380478467015
1756,1756.0,0.5356568609523353,0.4643431390476647
1757,1757.0,0.5354751930205658,0.4645248069794342
1758,1758.0,0.5353164227103883,0.4646835772896118
1759,1759.0,0.5351798479627452,0.4648201520372548
1760,1760.0,0.5350646149688597,0.4649353850311402
1761,1761.0,0.5349697418832949,0.465030258116705
1762,1762.0,0.5348941414460743,0.4651058585539256
1763,1763.0,0.5348366423967357,0.4651633576032642
1764,1764.0,0.5347960095869844,0.4652039904130157
1765,1765.0,0.534770962720959,0.4652290372790411
1766,1766.0,0.5347601936729472,0.4652398063270529
1767,1767.0,0.5347623823516279,0.4652376176483723
1768,1768.0,0.5347762110975448,0.4652237889024553
1769,1769.0,0.5348003776165153,0.4651996223834849
1770,1770.0,0.5348336064660444,0.4651663935339559
1771,1771.0,0.5348746591245808,0.4651253408754195
1772,1772.0,0.5349223426846385,0.4650776573153619
1773,1773.0,0.5349755172204647,0.4650244827795358
1774,1774.0,0.5350331018891242,0.4649668981108762
1775,1775.0,0.5350940798306473,0.4649059201693531
1776,1776.0,0.5351575019383323,0.4648424980616681
1777,1777.0,0.5352224895744861,0.4647775104255143
1778,1778.0,0.5352882363099005,0.4647117636901
1779,1779.0,0.5353540087672951,0.4646459912327054
1780,1780.0,0.535419146649898,0.4645808533501025
1781,1781.0,0.5354830620363623,0.4645169379636382
1782,1782.0,0.5355452380224371,0.4644547619775633
1783,1783.0,0.5356052267883009,0.4643947732116996
1784,1784.0,0.5356626471683159,0.4643373528316845
1785,1785.0,0.535717181797267,0.4642828182027334
1786,1786.0,0.535768573903971,0.4642314260960294
1787,1787.0,0.5358166238195856,0.4641833761804148
1788,1788.0,0.5358611852640636,0.4641388147359369
1789,1789.0,0.5359021614700737,0.4640978385299266
1790,1790.0,0.5359395011994029,0.4640604988005974
1791,1791.0,0.5359731947024258,0.4640268052975745
1792,1792.0,0.5360032696667427,0.4639967303332575
1793,1793.0,0.5360297871965813,0.4639702128034189
1794,1794.0,0.536052837860091,0.4639471621399093
1795,1795.0,0.5360725378372694,0.4639274621627308
1796,1796.0,0.536089025196978,0.4639109748030222
1797,1797.0,0.5361024563273665,0.4638975436726336
1798,1798.0,0.5361130025400633,0.4638869974599368
1799,1799.0,0.5361208468647105,0.4638791531352896
1800,1800.0,0.5361261810468665,0.4638738189531335
1801,1801.0,0.536129202758959,0.463870797241041
1802,1802.0,0.5361301130308733,0.4638698869691267
1803,1803.0,0.5361291139039082,0.4638708860960918
1804,1804.0,0.5361264063092211,0.4638735936907788
1805,1805.0,0.5361221881695313,0.4638778118304687
1806,1806.0,0.5361166527207358,0.4638833472792642
1807,1807.0,0.5361099870482333,0.4638900129517668
1808,1808.0,0.5361023708311193,0.4638976291688808
1809,1809.0,0.5360939752860263,0.4639060247139739
1810,1810.0,0.536084962301203,0.4639150376987973
1811,1811.0,0.5360754837504705,0.4639245162495296
1812,1812.0,0.5360656809759274,0.4639343190240728
1813,1813.0,0.5360556844277,0.4639443155723002
1814,1814.0,0.5360456134486391,0.4639543865513612
1815,1815.0,0.5360355761916186,0.4639644238083817
1816,1816.0,0.5360256696570045,0.4639743303429958
1817,1817.0,0.5360159798379025,0.4639840201620977
1818,1818.0,0.5360065819609524,0.4639934180390478
1819,1819.0,0.5359975408107085,0.4640024591892918
1820,1820.0,0.5359889111260026,0.4640110888739977
1821,1821.0,0.5359807380571279,0.4640192619428723
1822,1822.0,0.53597305767319,0.4640269423268102
1823,1823.0,0.5359658975095348,0.4640341024904654
1824,1824.0,0.5359592771457705,0.4640407228542297
1825,1825.0,0.5359532088055455,0.4640467911944547
1826,1826.0,0.5359476979699084,0.4640523020300919
1827,1827.0,0.5359427439967566,0.4640572560032437
1828,1828.0,0.5359383407395729,0.4640616592604273
1829,1829.0,0.5359344771593326,0.4640655228406675
1830,1830.0,0.5359311379241438,0.4640688620758564
1831,1831.0,0.5359283039918531,0.4640716960081471
1832,1832.0,0.5359259531714936,0.4640740468285066
1833,1833.0,0.5359240606600758,0.4640759393399244
1834,1834.0,0.5359225995518196,0.4640774004481804
1835,1835.0,0.5359215413174916,0.4640784586825084
1836,1836.0,0.5359208562520421,0.4640791437479579
1837,1837.0,0.535920513889238,0.464079486110762
1838,1838.0,0.5359204833824426,0.4640795166175575
1839,1839.0,0.5359207338511229,0.4640792661488772
1840,1840.0,0.5359212346930446,0.4640787653069554
1841,1841.0,0.5359219558624645,0.4640780441375356
1842,1842.0,0.5359228681149384,0.4640771318850617
1843,1843.0,0.5359239432196362,0.4640760567803639
1844,1844.0,0.5359251541402885,0.4640748458597115
1845,1845.0,0.5359264751860935,0.4640735248139066
1846,1846.0,0.5359278821340777,0.4640721178659224
1847,1847.0,0.5359293523245434,0.4640706476754568
1848,1848.0,0.5359308647313378,0.4640691352686624
1849,1849.0,0.53593240000876,0.4640675999912402
1850,1850.0,0.5359339405169731,0.4640660594830271
1851,1851.0,0.5359354703278159,0.4640645296721843
1852,1852.0,0.5359369752129169,0.4640630247870833
1853,1853.0,0.5359384426159993,0.4640615573840009
1854,1854.0,0.5359398616112342,0.464060138388766
1855,1855.0,0.5359412228494539,0.4640587771505462
1856,1856.0,0.5359425184939778,0.4640574815060223
1857,1857.0,0.5359437421477302,0.4640562578522698
1858,1858.0,0.5359448887732509,0.4640551112267492
1859,1859.0,0.5359459546071076,0.4640540453928926
1860,1860.0,0.5359469370701283,0.4640530629298719
1861,1861.0,0.5359478346747663,0.4640521653252339
1862,1862.0,0.5359486469308135,0.4640513530691866
1863,1863.0,0.5359493742505685,0.4640506257494316
1864,1864.0,0.5359500178544631,0.464049982145537
1865,1865.0,0.5359505796780443,0.4640494203219559
1866,1866.0,0.5359510622811076,0.4640489377188926
1867,1867.0,0.5359514687596741,0.4640485312403261
1868,1868.0,0.5359518026614081,0.4640481973385922
1869,1869.0,0.5359520679049752,0.4640479320950251
1870,1870.0,0.5359522687037566,0.4640477312962438
1871,1871.0,0.5359524094942429,0.4640475905057575
1872,1872.0,0.5359524948693589,0.4640475051306415
1873,1873.0,0.5359525295168903,0.46404747048311
1874,1874.0,0.5359525181631204,0.4640474818368799
1875,1875.0,0.5359524655217169,0.4640475344782833
1876,1876.0,0.5359523762478574,0.4640476237521429
1877,1877.0,0.5359522548975258,0.4640477451024744
1878,1878.0,0.5359521058918729,0.4640478941081272
1879,1879.0,0.5359519334864873,0.4640480665135129
1880,1880.0,0.535951741745396,0.4640482582546041
1881,1881.0,0.5359515345195804,0.4640484654804195
1882,1882.0,0.5359513154297715,0.4640486845702285
1883,1883.0,0.5389510878532664,0.4610489121467336
1884,1884.0,0.5419208549144998,0.4580791450855002
1885,1885.0,0.5448339194790857,0.4551660805209144
1886,1886.0,0.5476668211510427,0.4523331788489573
1887,1887.0,0.5503992472029143,0.4496007527970858
1888,1888.0,0.5530139209361903,0.4469860790638098
1889,1889.0,0.5588298041787307,0.4411701958212694
1890,1890.0,0.5644686171471839,0.4355313828528162
1891,1891.0,0.5707250120726073,0.4292749879273929
1892,1892.0,0.5767246668100496,0.4232753331899506
1893,1893.0,0.5824332588309346,0.4175667411690656
1894,1894.0,0.5869894751533756,0.4130105248466245
1895,1895.0,0.591212991183993,0.4087870088160071
1896,1896.0,0.595928175124996,0.4040718248750042
1897,1897.0,0.6002887083459361,0.3997112916540641
1898,1898.0,0.6027864505866102,0.3972135494133901
1899,1899.0,0.6039327035226381,0.3960672964773621
1900,1900.0,0.6047511535551242,0.395248846444876
1901,1901.0,0.6035997298074312,0.3964002701925691
1902,1902.0,0.6021869338950538,0.3978130661049465
1903,1903.0,0.6005530309935844,0.3994469690064159
1904,1904.0,0.5987364708309467,0.4012635291690536
1905,1905.0,0.596773684734884,0.4032263152651164
1906,1906.0,0.5946989231596995,0.4053010768403009
1907,1907.0,0.5925441312690571,0.4074558687309433
1908,1908.0,0.5903388600134092,0.4096611399865913
1909,1909.0,0.5881102100418126,0.411889789958188
1910,1910.0,0.5858828057255783,0.4141171942744224
1911,1911.0,0.5836787965423322,0.4163212034576684
1912,1912.0,0.5815178830706081,0.4184821169293925
1913,1913.0,0.5794173648739711,0.4205826351260295
1914,1914.0,0.5773922076068787,0.4226077923931219
1915,1915.0,0.5754551267490475,0.4245448732509531
1916,1916.0,0.5736166854681297,0.426383314531871
1917,1917.0,0.571885404219243,0.4281145957807577
1918,1918.0,0.5702678798116733,0.4297321201883275
1919,1919.0,0.5687689118053645,0.4312310881946363
1920,1920.0,0.5673916342402536,0.4326083657597472
1921,1921.0,0.5661376508478719,0.4338623491521289
1922,1922.0,0.5650071720448704,0.4349928279551304
1923,1923.0,0.563999152160341,0.4360008478396597
1924,1924.0,0.5631114255012818,0.4368885744987188
1925,1925.0,0.5623408400117365,0.4376591599882641
1926,1926.0,0.561683387429649,0.4383166125703516
1927,1927.0,0.5611343289900944,0.4388656710099061
1928,1928.0,0.5606883158632151,0.4393116841367854
1929,1929.0,0.5603395036490123,0.4396604963509883
1930,1930.0,0.5600816603783603,0.4399183396216403
1931,1931.0,0.5599082675896107,0.44009173241039
1932,1932.0,0.5598126141624605,0.4401873858375402
1933,1933.0,0.5597878826950216,0.4402121173049792
1934,1934.0,0.559827228305997,0.4401727716940039
1935,1935.0,0.5599238498314355,0.4400761501685653
1936,1936.0,0.5600710534646365,0.4399289465353643
1937,1937.0,0.5602623089584917,0.439737691041509
1938,1938.0,0.5604912985719972,0.4395087014280034
1939,1939.0,0.5607519589970529,0.4392480410029478
1940,1940.0,0.5610385165482531,0.4389614834517475
1941,1941.0,0.5613455159374715,0.4386544840625291
1942,1942.0,0.5616678429870141,0.4383321570129865
1943,1943.0,0.562000741660353,0.4379992583396477
1944,1944.0,0.562339825808375,0.4376601741916255
1945,1945.0,0.562681086042132,0.4373189139578686
1946,1946.0,0.5630208921507125,0.4369791078492881
1947,1947.0,0.5625226581522152,0.4374773418477854
1948,1948.0,0.5628585037306663,0.4371414962693344
1949,1949.0,0.5631916624725861,0.4368083375274144
1950,1950.0,0.5635190714742089,0.4364809285257916
1951,1951.0,0.5630046982862146,0.4369953017137858
1952,1952.0,0.5608211981927782,0.4391788018072221
1953,1953.0,0.5586573188853785,0.4413426811146218
1954,1954.0,0.5540327370784857,0.4459672629215147
1955,1955.0,0.5494897688401179,0.4505102311598823
1956,1956.0,0.5450656824958064,0.4549343175041938
1957,1957.0,0.5416261640529221,0.4583738359470781
1958,1958.0,0.5383571519057511,0.4616428480942492
1959,1959.0,0.5352742855461936,0.4647257144538067
1960,1960.0,0.5323897790590839,0.4676102209409163
1961,1961.0,0.5297126415220484,0.4702873584779518
1962,1962.0,0.52724890741545,0.4727510925845501
1963,1963.0,0.525001873737311,0.4749981262626892
1964,1964.0,0.5229723407815668,0.4770276592184335
1965,1965.0,0.5211588538055354,0.4788411461944649
1966,1966.0,0.5195579430810058,0.4804420569189945
1967,1967.0,0.518164360090073,0.4818356399099273
1968,1968.0,0.5169713078892869,0.4830286921107134
1969,1969.0,0.5159706639216405,0.4840293360783597
1970,1970.0,0.5151531938034963,0.4848468061965039
1971,1971.0,0.5145087548510857,0.4854912451489145
1972,1972.0,0.5140264883373593,0.4859735116626409
1973,1973.0,0.5136949996835859,0.4863050003164142
1974,1974.0,0.5135025259903081,0.4864974740096921
1975,1975.0,0.513437090498409,0.4865629095015912
1976,1976.0,0.5134866437426697,0.4865133562573305
1977,1977.0,0.5136391913170317,0.4863608086829685
1978,1978.0,0.5138829083127413,0.486117091687259
1979,1979.0,0.5142062406177065,0.4857937593822938
1980,1980.0,0.5145979933779521,0.4854020066220482
1981,1981.0,0.5150474070203477,0.4849525929796527
1982,1982.0,0.5155442213202542,0.4844557786797462
1983,1983.0,0.5160787280689216,0.4839212719310788
1984,1984.0,0.516641812953987,0.4833581870460134
1985,1985.0,0.5172249873129601,0.4827750126870404
1986,1986.0,0.5178204104548603,0.4821795895451402
1987,1987.0,0.5184209032699758,0.4815790967300246
1988,1988.0,0.5190199538628341,0.4809800461371664
1989,1989.0,0.5196117159497322,0.4803882840502682
1990,1990.0,0.5201910007603973,0.4798089992396032
1991,1991.0,0.5207532631743458,0.4792467368256546
1992,1992.0,0.52129458280711,0.4787054171928904
1993,1993.0,0.5218116407404808,0.4781883592595196
1994,1994.0,0.5223016925650638,0.4776983074349367
1995,1995.0,0.5227625383734917,0.4772374616265087
1996,1996.0,0.523192490309296,0.4768075096907044
1997,1997.0,0.523590338240381,0.4764096617596194
1998,1998.0,0.5239553140879077,0.4760446859120927
1999,1999.0,0.5242870553017567,0.4757129446982437
2000,2000.0,0.5245855679331572,0.4754144320668433
2001,2001.0,0.5248511897140402,0.4751488102859603
2002,2002.0,0.5250845535116484,0.474915446488352
2003,2003.0,0.5252865514863333,0.474713448513667
2004,2004.0,0.5254583002406406,0.4745416997593599
2005,2005.0,0.5256011072090646,0.4743988927909358
2006,2006.0,0.5257164385005096,0.4742835614994908
2007,2007.0,0.5258058883697591,0.4741941116302414
2008,2008.0,0.52587115046034,0.4741288495396604
2009,2009.0,0.5259139909292135,0.4740860090707869
2010,2010.0,0.5259362235338616,0.4740637764661388
2011,2011.0,0.5259396867346603,0.4740603132653401
2012,2012.0,0.5259262228399865,0.474073777160014
2013,2013.0,0.5258976591983342,0.4741023408016662
2014,2014.0,0.5258557914208178,0.4741442085791826
2015,2015.0,0.525802368598799,0.4741976314012015
2016,2016.0,0.5257390804649481,0.4742609195350524
2017,2017.0,0.5256675464317867,0.4743324535682137
2018,2018.0,0.5255893064295777,0.4744106935704227
2019,2019.0,0.5255058134552478,0.4744941865447526
2020,2020.0,0.5254184277357525,0.4745815722642479
2021,2021.0,0.5253284124028033,0.4746715875971972
2022,2022.0,0.5252369305710749,0.4747630694289255
2023,2023.0,0.5251450437087626,0.4748549562912378
2024,2024.0,0.525053711187548,0.4749462888124525
2025,2025.0,0.5241304575652,0.4758695424348004
2026,2026.0,0.5227177074880556,0.4772822925119449
2027,2027.0,0.522661871435699,0.4773381285643014
2028,2028.0,0.5226278163661752,0.4773721836338254
