,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1678,1678.0,1681.8125467664177,0.5261200858307566,0.4738799141692438
1679,1679.0,1682.8160325005067,0.5239420059818553,0.4760579940181452
1680,1680.0,1683.8190093361818,0.5221210950622601,0.47787890493774027
1681,1681.0,1684.8214983949276,0.5206398452882367,0.4793601547117637
1682,1682.0,1685.8235235638494,0.5194527872534942,0.48054721274650614
1683,1683.0,1686.8251109802407,0.5185422470511689,0.4814577529488315
1684,1684.0,1687.8262885451904,0.5178894618498258,0.4821105381501745
1685,1685.0,1688.8270854681932,0.5174749016750109,0.4825250983249894
1686,1686.0,1689.8275318442138,0.5172785602450553,0.482721439754945
1687,1687.0,1690.8276582641902,0.5172802167809321,0.4827197832190683
1688,1688.0,1691.827495459527,0.5174596703053146,0.4825403296946858
1689,1689.0,1692.827073980735,0.5177969477237095,0.4822030522762908
1690,1690.0,1693.8264239100145,0.5182857143853523,0.481714285614648
1691,1691.0,1694.8255746072662,0.5189059336993017,0.4810940663006986
1692,1692.0,1695.82455448872,0.5196382582071876,0.48036174179281277
1693,1693.0,1696.8233908371415,0.5204509266313099,0.47954907336869046
1694,1694.0,1697.8221096423492,0.5213273673867724,0.47867263261322784
1695,1695.0,1698.8207354706128,0.5222520283238555,0.47774797167614474
1696,1696.0,1699.8192913613439,0.5232104329544404,0.47678956704555986
1697,1697.0,1700.8177987493882,0.5241892196370646,0.4758107803629357
1698,1698.0,1701.8162774111343,0.5251761651833733,0.47482383481662693
1699,1699.0,1702.8147454325945,0.5261601943228364,0.4738398056771639
1700,1700.0,1703.8132191975824,0.5271397797951181,0.4728602202048823
1701,1701.0,1704.811713394096,0.5281055701122136,0.47189442988778674
1702,1702.0,1705.8102410370172,0.5290492868864707,0.47095071311352965
1703,1703.0,1706.8088135052762,0.5299637003044305,0.4700362996955697
1704,1704.0,1707.8074405916566,0.5308425965675433,0.4691574034324568
1705,1705.0,1708.8061305634824,0.5316807384286627,0.46831926157133746
1706,1706.0,1709.8048902324908,0.5325022829074793,0.46749771709252097
1707,1707.0,1710.8037250322734,0.5332649769539815,0.4667350230460187
1708,1708.0,1711.802639101755,0.5339666815546114,0.46603331844538887
1709,1709.0,1712.801635373271,0.5346150013352226,0.4653849986647777
1710,1710.0,1713.8007156639023,0.5352087915800108,0.4647912084199895
1711,1711.0,1714.7998807688318,0.5357475673401104,0.4642524326598898
1712,1712.0,1715.79913055558,0.5362314423063894,0.4637685576936108
1713,1713.0,1716.7984640580976,0.536661067808567,0.46333893219143324
1714,1714.0,1717.7978795697825,0.5370375725380316,0.46296242746196875
1715,1715.0,1718.797374734601,0.5373535908687883,0.4626464091312121
1716,1716.0,1719.7969466355914,0.5376200326477747,0.46237996735222575
1717,1717.0,1720.7965918801272,0.5378391911123779,0.4621608088876225
1718,1718.0,1721.796306681408,0.5380136030093902,0.46198639699061017
1719,1719.0,1722.7960869357466,0.5381459988766006,0.4618540011233997
1720,1720.0,1723.7959282952938,0.538590300001581,0.46140969999841924
1721,1721.0,1724.7958262359336,0.5389949335683673,0.4610050664316331
1722,1722.0,1725.7957761201499,0.5393598199971108,0.4606401800028896
1723,1723.0,1726.7957732547432,0.5396852851373285,0.4603147148626719
1724,1724.0,1727.7958129433298,0.5399720164664706,0.46002798353352964
1725,1725.0,1728.7958905336245,0.5402210200523535,0.4597789799476467
1726,1726.0,1729.7960014595535,0.5405291580838624,0.45947084191613785
1727,1727.0,1730.7961412782938,0.5407749592042881,0.4592250407957121
1728,1728.0,1731.7963057023774,0.5409860086173444,0.45901399138265586
1729,1729.0,1732.7964906270286,0.5411636709996374,0.45883632900036275
1730,1730.0,1733.7966921529446,0.5412848778885487,0.4587151221114513
1731,1731.0,1734.7969066047394,0.5413532417464652,0.4586467582535349
1732,1732.0,1735.8071305453077,0.5413725475167352,0.45862745248326486
1733,1733.0,1736.817260786366,0.5413467014988079,0.4586532985011922
1734,1734.0,1737.8272053954547,0.5412986224929726,0.45870137750702744
1735,1735.0,1738.83688348968,0.5412310145880784,0.45876898541192157
1736,1736.0,1739.8462249395861,0.5411465067530803,0.4588534932469197
1737,1737.0,1740.8551699951058,0.5410476340593385,0.45895236594066147
1738,1738.0,1741.8636688451222,0.5409368217196648,0.45906317828033505
1739,1739.0,1742.871681121686,0.5408163718220493,0.45918362817795055
1740,1740.0,1743.8791753593764,0.5406884526212622,0.4593115473787377
1741,1741.0,1744.8861284197042,0.5405550902396286,0.45944490976037144
1742,1742.0,1745.8925248898022,0.5404181626190493,0.4595818373809507
1743,1743.0,1746.8983564639923,0.5399877288929581,0.46001227110704185
1744,1744.0,1747.9036213161232,0.5395599440091672,0.46044005599083276
1745,1745.0,1748.90832346988,0.5391388209322845,0.46086117906771557
1746,1746.0,1749.9124721735623,0.5387279047123879,0.4612720952876122
1747,1747.0,1750.9160812851405,0.5383302838259777,0.4616697161740224
1748,1748.0,1751.9191686727097,0.5379486049485694,0.4620513950514307
1749,1749.0,1752.9217556347949,0.537585090668037,0.46241490933196316
1750,1750.0,1753.9238663443239,0.5372415596674981,0.462758440332502
1751,1751.0,1754.9255273194565,0.5369194489289588,0.46308055107104135
1752,1752.0,1755.9267669238811,0.5366198375336045,0.4633801624663956
1753,1753.0,1756.9276148986246,0.5363434716610703,0.4636565283389298
1754,1754.0,1757.9281019269074,0.5360907904177995,0.46390920958220055
1755,1755.0,1758.928259233093,0.5358619521532985,0.46413804784670154
1756,1756.0,1759.928118216329,0.5356568609523353,0.4643431390476647
1757,1757.0,1760.9277101190783,0.5354751930205658,0.46452480697943427
1758,1758.0,1761.9270657303618,0.5353164227103883,0.46468357728961185
1759,1759.0,1762.9262151232133,0.5351798479627452,0.4648201520372548
1760,1760.0,1763.9251874255476,0.5350646149688597,0.46493538503114024
1761,1761.0,1764.924010623393,0.5349697418832949,0.46503025811670506
1762,1762.0,1765.9227113952202,0.5348941414460743,0.46510585855392567
1763,1763.0,1766.9213149759123,0.5348366423967357,0.46516335760326427
1764,1764.0,1767.919845048776,0.5347960095869844,0.4652039904130157
1765,1765.0,1768.9183236638657,0.534770962720959,0.46522903727904114
1766,1766.0,1769.9167711808077,0.5347601936729472,0.4652398063270529
1767,1767.0,1770.9152062342473,0.5347623823516279,0.4652376176483723
1768,1768.0,1771.9136457200007,0.5347762110975448,0.46522378890245536
1769,1769.0,1772.9121047999784,0.5348003776165153,0.4651996223834849
1770,1770.0,1773.9105969239588,0.5348336064660444,0.4651663935339559
1771,1771.0,1774.9091338663015,0.5348746591245808,0.4651253408754195
1772,1772.0,1775.9077257757472,0.5349223426846385,0.46507765731536194
1773,1773.0,1776.9063812364907,0.5349755172204647,0.4650244827795358
1774,1774.0,1777.9051073387948,0.5350331018891242,0.4649668981108762
1775,1775.0,1778.9039097574807,0.5350940798306473,0.46490592016935317
1776,1776.0,1779.9027928367232,0.5351575019383323,0.46484249806166816
1777,1777.0,1780.901759679674,0.5352224895744861,0.4647775104255143
1778,1778.0,1781.900812241533,0.5352882363099005,0.4647117636901
1779,1779.0,1782.899951424791,0.5353540087672951,0.4646459912327054
1780,1780.0,1783.8991771754754,0.535419146649898,0.4645808533501025
1781,1781.0,1784.8984885793366,0.5354830620363623,0.46451693796363824
1782,1782.0,1785.8978839570182,0.5355452380224371,0.46445476197756336
1783,1783.0,1786.8973609573613,0.5356052267883009,0.4643947732116996
1784,1784.0,1787.8969166480965,0.5356626471683159,0.46433735283168454
1785,1785.0,1788.8965476032774,0.535717181797267,0.4642828182027334
1786,1786.0,1789.8962499869074,0.535768573903971,0.4642314260960294
1787,1787.0,1790.896019632305,0.5358166238195856,0.46418337618041483
1788,1788.0,1791.8958521168402,0.5358611852640636,0.4641388147359369
1789,1789.0,1792.8957428317533,0.5359021614700737,0.46409783852992664
1790,1790.0,1793.8956870468576,0.5359395011994029,0.46406049880059747
1791,1791.0,1794.895679969983,0.5359731947024258,0.46402680529757456
1792,1792.0,1795.8957168010957,0.5360032696667427,0.4639967303332575
1793,1793.0,1796.8957927810864,0.5360297871965813,0.4639702128034189
1794,1794.0,1797.895903235267,0.536052837860091,0.4639471621399093
1795,1795.0,1798.8960436116772,0.5360725378372694,0.46392746216273084
1796,1796.0,1799.8962095143295,0.536089025196978,0.46391097480302224
1797,1797.0,1800.896396731573,0.5361024563273665,0.4638975436726336
1798,1798.0,1801.8966012597768,0.5361130025400633,0.4638869974599368
1799,1799.0,1802.8968193225624,0.5361208468647105,0.4638791531352896
1800,1800.0,1803.8970473858437,0.5361261810468665,0.4638738189531335
1801,1801.0,1804.8972821689385,0.536129202758959,0.463870797241041
1802,1802.0,1805.8975206520345,0.5361301130308733,0.4638698869691267
1803,1803.0,1806.8977600803005,0.5361291139039082,0.46387088609609184
1804,1804.0,1807.8979979649368,0.5361264063092211,0.46387359369077885
1805,1805.0,1808.8982320814603,0.5361221881695313,0.4638778118304687
1806,1806.0,1809.8984604655168,0.5361166527207358,0.4638833472792642
1807,1807.0,1810.8986814065124,0.5361099870482333,0.46389001295176685
1808,1808.0,1811.8988934393435,0.5361023708311193,0.46389762916888083
1809,1809.0,1812.899095334498,0.5360939752860263,0.4639060247139739
1810,1810.0,1813.8992860867922,0.536084962301203,0.4639150376987973
1811,1811.0,1814.899464902989,0.5360754837504705,0.46392451624952963
1812,1812.0,1815.8996311885362,0.5360656809759274,0.4639343190240728
1813,1813.0,1816.8997845336432,0.5360556844277,0.4639443155723002
1814,1814.0,1817.899924698903,0.5360456134486391,0.4639543865513612
1815,1815.0,1818.900051600648,0.5360355761916186,0.46396442380838177
1816,1816.0,1819.900165296212,0.5360256696570045,0.4639743303429958
1817,1817.0,1820.9002659692574,0.5360159798379025,0.4639840201620977
1818,1818.0,1821.9003539153057,0.5360065819609524,0.46399341803904787
1819,1819.0,1822.900429527596,0.5359975408107085,0.46400245918929184
1820,1820.0,1823.9004932833816,0.5359889111260026,0.4640110888739977
1821,1821.0,1824.9005457307546,0.5359807380571279,0.46401926194287235
1822,1822.0,1825.9005874760828,0.53597305767319,0.4640269423268102
1823,1823.0,1826.9006191721176,0.5359658975095348,0.4640341024904654
1824,1824.0,1827.9006415068275,0.5359592771457705,0.46404072285422976
1825,1825.0,1828.900655192998,0.5359532088055455,0.4640467911944547
1826,1826.0,1829.9006609586218,0.5359476979699084,0.4640523020300919
1827,1827.0,1830.900659538097,0.5359427439967566,0.46405725600324377
1828,1828.0,1831.9006516642437,0.5359383407395729,0.4640616592604273
1829,1829.0,1832.9006380611331,0.5359344771593326,0.46406552284066754
1830,1830.0,1833.9006194377223,0.5359311379241438,0.4640688620758564
1831,1831.0,1834.9005964822752,0.5359283039918531,0.4640716960081471
1832,1832.0,1835.9005698575502,0.5359259531714936,0.4640740468285066
1833,1833.0,1836.9005401967222,0.5359240606600758,0.4640759393399244
1834,1834.0,1837.9005081000098,0.5359225995518196,0.46407740044818047
1835,1835.0,1838.9004741319686,0.5359215413174916,0.46407845868250847
1836,1836.0,1839.9004388194119,0.5359208562520421,0.4640791437479579
1837,1837.0,1840.9004026499165,0.535920513889238,0.46407948611076205
1838,1838.0,1841.9003660708718,0.5359204833824426,0.46407951661755753
1839,1839.0,1842.9003294890226,0.5359207338511229,0.4640792661488772
1840,1840.0,1843.9002932704684,0.5359212346930446,0.4640787653069554
1841,1841.0,1844.9002577410647,0.5359219558624645,0.4640780441375356
1842,1842.0,1845.900223187191,0.5359228681149384,0.4640771318850617
1843,1843.0,1846.9001898568326,0.5359239432196362,0.4640760567803639
1844,1844.0,1847.9001579609417,0.5359251541402885,0.46407484585971154
1845,1845.0,1848.9001276750305,0.5359264751860935,0.4640735248139066
1846,1846.0,1849.90009914096,0.5359278821340777,0.46407211786592245
1847,1847.0,1850.9000724688872,0.5359293523245434,0.4640706476754568
1848,1848.0,1851.9000477393326,0.5359308647313378,0.46406913526866245
1849,1849.0,1852.9000250053402,0.53593240000876,0.4640675999912402
1850,1850.0,1853.9000042946939,0.5359339405169731,0.4640660594830271
1851,1851.0,1854.899985612165,0.5359354703278159,0.46406452967218437
1852,1852.0,1855.8999689417674,0.5359369752129169,0.46406302478708333
1853,1853.0,1856.899954248992,0.5359384426159993,0.4640615573840009
1854,1854.0,1857.899941483004,0.5359398616112342,0.464060138388766
1855,1855.0,1858.899930578785,0.5359412228494539,0.4640587771505462
1856,1856.0,1859.8999214592,0.5359425184939778,0.4640574815060223
1857,1857.0,1860.8999140369815,0.5359437421477302,0.46405625785226984
1858,1858.0,1861.8999082166151,0.5359448887732509,0.46405511122674925
1859,1859.0,1862.8999038961192,0.5359459546071076,0.4640540453928926
1860,1860.0,1863.8999009687118,0.5359469370701283,0.4640530629298719
1861,1861.0,1864.8998993243579,0.5359478346747663,0.4640521653252339
1862,1862.0,1865.8998988511958,0.5359486469308135,0.46405135306918666
1863,1863.0,1866.8998994368378,0.5359493742505685,0.4640506257494316
1864,1864.0,1867.8999009695474,0.5359500178544631,0.46404998214553705
1865,1865.0,1868.8999033392906,0.5359505796780443,0.4640494203219559
1866,1866.0,1869.8999064386667,0.5359510622811076,0.4640489377188926
1867,1867.0,1870.8999101637182,0.5359514687596741,0.4640485312403261
1868,1868.0,1871.8999144146276,0.5359518026614081,0.4640481973385922
1869,1869.0,1872.8999190962998,0.5359520679049752,0.46404793209502515
1870,1870.0,1873.8999241188417,0.5359522687037566,0.4640477312962438
1871,1871.0,1874.899929397941,0.5359524094942429,0.4640475905057575
1872,1872.0,1875.899934855151,0.5359524948693589,0.4640475051306415
1873,1873.0,1876.8999404180886,0.5359525295168903,0.46404747048311007
1874,1874.0,1877.8999460205514,0.5359525181631204,0.46404748183687994
1875,1875.0,1878.8999516025624,0.5359524655217169,0.46404753447828334
1876,1876.0,1879.8999571103468,0.5359523762478574,0.4640476237521429
1877,1877.0,1880.8999624962494,0.5359522548975258,0.4640477451024744
1878,1878.0,1881.899967718599,0.5359521058918729,0.46404789410812725
1879,1879.0,1882.8999727415278,0.5359519334864873,0.4640480665135129
1880,1880.0,1883.8999775347484,0.535951741745396,0.4640482582546041
1881,1881.0,1884.8999820732995,0.5359515345195804,0.46404846548041956
1882,1882.0,1885.8999863372624,0.5359513154297715,0.4640486845702285
1883,1883.0,1886.8999903114566,0.5389510878532664,0.4610489121467336
1884,1884.0,1887.8999939851167,0.5419208549144998,0.4580791450855002
1885,1885.0,1888.8999973515597,0.5448339194790857,0.4551660805209144
1886,1886.0,1889.9000004078428,0.5476668211510427,0.45233317884895735
1887,1887.0,1890.9000031544192,0.5503992472029143,0.4496007527970858
1888,1888.0,1891.9000055947936,0.5530139209361903,0.4469860790638098
1889,1889.0,1892.9000077351827,0.5588298041787307,0.4411701958212694
1890,1890.0,1893.9000095841811,0.5644686171471839,0.43553138285281623
1891,1891.0,1894.9000111524379,0.5707250120726073,0.4292749879273929
1892,1892.0,1895.9000124523445,0.5767246668100496,0.4232753331899506
1893,1893.0,1896.900013497737,0.5824332588309346,0.4175667411690656
1894,1894.0,1897.9000143036128,0.5869894751533756,0.4130105248466245
1895,1895.0,1898.9000148858652,0.591212991183993,0.40878700881600716
1896,1896.0,1899.9000152610336,0.595928175124996,0.4040718248750042
1897,1897.0,1900.9000154460746,0.6002887083459361,0.39971129165406416
1898,1898.0,1901.9000154581508,0.6027864505866102,0.3972135494133901
1899,1899.0,1902.900015314438,0.6039327035226381,0.39606729647736216
1900,1900.0,1903.900015031952,0.6047511535551242,0.39524884644487607
1901,1901.0,1904.9000146273952,0.6035997298074312,0.3964002701925691
1902,1902.0,1905.9000141170204,0.6021869338950538,0.3978130661049465
1903,1903.0,1906.9000135165127,0.6005530309935844,0.39944696900641596
1904,1904.0,1907.9000128408904,0.5987364708309467,0.40126352916905367
1905,1905.0,1908.9000121044219,0.596773684734884,0.4032263152651164
1906,1906.0,1909.9000113205557,0.5946989231596995,0.4053010768403009
1907,1907.0,1910.9000105018704,0.5925441312690571,0.4074558687309433
1908,1908.0,1911.900009660035,0.5903388600134092,0.40966113998659137
1909,1909.0,1912.9000088057828,0.5881102100418126,0.41188978995818804
1910,1910.0,1913.9000079488983,0.5858828057255783,0.4141171942744224
1911,1911.0,1914.9000070982129,0.5836787965423322,0.41632120345766843
1912,1912.0,1915.9000062616142,0.5815178830706081,0.4184821169293925
1913,1913.0,1916.9000054460591,0.5794173648739711,0.42058263512602956
1914,1914.0,1917.900004657599,0.5773922076068787,0.4226077923931219
1915,1915.0,1918.900003901409,0.5754551267490475,0.42454487325095314
1916,1916.0,1919.9000031818239,0.5736166854681297,0.426383314531871
1917,1917.0,1920.9000025023793,0.571885404219243,0.4281145957807577
1918,1918.0,1921.9000018658553,0.5702678798116733,0.4297321201883275
1919,1919.0,1922.900001274325,0.5687689118053645,0.43123108819463635
1920,1920.0,1923.9000007292045,0.5673916342402536,0.43260836575974726
1921,1921.0,1924.900000231304,0.5661376508478719,0.4338623491521289
1922,1922.0,1925.8999997808805,0.5650071720448704,0.4349928279551304
1923,1923.0,1926.8999993776906,0.563999152160341,0.4360008478396597
1924,1924.0,1927.8999990210427,0.5631114255012818,0.4368885744987188
1925,1925.0,1928.8999987098493,0.5623408400117365,0.43765915998826416
1926,1926.0,1929.8999984426766,0.561683387429649,0.43831661257035165
