,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1421,1421.0,1424.4,0.6076149425287356,0.3923850574712644
1422,1422.0,1425.4,0.6076149425287356,0.3923850574712644
1423,1423.0,1426.5,0.6076149425287356,0.3923850574712644
1424,1424.0,1427.5,0.6076149425287356,0.3923850574712644
1425,1425.0,1428.5,0.6076149425287356,0.3923850574712644
1426,1426.0,1429.5,0.6076149425287356,0.3923850574712644
1427,1427.0,1430.5,0.6076149425287356,0.3923850574712644
1428,1428.0,1431.5,0.6076149425287356,0.3923850574712644
1429,1429.0,1432.5,0.6076149425287356,0.3923850574712644
1430,1430.0,1433.5,0.6076149425287356,0.3923850574712644
1431,1431.0,1434.5,0.6076149425287356,0.3923850574712644
1432,1432.0,1435.5,0.6076149425287356,0.3923850574712644
1433,1433.0,1436.5,0.6076149425287356,0.3923850574712644
1434,1434.0,1437.5,0.6076149425287356,0.3923850574712644
1435,1435.0,1438.5,0.6076149425287356,0.3923850574712644
1436,1436.0,1439.5,0.6076149425287356,0.3923850574712644
1437,1437.0,1440.5,0.6076149425287356,0.3923850574712644
1438,1438.0,1441.5,0.6076149425287356,0.3923850574712644
1439,1439.0,1442.5,0.6076149425287356,0.3923850574712644
1440,1440.0,1443.5,0.6076149425287356,0.3923850574712644
1441,1441.0,1444.5,0.6076149425287356,0.3923850574712644
1442,1442.0,1445.5,0.6076149425287356,0.3923850574712644
1443,1443.0,1446.5,0.6076149425287356,0.3923850574712644
1444,1444.0,1447.5,0.6076149425287356,0.3923850574712644
1445,1445.0,1448.5,0.6076149425287356,0.3923850574712644
1446,1446.0,1449.5,0.6076149425287356,0.3923850574712644
1447,1447.0,1450.5,0.6076149425287356,0.3923850574712644
1448,1448.0,1451.5,0.6076149425287356,0.3923850574712644
1449,1449.0,1452.5,0.6076149425287356,0.3923850574712644
1450,1450.0,1453.5,0.6076149425287356,0.3923850574712644
1451,1451.0,1454.5,0.6076149425287356,0.3923850574712644
1452,1452.0,1455.5,0.6076149425287356,0.3923850574712644
1453,1453.0,1456.5,0.6076149425287356,0.3923850574712644
1454,1454.0,1457.5,0.6076149425287356,0.3923850574712644
1455,1455.0,1458.5,0.6076149425287356,0.3923850574712644
1456,1456.0,1459.5,0.6076149425287356,0.3923850574712644
1457,1457.0,1460.5,0.6076149425287356,0.3923850574712644
1458,1458.0,1461.5,0.6076149425287356,0.3923850574712644
1459,1459.0,1462.5,0.6076149425287356,0.3923850574712644
1460,1460.0,1463.5,0.6076149425287356,0.3923850574712644
1461,1461.0,1464.5,0.6076149425287356,0.3923850574712644
1462,1462.0,1465.5,0.6076149425287356,0.3923850574712644
1463,1463.0,1466.5,0.6076149425287356,0.3923850574712644
1464,1464.0,1467.5,0.6076149425287356,0.3923850574712644
1465,1465.0,1468.5,0.6076149425287356,0.3923850574712644
1466,1466.0,1469.5,0.6076149425287356,0.3923850574712644
1467,1467.0,1470.5,0.6076149425287356,0.3923850574712644
1468,1468.0,1471.5,0.565948275862069,0.434051724137931
1469,1469.0,1472.5,0.565948275862069,0.434051724137931
1470,1470.0,1473.5,0.5576149425287356,0.44238505747126444
1471,1471.0,1474.5,0.5526149425287357,0.44738505747126445
1472,1472.0,1475.5,0.5492816091954024,0.45071839080459775
1473,1473.0,1476.6,0.54690065681445,0.4530993431855501
1474,1474.0,1477.6,0.5451149425287356,0.45488505747126445
1475,1475.0,1478.6,0.5437260536398468,0.4562739463601533
1476,1476.0,1479.6,0.5426149425287357,0.4573850574712644
1477,1477.0,1480.6,0.5417058516196447,0.45829414838035537
1478,1478.0,1481.6,0.5417058516196447,0.45829414838035537
1479,1479.0,1482.6,0.540948275862069,0.45905172413793105
1480,1480.0,1483.6,0.5403072502210434,0.4596927497789568
1481,1481.0,1484.6,0.5397577996715929,0.46024220032840735
1482,1482.0,1485.6,0.5392816091954024,0.4607183908045977
1483,1483.0,1486.6,0.5388649425287355,0.46113505747126443
1484,1484.0,1487.6,0.538497295469912,0.4615027045300879
1485,1485.0,1488.6,0.5381704980842911,0.46182950191570893
1486,1486.0,1489.6,0.5378781004234725,0.4621218995765276
1487,1487.0,1490.6,0.5376149425287357,0.46238505747126446
1488,1488.0,1491.6,0.5373768472906403,0.4626231527093597
1489,1489.0,1492.6,0.5373768472906403,0.4626231527093597
1490,1490.0,1493.6,0.5371603970741903,0.46283960292580983
1491,1491.0,1494.6,0.5369627686156921,0.4630372313843079
1492,1492.0,1495.6,0.5367816091954023,0.46321839080459776
1493,1493.0,1496.6,0.5367816091954023,0.46321839080459776
1494,1494.0,1497.6,0.5367816091954023,0.46321839080459776
1495,1495.0,1498.6,0.5366149425287357,0.46338505747126446
1496,1496.0,1499.6,0.5364610963748894,0.46353890362511063
1497,1497.0,1500.6,0.5363186462324394,0.4636813537675607
1498,1498.0,1501.6,0.5361863711001642,0.4638136288998359
1499,1499.0,1502.6,0.5361863711001642,0.4638136288998359
1500,1500.0,1503.6,0.5361863711001642,0.4638136288998359
1501,1501.0,1504.6,0.5361863711001642,0.4638136288998359
1502,1502.0,1505.6,0.5361863711001642,0.4638136288998359
1503,1503.0,1506.6,0.5361863711001642,0.4638136288998359
1504,1504.0,1507.6,0.5361863711001642,0.4638136288998359
1505,1505.0,1508.6,0.5361863711001642,0.4638136288998359
1506,1506.0,1509.6,0.5361863711001642,0.4638136288998359
1507,1507.0,1510.6,0.5361863711001642,0.4638136288998359
1508,1508.0,1511.6,0.5361863711001642,0.4638136288998359
1509,1509.0,1512.6,0.5361863711001642,0.4638136288998359
1510,1510.0,1513.7,0.5361863711001642,0.4638136288998359
1511,1511.0,1514.7,0.5361863711001642,0.4638136288998359
1512,1512.0,1515.7,0.5361863711001642,0.4638136288998359
1513,1513.0,1516.7,0.5361863711001642,0.4638136288998359
1514,1514.0,1517.7,0.5361863711001642,0.4638136288998359
1515,1515.0,1518.7,0.5361863711001642,0.4638136288998359
1516,1516.0,1519.7,0.5361863711001642,0.4638136288998359
1517,1517.0,1520.7,0.5361863711001642,0.4638136288998359
1518,1518.0,1521.7,0.5361863711001642,0.4638136288998359
1519,1519.0,1522.7,0.5361863711001642,0.4638136288998359
1520,1520.0,1523.7,0.5361863711001642,0.4638136288998359
1521,1521.0,1524.7,0.5361863711001642,0.4638136288998359
1522,1522.0,1525.7,0.5361863711001642,0.4638136288998359
1523,1523.0,1526.7,0.5361863711001642,0.4638136288998359
1524,1524.0,1527.7,0.5361863711001642,0.4638136288998359
1525,1525.0,1528.7,0.5361863711001642,0.4638136288998359
1526,1526.0,1529.7,0.5361863711001642,0.4638136288998359
1527,1527.0,1530.7,0.5361863711001642,0.4638136288998359
1528,1528.0,1531.7,0.5361863711001642,0.4638136288998359
1529,1529.0,1532.7,0.5361863711001642,0.4638136288998359
1530,1530.0,1533.7,0.5361863711001642,0.4638136288998359
1531,1531.0,1534.7,0.5361863711001642,0.4638136288998359
1532,1532.0,1535.7,0.5361863711001642,0.4638136288998359
1533,1533.0,1536.7,0.5361863711001642,0.4638136288998359
1534,1534.0,1537.7,0.5361863711001642,0.4638136288998359
1535,1535.0,1538.7,0.5361863711001642,0.4638136288998359
1536,1536.0,1539.7,0.5361863711001642,0.4638136288998359
1537,1537.0,1540.7,0.5361863711001642,0.4638136288998359
1538,1538.0,1541.7,0.5361863711001642,0.4638136288998359
1539,1539.0,1542.7,0.5361863711001642,0.4638136288998359
1540,1540.0,1543.7,0.5361863711001642,0.4638136288998359
1541,1541.0,1544.7,0.5361863711001642,0.4638136288998359
1542,1542.0,1545.7,0.5361863711001642,0.4638136288998359
1543,1543.0,1546.7,0.5361863711001642,0.4638136288998359
1544,1544.0,1547.7,0.5361863711001642,0.4638136288998359
1545,1545.0,1548.7,0.5361863711001642,0.4638136288998359
1546,1546.0,1549.7,0.5361863711001642,0.4638136288998359
1547,1547.0,1550.7,0.5361863711001642,0.4638136288998359
1548,1548.0,1551.7,0.5361863711001642,0.4638136288998359
1549,1549.0,1552.7,0.5361863711001642,0.4638136288998359
1550,1550.0,1553.7,0.5361863711001642,0.4638136288998359
1551,1551.0,1554.7,0.5361863711001642,0.4638136288998359
1552,1552.0,1555.7,0.5361863711001642,0.4638136288998359
1553,1553.0,1556.7,0.5361863711001642,0.4638136288998359
1554,1554.0,1557.7,0.5361863711001642,0.4638136288998359
1555,1555.0,1558.7,0.5361863711001642,0.4638136288998359
1556,1556.0,1559.7,0.5361863711001642,0.4638136288998359
1557,1557.0,1560.7,0.5361863711001642,0.4638136288998359
1558,1558.0,1561.7,0.5361863711001642,0.4638136288998359
1559,1559.0,1562.7,0.5361863711001642,0.4638136288998359
1560,1560.0,1563.7,0.5361863711001642,0.4638136288998359
1561,1561.0,1564.7,0.5361863711001642,0.4638136288998359
1562,1562.0,1565.7,0.5361863711001642,0.4638136288998359
1563,1563.0,1566.7,0.5361863711001642,0.4638136288998359
1564,1564.0,1567.7,0.5361863711001642,0.4638136288998359
1565,1565.0,1568.7,0.5361863711001642,0.4638136288998359
1566,1566.0,1569.7,0.5361863711001642,0.4638136288998359
1567,1567.0,1570.7,0.5361863711001642,0.4638136288998359
1568,1568.0,1571.7,0.5361863711001642,0.4638136288998359
1569,1569.0,1572.7,0.5361863711001642,0.4638136288998359
1570,1570.0,1573.7,0.5361863711001642,0.4638136288998359
1571,1571.0,1574.7,0.5361863711001642,0.4638136288998359
1572,1572.0,1575.7,0.5361863711001642,0.4638136288998359
1573,1573.0,1576.7,0.5361863711001642,0.4638136288998359
1574,1574.0,1577.7,0.5361863711001642,0.4638136288998359
1575,1575.0,1578.7,0.5361863711001642,0.4638136288998359
1576,1576.0,1579.7,0.5361863711001642,0.4638136288998359
1577,1577.0,1580.7,0.5361863711001642,0.4638136288998359
1578,1578.0,1581.7,0.5361863711001642,0.4638136288998359
1579,1579.0,1582.7,0.5361863711001642,0.4638136288998359
1580,1580.0,1583.7,0.5361863711001642,0.4638136288998359
1581,1581.0,1584.7,0.5361863711001642,0.4638136288998359
1582,1582.0,1585.7,0.5361863711001642,0.4638136288998359
1583,1583.0,1586.7,0.5361863711001642,0.4638136288998359
1584,1584.0,1587.7,0.5361863711001642,0.4638136288998359
1585,1585.0,1588.7,0.5361863711001642,0.4638136288998359
1586,1586.0,1589.7,0.5361863711001642,0.4638136288998359
1587,1587.0,1590.7,0.5361863711001642,0.4638136288998359
1588,1588.0,1591.7,0.5576149425287356,0.44238505747126444
1589,1589.0,1592.7,0.5526149425287357,0.44738505747126445
1590,1590.0,1593.7,0.5526149425287357,0.44738505747126445
1591,1591.0,1594.7,0.5526149425287357,0.44738505747126445
1592,1592.0,1595.7,0.5492816091954024,0.45071839080459775
1593,1593.0,1596.7,0.5492816091954024,0.45071839080459775
1594,1594.0,1597.7,0.5492816091954024,0.45071839080459775
1595,1595.0,1598.7,0.5492816091954024,0.45071839080459775
1596,1596.0,1599.7,0.54690065681445,0.4530993431855501
1597,1597.0,1600.7,0.5451149425287356,0.45488505747126445
1598,1598.0,1601.7,0.5437260536398468,0.4562739463601533
1599,1599.0,1602.7,0.5426149425287357,0.4573850574712644
1600,1600.0,1603.7,0.5417058516196447,0.45829414838035537
1601,1601.0,1604.7,0.540948275862069,0.45905172413793105
1602,1602.0,1605.7,0.540948275862069,0.45905172413793105
1603,1603.0,1606.7,0.540948275862069,0.45905172413793105
1604,1604.0,1607.7,0.540948275862069,0.45905172413793105
1605,1605.0,1608.7,0.540948275862069,0.45905172413793105
1606,1606.0,1609.7,0.540948275862069,0.45905172413793105
1607,1607.0,1610.7,0.540948275862069,0.45905172413793105
1608,1608.0,1611.7,0.540948275862069,0.45905172413793105
1609,1609.0,1612.7,0.540948275862069,0.45905172413793105
1610,1610.0,1613.7,0.540948275862069,0.45905172413793105
1611,1611.0,1614.7,0.540948275862069,0.45905172413793105
1612,1612.0,1615.7,0.540948275862069,0.45905172413793105
1613,1613.0,1616.7,0.540948275862069,0.45905172413793105
1614,1614.0,1617.7,0.540948275862069,0.45905172413793105
1615,1615.0,1618.7,0.540948275862069,0.45905172413793105
1616,1616.0,1619.7,0.540948275862069,0.45905172413793105
1617,1617.0,1620.7,0.540948275862069,0.45905172413793105
1618,1618.0,1621.7,0.540948275862069,0.45905172413793105
1619,1619.0,1622.7,0.540948275862069,0.45905172413793105
1620,1620.0,1623.7,0.565948275862069,0.434051724137931
1621,1621.0,1624.7,0.565948275862069,0.434051724137931
1622,1622.0,1625.7,0.565948275862069,0.434051724137931
1623,1623.0,1626.7,0.565948275862069,0.434051724137931
1624,1624.0,1627.7,0.565948275862069,0.434051724137931
1625,1625.0,1628.7,0.565948275862069,0.434051724137931
1626,1626.0,1629.7,0.565948275862069,0.434051724137931
1627,1627.0,1630.7,0.565948275862069,0.434051724137931
1628,1628.0,1631.7,0.565948275862069,0.434051724137931
1629,1629.0,1632.7,0.5826149425287356,0.41738505747126436
1630,1630.0,1633.7,0.5926149425287356,0.4073850574712644
1631,1631.0,1634.7,0.5992816091954023,0.40071839080459776
1632,1632.0,1635.7,0.5992816091954023,0.40071839080459776
1633,1633.0,1636.7,0.5992816091954023,0.40071839080459776
1634,1634.0,1637.7,0.604043513957307,0.39595648604269296
1635,1635.0,1638.7,0.6076149425287356,0.3923850574712644
1636,1636.0,1639.7,0.6076149425287356,0.3923850574712644
1637,1637.0,1640.7,0.6076149425287356,0.3923850574712644
1638,1638.0,1641.7,0.604043513957307,0.39595648604269296
1639,1639.0,1642.7,0.604043513957307,0.39595648604269296
1640,1640.0,1643.7,0.604043513957307,0.39595648604269296
1641,1641.0,1644.7,0.604043513957307,0.39595648604269296
1642,1642.0,1645.7,0.604043513957307,0.39595648604269296
1643,1643.0,1646.7,0.604043513957307,0.39595648604269296
1644,1644.0,1647.7,0.5926149425287356,0.4073850574712644
1645,1645.0,1648.7,0.5926149425287356,0.4073850574712644
1646,1646.0,1649.7,0.6126149425287355,0.3873850574712644
1647,1647.0,1650.7,0.6159482758620689,0.38405172413793104
1648,1648.0,1651.7,0.6183292282430213,0.38167077175697867
1649,1649.0,1652.7,0.6183292282430213,0.38167077175697867
1650,1650.0,1653.7,0.6183292282430213,0.38167077175697867
1651,1651.0,1654.7,0.6159482758620689,0.38405172413793104
1652,1652.0,1655.7,0.6159482758620689,0.38405172413793104
1653,1653.0,1656.7,0.6159482758620689,0.38405172413793104
1654,1654.0,1657.7,0.6159482758620689,0.38405172413793104
1655,1655.0,1658.7,0.6159482758620689,0.38405172413793104
1656,1656.0,1659.7,0.6159482758620689,0.38405172413793104
1657,1657.0,1660.7,0.6159482758620689,0.38405172413793104
1658,1658.0,1661.7,0.6159482758620689,0.38405172413793104
1659,1659.0,1662.7,0.565948275862069,0.434051724137931
1660,1660.0,1663.7,0.565948275862069,0.434051724137931
1661,1661.0,1664.7,0.5576149425287356,0.44238505747126444
1662,1662.0,1665.7,0.5526149425287357,0.44738505747126445
1663,1663.0,1666.7,0.5492816091954024,0.45071839080459775
1664,1664.0,1667.8,0.54690065681445,0.4530993431855501
1665,1665.0,1668.8,0.54690065681445,0.4530993431855501
1666,1666.0,1669.8,0.54690065681445,0.4530993431855501
1667,1667.0,1670.8,0.54690065681445,0.4530993431855501
1668,1668.0,1671.8,0.5451149425287356,0.45488505747126445
1669,1669.0,1672.8,0.5437260536398468,0.4562739463601533
1670,1670.0,1673.8,0.5426149425287357,0.4573850574712644
1671,1671.0,1674.8,0.5417058516196447,0.45829414838035537
1672,1672.0,1675.8,0.540948275862069,0.45905172413793105
1673,1673.0,1676.8,0.5403072502210434,0.4596927497789568
1674,1674.0,1677.8,0.5397577996715929,0.46024220032840735
1675,1675.0,1678.8,0.5392816091954024,0.4607183908045977
1676,1676.0,1679.8,0.5388649425287355,0.46113505747126443
1677,1677.0,1680.8,0.538497295469912,0.4615027045300879
1678,1678.0,1681.8,0.5381704980842911,0.46182950191570893
1679,1679.0,1682.8,0.5378781004234725,0.4621218995765276
1680,1680.0,1683.8,0.5378781004234725,0.4621218995765276
1681,1681.0,1684.8,0.5378781004234725,0.4621218995765276
1682,1682.0,1685.8,0.5376149425287357,0.46238505747126446
1683,1683.0,1686.8,0.5373768472906403,0.4626231527093597
1684,1684.0,1687.8,0.5371603970741903,0.46283960292580983
1685,1685.0,1688.8,0.5369627686156921,0.4630372313843079
1686,1686.0,1689.8,0.5367816091954023,0.46321839080459776
1687,1687.0,1690.8,0.5366149425287357,0.46338505747126446
1688,1688.0,1691.8,0.5364610963748894,0.46353890362511063
1689,1689.0,1692.8,0.5363186462324394,0.4636813537675607
1690,1690.0,1693.8,0.5363186462324394,0.4636813537675607
1691,1691.0,1694.8,0.5363186462324394,0.4636813537675607
1692,1692.0,1695.8,0.5363186462324394,0.4636813537675607
1693,1693.0,1696.8,0.5361863711001642,0.4638136288998359
1694,1694.0,1697.8,0.5360632183908046,0.4639367816091955
1695,1695.0,1698.8,0.5359482758620688,0.4640517241379311
1696,1696.0,1699.8,0.5358407489803485,0.46415925101965155
1697,1697.0,1700.8,0.5357399425287356,0.4642600574712644
1698,1698.0,1701.8,0.5356452455590387,0.4643547544409614
1699,1699.0,1702.8,0.5355561189993238,0.46444388100067624
1700,1700.0,1703.8,0.5355561189993238,0.46444388100067624
1701,1701.0,1704.8,0.5355561189993238,0.46444388100067624
1702,1702.0,1705.8,0.5355561189993238,0.46444388100067624
1703,1703.0,1706.8,0.5355561189993238,0.46444388100067624
1704,1704.0,1707.8,0.5355561189993238,0.46444388100067624
1705,1705.0,1708.8,0.5355561189993238,0.46444388100067624
1706,1706.0,1709.8,0.5358407489803485,0.46415925101965155
1707,1707.0,1710.8,0.5357399425287356,0.4642600574712644
1708,1708.0,1711.8,0.5356452455590387,0.4643547544409614
1709,1709.0,1712.8,0.5356452455590387,0.4643547544409614
1710,1710.0,1713.8,0.5356452455590387,0.4643547544409614
1711,1711.0,1714.8,0.5356452455590387,0.4643547544409614
1712,1712.0,1715.8,0.5356452455590387,0.4643547544409614
1713,1713.0,1716.8,0.5356452455590387,0.4643547544409614
1714,1714.0,1717.8,0.5356452455590387,0.4643547544409614
1715,1715.0,1718.8,0.5355561189993238,0.46444388100067624
1716,1716.0,1719.8,0.5355561189993238,0.46444388100067624
1717,1717.0,1720.8,0.5355561189993238,0.46444388100067624
1718,1718.0,1721.8,0.5355561189993238,0.46444388100067624
1719,1719.0,1722.8,0.5355561189993238,0.46444388100067624
1720,1720.0,1723.8,0.5390665554319614,0.46093344456803864
1721,1721.0,1724.8,0.5390665554319614,0.46093344456803864
1722,1722.0,1725.8,0.5390665554319614,0.46093344456803864
1723,1723.0,1726.8,0.5390665554319614,0.46093344456803864
1724,1724.0,1727.8,0.5390665554319614,0.46093344456803864
1725,1725.0,1728.8,0.5390665554319614,0.46093344456803864
1726,1726.0,1729.8,0.540022349936143,0.459977650063857
1727,1727.0,1730.8,0.5397577996715929,0.46024220032840735
1728,1728.0,1731.8,0.5397577996715929,0.46024220032840735
1729,1729.0,1732.8,0.5397577996715929,0.46024220032840735
1730,1730.0,1733.8,0.5395114942528736,0.4604885057471265
1731,1731.0,1734.8,0.5392816091954024,0.4607183908045977
1732,1732.0,1735.9,0.5390665554319614,0.46093344456803864
1733,1733.0,1736.9,0.5388649425287355,0.46113505747126443
1734,1734.0,1737.9,0.5388649425287355,0.46113505747126443
1735,1735.0,1738.9,0.5388649425287355,0.46113505747126443
1736,1736.0,1739.9,0.5388649425287355,0.46113505747126443
1737,1737.0,1740.9,0.5388649425287355,0.46113505747126443
1738,1738.0,1741.9,0.5388649425287355,0.46113505747126443
1739,1739.0,1742.9,0.5388649425287355,0.46113505747126443
1740,1740.0,1743.9,0.5388649425287355,0.46113505747126443
1741,1741.0,1744.9,0.5388649425287355,0.46113505747126443
1742,1742.0,1745.9,0.5388649425287355,0.46113505747126443
1743,1743.0,1746.9,0.5359482758620688,0.4640517241379311
1744,1744.0,1747.9,0.5359482758620688,0.4640517241379311
1745,1745.0,1748.9,0.5359482758620688,0.4640517241379311
1746,1746.0,1749.9,0.5359482758620688,0.4640517241379311
1747,1747.0,1750.9,0.5359482758620688,0.4640517241379311
1748,1748.0,1751.9,0.5359482758620688,0.4640517241379311
1749,1749.0,1752.9,0.5359482758620688,0.4640517241379311
1750,1750.0,1753.9,0.5359482758620688,0.4640517241379311
1751,1751.0,1754.9,0.5359482758620688,0.4640517241379311
1752,1752.0,1755.9,0.5359482758620688,0.4640517241379311
1753,1753.0,1756.9,0.5359482758620688,0.4640517241379311
1754,1754.0,1757.9,0.5359482758620688,0.4640517241379311
1755,1755.0,1758.9,0.5359482758620688,0.4640517241379311
1756,1756.0,1759.9,0.5359482758620688,0.4640517241379311
1757,1757.0,1760.9,0.5359482758620688,0.4640517241379311
