,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1526,1526.0,1531.0,0.46955871886121,0.53044128113879
1527,1527.0,1532.0,0.46955871886121,0.53044128113879
1528,1528.0,1533.0,0.46914247431889233,0.5308575256811076
1529,1529.0,1534.0,0.46955871886121,0.53044128113879
1530,1530.0,1535.0,0.46955871886121,0.53044128113879
1531,1531.0,1536.0,0.4699716437749225,0.5300283562250775
1532,1532.0,1537.0,0.46955871886121,0.53044128113879
1533,1533.0,1538.0,0.4726417910447761,0.5273582089552238
1534,1534.0,1539.0,0.4722492970946579,0.527750702905342
1535,1535.0,1540.0,0.4722492970946579,0.527750702905342
1536,1536.0,1541.0,0.47185310734463276,0.5281468926553672
1537,1537.0,1542.0,0.47185310734463276,0.5281468926553672
1538,1538.0,1543.0,0.47185310734463276,0.5281468926553672
1539,1539.0,1544.0,0.47145316934720904,0.5285468306527908
1540,1540.0,1545.0,0.4705642540620384,0.5294357459379616
1541,1541.0,1546.0,0.46915170278637774,0.5308482972136223
1542,1542.0,1547.0,0.4675967479674797,0.5324032520325203
1543,1543.0,1548.0,0.470947429231658,0.5290525707683419
1544,1544.0,1549.0,0.47485572755417954,0.5251442724458204
1545,1545.0,1550.0,0.4744806973848069,0.525519302615193
1546,1546.0,1551.0,0.4741014402003757,0.5258985597996243
1547,1547.0,1552.0,0.4725729442970822,0.5274270557029177
1548,1548.0,1553.0,0.4725729442970822,0.5274270557029177
1549,1549.0,1554.0,0.472176,0.527824
1550,1550.0,1555.0,0.4725729442970822,0.5274270557029177
1551,1551.0,1556.0,0.472176,0.527824
1552,1552.0,1557.0,0.4717747989276139,0.528225201072386
1553,1553.0,1558.0,0.47136927223719677,0.5286307277628032
1554,1554.0,1559.0,0.47136927223719677,0.5286307277628032
1555,1555.0,1560.0,0.47095934959349595,0.529040650406504
1556,1556.0,1561.0,0.47095934959349595,0.529040650406504
1557,1557.0,1562.0,0.47095934959349595,0.529040650406504
1558,1558.0,1563.0,0.47136927223719677,0.5286307277628032
1559,1559.0,1564.0,0.47095934959349595,0.529040650406504
1560,1560.0,1565.0,0.4705449591280654,0.5294550408719345
1561,1561.0,1566.0,0.4701260273972602,0.5298739726027397
1562,1562.0,1567.0,0.4701260273972602,0.5298739726027397
1563,1563.0,1568.0,0.46970247933884296,0.530297520661157
1564,1564.0,1569.0,0.46927423822714676,0.5307257617728531
1565,1565.0,1570.0,0.46927423822714676,0.5307257617728531
1566,1566.0,1571.0,0.46927423822714676,0.5307257617728531
1567,1567.0,1572.0,0.46884122562674097,0.5311587743732591
1568,1568.0,1573.0,0.46884122562674097,0.5311587743732591
1569,1569.0,1574.0,0.46840336134453786,0.5315966386554621
1570,1570.0,1575.0,0.4679605633802817,0.5320394366197183
1571,1571.0,1576.0,0.4675127478753541,0.5324872521246459
1572,1572.0,1577.0,0.4675127478753541,0.5324872521246459
1573,1573.0,1578.0,0.467059829059829,0.5329401709401709
1574,1574.0,1579.0,0.4675127478753541,0.5324872521246459
1575,1575.0,1580.0,0.4675127478753541,0.5324872521246459
1576,1576.0,1581.0,0.4675127478753541,0.5324872521246459
1577,1577.0,1582.0,0.467059829059829,0.5329401709401709
1578,1578.0,1583.0,0.4666017191977077,0.5333982808022922
1579,1579.0,1584.0,0.4661383285302594,0.5338616714697406
1580,1580.0,1585.0,0.4661383285302594,0.5338616714697406
1581,1581.0,1586.0,0.4661383285302594,0.5338616714697406
1582,1582.0,1587.0,0.4666017191977077,0.5333982808022922
1583,1583.0,1588.0,0.4666017191977077,0.5333982808022922
1584,1584.0,1589.0,0.4661383285302594,0.5338616714697406
1585,1585.0,1590.0,0.46566956521739133,0.5343304347826087
1586,1586.0,1591.0,0.4661383285302594,0.5338616714697406
1587,1587.0,1592.0,0.4666017191977077,0.5333982808022922
1588,1588.0,1593.0,0.4666017191977077,0.5333982808022922
1589,1589.0,1594.0,0.4661383285302594,0.5338616714697406
1590,1590.0,1595.0,0.46566956521739133,0.5343304347826087
1591,1591.0,1596.0,0.4661383285302594,0.5338616714697406
1592,1592.0,1597.0,0.4642313546423136,0.5357686453576864
1593,1593.0,1598.0,0.4642313546423136,0.5357686453576864
1594,1594.0,1599.0,0.4642313546423136,0.5357686453576864
1595,1595.0,1600.0,0.46470552611657834,0.5352944738834216
1596,1596.0,1601.0,0.46517469879518075,0.5348253012048192
1597,1597.0,1602.0,0.46517469879518075,0.5348253012048192
1598,1598.0,1603.0,0.46517469879518075,0.5348253012048192
1599,1599.0,1604.0,0.46470552611657834,0.5352944738834216
1600,1600.0,1605.0,0.4625810593900481,0.5374189406099518
1601,1601.0,1606.0,0.46838565022421524,0.5316143497757847
1602,1602.0,1607.0,0.46838565022421524,0.5316143497757847
1603,1603.0,1608.0,0.46838565022421524,0.5316143497757847
1604,1604.0,1609.0,0.4679314079422383,0.5320685920577617
1605,1605.0,1610.0,0.46566956521739133,0.5343304347826087
1606,1606.0,1611.0,0.46566956521739133,0.5343304347826087
1607,1607.0,1612.0,0.46566956521739133,0.5343304347826087
1608,1608.0,1613.0,0.46566956521739133,0.5343304347826087
1609,1609.0,1614.0,0.4661383285302594,0.5338616714697406
1610,1610.0,1615.0,0.4661383285302594,0.5338616714697406
1611,1611.0,1616.0,0.4661383285302594,0.5338616714697406
1612,1612.0,1617.0,0.4661383285302594,0.5338616714697406
1613,1613.0,1618.0,0.4739405940594059,0.526059405940594
1614,1614.0,1619.0,0.4848735632183908,0.5151264367816092
1615,1615.0,1620.0,0.4848735632183908,0.5151264367816092
1616,1616.0,1621.0,0.4845961290322581,0.5154038709677419
1617,1617.0,1622.0,0.4843129074315515,0.5156870925684485
1618,1618.0,1623.0,0.4827126436781609,0.517287356321839
1619,1619.0,1624.0,0.4827126436781609,0.517287356321839
1620,1620.0,1625.0,0.48301849217638687,0.5169815078236131
1621,1621.0,1626.0,0.48301849217638687,0.5169815078236131
1622,1622.0,1627.0,0.4814065934065934,0.5185934065934066
1623,1623.0,1628.0,0.4814065934065934,0.5185934065934066
1624,1624.0,1629.0,0.479,0.5209999999999999
1625,1625.0,1630.0,0.4786440071556351,0.521355992844365
1626,1626.0,1631.0,0.47587780040733196,0.524122199592668
1627,1627.0,1632.0,0.47166507177033495,0.528334928229665
1628,1628.0,1633.0,0.47123373493975906,0.5287662650602409
1629,1629.0,1634.0,0.47123373493975906,0.5287662650602409
1630,1630.0,1635.0,0.46566956521739133,0.5343304347826087
1631,1631.0,1636.0,0.46566956521739133,0.5343304347826087
1632,1632.0,1637.0,0.45645588235294116,0.5435441176470588
1633,1633.0,1638.0,0.44048241206030153,0.5595175879396985
1634,1634.0,1639.0,0.44095477386934673,0.5590452261306532
1635,1635.0,1640.0,0.40599999999999997,0.594
1636,1636.0,1641.0,0.40599999999999997,0.594
1637,1637.0,1642.0,0.40599999999999997,0.594
1638,1638.0,1643.0,0.40599999999999997,0.594
1639,1639.0,1644.0,0.40599999999999997,0.594
1640,1640.0,1645.0,0.40599999999999997,0.594
1641,1641.0,1646.0,0.40599999999999997,0.594
1642,1642.0,1647.0,0.40599999999999997,0.594
1643,1643.0,1648.0,0.40599999999999997,0.594
1644,1644.0,1649.0,0.40599999999999997,0.594
1645,1645.0,1650.0,0.40599999999999997,0.594
1646,1646.0,1651.0,0.40599999999999997,0.594
1647,1647.0,1652.0,0.40599999999999997,0.594
1648,1648.0,1653.0,0.40599999999999997,0.594
1649,1649.0,1654.0,0.40599999999999997,0.594
1650,1650.0,1655.0,0.40599999999999997,0.594
1651,1651.0,1656.0,0.40599999999999997,0.594
1652,1652.0,1657.0,0.40599999999999997,0.594
1653,1653.0,1658.0,0.40599999999999997,0.594
1654,1654.0,1659.0,0.40599999999999997,0.594
1655,1655.0,1660.0,0.40599999999999997,0.594
1656,1656.0,1661.0,0.40599999999999997,0.594
1657,1657.0,1662.0,0.40599999999999997,0.594
1658,1658.0,1663.0,0.40599999999999997,0.594
1659,1659.0,1664.0,0.40599999999999997,0.594
1660,1660.0,1665.0,0.40599999999999997,0.594
1661,1661.0,1666.0,0.40599999999999997,0.594
1662,1662.0,1667.0,0.40599999999999997,0.594
1663,1663.0,1668.0,0.40599999999999997,0.594
1664,1664.0,1669.0,0.40599999999999997,0.594
1665,1665.0,1670.0,0.40599999999999997,0.594
1666,1666.0,1671.0,0.40599999999999997,0.594
1667,1667.0,1672.0,0.40599999999999997,0.594
1668,1668.0,1673.0,0.40599999999999997,0.594
1669,1669.0,1674.0,0.40599999999999997,0.594
1670,1670.0,1675.0,0.40599999999999997,0.594
1671,1671.0,1676.0,0.40599999999999997,0.594
1672,1672.0,1677.0,0.40599999999999997,0.594
1673,1673.0,1678.0,0.40599999999999997,0.594
1674,1674.0,1679.0,0.40599999999999997,0.594
1675,1675.0,1680.0,0.40599999999999997,0.594
1676,1676.0,1681.0,0.40599999999999997,0.594
1677,1677.0,1682.0,0.40599999999999997,0.594
1678,1678.0,1683.0,0.40599999999999997,0.594
1679,1679.0,1684.0,0.40599999999999997,0.594
1680,1680.0,1685.0,0.40599999999999997,0.594
1681,1681.0,1686.0,0.40599999999999997,0.594
1682,1682.0,1687.0,0.40599999999999997,0.594
1683,1683.0,1688.0,0.40599999999999997,0.594
1684,1684.0,1689.0,0.40599999999999997,0.594
1685,1685.0,1690.0,0.40599999999999997,0.594
1686,1686.0,1691.0,0.40599999999999997,0.594
1687,1687.0,1692.0,0.40599999999999997,0.594
1688,1688.0,1693.0,0.40599999999999997,0.594
1689,1689.0,1694.0,0.40599999999999997,0.594
1690,1690.0,1695.0,0.40599999999999997,0.594
1691,1691.0,1696.0,0.40599999999999997,0.594
1692,1692.0,1697.0,0.40599999999999997,0.594
1693,1693.0,1698.0,0.40599999999999997,0.594
1694,1694.0,1699.0,0.40599999999999997,0.594
1695,1695.0,1700.0,0.40599999999999997,0.594
1696,1696.0,1701.0,0.40599999999999997,0.594
1697,1697.0,1702.0,0.40599999999999997,0.594
1698,1698.0,1703.0,0.40599999999999997,0.594
1699,1699.0,1704.0,0.40599999999999997,0.594
1700,1700.0,1705.0,0.40599999999999997,0.594
1701,1701.0,1706.0,0.40599999999999997,0.594
1702,1702.0,1707.0,0.40599999999999997,0.594
1703,1703.0,1708.0,0.40599999999999997,0.594
1704,1704.0,1709.0,0.40599999999999997,0.594
1705,1705.0,1710.0,0.40599999999999997,0.594
1706,1706.0,1711.0,0.40599999999999997,0.594
1707,1707.0,1712.0,0.40599999999999997,0.594
1708,1708.0,1713.0,0.40599999999999997,0.594
1709,1709.0,1714.0,0.40599999999999997,0.594
1710,1710.0,1715.0,0.40599999999999997,0.594
1711,1711.0,1716.0,0.40599999999999997,0.594
1712,1712.0,1717.0,0.40599999999999997,0.594
1713,1713.0,1718.0,0.40599999999999997,0.594
1714,1714.0,1719.0,0.40599999999999997,0.594
1715,1715.0,1720.0,0.40599999999999997,0.594
1716,1716.0,1721.0,0.40599999999999997,0.594
1717,1717.0,1722.0,0.40599999999999997,0.594
1718,1718.0,1723.0,0.40599999999999997,0.594
1719,1719.0,1724.0,0.40599999999999997,0.594
1720,1720.0,1725.0,0.40599999999999997,0.594
1721,1721.0,1726.0,0.40599999999999997,0.594
1722,1722.0,1727.0,0.40599999999999997,0.594
1723,1723.0,1728.0,0.40599999999999997,0.594
1724,1724.0,1729.0,0.40599999999999997,0.594
1725,1725.0,1730.0,0.40599999999999997,0.594
1726,1726.0,1731.0,0.40599999999999997,0.594
1727,1727.0,1732.0,0.40599999999999997,0.594
1728,1728.0,1733.0,0.40599999999999997,0.594
1729,1729.0,1734.0,0.40599999999999997,0.594
1730,1730.0,1735.0,0.40599999999999997,0.594
1731,1731.0,1736.0,0.40599999999999997,0.594
1732,1732.0,1737.0,0.40599999999999997,0.594
1733,1733.0,1738.0,0.40599999999999997,0.594
1734,1734.0,1739.0,0.40599999999999997,0.594
1735,1735.0,1740.0,0.40599999999999997,0.594
1736,1736.0,1741.0,0.40599999999999997,0.594
1737,1737.0,1742.0,0.40599999999999997,0.594
1738,1738.0,1743.0,0.40599999999999997,0.594
1739,1739.0,1744.0,0.40599999999999997,0.594
1740,1740.0,1745.0,0.40599999999999997,0.594
1741,1741.0,1746.0,0.40599999999999997,0.594
1742,1742.0,1747.0,0.40599999999999997,0.594
1743,1743.0,1748.0,0.40599999999999997,0.594
1744,1744.0,1749.0,0.40599999999999997,0.594
1745,1745.0,1750.0,0.40599999999999997,0.594
1746,1746.0,1751.0,0.40599999999999997,0.594
1747,1747.0,1752.0,0.40599999999999997,0.594
1748,1748.0,1753.0,0.40599999999999997,0.594
1749,1749.0,1754.0,0.40599999999999997,0.594
1750,1750.0,1755.0,0.40599999999999997,0.594
1751,1751.0,1756.0,0.40599999999999997,0.594
1752,1752.0,1757.0,0.40599999999999997,0.594
1753,1753.0,1758.0,0.40599999999999997,0.594
1754,1754.0,1759.0,0.40599999999999997,0.594
1755,1755.0,1760.0,0.40599999999999997,0.594
1756,1756.0,1761.0,0.40599999999999997,0.594
1757,1757.0,1762.0,0.40599999999999997,0.594
1758,1758.0,1763.0,0.40599999999999997,0.594
1759,1759.0,1764.0,0.40599999999999997,0.594
1760,1760.0,1765.0,0.40599999999999997,0.594
1761,1761.0,1766.0,0.40599999999999997,0.594
1762,1762.0,1767.0,0.40599999999999997,0.594
1763,1763.0,1768.0,0.40599999999999997,0.594
1764,1764.0,1769.0,0.40599999999999997,0.594
1765,1765.0,1770.0,0.40599999999999997,0.594
1766,1766.0,1771.0,0.40599999999999997,0.594
1767,1767.0,1772.0,0.40599999999999997,0.594
1768,1768.0,1773.0,0.40599999999999997,0.594
1769,1769.0,1774.0,0.40599999999999997,0.594
1770,1770.0,1775.0,0.40599999999999997,0.594
1771,1771.0,1776.0,0.40599999999999997,0.594
1772,1772.0,1777.0,0.40599999999999997,0.594
1773,1773.0,1778.0,0.40599999999999997,0.594
1774,1774.0,1779.0,0.40599999999999997,0.594
1775,1775.0,1780.0,0.40599999999999997,0.594
1776,1776.0,1781.0,0.40599999999999997,0.594
1777,1777.0,1782.0,0.40599999999999997,0.594
1778,1778.0,1783.0,0.40599999999999997,0.594
1779,1779.0,1784.0,0.40599999999999997,0.594
1780,1780.0,1785.0,0.40599999999999997,0.594
1781,1781.0,1786.0,0.40599999999999997,0.594
1782,1782.0,1787.0,0.40599999999999997,0.594
1783,1783.0,1788.0,0.40599999999999997,0.594
1784,1784.0,1789.0,0.40599999999999997,0.594
1785,1785.0,1790.0,0.40599999999999997,0.594
1786,1786.0,1791.0,0.40599999999999997,0.594
1787,1787.0,1792.0,0.40599999999999997,0.594
1788,1788.0,1793.0,0.40599999999999997,0.594
1789,1789.0,1794.0,0.40599999999999997,0.594
1790,1790.0,1795.0,0.40599999999999997,0.594
1791,1791.0,1796.0,0.40599999999999997,0.594
1792,1792.0,1797.0,0.40599999999999997,0.594
1793,1793.0,1798.0,0.40599999999999997,0.594
1794,1794.0,1799.0,0.40599999999999997,0.594
1795,1795.0,1800.0,0.40599999999999997,0.594
1796,1796.0,1801.0,0.40599999999999997,0.594
1797,1797.0,1802.0,0.40599999999999997,0.594
1798,1798.0,1803.0,0.40599999999999997,0.594
1799,1799.0,1804.0,0.40599999999999997,0.594
1800,1800.0,1805.0,0.40599999999999997,0.594
1801,1801.0,1806.0,0.40599999999999997,0.594
1802,1802.0,1807.0,0.40599999999999997,0.594
1803,1803.0,1808.0,0.40599999999999997,0.594
1804,1804.0,1809.0,0.40599999999999997,0.594
1805,1805.0,1810.0,0.40599999999999997,0.594
1806,1806.0,1811.0,0.40599999999999997,0.594
1807,1807.0,1812.0,0.40599999999999997,0.594
1808,1808.0,1813.0,0.40599999999999997,0.594
1809,1809.0,1814.0,0.40599999999999997,0.594
1810,1810.0,1815.0,0.40599999999999997,0.594
1811,1811.0,1816.0,0.40599999999999997,0.594
1812,1812.0,1817.0,0.40599999999999997,0.594
1813,1813.0,1818.0,0.40599999999999997,0.594
1814,1814.0,1819.0,0.40599999999999997,0.594
1815,1815.0,1820.0,0.40599999999999997,0.594
1816,1816.0,1821.0,0.40599999999999997,0.594
1817,1817.0,1822.0,0.40599999999999997,0.594
1818,1818.0,1823.0,0.40599999999999997,0.594
1819,1819.0,1824.0,0.40599999999999997,0.594
1820,1820.0,1825.0,0.40599999999999997,0.594
1821,1821.0,1826.0,0.40599999999999997,0.594
1822,1822.0,1827.0,0.40599999999999997,0.594
1823,1823.0,1828.0,0.40599999999999997,0.594
1824,1824.0,1829.0,0.40599999999999997,0.594
1825,1825.0,1830.0,0.40599999999999997,0.594
1826,1826.0,1831.0,0.40599999999999997,0.594
1827,1827.0,1832.0,0.40599999999999997,0.594
1828,1828.0,1833.0,0.40599999999999997,0.594
1829,1829.0,1834.0,0.40599999999999997,0.594
1830,1830.0,1835.0,0.40599999999999997,0.594
1831,1831.0,1836.0,0.40599999999999997,0.594
1832,1832.0,1837.0,0.40599999999999997,0.594
1833,1833.0,1838.0,0.40599999999999997,0.594
1834,1834.0,1839.0,0.40599999999999997,0.594
1835,1835.0,1840.0,0.40599999999999997,0.594
1836,1836.0,1841.0,0.40599999999999997,0.594
1837,1837.0,1842.0,0.40599999999999997,0.594
1838,1838.0,1843.0,0.40599999999999997,0.594
1839,1839.0,1844.0,0.40599999999999997,0.594
1840,1840.0,1845.0,0.40599999999999997,0.594
1841,1841.0,1846.0,0.40599999999999997,0.594
1842,1842.0,1847.0,0.40599999999999997,0.594
1843,1843.0,1848.0,0.40599999999999997,0.594
1844,1844.0,1849.0,0.40599999999999997,0.594
1845,1845.0,1850.0,0.40599999999999997,0.594
1846,1846.0,1851.0,0.40599999999999997,0.594
1847,1847.0,1852.0,0.40599999999999997,0.594
1848,1848.0,1853.0,0.40599999999999997,0.594
1849,1849.0,1854.0,0.40599999999999997,0.594
1850,1850.0,1855.0,0.40599999999999997,0.594
1851,1851.0,1856.0,0.40599999999999997,0.594
1852,1852.0,1857.0,0.40599999999999997,0.594
1853,1853.0,1858.0,0.40599999999999997,0.594
1854,1854.0,1859.0,0.40599999999999997,0.594
1855,1855.0,1860.0,0.40599999999999997,0.594
1856,1856.0,1861.0,0.40599999999999997,0.594
1857,1857.0,1862.0,0.40599999999999997,0.594
1858,1858.0,1863.0,0.40599999999999997,0.594
1859,1859.0,1864.0,0.40599999999999997,0.594
1860,1860.0,1865.0,0.40599999999999997,0.594
1861,1861.0,1866.0,0.40599999999999997,0.594
1862,1862.0,1867.0,0.40599999999999997,0.594
1863,1863.0,1868.0,0.40599999999999997,0.594
1864,1864.0,1869.0,0.40599999999999997,0.594
1865,1865.0,1870.0,0.40599999999999997,0.594
1866,1866.0,1871.0,0.40599999999999997,0.594
1867,1867.0,1872.0,0.40599999999999997,0.594
1868,1868.0,1873.0,0.40599999999999997,0.594
1869,1869.0,1874.0,0.40599999999999997,0.594
1870,1870.0,1875.0,0.40599999999999997,0.594
1871,1871.0,1876.0,0.40599999999999997,0.594
1872,1872.0,1877.0,0.40599999999999997,0.594
1873,1873.0,1878.0,0.40599999999999997,0.594
1874,1874.0,1879.0,0.40599999999999997,0.594
1875,1875.0,1880.0,0.40599999999999997,0.594
1876,1876.0,1881.0,0.40599999999999997,0.594
1877,1877.0,1882.0,0.40599999999999997,0.594
1878,1878.0,1883.0,0.40599999999999997,0.594
1879,1879.0,1884.0,0.40599999999999997,0.594
1880,1880.0,1885.0,0.40599999999999997,0.594
1881,1881.0,1886.0,0.40599999999999997,0.594
1882,1882.0,1887.0,0.40599999999999997,0.594
1883,1883.0,1888.0,0.40599999999999997,0.594
1884,1884.0,1889.0,0.40599999999999997,0.594
1885,1885.0,1890.0,0.40599999999999997,0.594
1886,1886.0,1891.0,0.40599999999999997,0.594
1887,1887.0,1892.0,0.40599999999999997,0.594
1888,1888.0,1893.0,0.40599999999999997,0.594
1889,1889.0,1894.0,0.40599999999999997,0.594
1890,1890.0,1895.0,0.40599999999999997,0.594
1891,1891.0,1896.0,0.40599999999999997,0.594
1892,1892.0,1897.0,0.40599999999999997,0.594
1893,1893.0,1898.0,0.40599999999999997,0.594
1894,1894.0,1899.0,0.40599999999999997,0.594
1895,1895.0,1900.0,0.40599999999999997,0.594
1896,1896.0,1901.0,0.40599999999999997,0.594
1897,1897.0,1902.0,0.40599999999999997,0.594
1898,1898.0,1903.0,0.40599999999999997,0.594
1899,1899.0,1904.0,0.40599999999999997,0.594
1900,1900.0,1905.0,0.40599999999999997,0.594
1901,1901.0,1906.0,0.40599999999999997,0.594
1902,1902.0,1907.0,0.40599999999999997,0.594
1903,1903.0,1908.0,0.40599999999999997,0.594
1904,1904.0,1909.0,0.40599999999999997,0.594
1905,1905.0,1910.0,0.40599999999999997,0.594
1906,1906.0,1911.0,0.40599999999999997,0.594
1907,1907.0,1912.0,0.40599999999999997,0.594
1908,1908.0,1913.0,0.40599999999999997,0.594
1909,1909.0,1914.0,0.40599999999999997,0.594
1910,1910.0,1915.0,0.40599999999999997,0.594
1911,1911.0,1916.0,0.40599999999999997,0.594
1912,1912.0,1917.0,0.40599999999999997,0.594
1913,1913.0,1918.0,0.40599999999999997,0.594
1914,1914.0,1919.0,0.40599999999999997,0.594
1915,1915.0,1920.0,0.40599999999999997,0.594
1916,1916.0,1921.0,0.40599999999999997,0.594
1917,1917.0,1922.0,0.40599999999999997,0.594
1918,1918.0,1923.0,0.40599999999999997,0.594
1919,1919.0,1924.0,0.40599999999999997,0.594
1920,1920.0,1925.0,0.40599999999999997,0.594
1921,1921.0,1926.0,0.40599999999999997,0.594
1922,1922.0,1927.0,0.40599999999999997,0.594
1923,1923.0,1928.0,0.40599999999999997,0.594
1924,1924.0,1929.0,0.40599999999999997,0.594
1925,1925.0,1930.0,0.40599999999999997,0.594
1926,1926.0,1931.0,0.40599999999999997,0.594
1927,1927.0,1932.0,0.40599999999999997,0.594
1928,1928.0,1933.0,0.40599999999999997,0.594
1929,1929.0,1934.0,0.40599999999999997,0.594
1930,1930.0,1935.0,0.40599999999999997,0.594
1931,1931.0,1936.0,0.40599999999999997,0.594
1932,1932.0,1937.0,0.40599999999999997,0.594
1933,1933.0,1938.0,0.40599999999999997,0.594
1934,1934.0,1939.0,0.40599999999999997,0.594
1935,1935.0,1940.0,0.40599999999999997,0.594
1936,1936.0,1941.0,0.40599999999999997,0.594
1937,1937.0,1942.0,0.40599999999999997,0.594
1938,1938.0,1943.0,0.40599999999999997,0.594
1939,1939.0,1944.0,0.40599999999999997,0.594
