,f_1,f_2,R_x
149,24.225058016685963,915,26-1-31-11-68-59-10-20-33-22-38-18-39*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48-3-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*47-53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24-63*31-11-68-9-1-26-30-24-21-63-6-47-53*27-41-58-33-13-43-61-60-44-17-10-8*29-48-39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42-30-21*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*14-61-17-20-55-8-28-56-6-21*39-32-18-54-36-41-57-35-51-64-52-8*
220,24.231106288645343,911,38-19-18-32-54-36-45-58-64-52-8-26-1-11*29-3-66-38-36-41-35-6-63-21-30-62-26-8*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-10*69-0-2-50-43-20-10-28-8-56-6-47-40*5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52*15-11-31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*49-62-21-24-30-26-16-10-55-8*11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24-42-62*15-42-49-26-16-55-20-43-50-23-69-3-48*67-27-12-40-7-47-6-63-30-15-49-9-17-20-52*12-25-57-35-51-56-28-8-26-49-15*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
217,24.253305782978654,910,38-19-18-32-54-36-45-58-64-52-8-26-1-11*29-3-66-38-36-41-35-6-63-21-30-62-26-8-51*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-10*69-0-2-50-43-20-10-28-8-56-6-47*65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52*15-11-31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*49-62-21-24-30-26-16-10-55-8*11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24-42-62*15-42-49-26-16-55-20-43-50-23-69-3-48*67-27-12-40-7-47-6-63-30-15-49-9-17-20-52*12-25-57-35-51-56-28-8-26-49-15*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
222,24.25419874673575,909,22-19-18-32-54-36-45-58-64-52-8-26-1-11*29-3-66-38-36-41-35-6-63-21-30-62-26-8*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-10*69-0-2-50-43-20-10-28-8-56-6-47-40*5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52*15-11-31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*49-62-21-24-30-26-16-10-55-8*11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24-42-62*15-42-49-26-16-55-20-43-50-23-69-3-48*27-12-40-7-47-6-63-30-15-49-9-17-20-52*12-25-57-35-51-56-28-8-26-49-15*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
218,24.259307330090284,905,38-19-18-32-54-36-45-58-64-52-8-26-1-11*29-3-66-38-36-41-35-6-63-21-30-62-26-8*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-10*69-0-2-50-43-20-10-28-8-56-6-47*65-5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52*15-11-31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*49-62-21-24-30-26-16-10-55-8*11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24-42-62*15-42-49-26-16-55-20-43-50-23-69-3-48*67-27-12-40-7-47-6-63-30-15-49-9-17-20-52*12-25-57-35-51-56-28-8-26-49-15*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
223,24.26165914742728,904,22-19-18-32-54-36-45-58-64-52-8-26-1-11*29-3-66-38-36-41-35-6-63-21-30-62-26*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-10*69-0-2-50-43-20-10-28-8-56-6-47-40*5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52*15-11-31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*49-62-21-24-30-26-16-10-55-8*11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24-42-62*15-42-49-26-16-55-20-43-50-23-69-3-48*27-12-40-7-47-6-63-30-15-49-9-17-20-52*12-25-57-35-51-56-28-8-26-49-15*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
219,24.27162711494832,903,38-19-18-32-54-36-45-58-64-52-8-26-1-11*29-3-66-38-36-41-35-6-63-21-30-62-26-8*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-10*69-0-2-50-43-20-10-28-8-56-6-47*5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52*15-11-31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*49-62-21-24-30-26-16-10-55-8*11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24-42-62*15-42-49-26-16-55-20-43-50-23-69-3-48*67-27-12-40-7-47-6-63-30-15-49-9-17-20-52*12-25-57-35-51-56-28-8-26-49-15*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
224,24.288920500267373,898,19-18-32-54-36-45-58-64-52-8-26-1-11*29-3-66-38-36-41-35-6-63-21-30-62-26*16-26-8-51-41-27-67-37-65-5-54-38-22-13-20-10*69-0-2-50-43-20-10-28-8-56-6-47-40*5-18-69-23-2-0-3-48-66-19-38-22-33-20-17-59-68-9-1-16-10-52*15-11-31-9-68-59-10-8-51-34-25-12*39-32-54-36-45-34-35-51-56-28-10-17-60-44-14-2-50-33-58-41-25-12-4-53*47-6-56-51-58-33-43-17-61-60*49-62-21-24-30-26-16-10-55-8*11-9-59-17-50-0-23-29-48-39-32-65-67*44-61-43-13-22-45-41-57-34-58-35-6-63-24-42-62*15-42-49-26-16-55-20-43-50-23-69-3-48*27-12-40-7-47-6-63-30-15-49-9-17-20-52*12-25-57-35-51-56-28-8-26-49-15*9-68-11-1-26-30-63-6-47-53-46-7-4-12-41-36-38-69-23*
154,24.29855620220437,897,26-1-31-11-68-59-10-20-33-22-38-18*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48-3-69*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24*31-11-68-9-1-26-30-24-21-63-6-47-53*27-41-58-33-13-43-61-60-44-17-10*29-48-39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42-30-21*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*14-61-17-20-55-8-28-56-6-21*39-32-18-54-36-41-57-35-51-64-52-8*
156,24.32259873219913,896,26-1-31-11-68-59-10-20-33-22-38-18*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48-3-69*53-46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24*31-11-68-9-1-26-30-24-21-63-6-47-53*41-58-33-13-43-61-60-44-17-10*29-48-39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42-30-21*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*14-61-17-20-55-8-28-56-6-21*39-32-18-54-36-41-57-35-51-64-52-8*
154,24.327006442837337,891,58-64-52-10-59-9-16-26-62-24-30-63*12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-18*48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-9-68*18-66-19-54-5-67-27-41-34-51-56-8-26-1-31-11-9*42-15-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*20-55-8-56-6-47-53-4-12-41-45-58-64-51*25-4-12-41-35-64-52-55-10-8-51-57-34-58*40-46-7-47-6-56-28-10-17-61-14*19-38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57*18-69-38-36-41-25-4-7-40-46-53*36-19-3-23-69-38-22-33-58-51-56-28*21-24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32-37*67-27-25-34-35-58-33-13-50-2*21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32*
155,24.327598290908902,889,58-64-52-10-59-9-16-26-62-24-30-63*12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-18*48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-9-68*18-66-19-54-5-67-27-41-34-51-56-8-26-1-31-11-9*42-15-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35*20-55-8-56-6-47-53-4-12-41-45-58-64-51*25-4-12-41-35-64-52-55-10-8-51-57-34-58*40-46-7-47-6-56-28-10-17-61-14*38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57*18-69-38-36-41-25-4-7-40-46-53*36-19-3-23-69-38-22-33-58-51-56-28*21-24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32-37*67-27-25-34-35-58-33-13-50-2*21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32*
158,24.328610662610263,888,26-1-31-11-68-59-10-20-33-22-38-18*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48-3-69*53-46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24*31-11-68-9-1-26-30-24-21-63-6-47-53*41-58-33-13-43-61-60-44-17-10*48-39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42-30*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*14-61-17-20-55-8-28-56-6-21*39-32-18-54-36-41-57-35-51-64-52-8*
144,24.34418042021213,887,26-1-31-11-68-59-10-20-33-22-38-18-39*24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48*40-46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37-65*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24-63*31-11-68-9-1-26-30-24-21-63-6*27-41-58-33-13-43-61-60-44-17-10*48-39-18-66-3-69-23-50-17-9-11-1-26-16*0-2-50-13-20-55-10-16-26-49-15-42-30*61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13-50*14-61-17-20-55-8-28-56-6-21*32-18-54-36-41-57-35-51-64-52-8*
159,24.35548264171906,885,1-31-11-68-59-10-20-33-22-38-18*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48-3-69*53-46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24*31-11-68-9-1-26-30-24-21-63-6-47-53*41-58-33-13-43-61-60-44-17-10*48-39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42-30*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*14-61-17-20-55-8-28-56-6-21*39-32-18-54-36-41-57-35-51-64-52-8*
160,24.359475020377225,883,1-31-11-68-59-10-20-33-22-38-18*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48-3*53-46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24*31-11-68-9-1-26-30-24-21-63-6-47-53*41-58-33-13-43-61-60-44-17-10*48-39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42-30*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*14-61-17-20-55-8-28-56-6-21*39-32-18-54-36-41-57-35-51-64-52-8*
143,24.364407087640238,882,26-1-31-11-68-59-10-20-33-22-38-18-39*24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48*40-46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37-65*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47-6*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24-63*31-11-68-9-1-26-30-24-21-63*27-41-58-33-13-43-61-60-44-17-10*48-39-18-66-3-69-23-50-17-9-11-1-26-16*0-2-50-13-20-55-10-16-26-49-15-42-30*61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13-50*14-61-17-20-55-8-28-56-6-21*32-18-54-36-41-57-35-51-64-52-8*
157,24.36517545180332,878,58-64-52-10-59-9-16-26-62-24-30-63*12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-18*48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-9*66-19-54-5-67-27-41-34-51-56-8-26-1-31-11-9*42-15-49-26-8-51-41-36-54-18-39-48*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51*20-55-8-56-6-47-53-4-12-41-45-58-64-51*25-4-12-41-35-64-52-55-10-8-51-57-34-58*40-46-7-47-6-56-28-10-17-61-14*38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57*69-38-36-41-25-4-7-40-46-53*36-19-3-23-69-38-22-33-58-51-56-28*21-24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32-37*67-27-25-34-35-58-33-13-50-2*21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32*
159,24.36566865852962,875,58-64-52-10-59-9-16-26-62-24-30-63*12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-18*48-66-38-36-45-34-35-6-21-62-42-49-1-59-17*66-19-54-5-67-27-41-34-51-56-8-26-1-31-11-9*42-15-49-26-8-51-41-36-54-18-39-48*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51*20-55-8-56-6-47-53-4-12-41-45-58-64-51*25-4-12-41-35-64-52-55-10-8-51-57-34-58*4-40-46-7-47-6-56-28-10-17-61-14*38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57*69-38-36-41-25-4-7-40-46-53*36-19-3-23-69-38-22-33-58-51-56-28*21-24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32-37*67-27-25-34-35-58-33-13-50-2*21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32*
160,24.368067200714368,872,58-64-52-10-59-9-16-26-62-24-30-63*12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-18*48-66-38-36-45-34-35-6-21-62-42-49-1-59-17*66-19-54-5-67-27-41-34-51-56-8-26-1-31-11-9*42-15-49-26-8-51-41-36-54-18-39-48*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51*20-55-8-56-6-47-53-4-12-41-45-58-64*25-4-12-41-35-64-52-55-10-8-51-57-34-58*4-40-46-7-47-6-56-28-10-17-61-14*38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57*69-38-36-41-25-4-7-40-46-53*36-19-3-23-69-38-22-33-58-51-56-28*21-24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32-37*67-27-25-34-35-58-33-13-50-2*21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32*
158,24.370585150843386,870,58-64-52-10-59-9-16-26-62-24-30-63*12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-18*48-66-38-36-45-34-35-6-21-62-42-49-1-59-17*66-19-54-5-67-27-41-34-51-56-8-26-1-31-11-9*42-15-49-26-8-51-41-36-54-18-39-48*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51*20-55-8-56-6-47-53-4-12-41-45-58-64-51*25-4-12-41-35-64-52-55-10-8-51-57-34-58*40-46-7-47-6-56-28-10-17-61-14*38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57*69-38-36-41-25-4-7-40-46-53*36-19-3-23-69-38-22-33-58-51-56-28*21-24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32-37*67-27-25-34-35-58-33-13-50-2*21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32*
161,24.38275437785865,868,58-64-52-10-59-9-16-26-62-24-30-63*12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-18*48-66-38-36-45-34-35-6-21-62-42-49-1-59-17*66-19-54-5-67-27-41-34-51-56-8-26-1-31-11-9*42-15-49-26-8-51-41-36-54-18-39-48*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51*20-55-8-56-6-47-53-4-12-41-45-58-64*25-4-12-41-35-64-52-55-10-8-51-57-34*4-40-46-7-47-6-56-28-10-17-61-14*38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57*69-38-36-41-25-4-7-40-46-53*36-19-3-23-69-38-22-33-58-51-56-28*21-24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32-37*67-27-25-34-35-58-33-13-50-2*21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32*
164,24.39068202702773,866,1-31-11-68-59-10-20-33-22-38-18*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48*53-46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24*31-11-68-9-1-26-30-24-21-63-6-47-53*41-58-33-13-43-61-60-44-17-10*39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22-13*14-61-17-20-55-8-28-56-6-21*32-18-54-36-41-57-35-51-64-52-8*
167,24.405888369147068,865,64-52-10-59-9-16-26-62-24-30-63*41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-18*48-66-38-36-45-34-35-6-21-62-42-49-1*66-19-54-5-67-27-41-34-51-56-8-26-1-31-11-15-42*21-24-42-15-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-8-28*50-17-20-55-8-56-6-47-53-4-12-41-45-58-64-51-35-57-25*12-41-35-64-52-55-10-8-51-57-34*40-46-7-47-6-56-28-10-17-61*38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-47-7-40-46*2-0-69-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8-26-30*21-24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32*32-65-67-27-25-34-35-58-33-13-50-2*26-49-11-68-9-59-17-20-33-22-38-18-39*
165,24.412045665751204,863,64-52-10-59-9-16-26-62-24-30-63*41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-18*48-66-38-36-45-34-35-6-21-62-42-49-1*66-19-54-5-67-27-41-34-51-56-8-26-1-31-11-15-42*21-24-42-15-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-8-28*50-17-20-55-8-56-6-47-53-4-12-41-45-58-64-51-35-57-25*12-41-35-64-52-55-10-8-51-57-34*40-46-7-47-6-56-28-10-17-61*38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-47-7-40*2-0-69-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8-26-30*21-24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32*32-65-67-27-25-34-35-58-33-13-50-2*26-49-11-68-9-59-17-20-33-22-38-18-39*
141,24.41897132651843,862,58-64-52-10-59-9-16-26-62-24-30*41-58-33-43-17-60-14-2-0-3-66-54-65-37-5*29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17*66-19-54-5-67-27-41-34-51-56-8-26-1-31-11*42-15-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-6*55-8-56-6-47-53-4-12-41-45-58*67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58*40-46-7-47-6-56-28-10-17-61-14*36-38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57*18-69-38-36-41-25-4-7-40-46*36-19-3-23-69-38-22-33-58-51-56-28-8*24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32-37*67-27-25-34-35-58-33-13-50-2*21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39*
165,24.428388979165913,861,1-31-11-68-59-10-20-33-22-38-18*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48*53-46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24*31-11-68-9-1-26-30-24-21-63-6-47-53*41-58-33-13-43-61-60-44-17-10*39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*14-61-17-20-55-8-28-56-6-21*32-18-54-36-41-57-35-51-64-52-8*
169,24.43086539609692,858,64-52-10-59-9-16-26-62-24-30-63*41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-18*48-66-38-36-45-34-35-6-21-62-42-49-1*66-19-54-5-67-27-41-34-51-56-8-26-1-31-11-15-42*24-42-15-49-26-8-51-41-36-54-18-39*38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-8-28*50-17-20-55-8-56-6-47-53-4-12-41-45-58-64-51-35-57-25*12-41-35-64-52-55-10-8-51-57-34*40-46-7-47-6-56-28-10-17-61*38-66-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-47-7-40-46*2-0-69-38-36-41-25-4-7-40-46*23-69-38-22-33-58-51-56-28-8-26-30*21-24-30-26-16-10-17-44-14-60-61-43-13-22-36-54-32*32-65-67-27-25-34-35-58-33-13-50-2*26-49-11-68-9-59-17-20-33-22-38-18*
166,24.430901737645172,856,1-31-11-68-59-10-20-33-22-38-18*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62-24*31-11-68-9-1-26-30-24-21-63-6-47-53*41-58-33-13-43-61-60-44-17-10*39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*14-61-17-20-55-8-28-56-6-21*32-18-54-36-41-57-35-51-64-52-8*
167,24.43538732302964,852,1-31-11-68-59-10-20-33-22-38-18*63-24-62-15-49-26-8-56-51-35-57-25-27-67-37-5-54-19-29-48*46-7-4-25-41-35-64-52-20-17-60-44-14-2-23-69-29-66-19-54*60-61-43-33-22-38-54-18-5-37*53-4-25-41-45-36-19-38-3-23*65-18-54-36-45-58-64-52-10-28-56-51-34-41-12-40-46-7-53-47*1-16-26-8-51-41-27-67-37-65-18-69-23-0-50-43-20-10-28-56-6-47-7-40-46*12-25-27-67-5-65-32-39-48-66-38-36-45-34-51-8-26-62*31-11-68-9-1-26-30-24-21-63-6-47-53*41-58-33-13-43-61-60-44-17-10*39-18-66-3-69-23-50-17-9-11-1-26*2-50-13-20-55-10-16-26-49-15-42*44-60-61-17-59-1-49-15-42-24-21-63-6-35-58-45-22*14-61-17-20-55-8-28-56-6-21*32-18-54-36-41-57-35-51-64-52-8*
