Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1679,1679.0,0.0687513410428492,0.2440628525449283,0.1035841500461442,0.0855589788975701,0.0620383759608385,0.0734108170602787,0.1594793187500793,0.2031141656973115
1680,1680.0,0.0687274022379763,0.2442637416948435,0.1035925419666514,0.0851225125436656,0.062047823377432,0.0741392170554294,0.159250657006971,0.2028561041170305
1681,1681.0,0.0687150230879733,0.2444406500325321,0.103599943823474,0.0847128254924598,0.0620563886039713,0.0748325045780176,0.1590278879729917,0.2026147764085799
1682,1682.0,0.0687052349109167,0.2445386510002842,0.1035984440964756,0.0842757811286394,0.0620561376992599,0.0754317024445181,0.1590189992739176,0.2023750494459882
1683,1683.0,0.0686975118409178,0.2445621027728634,0.1035885832909438,0.0840862033448216,0.0620475901351054,0.075937675089322,0.1589419024024596,0.2021384311235661
1684,1684.0,0.0686984813547277,0.2445655230493585,0.103578052879544,0.0839252953148985,0.0620384178098504,0.0764019826054483,0.1588717567121381,0.2019204902740343
1685,1685.0,0.0687072644988272,0.244550880776613,0.1035670251269769,0.0837917991437798,0.0620287749228575,0.0768241484306034,0.1588085685417427,0.2017215385585992
1686,1686.0,0.0687229920787465,0.2445201286322783,0.1035556600448849,0.0836843086072963,0.0620188049591704,0.077204165075633,0.1587522740209848,0.2015416665810055
1687,1687.0,0.0687448123751044,0.2444751851249567,0.1035441050170415,0.0836012980473493,0.0620086403260954,0.0775424472920992,0.1587027467301081,0.2013807650872449
1688,1688.0,0.0687718979132934,0.2444179188260203,0.1035324945883003,0.0835411495718846,0.0619984021369021,0.0778397857006939,0.1586598052190335,0.2012385460438717
1689,1689.0,0.0688034513137486,0.2443501346776196,0.1035209504030383,0.0835021784572086,0.0619882001290941,0.0780973012981181,0.1586232203248913,0.201114563396281
1690,1690.0,0.0688387102562387,0.2442735623061853,0.1035095812787604,0.0834826566783893,0.0619781327046111,0.0783164012095147,0.1585927222349297,0.2010082333313703
1691,1691.0,0.0688769515971354,0.2441898462577351,0.1034984834006109,0.0834808345196291,0.0619682870793654,0.0784987360043725,0.1585680072496304,0.2009188538915208
1692,1692.0,0.0689103823076556,0.244050751431721,0.103480628247225,0.0834380612362423,0.0619516271541522,0.0785963722176627,0.1587407783477827,0.2008313990575581
1693,1693.0,0.0689388026433853,0.243860781151734,0.1034565235973138,0.0833560876707534,0.061928654457874,0.0786143778429838,0.1590989147194153,0.20074585791654
1694,1694.0,0.0689685023129402,0.2436694327874288,0.1034331083215227,0.083288236582979,0.061906302869094,0.0786030460043369,0.1594563308621279,0.2006750402595701
1695,1695.0,0.0689990563862421,0.2434787576308803,0.1034105476351977,0.0832337742360254,0.0618847337929502,0.0785654237665053,0.1598095246373853,0.2006181819148134
1696,1696.0,0.0690300738821834,0.2432905951128783,0.1033889816862555,0.0831919063792799,0.0618640846689403,0.0785045163917858,0.1601553863441806,0.200574455534496
1697,1697.0,0.0690611982835407,0.2431065755947481,0.1033685266604471,0.0831617922422893,0.061844469993091,0.0784232614676144,0.1604911905722919,0.2005429851859771
1698,1698.0,0.0690921076557588,0.2429281249716839,0.1033492760157173,0.0831425575944479,0.0618259824673449,0.0783245062981779,0.1608145850273065,0.2005228599695623
1699,1699.0,0.0691225144080296,0.2427564708604097,0.1033313018204055,0.0831333068333193,0.0618086942519491,0.0782109884596973,0.161123576741984,0.2005131466242051
1700,1700.0,0.0691521647348249,0.2425926501508593,0.1033146561715231,0.0831331340778435,0.0617926582980224,0.0780853193974617,0.1614165160732114,0.2005129010962534
1701,1701.0,0.0691808377754244,0.2424375177099558,0.1032993726709158,0.0831411332550099,0.0617779097389573,0.0779499709244691,0.1616920788660213,0.2005211790592462
1702,1702.0,0.0692083445280417,0.2422917560352435,0.1032854679387624,0.0831564071797827,0.0617644673208582,0.077807264466525,0.1619492471463273,0.200537045384459
1703,1703.0,0.0692345265539488,0.2421558856668504,0.1032729431455389,0.0831780756381534,0.0617523348538095,0.077659362886704,0.1621872886825769,0.2005595825724178
1704,1704.0,0.0692592545055577,0.2420302761778286,0.1032617855452845,0.0832052824921786,0.0617415026673767,0.077508264712992,0.1624057357338132,0.2005878981649684
1705,1705.0,0.0692824265107821,0.2419151575751312,0.103251969994705,0.0832372018337527,0.0617319490553625,0.0773558005865154,0.1626043632780251,0.200621131165726
1706,1706.0,0.0693039664442082,0.2418106319561526,0.1032434604443385,0.0832730432207049,0.0617236416964451,0.0772036317438152,0.1627831669904729,0.2006584575038625
1707,1707.0,0.0693238221136816,0.2417166852787108,0.1032362113896676,0.0833120560346279,0.0617165390389042,0.0770532503449408,0.1629423412172086,0.2006990945822584
1708,1708.0,0.0693419633889028,0.2416331991154265,0.1032301692716692,0.0833535330046854,0.0617105916391774,0.0769059814594985,0.1630822571645361,0.2007423049561041
1709,1709.0,0.0693583802965448,0.2415599622765168,0.1032252738178562,0.0833968129455634,0.0617057434454806,0.0767629865249993,0.1632034415009229,0.2007873991921159
1710,1710.0,0.0693730811042892,0.2414966821979333,0.1032214593163482,0.0834412827607711,0.0617019330191477,0.0766252680956941,0.1633065555440991,0.2008337379617172
1711,1711.0,0.0693860904140482,0.2414429960044293,0.1032186558169297,0.0834863787647234,0.0616990946877058,0.0764936757053564,0.1633923751829541,0.2008807334238531
1712,1712.0,0.0693974472825228,0.2413984811694319,0.1032167902543859,0.0835315873785063,0.0616971596249801,0.0763689126739929,0.1634617716615315,0.2009278499546486
1713,1713.0,0.0694072033851567,0.2413626657054403,0.1032157874906549,0.083576445254999,0.0616960568547262,0.0762515436960198,0.1635156933310732,0.2009746042819299
1714,1714.0,0.0694154212375076,0.2413350378299938,0.1032155712734926,0.0836205388891655,0.0616957141753996,0.0761420030558778,0.1635551484557874,0.2010205650827757
1715,1715.0,0.0694221724860803,0.2413150550629926,0.1032160651104139,0.0836635037688968,0.0616960590047007,0.0760406033261851,0.1635811891389097,0.2010653521018209
1716,1716.0,0.0694275362787669,0.241302152721262,0.1032171930576411,0.0837050231208391,0.0616970191434738,0.0759475444131939,0.1635948964177681,0.2011086348470551
1717,1717.0,0.0694315977232291,0.2412957517856923,0.1032188804246713,0.0837448263042518,0.0616985234593839,0.0758629228243638,0.1635973665600003,0.2011501309184073
1718,1718.0,0.0694344464398448,0.2412952661250231,0.1032210543958541,0.0837826869041539,0.0617005024915583,0.0757867410431671,0.1635896985778467,0.2011896040225519
1719,1719.0,0.0694361752142325,0.241300109068371,0.1032236445710622,0.0838184205728973,0.0617028889780487,0.0757189169066523,0.1635729829635674,0.2012268617251685
1720,1720.0,0.069436878752871,0.2413096993259008,0.1032265834281411,0.0838518826669105,0.0617056183085587,0.0756592928917165,0.1635482916365178,0.2012617529893834
1721,1721.0,0.069436652543949,0.2413234662636191,0.1032298067103329,0.0838829657227264,0.0617086289053812,0.075607645226351,0.1635166690812453,0.2012941655463949
1722,1722.0,0.0694355918243117,0.2413408545441298,0.1032332537423044,0.0839115968136065,0.0617118625359168,0.0755636927522526,0.163479124646125,0.2013240231413531
1723,1723.0,0.0694337906522269,0.2413613281503486,0.103236867678758,0.0839377348251356,0.0617152645604887,0.0755271054750355,0.1634366259634929,0.2013512826945138
1724,1724.0,0.0694313410846603,0.2413843738136424,0.1032405956898808,0.0839613676851336,0.0617187841194476,0.0754975127477837,0.1633900934449265,0.2013759314145251
1725,1725.0,0.0694283324568358,0.2414095038716709,0.1032443890880947,0.0839825095801535,0.0617223742637652,0.0754745110427732,0.1633403957992048,0.2013979838975018
1726,1726.0,0.0694248507610573,0.2414362585843804,0.1032482034007085,0.0840011981877429,0.0617259920334626,0.07545767127483,0.1632883465155006,0.2014174792423176
1727,1727.0,0.069420978121078,0.2414642079391754,0.103251998393156,0.0840174919505691,0.0617295984883046,0.0754465456479267,0.1632347012504493,0.2014344782093405
1728,1728.0,0.0694381598790855,0.2413647478500945,0.103277105568897,0.0844801853641981,0.061754526216596,0.0753124688760234,0.1628810107556907,0.2014917954894146
1729,1729.0,0.0694473805009625,0.2412219534327557,0.1032944043611063,0.0851388680782697,0.0617716555369707,0.0751394164116786,0.1624549721532988,0.2015313495249575
1730,1730.0,0.0694771500776821,0.2411905020186767,0.1033092673291394,0.0860204788280275,0.0618375629829505,0.0749590444384752,0.1626276068895702,0.2005783874354781
1731,1731.0,0.0695061715338531,0.2411620359490921,0.1033235822687828,0.0868819074700305,0.0619024215612557,0.0747869498327919,0.1628045584695283,0.1996323729146654
1732,1732.0,0.0695342294669686,0.2410290144685279,0.1033372608334789,0.0877165579286341,0.0619656875728706,0.0746240258039334,0.1629836256930048,0.1988095982325814
1733,1733.0,0.0695611396500031,0.240899997526436,0.1033502298750757,0.0885187615175922,0.0620268876143482,0.0744709845345058,0.1631628063234131,0.1980091929586257
1734,1734.0,0.0695867477561342,0.2407758748383901,0.1033624306554669,0.0892837408879799,0.0620856162822873,0.0743283681612604,0.163340297213756,0.1972369242047249
1735,1735.0,0.0697161669877175,0.2406459591758958,0.1033703862839783,0.0899961296379799,0.0621392456213684,0.0741954164553143,0.1634778875332317,0.1964588083045137
1736,1736.0,0.0698407672300807,0.2405112259117095,0.1033741707951186,0.0907584230187125,0.0621875686548238,0.0740724021588658,0.1635753015755293,0.1956801406551596
1737,1737.0,0.0699528594364311,0.2404362984505267,0.1033671498597401,0.0913870637535484,0.0622237078395904,0.074175397447898,0.163565269565245,0.19489225364702
1738,1738.0,0.0700520620242777,0.2403182269014369,0.1033498757267635,0.0918844620470308,0.0622480087046605,0.0742414805912388,0.1638055700782818,0.1941003139263097
1739,1739.0,0.0701463741500523,0.240207753216636,0.1033322151725835,0.0923328611421205,0.0622691142938131,0.0743150330822539,0.1640396034947664,0.1933570454477738
1740,1740.0,0.0702353417387044,0.2402083151300483,0.1033143834448625,0.0927326769677061,0.0622871330787484,0.0743945724612658,0.1642656561901892,0.1925619209884749
1741,1741.0,0.0705564144461085,0.2401794345917101,0.103290478417256,0.0930176965217502,0.0622960959910631,0.0744360217188554,0.1644151925389705,0.1918086657742857
1742,1742.0,0.0708670427087142,0.2401446478753046,0.1032636783733709,0.0932453434505604,0.062300202859417,0.0744801380415567,0.1646220605653769,0.1910768861256987
1743,1743.0,0.0711554438274385,0.2400814115057569,0.103231573925727,0.0936037090503148,0.062295984559515,0.0744865099235883,0.1647539859016727,0.1903913813059864
1744,1744.0,0.0714203352700341,0.2399913391057318,0.1031947059414524,0.0938528981901101,0.0622840051734576,0.0744566737661279,0.1650462849080754,0.1897537576450101
1745,1745.0,0.0716608150425722,0.2398762028609304,0.1031536174304953,0.094224985069123,0.062264858580163,0.0743924345697946,0.1652620872305306,0.1891649992163904
1746,1746.0,0.071876332246304,0.2396358578978645,0.1031088476966188,0.0944908394768708,0.0622391593322734,0.074295819592337,0.1656255831282559,0.1887275606294752
1747,1747.0,0.0720645956087822,0.2393640146242305,0.1030578349501754,0.0946433772246456,0.0622054727937653,0.074168003603023,0.1660924587905146,0.1884042424048629
1748,1748.0,0.0724405140838955,0.23907508026057,0.1030042190304265,0.0946990009120168,0.0621665123258413,0.0740123698610179,0.1664753620815166,0.1881269414447149
1749,1749.0,0.0727851013660086,0.2387720343881069,0.1029485266019977,0.0946633381534178,0.0621229251142194,0.0738313677956929,0.1669834171721751,0.1878932894083812
1750,1750.0,0.073097257684666,0.2384577445825771,0.102891259901063,0.0945424638143157,0.0620753473664077,0.0736275078871861,0.1677086956189068,0.1875997231448772
1751,1751.0,0.0733763392669041,0.2381349475230978,0.1028328939198415,0.0943427914696212,0.0620243988114625,0.0734033288046152,0.1685397315780748,0.1873455686263825
1752,1752.0,0.0736221184728236,0.2378062333102205,0.1027738741469345,0.0942670507845971,0.0619706779164067,0.0731613675615343,0.1692697477823812,0.1871289300251017
1753,1753.0,0.0738347437660965,0.2374740328376129,0.1027146148319395,0.094312535110232,0.0619147577969019,0.0729041326953243,0.1698974434811666,0.1869477394807259
1754,1754.0,0.0740146999394558,0.2371406080447763,0.1026554977403488,0.094286674785974,0.0618571827947217,0.072634080443896,0.1706114617215512,0.1867997945292758
1755,1755.0,0.0741732511501261,0.2368290092255951,0.1026003654230603,0.094245846914888,0.0618019597504778,0.072378052284541,0.1712817339856938,0.1866897812656177
1756,1756.0,0.0743004702019759,0.2365192054103087,0.1025458766657186,0.0943247308140853,0.0617459116387209,0.0721127476689606,0.1718430390668164,0.1866080185334133
1757,1757.0,0.074407652082633,0.2362329830612087,0.1024956566539906,0.0943910696121997,0.0616928261014082,0.0718637598675496,0.1723572644059945,0.1865587882150154
1758,1758.0,0.0744957286904101,0.2359708462551675,0.1024497807134321,0.0944454544313583,0.0616429377364682,0.0716319470769051,0.1728239757240308,0.1865393293722274
1759,1759.0,0.0745556287764164,0.2357128057857376,0.102404906192965,0.0946164829492114,0.0615930587069461,0.071394340900288,0.1731826512492532,0.186540125439182
1760,1760.0,0.0745889216413195,0.2356383051512249,0.1023611652455681,0.0947204341903645,0.0615434704193789,0.0711523815865464,0.1734366117017946,0.1865587100638027
1761,1761.0,0.0746046811103269,0.2355754424451899,0.1023187736983002,0.0948015405836404,0.0614955415583486,0.0709283684869747,0.1737110328516417,0.1865646192655773
1762,1762.0,0.0745969226139155,0.235687191273775,0.1022776149672683,0.0948180174045306,0.0614482708195499,0.0707017263774993,0.1738865516219398,0.1865837049215214
1763,1763.0,0.0745674597700445,0.2357926166733932,0.1022377721036433,0.0947726735152995,0.0614018598436319,0.0704735477985962,0.1741400222747637,0.1866140480206273
1764,1764.0,0.0745201780100267,0.2357997981860004,0.1022023423077205,0.0948493480036644,0.0613585070214553,0.0702458786715921,0.1744367949678805,0.1865871528316598
1765,1765.0,0.0744529092057026,0.235787737923217,0.1021652861770859,0.094855282040862,0.061314306864184,0.0700176618257309,0.1747715267969254,0.1866352891662919
1766,1766.0,0.0743695733286969,0.2357660526338546,0.1021296743116886,0.0948040727156326,0.0612714144211626,0.0699547486456049,0.1750143711696539,0.1866900927737056
1767,1767.0,0.0742720551832814,0.2357344409754212,0.1020955333164034,0.0946986148868738,0.0612299427581407,0.0700510475209791,0.1751683866428622,0.186749978716038
1768,1768.0,0.0741698872576034,0.2357132492476801,0.1020654372074559,0.0945882224623375,0.0611925442070328,0.0701635505134989,0.1752885098174495,0.1868185992869416
1769,1769.0,0.0740645562089457,0.2357016473748395,0.1020392824573018,0.0944744928258469,0.0611591854421585,0.0702895121815246,0.1753769286915323,0.1868943948178505
1770,1770.0,0.073957431660093,0.2356987923901377,0.1020169364775633,0.0943588969949624,0.0611297960725431,0.0704263270408254,0.17543592950642,0.1869758898574549
1771,1771.0,0.0738420837150018,0.2358420870025342,0.1019956816871458,0.0941966945981234,0.0611017128885065,0.0705485001490263,0.1754166607828736,0.1870565791767882
1772,1772.0,0.0737199601589527,0.2359687379144901,0.1019754455037565,0.0939910001131287,0.0610749100920663,0.0708109398487728,0.1753236219366777,0.1871353844321549
1773,1773.0,0.0735924446787119,0.2360775976572595,0.10195615672523,0.0937451290343033,0.0610493559691307,0.0710524209080889,0.175315532456471,0.1872113625708045
1774,1774.0,0.0734678420061164,0.2361888279041795,0.1019400769604035,0.0935045000395108,0.0610273446551171,0.0712942589958088,0.1752887859927646,0.1872883634460991
1775,1775.0,0.0733471068871275,0.236301079302366,0.1019270461055554,0.0932709952102957,0.0610087419822732,0.0715340000282152,0.1752455157085454,0.1873655147756213
1776,1776.0,0.0732310599175745,0.2364131272227103,0.1019168895782364,0.0930462371783926,0.0609933931132108,0.0717694563005151,0.175341652842553,0.187288183846807
1777,1777.0,0.0731133997452164,0.2365028925128143,0.1019070905086356,0.0927896408024312,0.0609787951539111,0.0719753917026864,0.1755240668433963,0.1872087227309085
1778,1778.0,0.0729949737378353,0.2365702341201353,0.1018975476236034,0.0925040125552455,0.0609648554749169,0.0721510637869804,0.1757893371615638,0.1871279755397192
1779,1779.0,0.0728831485734713,0.2366350385002704,0.1018903660116878,0.0922317469132142,0.0609536829231424,0.0723180949458888,0.1760390085014901,0.1870489136308348
