,f_1,f_2,R_x
167,23.200241930878374,1092,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*5-32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*26-8-28-56-51-58-45-36-38-66-48-39-18*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
168,23.202671622961628,1087,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27-67*26-8-28-56-51-58-45-36-38-66-48-39-18*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
169,23.20500267369962,1081,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27*26-8-28-56-51-58-45-36-38-66-48-39-18*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
171,23.216242595409543,1078,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27*26-8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
170,23.216341236754804,1075,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*13-43-61-60-44-17-10-8-51-35-57-25-12-27*26-8-28-56-51-58-45-36-38-66-48-39*1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
172,23.2427096258378,1074,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*0-69-29-3-66-19-36-41-35-6-63-24-30-26-1-11*38-19-18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-24-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*43-61-60-44-17-10-8-51-35-57-25-12-27*26-8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
130,23.2465306800542,1069,13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-5-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-63*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30-26-1*54-18-19-66-3-23-2-50-13-22-45-41-25-4-7-46*39-18-19-22-33-20-10-16-26-62-42-30-15-11-9-68*35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-59-9*13-43-61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39-32-18-54-5-67*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*34-58-33-50-13-20-17-9-68-11*34-41-35-51-64-52-55-10-16-1-49-15-42*6-63-21-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-7*69-3-0-50-43-20-55-8-56-6-47-53*
173,23.25032058437209,1056,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*24-21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*43-61-60-44-17-10-8-51-35-57-25-12-27*26-8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
174,23.258076909099405,1051,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*24-21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*43-61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
175,23.261082874304968,1048,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*43-61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
129,23.28177159856088,1047,13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-5-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-63*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-19-66-3-23-2-50-13-22-45-41-25-4-7-46*39-18-19-22-33-20-10-16-26-62-42-30-15-11-9-68*57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-59-9*13-43-61-60-44-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48-39-32-18-54-5-67*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*34-58-33-50-13-20-17-9-68-11*41-35-51-64-52-55-10-16-1-49-15-42*63-21-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*69-3-0-50-43-20-55-8-56-6-47-53*
128,23.28183389835788,1045,13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-5-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-63*37-65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-19-66-3-23-2-50-13-22-45-41-25-4-7-46*39-18-19-22-33-20-10-16-26-62-42-30-15-11-9-68*57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-59-9*13-43-61-60-44-17-10-8-51-35-57-25-12*8-28-56-51-58-45-36-38-66-48-39-32-18-54-5-67*30-26-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*34-58-33-50-13-20-17-9-68-11*41-35-51-64-52-55-10-16-1-49-15-42*63-21-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53*3-0-50-43-20-55-8-56-6-47-53*
176,23.29440807405369,1042,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40-7*0-50-43-20-55-8-56-6-47-53-4*
177,23.29480263943473,1040,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46-40*0-50-43-20-55-8-56-6-47-53-4*
178,23.295192013166023,1038,17-20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
179,23.295607345146067,1034,20-13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
180,23.297429614208507,1028,13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10-55*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
181,23.30038366291657,1026,13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26-1*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
182,23.311639159575737,1023,13-33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
183,23.317375932550085,1019,33-22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
184,23.320283256410388,1016,22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28-10*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
186,23.328273205376476,1015,22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30-26*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
185,23.32892735324504,1011,22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62*69-29-3-66-19-36-41-35-6-63-24-30-26*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*6-63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
187,23.34684892818391,1010,22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30-26*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48-39*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
188,23.35242995166574,1006,22-38-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-65-37-18-39-48-29-23-50-17-59-1-49-26-30-24-21-6-56-28*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-15*69-29-3-66-19-36-41-35-6-63-24-30-26*18-54-66-3-23-2-50-13-22-45-41-25-4-7-46*32-39-18-19-22-33-20-10-16-26-62-42-15-11-68-9*21-63-6-35-57-34-45-36-54-5-37-67-27-41-51-8-26-1-31-11-9-68*61-60-44-17-10-8-51-35-57-25-12-27*8-28-56-51-58-45-36-38-66-48*49-1-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43*34-58-33-50-13-20-17-9-68-11*41-34-51-64-52-55-10-16-1-49*63-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-46*0-50-43-20-55-8-56-6-47-53-4*
127,23.3616191717242,1005,38-3-66-19-65-32-54-36-45-58-64-52-8-26-49-15-42-62-24-21-6-47-7-40-46*4-25-34-35-64-52-20-17-61-14*32-5-37-65-18-39-48-29-23-50-17-59-1-49-26-30-24-62*65-5-54-38-22-33-43-17-60-44-14-2-0-69-18-67-27-41-58-64-52-10-59-68-9-11-49-62-26-16*29-3-66-19-36-41-35-6-63-24-30*66-3-0-50-43-20-55-8-56-6-47-53-7*39-18-19-22-33-20-10-16-26-62-42*58-57-34-45-22-36-54-5-37-67-27-41-51-8-26-1-31-11-59-17-20-55*61-60-44-17-10-8-51-35-57-25-12*28-8-56-51-58-45-36-38-66-48-39-32-18-54*59-68-9-16-10-28-56-51-34-45-36-19-69-48-39-65-67-27-25-4-7-40-12-41-58-33-43-61*41-34-58-33-50-13-20-17-9-68*41-35-58-64-52-55-10-16-1-49-15*21-63-24-30-26-16-10-20-43-50-23-69-38-36-41-12-4-53-47*46-7-4-25-41-45-22-13-50-2-23-0*
