Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1700,1700.0,0.0694244751954106,0.166995248124255,0.1702427890324718,0.0807364248468659,0.1698357533299323,0.1620656227696509,0.0629978216730901,0.1177018650283231
1701,1701.0,0.0689479644205171,0.1675787376656163,0.1700142469304645,0.0810071738385978,0.1698595769644396,0.1620896268261902,0.0628975183973658,0.1176051549568083
1702,1702.0,0.0685334806301362,0.1681005473791927,0.1697934334592431,0.0812596450922326,0.1698840135395615,0.1621142386283112,0.0628018885819519,0.1175127526893703
1703,1703.0,0.0681789659637205,0.1685616271506269,0.1695817838904412,0.0814931416690437,0.1699087573954854,0.1621391512834347,0.0627114211789713,0.1174251514682759
1704,1704.0,0.0678819686555376,0.1689634391764188,0.1693804983295048,0.0817072260709454,0.1699335303655717,0.1621640855797092,0.0626265046212107,0.1173427472011016
1705,1705.0,0.067639706942846,0.1693078921108746,0.1691905532312568,0.0819016986714095,0.1699580818087034,0.1621887900100567,0.0625474329897255,0.1172658442351271
1706,1706.0,0.0674491298832236,0.1695972773337835,0.1690127140004108,0.0820765759245753,0.1699821883631446,0.1622130405167666,0.0624744125082031,0.1171946614698923
1707,1707.0,0.0676318672807651,0.1692799793837556,0.1730615952652776,0.0816778402123256,0.1673635129839925,0.1618974139957355,0.0626225706553779,0.1164652202227699
1708,1708.0,0.0678382411248249,0.1689005291578398,0.1772263215594008,0.0812475297885791,0.1647523310977737,0.1615481259231498,0.0627566898948555,0.1157302314535761
1709,1709.0,0.0680634617134698,0.1684685740670435,0.1814565596676381,0.0807927429098825,0.1621736428552164,0.1611713106972098,0.0628764706061704,0.1149972374833691
1710,1710.0,0.068318392166355,0.1680086841487625,0.1855834560274959,0.0803354750905178,0.1596649857743801,0.1608034891855101,0.0629971488350255,0.1142883687719525
1711,1711.0,0.0685975121925275,0.1675282517849284,0.1895760758502136,0.0798805471027454,0.1572444433099011,0.1604474402317439,0.0631174280473784,0.1136083014805614
1712,1712.0,0.0688956116343969,0.1670341355437345,0.1934079205912779,0.0794322742432838,0.1549274094247884,0.1601055470696553,0.0632361453527558,0.1129609561401071
1713,1713.0,0.0692078115559748,0.166532644975329,0.1970567493114435,0.0789944737278966,0.1527267035999564,0.1597798130516976,0.0633522697688013,0.1123495340089004
1714,1714.0,0.0694184687989635,0.1668073101958948,0.2003932642144875,0.078459365216219,0.1505415889765144,0.1593607684925261,0.0633537882291767,0.1116654458762176
1715,1715.0,0.069635631058792,0.167077768974329,0.2035153315330917,0.0779420305929969,0.1484923575805578,0.1589619348918539,0.0633521461448452,0.1110227992235332
1716,1716.0,0.0697655671202689,0.1679781010034243,0.2063222662616049,0.0773549567247078,0.1464950043123884,0.1584943703989286,0.0632567669002117,0.1103329672784649
1717,1717.0,0.0698975184244329,0.1688635883650961,0.2088993304935693,0.0767928064563596,0.1446461330737275,0.1580514419297231,0.063159796185571,0.1096893850715202
1718,1718.0,0.069954206358216,0.1702571636827733,0.2111679830605624,0.076182951354884,0.1428736267982532,0.1575593575907999,0.0629866052793125,0.1090181058751984
1719,1719.0,0.0699466696333976,0.1720655276291236,0.2131404578574908,0.0755403397086878,0.1411916533064809,0.1570320330665991,0.0627506273637399,0.1083326914344798
1720,1720.0,0.0699390983907786,0.1738252715479701,0.214884340221084,0.0749323655963974,0.1396656713626503,0.1565359579285829,0.0625181932266327,0.1076991017259036
1721,1721.0,0.069931571794565,0.1755236600028748,0.2164050505710396,0.074361645005745,0.1382953416314057,0.156072967989513,0.0622912728315153,0.1071184901733412
1722,1722.0,0.0698692155911335,0.1768201743260125,0.2183690396645623,0.0737752147355283,0.1370238571338559,0.1555894395739404,0.0620166389531949,0.1065364200217719
1723,1723.0,0.0698075868526906,0.1780387400840317,0.2201189331429537,0.0732299606058565,0.1359034987410573,0.1551417123631216,0.0617512598282256,0.1060083083820626
1724,1724.0,0.0697472291201221,0.1791749664758641,0.221658641632943,0.0727272175439718,0.1349303574264629,0.1547306835086895,0.061496863772522,0.1055340405194244
1725,1725.0,0.069688618870166,0.1802257251742101,0.2229937865484705,0.0722677618737143,0.1340994428953981,0.1543567934635496,0.0612548964397145,0.1051129747347765
1726,1726.0,0.0696321674570608,0.1811890553614349,0.2241314727978272,0.0718518594126239,0.1334048416148208,0.1540200672472243,0.0610265346308415,0.1047440014781664
1727,1727.0,0.0695782235112524,0.1820640665867783,0.2250800693851364,0.0714793138643948,0.1328398682724878,0.1537201557389952,0.0608127014115984,0.1044256012293565
1728,1728.0,0.0695270757254691,0.182850840634175,0.22584899931073,0.0711495149932232,0.1323972098079981,0.153456376583135,0.0606140822552146,0.1041559006900548
1729,1729.0,0.0694789559615664,0.1835503334809457,0.2264485399415234,0.0708614861201149,0.1320690613182123,0.1532277543359655,0.060431141946968,0.1039327268947034
1730,1730.0,0.0694340426149952,0.1834499926043997,0.2268896348006889,0.0706139305339948,0.1318472532905578,0.153747345243375,0.0602641420051274,0.103753658906861
1731,1731.0,0.069392464177488,0.1832736619284912,0.2271837175167975,0.0704052764620252,0.1317233697590981,0.1542922749379743,0.0601131583924705,0.103616076825655
1732,1732.0,0.0693543029425135,0.1830307037399155,0.2273425484769938,0.0702337202935109,0.1316888571095281,0.1548545602440985,0.0599780993122056,0.1035172078812338
1733,1733.0,0.0693195988021683,0.1827302103718251,0.2273780645472672,0.0700972677997913,0.1317351233801548,0.1554268427475338,0.0598587229018961,0.1034541694493631
1734,1734.0,0.0692883530883927,0.1823809402758524,0.2273022420559071,0.0699937731383243,0.1318536280162522,0.1560023999035149,0.0597546546586496,0.1034240088631067
1735,1735.0,0.0692605324156677,0.1819912638257453,0.2271269730839905,0.0699209754724992,0.1320359621349121,0.1565751486752272,0.0596654044481922,0.1034237399437656
1736,1736.0,0.0692360724866154,0.1815691184214183,0.2268639549692922,0.0698765330794101,0.1322739194466919,0.1571396424133806,0.0595903829693496,0.1034503762138418
1737,1737.0,0.0698302664415436,0.1765835108738752,0.2271399774226221,0.0700888240864835,0.1331749426745462,0.158306446299334,0.0601443021791333,0.104731730022462
1738,1738.0,0.0712396426168408,0.1714434406757102,0.2272536209178886,0.070231450845031,0.1340189597498338,0.1593589060346926,0.0606139735718277,0.105840005588175
1739,1739.0,0.0726871704472984,0.165884885663098,0.2266424644384231,0.0704467167490831,0.1349399943538219,0.1612588704981014,0.0611398884519779,0.1070000093981959
1740,1740.0,0.0741051089396453,0.1604503348126645,0.2259785061399,0.0706757546755981,0.1358716838381498,0.1631113807809126,0.0616617127725864,0.1081455180405432
1741,1741.0,0.0754989043094357,0.1551983998833626,0.2255569991205435,0.0709315637097313,0.136820312486607,0.1645193238650243,0.0621913040130679,0.1092831926122273
1742,1742.0,0.0767704211936157,0.1506261774602112,0.2251646349343523,0.0711222969287678,0.1376880883746843,0.1656765752079636,0.0626359778474185,0.1103158280529861
1743,1743.0,0.0779682382059705,0.1462659789563871,0.2248545657970146,0.0713016205160928,0.1385234849536049,0.1667445985033855,0.0630488452119738,0.1112926678555705
1744,1744.0,0.0790397292555411,0.1419017098665018,0.2245768358701913,0.0720875309576531,0.1392733682804772,0.1675783803198313,0.0633809401720498,0.112161505277754
1745,1745.0,0.0800292621705604,0.1377912986539389,0.2240195518206625,0.0728539606060596,0.1399812409896876,0.1683211714151988,0.0636794691609439,0.1133240451829481
1746,1746.0,0.080934726926302,0.1339500531340606,0.2232080317205702,0.0739396103213193,0.1406438149068789,0.1689742324416108,0.063944392976854,0.1144051375724038
1747,1747.0,0.0817550651821053,0.1303890586837661,0.2225009375286809,0.0749794520101034,0.1412585836630499,0.1695395952866676,0.0641760123898884,0.1154012952557382
1748,1748.0,0.0825009310329921,0.1271262449681861,0.2218017941478173,0.0759883577133439,0.1418345249143272,0.1700307209676403,0.0643856864737904,0.1163317397819024
1749,1749.0,0.0831615603727732,0.1241536693628328,0.221213572124234,0.0769378265962188,0.1423590093105153,0.1704393692559556,0.0645627603324622,0.1171722326450078
1750,1750.0,0.0837485479785162,0.1214817112320921,0.2206439647682452,0.0778436624906455,0.1428416151125161,0.1707793788273508,0.0647184006691949,0.1179427189214387
1751,1751.0,0.0842633881475675,0.1191070284098101,0.2200968066866512,0.0787011703365246,0.1432817041217283,0.1710542134578042,0.0648531944328152,0.1186424944070985
1752,1752.0,0.0847081472219058,0.1170236401933637,0.2195753245328287,0.0795066078602521,0.1436791271273386,0.1712676422951052,0.0649678783429981,0.1192716324262075
1753,1753.0,0.0850853857202589,0.1152232510043338,0.2190821655355386,0.0802571277188058,0.1440341764996512,0.1714236716301962,0.0650633165459854,0.1198309053452297
1754,1754.0,0.0853980833152419,0.1136955648318691,0.2186194289691006,0.0809507164801176,0.1443475391082727,0.1715264811199472,0.0651404792304669,0.1203217069449837
1755,1755.0,0.0865586580303328,0.1124285882360377,0.2181886999560939,0.0815861313662986,0.1446202500034859,0.1715803646539947,0.0652004223214483,0.1198368854323078
1756,1756.0,0.0874252618609154,0.1120907382069527,0.2177153274555479,0.0820870780402424,0.1447778896719219,0.1715139184168111,0.0651685107716123,0.119221275575996
1757,1757.0,0.0888000943886032,0.1117865365322864,0.2172123887953011,0.0824660731105126,0.1448344680936535,0.1713439191019704,0.0650583284146182,0.1184981915630542
1758,1758.0,0.0898795734293979,0.1115239021515852,0.2174049029449591,0.0827342690395211,0.144802272861881,0.1710851692631342,0.064881551407499,0.1176883589020221
1759,1759.0,0.0912135750727163,0.110116322994278,0.2179613262219616,0.0836161809982212,0.1450732871770564,0.1697985820005408,0.0650293908681223,0.117191334667103
1760,1760.0,0.0929394975180634,0.1087495121867414,0.218444465385566,0.0843939992164377,0.1452668608937141,0.1684521878815728,0.0651202877074886,0.1166331892104157
1761,1761.0,0.094988984698878,0.107436632430645,0.2188591984078571,0.0850715453622273,0.1453899928107298,0.1670666220092479,0.0651602176955203,0.1160268065848943
1762,1762.0,0.0969341852698053,0.1062979194184057,0.2192832185727432,0.0856895711813747,0.1454859957888975,0.165697157217625,0.0651913782174707,0.1154205743336776
1763,1763.0,0.0987660758861247,0.1053273436057604,0.2197113569643159,0.0862478484483527,0.1455566226923203,0.1643558780465502,0.0652143346147283,0.1148205397418471
1764,1764.0,0.1003867595462248,0.1052450697581487,0.2200480112850819,0.0865649510638903,0.1455127957685295,0.1629624696347703,0.0651387686448808,0.1141411742984735
1765,1765.0,0.1016623800556504,0.1057864861394686,0.2203072521689676,0.0867886971247302,0.14541145214542,0.1615811324664093,0.0650203416802729,0.1134422582190806
1766,1766.0,0.1028132169361396,0.1064536625041901,0.2205604050214104,0.0869592730610278,0.1452924451644491,0.1602575610241033,0.064897612325321,0.1127658239633585
1767,1767.0,0.103840240181781,0.1072273510903259,0.2208055471170301,0.0870802901258744,0.1451587312312125,0.1589992144496696,0.0647722381126089,0.1121163876914973
1768,1768.0,0.1045494824922305,0.1079584448356249,0.2209756686334288,0.0871228142972046,0.1449804384417071,0.1577794739835034,0.0651686130870332,0.1114650642292673
1769,1769.0,0.1051421001261381,0.1087615393455412,0.2211353939427762,0.0871236813873625,0.1447932193741607,0.1566360881841454,0.0655600103448419,0.1108479672950338
1770,1770.0,0.1056238293748188,0.1090658480429584,0.2218397209682396,0.0870870484335638,0.1445998388470528,0.1555728554429084,0.0659430136851186,0.1102678452053392
1771,1771.0,0.1058255031878174,0.1093304871239066,0.2224394269697072,0.0869877920036603,0.1443736070455289,0.1550894688047845,0.0662561529340499,0.1096975619305449
1772,1772.0,0.1057731103705721,0.1095567771592232,0.2229389769895638,0.0868331670095615,0.1441200714150458,0.1546327775258436,0.0670032831082809,0.1091418364219088
1773,1773.0,0.1056346867774375,0.1098173427846972,0.2234144437573509,0.0866539407681543,0.1438681819053305,0.1542520474040094,0.0677309022345922,0.1086284543684276
1774,1774.0,0.1054202197219341,0.1101061507850582,0.2238634809305976,0.0864543656665835,0.1436202927994034,0.1539434896247896,0.0684336852265125,0.1081583152451208
1775,1775.0,0.104771037168222,0.1104964362112348,0.2243631884654466,0.0862647881313549,0.1434047987374186,0.1537556041106624,0.0691860352359828,0.1077581119396776
1776,1776.0,0.1039371024916594,0.1108241484663837,0.224753502250389,0.0860361041811865,0.1431706151556017,0.1535782024902598,0.0703254720611533,0.1073748529033662
1777,1777.0,0.1029446036848808,0.1110918918052066,0.2250410825827166,0.0857743859837909,0.1429218275284711,0.1534117597638468,0.0713277071885433,0.1074867414625436
1778,1778.0,0.1019264650061185,0.1113672714002335,0.2252976127186532,0.0855069827172933,0.1426838127082578,0.1532997016121458,0.0722821527223711,0.1076360011149265
1779,1779.0,0.1008954318293584,0.1116467698298939,0.2255236323764785,0.0852371369212688,0.1424578735624723,0.1532377101592027,0.0731840431666547,0.1078174021546703
1780,1780.0,0.099863103936168,0.1119271802264277,0.2257199324074256,0.0849677913066304,0.1422450619151296,0.1532213986496711,0.0740296151259056,0.1080259164326417
1781,1781.0,0.0988399340771222,0.1122056072891822,0.2258875217738726,0.0847015893113858,0.142046193132859,0.1532463622043051,0.0748160447290347,0.1082567474822381
1782,1782.0,0.097835238147397,0.1124794650809079,0.2260275956486052,0.0844408785935482,0.1418618616169758,0.1533082236811418,0.0755413819156228,0.108505355315801
1783,1783.0,0.0963873744435163,0.1135290116333301,0.2258240445245871,0.0845226377674758,0.1400273775909209,0.1541614048319227,0.0772219428729185,0.1083262063353284
1784,1784.0,0.0948827574275535,0.1144904683191405,0.2259799330796002,0.0845865641570147,0.1382008630507338,0.1549877656872695,0.0787582567571351,0.1081133915215523
1785,1785.0,0.0934278228865908,0.1154273152724281,0.2261149013173342,0.0846552303481371,0.1364212147646582,0.1558245818110292,0.0802136708510242,0.107915262748798
1786,1786.0,0.0918344607208465,0.1161565988208659,0.2264649008223489,0.0845947195660171,0.1345687864573876,0.1565080383607218,0.0822945637055223,0.1075779315462896
1787,1787.0,0.09014040891807,0.1167000263994377,0.2270185366038654,0.0844273631985219,0.1326781889968358,0.1579642538937004,0.0839440042641884,0.1071272177253801
1788,1788.0,0.0884498838111123,0.1171301696191995,0.2283047176355753,0.0841893665351893,0.1307959924402619,0.1592490846909573,0.0852601848529953,0.1066206004147089
1789,1789.0,0.0867751560315268,0.1174678894759294,0.2294286978061209,0.0839402394483893,0.1289902445389867,0.1608836193370645,0.0864134672914994,0.1061006860704826
1790,1790.0,0.0851325079515741,0.1177038615867391,0.2303813827064909,0.0836357880350601,0.1272235596902166,0.162345945668123,0.0872652139215165,0.1063117404402795
1791,1791.0,0.0835928503897826,0.1174869266461381,0.2317024262967502,0.0833422815496802,0.125567390744881,0.1637540458677116,0.0880101377806721,0.1065439407243839
1792,1792.0,0.0820946142032875,0.1172062113753402,0.2332334489386741,0.0830448938976419,0.1240105811354232,0.1650492615469815,0.0886014719074606,0.1067595169951907
1793,1793.0,0.0806471011548857,0.1168701317293038,0.2345596809622153,0.0827466024567467,0.1225583784089654,0.166228775155018,0.0890475080876972,0.1073418220451676
1794,1794.0,0.0793150986766364,0.1165152772497055,0.235812954493592,0.0824643266741355,0.1212286900583183,0.1673339002244026,0.0893998542157731,0.1079298984074365
1795,1795.0,0.0780433956793268,0.1161185839362073,0.2368598275185018,0.0825554130979313,0.1200083165151623,0.1675490585463407,0.0896216207928886,0.109243783913641
1796,1796.0,0.0768350162411731,0.1156588985760302,0.2377159658628368,0.0826061567677975,0.1188564054920554,0.1676369193881818,0.0903115601962806,0.1103790774756444
1797,1797.0,0.0756446332495626,0.1151224937028204,0.2389431636624932,0.082595460997805,0.1177662338358276,0.167928625708809,0.0906912915246233,0.1113080973180586
1798,1798.0,0.0746839195318431,0.1129066131585797,0.240051082900396,0.0818228754406969,0.1172901570817397,0.16826911120589,0.0909935888518268,0.1139826518290276
1799,1799.0,0.0736456792628661,0.1105447119353431,0.2416677228759353,0.0818974817320636,0.116757082918816,0.1683562570718721,0.0909319529611806,0.1161991112419227
1800,1800.0,0.0726316059551771,0.1081378799128002,0.2430980924141354,0.0818057743327924,0.1171500015382177,0.1682980842659353,0.0907158718664023,0.1181626897145394
