Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
6366,6366.0,0.4954374055125793,0.5045625944874206
6367,6367.0,0.4954372462353193,0.5045627537646806
6368,6368.0,0.4954370730246079,0.504562926975392
6369,6369.0,0.4954368890058975,0.5045631109941024
6370,6370.0,0.495436697100175,0.5045633028998249
6371,6371.0,0.4954365000151989,0.504563499984801
6372,6372.0,0.4954363002397444,0.5045636997602556
6373,6373.0,0.4954361000406137,0.5045638999593862
6374,6374.0,0.4954359014621658,0.5045640985378341
6375,6375.0,0.4954357063281169,0.504564293671883
6376,6376.0,0.4954355162453677,0.5045644837546324
6377,6377.0,0.4954353326096156,0.5045646673903845
6378,6378.0,0.4954351566125183,0.5045648433874816
6379,6379.0,0.4954349892501816,0.5045650107498184
6380,6380.0,0.4954348313327525,0.5045651686672474
6381,6381.0,0.4954346834949147,0.5045653165050852
6382,6382.0,0.4954345462070875,0.5045654537929124
6383,6383.0,0.495434419787148,0.5045655802128519
6384,6384.0,0.4954343044125068,0.5045656955874931
6385,6385.0,0.4954342001323806,0.5045657998676193
6386,6386.0,0.4954341068801191,0.5045658931198809
6387,6387.0,0.4954340244854584,0.5045659755145415
6388,6388.0,0.4954339526865851,0.5045660473134148
6389,6389.0,0.4954338911419091,0.5045661088580908
6390,6390.0,0.4954338394414576,0.5045661605585424
6391,6391.0,0.4954337971178125,0.5045662028821876
6392,6392.0,0.4954337636565297,0.5045662363434704
6393,6393.0,0.4954337385059857,0.5045662614940144
6394,6394.0,0.4954337210866121,0.504566278913388
6395,6395.0,0.4959346304978688,0.5040653695021313
6396,6396.0,0.4964305372340353,0.5035694627659648
6397,6397.0,0.496916982495259,0.5030830175047412
6398,6398.0,0.497390047976422,0.5026099520235783
6399,6399.0,0.4978463410007186,0.5021536589992817
6400,6400.0,0.4982829758835925,0.5017170241164077
6401,6401.0,0.4986975520903574,0.5013024479096428
6402,6402.0,0.4990881297265563,0.5009118702734439
6403,6403.0,0.4994532028728841,0.5005467971271161
6404,6404.0,0.4997916712468643,0.5002083287531358
6405,6405.0,0.5001028106419921,0.499897189358008
6406,6406.0,0.5003862425622014,0.4996137574377987
6407,6407.0,0.5006419034357821,0.4993580965642181
6408,6408.0,0.500870013758661,0.4991299862413393
6409,6409.0,0.5010710474826796,0.4989289525173207
6410,6410.0,0.5012457019304837,0.4987542980695166
6411,6411.0,0.5013948684852167,0.4986051315147836
6412,6412.0,0.5015196042706385,0.4984803957293617
6413,6413.0,0.5016211050058259,0.4983788949941743
6414,6414.0,0.5017006791884504,0.4982993208115497
6415,6415.0,0.5017597237319422,0.4982402762680579
6416,6416.0,0.5017997011547797,0.4982002988452204
6417,6417.0,0.5018221183947997,0.4981778816052004
6418,6418.0,0.5018285072978841,0.4981714927021161
6419,6419.0,0.5018204068086953,0.498179593191305
6420,6420.0,0.5017993468713526,0.4982006531286477
6421,6421.0,0.5017668340300449,0.4982331659699553
6422,6422.0,0.5017243387035817,0.4982756612964186
6423,6423.0,0.5016732840937431,0.4983267159062572
6424,6424.0,0.5016150366749652,0.4983849633250351
6425,6425.0,0.5015508982023296,0.4984491017976706
6426,6426.0,0.5014820991659484,0.4985179008340518
6427,6427.0,0.5014097936125601,0.4985902063874401
6428,6428.0,0.5013350552493993,0.4986649447506009
6429,6429.0,0.5012588747410747,0.4987411252589255
6430,6430.0,0.501182158107186,0.4988178418928142
6431,6431.0,0.5011057261266285,0.4988942738733717
6432,6432.0,0.5010303146538746,0.4989696853461255
6433,6433.0,0.5009565757528716,0.4990434242471284
6434,6434.0,0.5008850795554544,0.4991149204445456
6435,6435.0,0.5008163167532385,0.4991836832467615
6436,6436.0,0.5007507016347259,0.499249298365274
6437,6437.0,0.5006885755827316,0.4993114244172683
6438,6438.0,0.5006302109511236,0.4993697890488762
6439,6439.0,0.5005758152441794,0.4994241847558204
6440,6440.0,0.500525535526502,0.4994744644734977
6441,6441.0,0.5004794629963416,0.4995205370036581
6442,6442.0,0.500437637660248,0.4995623623397518
6443,6443.0,0.5004000530521755,0.4995999469478244
6444,6444.0,0.5003666609454027,0.4996333390545973
6445,6445.0,0.5003373760108674,0.4996626239891327
6446,6446.0,0.500312080380691,0.4996879196193091
6447,6447.0,0.5002906280807395,0.4997093719192605
6448,6448.0,0.50027284930099,0.4997271506990101
6449,6449.0,0.5002585544772198,0.4997414455227803
6450,6450.0,0.5002475381620686,0.4997524618379315
6451,6451.0,0.500239582667826,0.4997604173321741
6452,6452.0,0.5002344614673436,0.4997655385326566
6453,6453.0,0.5002319423432502,0.49976805765675
6454,6454.0,0.5002317902791478,0.4997682097208523
6455,6455.0,0.5002337700896784,0.4997662299103218
6456,6456.0,0.5002376487892732,0.4997623512107269
6457,6457.0,0.5002431977020302,0.49975680229797
6458,6458.0,0.5002501943175053,0.4997498056824949
6459,6459.0,0.500258423899272,0.4997415761007282
6460,6460.0,0.5002676808548836,0.4997323191451167
6461,6461.0,0.5002777698773995,0.499722230122601
6462,6462.0,0.5002885068699039,0.4997114931300965
6463,6463.0,0.500299719665473,0.4997002803345274
6464,6464.0,0.5003112485558447,0.4996887514441558
6465,6465.0,0.5003229466426349,0.4996770533573655
6466,6466.0,0.500334680025334,0.4996653199746664
6467,6467.0,0.500346327840524,0.4996536721594764
6468,6468.0,0.5003577821668039,0.4996422178331965
6469,6469.0,0.500368947809802,0.4996310521901983
6470,6470.0,0.5003797419814165,0.4996202580185838
6471,6471.0,0.5003900938870696,0.4996099061129306
6472,6472.0,0.5003999442343008,0.4996000557656994
6473,6473.0,0.5004092446754801,0.4995907553245201
6474,6474.0,0.5004179571968008,0.4995820428031993
6475,6475.0,0.5004260534650358,0.4995739465349643
6476,6476.0,0.500433514142811,0.4995664858571891
6477,6477.0,0.5004403281823948,0.4995596718176053
6478,6478.0,0.5004464921072105,0.4995535078927896
6479,6479.0,0.5004520092894866,0.4995479907105135
6480,6480.0,0.5004568892316545,0.4995431107683455
6481,6481.0,0.5004611468583033,0.4995388531416969
6482,6482.0,0.5004648018247184,0.4995351981752819
6483,6483.0,0.500467877847259,0.4995321221527413
6484,6484.0,0.500470402060087,0.4995295979399132
6485,6485.0,0.5004724044020457,0.4995275955979547
6486,6486.0,0.5004739170368022,0.4995260829631982
6487,6487.0,0.5004749738087292,0.4995250261912712
6488,6488.0,0.5004756097363905,0.49952439026361
6489,6489.0,0.5004758605449359,0.4995241394550647
6490,6490.0,0.5004757622381915,0.499524237761809
6491,6491.0,0.5004753507107539,0.4995246492892465
6492,6492.0,0.5004746613999667,0.4995253386000337
6493,6493.0,0.5004737289772727,0.4995262710227276
6494,6494.0,0.5004725870780897,0.4995274129219107
6495,6495.0,0.5004712680690583,0.4995287319309421
6496,6496.0,0.5004698028512535,0.4995301971487469
6497,6497.0,0.5004682206977309,0.4995317793022694
6498,6498.0,0.5004665491235976,0.4995334508764029
6499,6499.0,0.5004648137866556,0.4995351862133447
6500,6500.0,0.5004630384165556,0.4995369615834447
6501,6501.0,0.5004612447703142,0.4995387552296861
6502,6502.0,0.5004594526120079,0.4995405473879923
6503,6503.0,0.5004576797144265,0.4995423202855739
6504,6504.0,0.500455941880473,0.4995440581195273
6505,6505.0,0.5004542529821245,0.4995457470178759
6506,6506.0,0.5004526250148037,0.4995473749851967
6507,6507.0,0.5004510681650811,0.4995489318349193
6508,6508.0,0.5004495908896942,0.4995504091103062
6509,6509.0,0.5004482000039633,0.4995517999960371
6510,6510.0,0.5004469007777799,0.4995530992222204
6511,6511.0,0.5004456970374513,0.4995543029625491
6512,6512.0,0.5004445912717953,0.4995554087282051
6513,6513.0,0.5004435847410011,0.4995564152589993
6514,6514.0,0.5004426775868905,0.4995573224131099
6515,6515.0,0.5004418689433363,0.4995581310566641
6516,6516.0,0.5004411570457183,0.4995588429542821
6517,6517.0,0.5004405393384191,0.4995594606615813
6518,6518.0,0.5004400125794799,0.4995599874205205
6519,6519.0,0.500439572941654,0.4995604270583464
6520,6520.0,0.5004392161092083,0.4995607838907921
6521,6521.0,0.5004389373699293,0.4995610626300711
6522,6522.0,0.500438731701893,0.4995612682981073
6523,6523.0,0.5004385938546556,0.4995614061453446
6524,6524.0,0.5004385184246096,0.4995614815753906
6525,6525.0,0.5004384999243363,0.4995615000756638
6526,6526.0,0.5004385328458613,0.4995614671541388
6527,6527.0,0.5004386117177893,0.4995613882822108
6528,6528.0,0.5004387311563607,0.4995612688436394
6529,6529.0,0.5004388859105257,0.4995611140894744
6530,6530.0,0.500439070901183,0.4995609290988171
6531,6531.0,0.500439281254777,0.4995607187452231
6532,6532.0,0.500439512331478,0.4995604876685221
6533,6533.0,0.5004397597482084,0.4995602402517918
6534,6534.0,0.5004400193967977,0.4995599806032024
6535,6535.0,0.5004402874575744,0.4995597125424257
6536,6536.0,0.5004405604087119,0.4995594395912882
6537,6537.0,0.5004408350316627,0.4995591649683374
6538,6538.0,0.500441108413016,0.4995588915869841
6539,6539.0,0.500441377943118,0.499558622056882
6540,6540.0,0.5004416413117929,0.4995583586882073
6541,6541.0,0.5004418965014965,0.4995581034985037
6542,6542.0,0.500442141778229,0.4995578582217712
6543,6543.0,0.5004423756805201,0.4995576243194801
6544,6544.0,0.5004425970067911,0.4995574029932091
6545,6545.0,0.5004428048013813,0.4995571951986189
6546,6546.0,0.5004429983395128,0.4995570016604874
6547,6547.0,0.5004431771114503,0.4995568228885499
6548,6548.0,0.5004433408060938,0.4995566591939065
6549,6549.0,0.5004434892942261,0.4995565107057742
6550,6550.0,0.5004436226116171,0.4995563773883832
6551,6551.0,0.5004437409421671,0.4995562590578333
6552,6552.0,0.5004438446012546,0.4995561553987458
6553,6553.0,0.5004439340194349,0.4995560659805654
6554,6554.0,0.5004440097266171,0.4995559902733832
6555,6555.0,0.5004440723368291,0.4995559276631712
6556,6556.0,0.5004441225336658,0.4995558774663345
6557,6557.0,0.5004441610564963,0.4995558389435039
6558,6558.0,0.500444188687493,0.4995558113125072
6559,6559.0,0.5004442062395293,0.4995557937604709
6560,6560.0,0.500444214544981,0.4995557854550193
6561,6561.0,0.5004442144454518,0.4995557855545485
6562,6562.0,0.5004442067824353,0.499555793217565
6563,6563.0,0.5004441923889101,0.4995558076110901
6564,6564.0,0.5004441720818626,0.4995558279181376
6565,6565.0,0.5004441466557155,0.4995558533442847
6566,6566.0,0.50044411687664,0.4995558831233602
6567,6567.0,0.50044408347772,0.4995559165222802
6568,6568.0,0.500444047154929,0.4995559528450713
6569,6569.0,0.5004440085638819,0.4995559914361184
6570,6570.0,0.500443968317315,0.4995560316826853
6571,6571.0,0.5004439269832457,0.4995560730167546
6572,6572.0,0.5004438850837651,0.4995561149162352
6573,6573.0,0.5004438430944091,0.4995561569055912
6574,6574.0,0.5004438014440589,0.4995561985559414
6575,6575.0,0.5004437605153172,0.4995562394846831
6576,6576.0,0.5004437206453107,0.4995562793546896
6577,6577.0,0.5004436821268661,0.4995563178731343
6578,6578.0,0.5004436452100114,0.499556354789989
6579,6579.0,0.5004436101037563,0.4995563898962442
6580,6580.0,0.5004435769781033,0.4995564230218972
6581,6581.0,0.5004435459662487,0.4995564540337517
6582,6582.0,0.5004435171669313,0.4995564828330691
6583,6583.0,0.5004434906468904,0.4995565093531099
6584,6584.0,0.500443466443399,0.4995565335566013
6585,6585.0,0.5004434445668369,0.4995565554331633
6586,6586.0,0.5004434250032768,0.4995565749967233
6587,6587.0,0.5004434077170541,0.4995565922829459
6588,6588.0,0.5004433926532974,0.4995566073467026
6589,6589.0,0.5004433797403975,0.4995566202596023
6590,6590.0,0.5004433688923979,0.4995566311076019
6591,6591.0,0.5004433600112885,0.4995566399887113
6592,6592.0,0.5004433529891914,0.4995566470108086
6593,6593.0,0.5004433477104262,0.4995566522895738
6594,6594.0,0.5004433440534475,0.4995566559465525
6595,6595.0,0.5001913188858308,0.4998086811141692
6596,6596.0,0.4999418153164501,0.5000581846835498
6597,6597.0,0.4996970762211756,0.5003029237788241
6598,6598.0,0.4994590725435496,0.5005409274564503
6599,6599.0,0.4992295107785832,0.5007704892214165
6600,6600.0,0.4990098423526603,0.5009901576473395
6601,6601.0,0.4988012746161357,0.501198725383864
6602,6602.0,0.4986047831774349,0.5013952168225648
6603,6603.0,0.4984211253211624,0.5015788746788372
6604,6604.0,0.4982508542676382,0.5017491457323614
6605,6605.0,0.4980943340471228,0.5019056659528769
6606,6606.0,0.4979517547785203,0.5020482452214794
6607,6607.0,0.4978231481593254,0.5021768518406742
6608,6608.0,0.4977084029907894,0.5022915970092101
6609,6609.0,0.4976072805795318,0.5023927194204677
6610,6610.0,0.4975194298739372,0.5024805701260623
6611,6611.0,0.4974444022104954,0.5025555977895041
6612,6612.0,0.4973816655616255,0.502618334438374
6613,6613.0,0.497330618192359,0.5026693818076405
6614,6614.0,0.4972906016484282,0.5027093983515715
6615,6615.0,0.4972609130127388,0.5027390869872609
6616,6616.0,0.4972408163808236,0.5027591836191762
6617,6617.0,0.4972295535186243,0.5027704464813755
6618,6618.0,0.4972263536777913,0.5027736463222084
6619,6619.0,0.4972304425545963,0.5027695574454033
6620,6620.0,0.4972410503885076,0.502758949611492
6621,6621.0,0.4972574192054753,0.5027425807945244
6622,6622.0,0.4972788092190241,0.5027211907809757
6623,6623.0,0.4973045044093604,0.5026954955906393
6624,6624.0,0.4973338173069022,0.5026661826930976
6625,6625.0,0.4973660930119533,0.5026339069880464
6626,6626.0,0.4974007124867124,0.5025992875132873
6627,6627.0,0.4974370951594612,0.5025629048405386
6628,6628.0,0.497474700883673,0.5025252991163266
6629,6629.0,0.4975130312969597,0.50248696870304
6630,6630.0,0.4975516306262807,0.5024483693737191
6631,6631.0,0.4975900859867395,0.5024099140132603
6632,6632.0,0.4976280272216177,0.5023719727783822
6633,6633.0,0.4976651263311245,0.5023348736688754
6634,6634.0,0.497701096536702,0.5022989034632979
6635,6635.0,0.4977356910266873,0.5022643089733125
6636,6636.0,0.49776870142774,0.5022312985722599
6637,6637.0,0.4977999560447426,0.5022000439552573
6638,6638.0,0.4978293179099301,0.5021706820900698
6639,6639.0,0.4978566826798323,0.5021433173201677
6640,6640.0,0.4978819764162785,0.5021180235837214
6641,6641.0,0.49790515328525,0.5020948467147499
6642,6642.0,0.4979261932048044,0.5020738067951954
6643,6643.0,0.4979450994706881,0.5020549005293119
6644,6644.0,0.497961896385609,0.5020381036143909
6645,6645.0,0.4979766269155145,0.5020233730844854
6646,6646.0,0.4979893503936069,0.502010649606393
6647,6647.0,0.4980001402902866,0.5019998597097132
6648,6648.0,0.4980090820647281,0.5019909179352716
6649,6649.0,0.498016271111411,0.5019837288885889
6650,6650.0,0.4980218108126441,0.5019781891873559
6651,6651.0,0.4980258107059599,0.50197418929404
6652,6652.0,0.4980283847732173,0.5019716152267827
6653,6653.0,0.4980296498563493,0.5019703501436505
6654,6654.0,0.4980297242029373,0.5019702757970624
6655,6655.0,0.4980287261431698,0.5019712738568299
6656,6656.0,0.4980267728982801,0.5019732271017198
6657,6657.0,0.4980239795192291,0.5019760204807708
6658,6658.0,0.4980204579532237,0.5019795420467764
6659,6659.0,0.4980163162346191,0.5019836837653809
6660,6660.0,0.4980116577958615,0.5019883422041386
6661,6661.0,0.4980065808933537,0.5019934191066464
6662,6662.0,0.4980011781424958,0.5019988218575044
6663,6663.0,0.4979955361556313,0.5020044638443689
6664,6664.0,0.4979897352762296,0.5020102647237706
6665,6665.0,0.4979838494023384,0.5020161505976618
6666,6666.0,0.4979779458921456,0.5020220541078546
6667,6667.0,0.4979720855443832,0.502027914455617
6668,6668.0,0.4979663226462859,0.5020336773537143
6669,6669.0,0.4979607050818682,0.502039294918132
6670,6670.0,0.4979552744934061,0.5020447255065941
6671,6671.0,0.4979500664891889,0.5020499335108114
6672,6672.0,0.4979451108908341,0.5020548891091661
6673,6673.0,0.4979404320137391,0.5020595679862611
6674,6674.0,0.4979360489745489,0.5020639510254513
6675,6675.0,0.4979319760198648,0.5020680239801354
6676,6676.0,0.4979282228707832,0.502071777129217
6677,6677.0,0.4979247950782345,0.5020752049217657
6678,6678.0,0.4979216943844909,0.5020783056155091
6679,6679.0,0.4979189190866094,0.5020810809133905
6680,6680.0,0.4979164643979826,0.5020835356020172
6681,6681.0,0.4979143228045714,0.5020856771954285
6682,6682.0,0.4979124844127881,0.5020875155872117
6683,6683.0,0.497910937286388,0.5020890627136118
6684,6684.0,0.4979096677700967,0.5020903322299031
6685,6685.0,0.4979086607980661,0.5020913392019336
6686,6686.0,0.4979079001855907,0.5020920998144092
6687,6687.0,0.4979073689028395,0.5020926310971604
6688,6688.0,0.4979070493296677,0.5020929506703322
6689,6689.0,0.497906923490849,0.5020930765091509
6690,6690.0,0.4979069732713364,0.5020930267286635
6691,6691.0,0.4979071806113943,0.5020928193886056
6692,6692.0,0.4979075276816651,0.5020924723183349
6693,6693.0,0.4979079970384248,0.5020920029615752
6694,6694.0,0.4979085717594569,0.5020914282405431
6695,6695.0,0.4979092355611239,0.502090764438876
6696,6696.0,0.4979099728973455,0.5020900271026543
6697,6697.0,0.4979107690413042,0.5020892309586955
6698,6698.0,0.4979116101507868,0.5020883898492131
6699,6699.0,0.4979124833181457,0.5020875166818541
6700,6700.0,0.49791337660592,0.50208662339408
6701,6701.0,0.4979142790691903,0.5020857209308097
6702,6702.0,0.4979151807657742,0.5020848192342258
6703,6703.0,0.4979160727553747,0.5020839272446252
6704,6704.0,0.4979169470887941,0.5020830529112059
6705,6705.0,0.4979177967883161,0.5020822032116838
6706,6706.0,0.4979186158203356,0.5020813841796645
6707,6707.0,0.4979193990612823,0.5020806009387178
6708,6708.0,0.4979201422578542,0.5020798577421459
6709,6709.0,0.4979208419825229,0.502079158017477
6710,6710.0,0.4979214955852322,0.5020785044147678
6711,6711.0,0.4979221011421509,0.502077898857849
6712,6712.0,0.4979226574022889,0.5020773425977111
6713,6713.0,0.4979231637327228,0.5020768362672772
6714,6714.0,0.4979236200631187,0.5020763799368813
6715,6715.0,0.4979240268301765,0.5020759731698234
6716,6716.0,0.4979243849225594,0.5020756150774406
6717,6717.0,0.4979246956268111,0.5020753043731889
6718,6718.0,0.4979249605747021,0.5020750394252979
6719,6719.0,0.4979251816923897,0.5020748183076104
6720,6720.0,0.4979253611517172,0.5020746388482829
6721,6721.0,0.4979255013239275,0.5020744986760726
6722,6722.0,0.4979256047360101,0.50207439526399
6723,6723.0,0.497925674029857,0.5020743259701431
6724,6724.0,0.4979257119243532,0.5020742880756468
6725,6725.0,0.4979257211804889,0.502074278819511
6726,6726.0,0.4979257045695389,0.5020742954304611
6727,6727.0,0.4979256648443211,0.5020743351556789
6728,6728.0,0.4979256047135145,0.5020743952864855
6729,6729.0,0.4979255268189861,0.502074473181014
