Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1517,1517.0,0.0558472771783981,0.2145618903611257,0.0741162532373143,0.074548086581192,0.0632049426364915,0.0602175846328775,0.2269171694126582,0.2305867959599424
1518,1518.0,0.055786948982545,0.2144712725282609,0.0740211688089431,0.0744719919113305,0.0631423835886317,0.0601675265420092,0.2262764279139,0.2316622797243791
1519,1519.0,0.0557263241628796,0.2143800572924832,0.0739301568447746,0.0743899701008177,0.0630797598744902,0.0601176971314211,0.2256151397476027,0.2327608948455304
1520,1520.0,0.0556660386299797,0.2142892165464417,0.0738437202180301,0.0743034340818241,0.0630177041978366,0.060068571827191,0.2249419724621832,0.2338693420365132
1521,1521.0,0.0556066613104977,0.2141996212486231,0.0737622657612346,0.0742137006353877,0.0629567803116885,0.0600205714717255,0.2242648456424079,0.2349755536184345
1522,1522.0,0.0555486951562868,0.2141120428071833,0.0736861098019613,0.074121986838717,0.0628974842758569,0.0599740635737028,0.2235909265099101,0.2360686910363814
1523,1523.0,0.0554925787123618,0.2140271553208989,0.0736154840500507,0.0740294078648022,0.0628402462656685,0.0599293639663587,0.222926633487287,0.2371391303325717
1524,1524.0,0.0554386881721336,0.2139455385691172,0.0735505417422855,0.0739369760211069,0.0627854328586608,0.0598867388166989,0.2222776468937774,0.2381784369262192
1525,1525.0,0.0553873398506345,0.2138676816459056,0.073491363957329,0.0738456009130461,0.0627333497285859,0.0598464069304516,0.221648925952405,0.2391793310216418
1526,1526.0,0.0553387930092068,0.2137939871376394,0.0734379660207498,0.0737560906181369,0.0626842446790512,0.0598085423001379,0.2210447313073699,0.2401356449277076
1527,1527.0,0.0552932529682576,0.2137247757479066,0.0733903039270759,0.0736691537580133,0.062638310952498,0.0597732768464677,0.2204686522754886,0.2410422735242918
1528,1528.0,0.0552508744481485,0.2136602912787512,0.0733482807129536,0.0735854023577979,0.0625956907538937,0.0597407033063132,0.2199236380857647,0.2418951190563766
1529,1529.0,0.0552117650819967,0.2136007058828071,0.0733117527225689,0.0735053553855021,0.0625564789324295,0.0597108782237246,0.2194120323958795,0.2426910313750911
1530,1530.0,0.0551759890480678,0.2136236448865575,0.0732805357134519,0.0734294428680569,0.0625207267686061,0.059683825003771,0.2189356104127482,0.2433502252987402
1531,1531.0,0.055142974470557,0.2136872334963699,0.0732490440312701,0.0733568178793078,0.0624878495153755,0.0596589406894666,0.2184789215037137,0.2439382184139388
1532,1532.0,0.0551127248231668,0.213789852977818,0.0732171653222747,0.0732877768634113,0.0624578379277803,0.0596362067069588,0.2180431445103949,0.2444552908681948
1533,1533.0,0.0550857945885135,0.2138943368205031,0.0731900133886269,0.0732237087915498,0.062431234034287,0.0596161638420474,0.2176453434274775,0.2449134051069942
1534,1534.0,0.0550621211276699,0.213999453749875,0.0731673870721284,0.0731647570500385,0.0624079631044206,0.0595987434116218,0.2172856986747504,0.2453138758094948
1535,1535.0,0.0550416154978636,0.214104089287971,0.0731490600742293,0.0731109995232575,0.062387924551117,0.0595838573765379,0.2169639910667219,0.2456584626223013
1536,1536.0,0.0550241659722888,0.2142072452185378,0.0731347857330486,0.0730624543650016,0.0623709955222529,0.0595714011576121,0.2166796439650026,0.2459493080662551
1537,1537.0,0.0550096414357781,0.2143080379430227,0.0731243015263263,0.0730190857900008,0.062357034355673,0.059561256335418,0.2164317647899785,0.246188877823802
1538,1538.0,0.0549978946347902,0.214405695854789,0.0731173332826838,0.0729808098256796,0.0623458838768147,0.0595532932185044,0.2162191855407306,0.2463799037660071
1539,1539.0,0.0549887652637828,0.214499555855991,0.0731135990882495,0.0729474999706133,0.0623373745216944,0.0595473732675123,0.2160405020171735,0.2465253300149827
1540,1540.0,0.0549820828734678,0.2145890591376729,0.0731128128800469,0.072918992712427,0.0623313272714896,0.0595433513653595,0.2158941114819738,0.2466282622775618
1541,1541.0,0.0549776695896792,0.2146737463389701,0.073114687721535,0.0728950928640146,0.0623275563882107,0.0595410779261836,0.2157782485416478,0.2466919206297584
1542,1542.0,0.0549753426346022,0.214753252195908,0.0731189387593297,0.0728755786828828,0.0623258719439979,0.0595404008380787,0.2156910190661114,0.2467195958790887
1543,1543.0,0.0549749166449164,0.2148272997843532,0.0731252858634224,0.072860206744115,0.0623260821393868,0.0595411672368187,0.2156304320036409,0.246714609583346
1544,1544.0,0.0549762057839796,0.2148956944552705,0.0731334559561424,0.0728487165428623,0.0623279954084633,0.0595432251097317,0.2155944289835545,0.2466802777599952
1545,1545.0,0.0549790256475261,0.2149583175537034,0.0731431850376999,0.0728408348073858,0.0623314223111678,0.0595464247306713,0.2155809116318146,0.2466198782800305
1546,1546.0,0.0549831949644724,0.2150151200059162,0.0731542199183954,0.0728362795084626,0.0623361772151105,0.0595506199286255,0.2155877665551039,0.2465366219039129
1547,1547.0,0.0549885370963088,0.2150661158520087,0.0731663196695082,0.0728347635554266,0.0623420797711283,0.0595556691939132,0.2156128879766868,0.2464336268850189
1548,1548.0,0.054994881340228,0.2151113757941319,0.0731792568064854,0.0728359981732196,0.0624252920663158,0.0595614366271482,0.2156541980325179,0.2462375611599525
1549,1549.0,0.0550014857404775,0.2151862972516679,0.0731876135004257,0.0728385393543705,0.0625073921095181,0.0595672144350985,0.2156934722996736,0.2460179853087676
1550,1550.0,0.0550082091034836,0.2152901620287329,0.0731913220232492,0.0728421327628556,0.062587571857625,0.0595728946682746,0.215729145864079,0.2457785616916994
1551,1551.0,0.05501548494459,0.2153877657853848,0.0731954239140846,0.0728476625323557,0.062666246833164,0.0595789429270719,0.2157755761273507,0.2455328969359978
1552,1552.0,0.0550226241533225,0.2154383590798699,0.0731947888789439,0.0728537575205678,0.0627416585551302,0.059584700822087,0.2158901390635522,0.245273971926526
1553,1553.0,0.0550300739946589,0.2154824965810656,0.0731944419052267,0.0728613102433944,0.0628143892193168,0.0595906448045758,0.216011851424104,0.2450147918276571
1554,1554.0,0.0550377289069255,0.2155203824932889,0.073194357656528,0.0728700994001458,0.0628839796248601,0.0595966968259661,0.2161387811429655,0.2447579739493195
1555,1555.0,0.0550454918339067,0.2155522631163148,0.0731945107028328,0.0728799134558619,0.0629500478935688,0.0596027855621538,0.2162691371871171,0.2445058502482435
1556,1556.0,0.0550532743448611,0.2155784201728327,0.0731948757841778,0.0728905517800891,0.0630122855564394,0.0596088464542974,0.2164012733635883,0.2442604725437137
1557,1557.0,0.0550609966562819,0.2155991644489283,0.0731954280462454,0.0729018255627341,0.0630704532974269,0.0596148216778797,0.2165336902973824,0.2440236200131207
1558,1558.0,0.0550685875650083,0.2156148297798829,0.0731961432483428,0.0729135585201285,0.0631243764313099,0.0596206600475211,0.2166650357434293,0.2437968086643768
1559,1559.0,0.0550759843022224,0.2156257674069009,0.073196997944446,0.0729255874052236,0.0631739401874598,0.0596263168649193,0.216794103396043,0.2435813024927845
1560,1560.0,0.0550831323177033,0.2156323407241059,0.0731979696381933,0.0729377623363983,0.0632190848660886,0.0596317537171246,0.2169198303580409,0.2433781260423446
1561,1561.0,0.0550899850034695,0.2156349204293072,0.0731990369128829,0.0729499469597329,0.063259800928162,0.0596369382321342,0.2170412934288645,0.2431880781054463
1562,1562.0,0.0550965033656348,0.2156338800866531,0.0732001795376737,0.072962018459778,0.0632961240747149,0.0596418437985177,0.2171577043669231,0.2430117463101044
1563,1563.0,0.0551026556529377,0.2156295921043556,0.0732013785513076,0.0729738674338622,0.0633281303658337,0.0596464492554738,0.2172684042761125,0.2428495223601165
1564,1564.0,0.0551084169499914,0.2156224241262022,0.073202616324764,0.0729853976448407,0.0633559314241508,0.0596507385593756,0.2173728572602277,0.2427016177104473
1565,1565.0,0.0551137687428503,0.2156127358315598,0.0732038766043261,0.0729965256669143,0.063379669762363,0.0596547004324896,0.217470643481935,0.2425680794775616
1566,1566.0,0.0551186984640052,0.2156008761350238,0.0732051445365876,0.0730071804387528,0.0633995142690988,0.0596583279991634,0.2175614517552583,0.2424488064021098
1567,1567.0,0.055123199023415,0.215587180773749,0.0732064066769561,0.0730173027376612,0.0634156558824385,0.0596616184143744,0.2176450717923025,0.2423435646991031
1568,1568.0,0.0551272683316601,0.215571970267822,0.0732076509832171,0.0730268445879435,0.0634283034755882,0.0596645724891166,0.2177213862163252,0.242252003648327
1569,1569.0,0.0551309088207745,0.2155555482367673,0.0732088667957188,0.0730357686159595,0.0634376799746354,0.0596671943166896,0.2177903624443883,0.2421736707950663
1570,1570.0,0.0551341269677802,0.2155382000534081,0.0732100448057121,0.0730440473636557,0.063444018724,0.0596694909035344,0.2178520445338071,0.2421080266481019
1571,1571.0,0.055136932825418,0.2155201918148085,0.0732111770133479,0.073051662571587,0.0634475601111566,0.0596714718078556,0.2179065450775519,0.242054458778274
1572,1572.0,0.0551393395640483,0.2155017696088787,0.0732122566767856,0.0730586044416507,0.0634485484584543,0.0596731487888622,0.2179540372247526,0.2420122952365672
1573,1573.0,0.0551413630281855,0.2154831590544108,0.0732132782538106,0.0730648708889329,0.0634472291864062,0.0596745354690757,0.2179947468935917,0.2419808172255863
1574,1574.0,0.0551430213106375,0.2154645650918034,0.073214237337294,0.0730704667912388,0.0634438462496672,0.0596756470117732,0.2180289452352169,0.2419592709723687
1575,1575.0,0.0551443343467485,0.2154461720014965,0.073215130585755,0.0730754032440431,0.0634386398440738,0.0596764998152793,0.2180569413989333,0.2419468787636702
1576,1576.0,0.0551453235307913,0.2154281436271631,0.0732159556502113,0.0730796968277679,0.0634318443805675,0.0596771112254781,0.2180790756408946,0.2419428491171258
1577,1577.0,0.0551460113561323,0.2154106237809492,0.0732167110984189,0.0730833688934839,0.0634236867195745,0.0596774992675984,0.2180957128108568,0.2419463860729856
1578,1578.0,0.0551464210803884,0.215393736808505,0.0732173963375204,0.0730864448723349,0.0634143846574535,0.0596776823980268,0.2181072362443202,0.2419566976014505
1579,1579.0,0.0551465764164254,0.215377588292178,0.0732180115360355,0.0730889536132187,0.0634041456549385,0.0596776792766282,0.2181140420805999,0.2419730031299755
1580,1580.0,0.0551465012497049,0.2153622658715197,0.0732185575460378,0.0730909267525233,0.063393165796094,0.0596775085597993,0.2181165340210516,0.2419945402032692
1581,1581.0,0.0551462193821699,0.2153478401611698,0.0732190358262783,0.0730923981190136,0.0633816289651414,0.0596771887142515,0.2181151185358535,0.2420205702961219
1582,1582.0,0.0551457543025771,0.215334365747201,0.073219448366931,0.073093403176306,0.0633697062276011,0.059676737851312,0.2181102005224226,0.242050383805649
1583,1583.0,0.0551445761913306,0.215356155323164,0.07321482249217,0.0730928729215524,0.0633564498183121,0.0596756207897519,0.218086148457387,0.2420733540063318
1584,1584.0,0.0551432656451463,0.2153786188231618,0.0732101859142245,0.0730919612133804,0.0633431206934177,0.0596744128324866,0.2180595441272542,0.2420988907509283
1585,1585.0,0.0551418490129795,0.2154014642197909,0.0732055860691924,0.0730907153142136,0.0633298594157276,0.0596731351486594,0.218030908801835,0.2421264820176013
1586,1586.0,0.055139806407441,0.215384664520838,0.0731961633214484,0.0730880917775246,0.0633157024886793,0.0596712628254553,0.2180584661387054,0.2421458425199077
1587,1587.0,0.0551377110480017,0.2153681365465764,0.0731869059534471,0.0730852349945891,0.0633018614386361,0.0596693642461225,0.218084360513954,0.2421664252586729
1588,1588.0,0.0551350524526112,0.2153858311994705,0.0731730596015811,0.0730811234357917,0.0632873696663283,0.0596669243110324,0.2180923979489471,0.2421782413842374
1589,1589.0,0.05513239657075,0.215403717754604,0.0731595689871374,0.0730768897741691,0.0632734032415681,0.0596645045950429,0.2180987749612994,0.2421907441154289
1590,1590.0,0.0551297696898836,0.2154215981562015,0.073146533442518,0.0730725885566201,0.0632600492938483,0.0596621272734039,0.2181035938231514,0.2422037397643729
1591,1591.0,0.0551271951787213,0.2154392942156007,0.0731340378161868,0.0730682695509128,0.063247380114942,0.0596598118798967,0.2181069621609346,0.2422170490828047
1592,1592.0,0.0551241646127904,0.2154899701611084,0.0731173926790524,0.0730629198606921,0.0632343960545291,0.0596570464430292,0.2180931233652586,0.2422209868235395
1593,1593.0,0.0551207086205067,0.2155726740560307,0.0730967718890848,0.0730566054858713,0.0632211678759239,0.059653858338786,0.2180625780558202,0.2422156356779762
1594,1594.0,0.0551168596196793,0.2156147626342414,0.073072377056725,0.0730493966691603,0.0632077629032335,0.0596502770301979,0.2180873903660459,0.2422011737207164
1595,1595.0,0.0551126513027111,0.2156165250586821,0.0730444326483974,0.0730413667459956,0.0631942446686736,0.0596463335523254,0.2181665831429889,0.2421778628802256
1596,1596.0,0.0551086176114374,0.2156166267764125,0.0730176764092472,0.0730335899803575,0.0631816715348802,0.0596425594839275,0.2182442303635758,0.2421550278401616
1597,1597.0,0.0551047814202015,0.2156152328409262,0.0729922570847479,0.0730261188241498,0.0631700747231146,0.0596389756247406,0.2183197101112363,0.2421328493708827
1598,1598.0,0.055101161340912,0.2156125067568998,0.0729682951766797,0.0730189974279915,0.0631594725692916,0.0596355987924355,0.2183924843357866,0.2421114836000029
1599,1599.0,0.0550977719631672,0.2156086090000277,0.07294588456248,0.0730122620298393,0.0631498716291552,0.0596324420526471,0.218462095847292,0.2420910629153911
1600,1600.0,0.0550946241105901,0.215603695715163,0.072925094218904,0.0730059413838741,0.063141267790738,0.0596295149635216,0.218528164801942,0.2420716970152668
1601,1601.0,0.0550917251091896,0.2155979175879537,0.0729059700223251,0.0730000572213368,0.0631336473822524,0.0596268238308839,0.2185903847658757,0.2420534740801824
1602,1602.0,0.0550890790638621,0.2155914188839064,0.0728885366000093,0.07299462473551,0.0631269882647901,0.0596243719704117,0.2186485184385254,0.2420364620429847
1603,1603.0,0.0550861876888492,0.2155463784018158,0.0728683041533145,0.0729886541823722,0.0631202619992146,0.0596216605228887,0.2187568332281655,0.2420117198233791
1604,1604.0,0.0550835539364136,0.2155012631456437,0.0728498004590407,0.0729831580852737,0.0631144415740809,0.0596191920670393,0.2188602317709153,0.2419883589615925
1605,1605.0,0.0550806859165405,0.215419104383989,0.0728286054913577,0.0729771590290193,0.0631085096790336,0.0596164745229732,0.2190118504216868,0.2419576105553995
1606,1606.0,0.0550775933294401,0.2153706495877872,0.0728048186666903,0.0729706824866219,0.0631024519665496,0.0596135175682204,0.2191405288725735,0.2419197575221167
1607,1607.0,0.0550742876934399,0.2153558178142773,0.0727785602605896,0.0729637572435878,0.0630962578669654,0.059610332849131,0.2192458509740108,0.2418751352979978
1608,1608.0,0.0550712544042728,0.2153425157685804,0.0727542193256048,0.0729573594913765,0.0630908650289523,0.0596074060238124,0.2193437543123431,0.2418326256450574
1609,1609.0,0.0550684965601471,0.2153307234983721,0.0727318475239742,0.0729515004584279,0.0630862472547333,0.0596047405711405,0.2194340017304976,0.241792442402707
1610,1610.0,0.0550660141949999,0.2153204079488056,0.0727114716603786,0.0729461848631451,0.0630823732156713,0.0596023370083776,0.2195164563463106,0.2417547547623111
1611,1611.0,0.0550638045845848,0.2153115246033125,0.0726930958996504,0.0729414115177145,0.0630792072786411,0.0596001931821602,0.2195910728938579,0.2417196900400782
1612,1612.0,0.0550618625495328,0.2153040190749402,0.0726767039891104,0.0729371739306051,0.0630767102928098,0.0595983045570961,0.2196578890144909,0.2416873365914143
1613,1613.0,0.0550601807526581,0.2152288631200191,0.0726622614628449,0.0729334609018559,0.063074840332916,0.0595966644993206,0.2197859821069358,0.2416577468234492
1614,1614.0,0.0550587499881117,0.2151556423062706,0.0726497178076892,0.0729302571059183,0.0630735533959647,0.0595952645526824,0.2199058745775699,0.2416309402657926
1615,1615.0,0.0550575594603063,0.2150848953277148,0.072639008573084,0.0729275436574706,0.0630728040490313,0.0595940947055344,0.2200171875638679,0.2416069066629904
1616,1616.0,0.0550565970508457,0.215017082270618,0.0726300574093201,0.0729252986562483,0.0630725460265833,0.0595931436463989,0.2201196658844004,0.2415856090555849
1617,1617.0,0.0550558495719902,0.2149525878734053,0.0726227780209512,0.072923497707541,0.0630727327763966,0.0595923990070661,0.2202131682225387,0.2415669868201107
