,f_1,f_2,R_x
148,24.02856445692748,793,59-10-52-64-58-41-27-67-5-32*11-68-9-16-26-8-56-6-47-7-40-46*21-30-15-11-68-9-17-43-13-22-38-54-5*36-22-33-58-51-56-28-8-52-20-17*6-21-62-26-16-55-20-33-22-38-18-32-65*62-49-1-59-17-50-23-29-48-39-32-18-38-36*69-38-66-48-39-18-54-36-45-58-35-51-8-26-49-15-42-62*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-34-41-12-25*4-53-47-6-56-28-10-17-44-14-2-23-69-19-54-18-5-37-65*48-29-69-38-36-45-34-35-6-63-24-42-15*26-16-55-52-64-35-57-25-27-67-65-37*0-50-43-20-10-16-26-30-24-21*2-0-23-3-66-19-36-41-12-40-46*60-61-17-59-11-31-1-26-8-51-41-27-67-37-65-19-22-33-50-2-14*
202,24.0431737593255,789,1-26-30-24-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*45-34-51-56-8-55-20-43-50-2*52-55-10-16-26-62-42-49-1-59-17-50-23-3-48-39-18*5-37-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65-37*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*28-8-52-64-58-45-36-54-18-5-65-32*25-27-67-5-54-19-69-23-2-14*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*38-18-54-36-41-12-40-46-7-4-25-34-51*28-56-51-35-58-33-50-0-69-66-18-65*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54-36*
203,24.047892968948744,784,1-26-30-24-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*45-34-51-56-8-55-20-43-50-2*52-55-10-16-26-62-42-49-1-59-17-50-23-3-48-39-18*5-37-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65-37*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*28-8-52-64-58-45-36-54-18-5-65-32*25-27-67-5-54-19-69-23-2-14*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*18-54-36-41-12-40-46-7-4-25-34-51*28-56-51-35-58-33-50-0-69-66-18-65*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54-36*
204,24.0628345369308,782,1-26-30-24-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*45-34-51-56-8-55-20-43-50-2*52-55-10-16-26-62-42-49-1-59-17-50-23-3-48-39-18*5-37-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65-37*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*8-52-64-58-45-36-54-18-5-65-32*25-27-67-5-54-19-69-23-2-14*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*18-54-36-41-12-40-46-7-4-25-34-51*28-56-51-35-58-33-50-0-69-66-18-65*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54-36*
205,24.072153548233025,777,1-26-30-24-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*45-34-51-56-8-55-20-43-50-2*52-55-10-16-26-62-42-49-1-59-17-50-23-3-48-39-18*5-37-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65-37*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*8-52-64-58-45-36-54-18-5-65-32*25-27-67-5-54-19-69-23-2-14*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*18-54-36-41-12-40-46-7-4-25-34-51*28-56-51-35-58-33-50-0-69-66-18-65*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54*
206,24.085413021695903,773,1-26-30-24-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*45-34-51-56-8-55-20-43-50-2*52-55-10-16-26-62-42-49-1-59-17-50-23-3-48-39-18*5-37-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65-37*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*8-52-64-58-45-36-54-18-5-65-32*25-27-67-5-54-19-69-23-2-14*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*18-54-36-41-12-40-46-7-4-25-34-51*28-56-51-35-58-33-50-0-69-66-18*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54*
207,24.10964245108168,769,1-26-30-24-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*45-34-51-56-8-55-20-43-50-2*52-55-10-16-26-62-42-49-1-59-17-50-23-3-48-39-18*5-37-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65-37*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*8-52-64-58-45-36-54-18-5-65-32*25-27-67-5-54-19-69-23-2-14*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*18-54-36-41-12-40-46-7-4-25-34*28-56-51-35-58-33-50-0-69-66-18*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54*
208,24.127538067771795,767,1-26-30-24-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*45-34-51-56-8-55-20-43-50-2*52-55-10-16-26-62-42-49-1-59-17-50-23-3-48-39-18*5-37-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65-37*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*8-52-64-58-45-36-54-18-5-65-32*25-27-67-5-54-19-69-23-2-14*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*18-54-36-41-12-40-46-7-4-25-34*28-56-51-35-58-33-50-0-69-18*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54*
159,24.148045084286437,766,9-68-59-10-55-52-64-58-41-27-67-5-65*11-68-9-16-26-8-56-6-47-40-46*63-30-15-11-9-17-43-13-22-38-54-18-5*22-33-58-35-51-56-28-8-52-20-17-61-60*6-21-62-26-16-55-20-33-22-19-18-32-65*49-1-59-17-50-23-29-48-39-18*22-38-66-48-39-18-54-36-45-58-51-8-26-49-15*2-50-13-22-45-41-25-4-7-40*14-60-61-43-33-58-34-41-12-25*53-47-6-56-28-10-17-61-44-14-2-23-69-19-54-5-65-37*19-29-69-38-36-45-34-35-6-63-24-42-15*42-49-26-16-10-52-64-35-57-25-27-67-37-65-19-22-33-50-2*0-50-43-20-10-16-26-30-24-21*50-0-23-3-66-19-36-41-12-40-46-53*67-27-41-51-8-26-1-31-11-59*
209,24.149940036445383,763,1-26-30-24-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*45-34-51-56-8-55-20-43-50-2*52-55-10-16-26-62-42-49-1-59-17-50-23-3-48-39-18*5-37-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65-37*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*25-27-67-5-54-19-69-23-2-14*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*18-54-36-41-12-40-46-7-4-25-34*28-56-51-35-58-33-50-0-69-18*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54*
210,24.163687524984816,761,1-26-30-24-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*45-34-51-56-8-55-20-43-50-2*52-55-10-16-26-62-42-49-1-59-17-50-23-3-48-39-18*5-37-67-27-41-51-8-26-49-15-42-24-21-62*28-8-56-6-47-53-4-25-41-36-38-69-3-29-19-65-37*66-19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*25-27-67-5-54-19-69-23-2-14*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*54-36-41-12-40-46-7-4-25-34*28-56-51-35-58-33-50-0-69-18*6-63-24-30-26-16-10-20-33-22-19-18-37-65-54*
217,24.16752934580021,760,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*45-34-25-4-7-46-40-12-41-36-54*55-10-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-19-38*5-37-67-27-41-51-8-26-49-15-42-24*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14-44-60*49-11-9-68-59-10-52-64-58-41-34*14-44-60-61-17-20-52-64-51-57-34-58-33-43*34-51-56-28-8-55-20-43-50-2*56-51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-37-65-32*
220,24.169066074126373,756,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*57-34-25-4-7-46-40-12-41-36-54*55-10-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-38*5-37-67-27-41-51-8-26-49-15-42-24*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14-44-60*49-11-9-68-59-10-52-64-58-41-34*14-44-60-61-17-20-52-64-51-57-34-58-33-43*34-51-56-28-8-55-20-43-50-2*56-51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-37-65-32*
218,24.178348743880345,755,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*34-25-4-7-46-40-12-41-36-54*55-10-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-19-38*5-37-67-27-41-51-8-26-49-15-42-24*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14-44-60*49-11-9-68-59-10-52-64-58-41-34*14-44-60-61-17-20-52-64-51-57-34-58-33-43*34-51-56-28-8-55-20-43-50-2*56-51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-37-65-32*
219,24.17899250844941,754,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*34-25-4-7-46-40-12-41-36-54*55-10-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-38*5-37-67-27-41-51-8-26-49-15-42-24*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14-44-60*49-11-9-68-59-10-52-64-58-41-34*14-44-60-61-17-20-52-64-51-57-34-58-33-43*34-51-56-28-8-55-20-43-50-2*56-51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-37-65-32*
221,24.194318258513007,750,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*34-25-4-7-46-40-12-41-36-54*55-10-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-38*5-37-67-27-41-51-8-26-49-15-42-24*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14-44-60*49-11-9-68-59-10-52-64-58-41-34*14-44-60-61-17-20-52-64-51-57-34-58-33-43*34-51-56-28-8-55-20-43-50-2*51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-37-65-32*
222,24.20285852235265,745,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*34-25-4-7-46-40-12-41-36-54*55-10-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-38*5-37-67-27-41-51-8-26-49-15-42-24*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14-44-60*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*34-51-56-28-8-55-20-43-50-2*51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-37-65-32*
223,24.224102753131863,742,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*34-25-4-7-46-40-12-41-36-54*55-10-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-38*5-37-67-27-41-51-8-26-49-15-42-24*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14-44*49-11-9-68-59-10-52-64-58-41-34*44-60-61-17-20-52-64-51-57-34-58-33-43*34-51-56-28-8-55-20-43-50-2*51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-37-65-32*
216,24.23803194941257,741,42-62-30-21-63-6-35-34-45-36-19-66-48*35-64-52-55-20-13-22-45-41-57*45-34-51-56-28-8-55-20-43-50-2*55-10-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-19-38*5-37-67-27-41-51-8-26-49-15-42-24-21*28-8-56-6-47-53-4-25-41-36-38-69-3-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14*49-11-9-68-59-10-52-64-58-41-34*14-44-60-61-17-20-52-64-51-57-34-58-33-43*18-54-36-41-12-40-46-7-4-25-34*56-51-35-58-33-50-0-69-18-54*63-24-30-26-16-10-20-33-22-19-18-37-65*
224,24.24115732256239,734,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*34-57-51-64-52-20-17-61-60-44*55-10-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-67*5-37-67-27-41-51-8-26-49-15-42-24*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14*11-9-68-59-10-52-64-58-41-34*43-33-58-34-25-4-7-46-40-12-41-36-54*34-51-56-28-8-55-20-43-50-2*51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-37-65-32*
225,24.257848476510382,733,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*34-57-51-64-52-20-17-61-60-44*55-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-67*5-37-67-27-41-51-8-26-49-15-42-24*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14*11-9-68-59-10-52-64-58-41-34*43-33-58-34-25-4-7-46-40-12-41-36-54*34-51-56-28-8-55-20-43-50-2*51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-37-65-32*
168,24.264540513038828,732,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-7-46*62-42-15-11-9-17-50-23-29-48-39-32*33-58-35-51-56-8-52-20-17-60-44*21-62-26-16-55-20-33-22-19-18-32-37*49-1-59-17-43-13-22-38-54-5-37-65*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-60-61-43-33-58-34-25-12-41*46-53-47-6-56-28-10-17-61-44-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-24-42-15*20-13-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16*0-50-43-20-10-16-26-30-24-21-63*2-0-69-3-66-19-36-41-12-40-46-7-53*65-5-37-67-27-41-51-8-26-1-31-11*
169,24.2690572483218,729,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-7*62-42-15-11-9-17-50-23-29-48-39-32*33-58-35-51-56-8-52-20-17-60-44*21-62-26-16-55-20-33-22-19-18-32-37*49-1-59-17-43-13-22-38-54-5-37-65*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-60-61-43-33-58-34-25-12-41*46-53-47-6-56-28-10-17-61-44-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-24-42-15*20-13-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16*0-50-43-20-10-16-26-30-24-21-63*2-0-69-3-66-19-36-41-12-40-46-7-53*65-5-37-67-27-41-51-8-26-1-31-11*
226,24.281236858636568,726,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*34-57-51-64-52-20-17-61-60-44*10-55-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-67*54-5-37-67-27-41-51-8-26-49-15-42*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14*11-9-68-59-10-52-64-58-41-34*43-33-58-34-25-4-7-46-40-12-41-36-54*34-51-56-28-8-55-20-43-50-2*51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-32*
227,24.3006951619016,724,42-62-30-21-63-6-35-34-45-36-19-66-48-69-3*35-64-52-55-20-13-22-45-41-57*34-57-51-64-52-20-17-61-60-44*55-16-26-62-15-49-1-59-17-50-23-3-29-48-39-18-67*54-5-37-67-27-41-51-8-26-49-15-42*28-8-56-6-47-53-4-25-41-36-38-69-29*19-38-22-13-43-17-9-11-31-1-26-8-51-34-45-36-54-32-39*14-44-17-10-28-56-6-47-7-40-46*52-64-58-45-36-54-18-5-65-32*12-25-27-67-5-54-19-69-23-2-14*11-9-68-59-10-52-64-58-41-34*43-33-58-34-25-4-7-46-40-12-41-36-54*34-51-56-28-8-55-20-43-50-2*51-35-58-33-50-0-69-18-65-67*63-24-30-26-16-10-20-33-22-19-18-32*
172,24.315704221330414,721,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-7*42-15-11-9-17-50-23-29-48-39-32*33-58-51-56-8-52-20-17-60-44*21-62-26-16-55-20-33-22-19-18-32-37*49-1-59-17-43-13-22-38-54-5-37*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-60-61-43-33-58-34-25-12-41*7-46-53-47-6-56-28-10-17-61-44-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24-42-15*20-13-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16*0-50-43-20-10-16-26-30-24-63*0-69-3-66-19-36-41-12-40-46-7-53*65-5-37-67-27-41-51-8-26-1-31-11*
171,24.31666986818401,718,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-7*42-15-11-9-17-50-23-29-48-39-32*33-58-51-56-8-52-20-17-60-44*21-62-26-16-55-20-33-22-19-18-32-37*49-1-59-17-43-13-22-38-54-5-37*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-60-61-43-33-58-34-25-12-41*46-53-47-6-56-28-10-17-61-44-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24-42-15*20-13-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16*0-50-43-20-10-16-26-30-24-63*0-69-3-66-19-36-41-12-40-46-7-53*65-5-37-67-27-41-51-8-26-1-31-11*
174,24.347290218412702,716,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-46-7*42-15-11-9-17-50-23-29-48-39-32*33-58-51-56-8-52-20-17-60-44*21-62-26-16-55-20-33-22-19-18-32*49-1-59-17-43-13-22-38-54-5-37*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-60-61-43-33-58-34-25-12-41*7-53-47-6-56-28-10-17-61-44-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24-42-15*20-13-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16-1*0-50-43-20-10-16-26-30-24-63*0-69-3-66-19-36-41-12-40-46-7-53*5-37-67-27-41-51-8-26-1-31-11*
176,24.360243384540304,715,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-46-7*42-15-11-9-17-50-23-29-48-39-32*13-33-58-51-56-8-52-20-17-60-44*21-62-26-16-55-20-33-22-19-18-32*49-1-59-17-43-13-22-38-54-5-37*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-61-43-33-58-34-25-12-41*7-53-47-6-56-28-10-17-61-44-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24-42-15*20-13-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16-1*0-50-43-20-10-16-26-30-24-63*0-69-3-66-19-36-41-12-40-46-7*5-37-67-27-41-51-8-26-1-31-11*
175,24.362330427740023,712,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-46-7*42-15-11-9-17-50-23-29-48-39-32*33-58-51-56-8-52-20-17-60-44*21-62-26-16-55-20-33-22-19-18-32*49-1-59-17-43-13-22-38-54-5-37*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-60-61-43-33-58-34-25-12-41*7-53-47-6-56-28-10-17-61-44-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24-42-15*20-13-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16-1*0-50-43-20-10-16-26-30-24-63*0-69-3-66-19-36-41-12-40-46-7*5-37-67-27-41-51-8-26-1-31-11*
177,24.370470934548877,711,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-46-7*42-15-11-9-17-50-23-29-48-39-32*13-33-58-51-56-8-52-20-17-60-44*21-62-26-16-55-20-33-22-19-18-32*49-1-59-17-43-13-22-38-54-5-37*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-61-43-33-58-34-25-12-41*7-53-47-6-56-28-10-17-61-44-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24-42-15*20-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16-1*0-50-43-20-10-16-26-30-24-63*0-69-3-66-19-36-41-12-40-46-7*5-37-67-27-41-51-8-26-1-31-11*
178,24.385765534713965,709,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-46-7*42-15-11-9-17-50-23-29-48-39-32*13-33-58-51-56-8-52-20-17-60-44*21-62-26-16-55-20-33-22-19-18-32*49-1-59-17-43-13-22-38-54-5-37*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-61-43-33-58-34-25-12-41*7-53-47-6-56-28-10-17-61-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24-42-15*20-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16-1*0-50-43-20-10-16-26-30-24-63*0-69-3-66-19-36-41-12-40-46-7*5-37-67-27-41-51-8-26-1-31-11*
179,24.397436363353183,706,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-46-7*42-15-11-9-17-50-23-29-48-39-32*13-33-58-51-56-8-52-20-17-60-44*21-62-26-16-55-20-33-22-19-18-32*49-1-59-17-43-13-22-38-54-5-37*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-61-43-33-58-34-25-12-41*7-53-47-6-56-28-10-17-61-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24-42*20-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16-1*0-50-43-20-10-16-26-30-24-63*0-69-3-66-19-36-41-12-40-46-7*5-37-67-27-41-51-8-26-1-31-11*
220,24.433398921175183,703,65-37-5-18-54-36-45-58-51-8-26-49-15-42*50-13-20-55-8-56-6-47-53-7-40-46*62-42-49-1-16-10-55-52-64-51-57-25-4-7-40*23-3-66-19-36-41-34-35-51-56-28*44-60-17-20-33-22-38-19-54-5-65*2-14-44-61-17-20-52-64-51-35-57-25-27*67-5-54-66-69-0-2-50-33-58*6-21-62-15-11-9-17-50-23-69-48-39-18-38-22-45-41-57-35*11-31-1-26-8-51-41-27-67-37-65*28-8-26-1-59-17-43-13-22-19-54-5-37-65*39-32-54-36-45-34-35-6-63-24-42*0-50-43-20-10-16-26-30-24-21*58-35-6-63-24-62-26-1-68-9*9-68-59-10-52-64-58-41-12-40-46*48-29-69-38-36-41-25-4-53-47*
180,24.448875229081544,700,11-9-68-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-40-46-7*42-15-11-9-17-50-23-29-48-39-32*13-33-58-51-56-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32*49-1-59-17-43-13-22-38-54-5-37*38-66-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-61-43-33-58-34-25-12-41*7-53-47-6-56-28-10-17-61-14-2-23-69-19-54*29-69-38-36-45-34-35-6-63-21-24-42*20-33-22-19-65-37-67-27-25-57-35-51-64-52-55-16-1*0-50-43-20-10-16-26-30-24-63*0-69-3-66-19-36-41-12-40-46-7*5-37-67-27-41-51-8-26-1-31-11*
188,24.46128846363509,698,11-68-9-59-10-52-64-58-41-27*68-9-16-26-8-56-6-47-7-40-46*24-42-15-11-9-17-50-23-69-29-48-39*13-33-58-51-56-28-8-52-20-17-60-44*62-26-16-55-20-33-22-19-18-32-39*26-1-59-17-43-13-22-38-19-54-5-65*19-29-48-39-18-54-36-45-58-51-8-26-49-15-42*2-50-33-22-45-41-25-4-7-40-46*14-44-60-61-43-33-58-34-25-12*7-53-47-6-56-28-10-17-61-14-2-23-69-19-38*29-69-38-36-45-34-35-6-63-21-24*43-33-22-19-65-37-67-27-25-57-35-51-64-52-55-10*0-50-43-20-10-16-26-30-24-63*0-23-69-3-66-19-36-41-12-40-46-7-53*65-5-67-27-41-51-8-26-16-1-31*
