,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1702,1702.0,1703.8,0.3791979288280273,0.6208020711719728
1703,1703.0,1704.8,0.37838821222883695,0.621611787771163
1704,1704.0,1705.8,0.3801189814596062,0.6198810185403938
1705,1705.0,1706.8,0.3793262985327769,0.620673701467223
1706,1706.0,1707.8,0.37857136241198713,0.6214286375880128
1707,1707.0,1708.8,0.3801771209944899,0.61982287900551
1708,1708.0,1709.8,0.37943716327778804,0.620562836722212
1709,1709.0,1710.8,0.37873009257071727,0.6212699074292827
1710,1710.0,1711.8,0.37873009257071727,0.6212699074292827
1711,1711.0,1712.8,0.3765078703484951,0.6234921296515049
1712,1712.0,1713.8,0.3780537640683018,0.6219462359316982
1713,1713.0,1714.8,0.3780537640683018,0.6219462359316982
1714,1714.0,1715.8,0.3780537640683018,0.6219462359316982
1715,1715.0,1716.8,0.3780537640683018,0.6219462359316982
1716,1716.0,1717.8,0.3780537640683018,0.6219462359316982
1717,1717.0,1718.8,0.3780537640683018,0.6219462359316982
1718,1718.0,1719.8,0.3785676386828959,0.6214323613171041
1719,1719.0,1720.8,0.3785676386828959,0.6214323613171041
1720,1720.0,1721.8,0.3785676386828959,0.6214323613171041
1721,1721.0,1722.8,0.3785676386828959,0.6214323613171041
1722,1722.0,1723.8,0.3785676386828959,0.6214323613171041
1723,1723.0,1724.8,0.3785676386828959,0.6214323613171041
1724,1724.0,1725.8,0.3780537640683018,0.6219462359316982
1725,1725.0,1726.8,0.3780537640683018,0.6219462359316982
1726,1726.0,1727.8,0.3780537640683018,0.6219462359316982
1727,1727.0,1728.8,0.3766578503920921,0.6233421496079078
1728,1728.0,1729.8,0.3761583997877569,0.6238416002122431
1729,1729.0,1730.8,0.3761583997877569,0.6238416002122431
1730,1730.0,1731.8,0.3761583997877569,0.6238416002122431
1731,1731.0,1732.8,0.3761583997877569,0.6238416002122431
1732,1732.0,1733.8,0.37500936884999353,0.6249906311500064
1733,1733.0,1734.8,0.37438134952632207,0.625618650473678
1734,1734.0,1735.8,0.37590771400365786,0.624092285996342
1735,1735.0,1736.8,0.3752871466277713,0.6247128533722286
1736,1736.0,1737.8,0.3746919085325332,0.6253080914674667
1737,1737.0,1738.8,0.3746919085325332,0.6253080914674667
1738,1738.0,1739.8,0.3742062830469078,0.6257937169530923
1739,1739.0,1740.8,0.3742062830469078,0.6257937169530923
1740,1740.0,1741.8,0.3742062830469078,0.6257937169530923
1741,1741.0,1742.8,0.3742062830469078,0.6257937169530923
1742,1742.0,1743.8,0.3748015211421459,0.6251984788578542
1743,1743.0,1744.8,0.3748015211421459,0.6251984788578542
1744,1744.0,1745.8,0.3748015211421459,0.6251984788578542
1745,1745.0,1746.8,0.37271818780881255,0.6272818121911875
1746,1746.0,1747.8,0.37271818780881255,0.6272818121911875
1747,1747.0,1748.8,0.3721654667203772,0.6278345332796228
1748,1748.0,1749.8,0.37363485447547923,0.6263651455245208
1749,1749.0,1750.8,0.37363485447547923,0.6263651455245208
1750,1750.0,1751.8,0.37163485447547917,0.6283651455245207
1751,1751.0,1752.8,0.371155927272414,0.6288440727275859
1752,1752.0,1753.8,0.371155927272414,0.6288440727275859
1753,1753.0,1754.8,0.3726069076645709,0.6273930923354291
1754,1754.0,1755.8,0.37160663763904317,0.6283933623609569
1755,1755.0,1756.8,0.37114069783846537,0.6288593021615346
1756,1756.0,1757.8,0.37114069783846537,0.6288593021615346
1757,1757.0,1758.8,0.3706327152550111,0.6293672847449889
1758,1758.0,1759.8,0.3701435468413144,0.6298564531586855
1759,1759.0,1760.8,0.36967216636993394,0.6303278336300661
1760,1760.0,1761.8,0.37100333520110274,0.6289966647988973
1761,1761.0,1762.8,0.37228779635398496,0.6277122036460151
1762,1762.0,1763.8,0.37228779635398496,0.6277122036460151
1763,1763.0,1764.8,0.37053341038907267,0.6294665896109273
1764,1764.0,1765.8,0.3700796898809057,0.6299203101190942
1765,1765.0,1766.8,0.3713362649831851,0.6286637350168149
1766,1766.0,1767.8,0.37088428758205516,0.629115712417945
1767,1767.0,1768.8,0.37088428758205516,0.629115712417945
1768,1768.0,1769.8,0.37044712911210975,0.6295528708878901
1769,1769.0,1770.8,0.37002407252829167,0.6299759274717083
1770,1770.0,1771.8,0.37120174789951543,0.6287982521004846
1771,1771.0,1772.8,0.3723426209153885,0.6276573790846115
1772,1772.0,1773.8,0.37190992860769617,0.6280900713923039
1773,1773.0,1774.8,0.37190992860769617,0.6280900713923039
1774,1774.0,1775.8,0.3730054997032673,0.6269945002967328
1775,1775.0,1776.8,0.3725758298706124,0.6274241701293877
1776,1776.0,1777.8,0.3736293856212708,0.6263706143787292
1777,1777.0,1778.8,0.37320312816176526,0.6267968718382347
1778,1778.0,1779.8,0.372789049486817,0.627210950513183
1779,1779.0,1780.8,0.372789049486817,0.627210950513183
1780,1780.0,1781.8,0.372789049486817,0.627210950513183
1781,1781.0,1782.8,0.372789049486817,0.627210950513183
1782,1782.0,1783.8,0.3713604780582456,0.6286395219417544
1783,1783.0,1784.8,0.3709781842956702,0.6290218157043299
1784,1784.0,1785.8,0.3719953986931662,0.6280046013068338
1785,1785.0,1786.8,0.3716148811893611,0.628385118810639
1786,1786.0,1787.8,0.3712446479424155,0.6287553520575845
1787,1787.0,1788.8,0.3712446479424155,0.6287553520575845
1788,1788.0,1789.8,0.3712446479424155,0.6287553520575845
1789,1789.0,1790.8,0.3712446479424155,0.6287553520575845
1790,1790.0,1791.8,0.3707850046256293,0.6292149953743706
1791,1791.0,1792.8,0.3707850046256293,0.6292149953743706
1792,1792.0,1793.8,0.3707850046256293,0.6292149953743706
1793,1793.0,1794.8,0.3707850046256293,0.6292149953743706
1794,1794.0,1795.8,0.3707850046256293,0.6292149953743706
1795,1795.0,1796.8,0.3707850046256293,0.6292149953743706
1796,1796.0,1797.8,0.3707850046256293,0.6292149953743706
1797,1797.0,1798.8,0.3707850046256293,0.6292149953743706
1798,1798.0,1799.8,0.3707850046256293,0.6292149953743706
1799,1799.0,1800.8,0.3707850046256293,0.6292149953743706
1800,1800.0,1801.8,0.3707850046256293,0.6292149953743706
1801,1801.0,1802.8,0.3707850046256293,0.6292149953743706
1802,1802.0,1803.8,0.3707850046256293,0.6292149953743706
1803,1803.0,1804.8,0.3707850046256293,0.6292149953743706
1804,1804.0,1805.8,0.3707850046256293,0.6292149953743706
1805,1805.0,1806.8,0.3707850046256293,0.6292149953743706
1806,1806.0,1807.8,0.3707850046256293,0.6292149953743706
1807,1807.0,1808.8,0.3707850046256293,0.6292149953743706
1808,1808.0,1809.8,0.3707850046256293,0.6292149953743706
1809,1809.0,1810.8,0.3707850046256293,0.6292149953743706
1810,1810.0,1811.8,0.3707850046256293,0.6292149953743706
1811,1811.0,1812.8,0.3707850046256293,0.6292149953743706
1812,1812.0,1813.8,0.37033153101779337,0.6296684689822067
1813,1813.0,1814.8,0.36988410372472846,0.6301158962752715
1814,1814.0,1815.8,0.36988410372472846,0.6301158962752715
1815,1815.0,1816.8,0.36944260262097567,0.6305573973790244
1816,1816.0,1817.8,0.3690069107422723,0.6309930892577278
1817,1817.0,1818.8,0.3690069107422723,0.6309930892577278
1818,1818.0,1819.8,0.3690069107422723,0.6309930892577278
1819,1819.0,1820.8,0.3685769141822448,0.6314230858177552
1820,1820.0,1821.8,0.36815250199312666,0.6318474980068732
1821,1821.0,1822.8,0.36815250199312666,0.6318474980068732
1822,1822.0,1823.8,0.3677335660903199,0.6322664339096802
1823,1823.0,1824.8,0.3677335660903199,0.6322664339096802
1824,1824.0,1825.8,0.3677335660903199,0.6322664339096802
1825,1825.0,1826.8,0.3677335660903199,0.6322664339096802
1826,1826.0,1827.8,0.3677335660903199,0.6322664339096802
1827,1827.0,1828.8,0.3677335660903199,0.6322664339096802
1828,1828.0,1829.8,0.3677335660903199,0.6322664339096802
1829,1829.0,1830.8,0.3677335660903199,0.6322664339096802
1830,1830.0,1831.8,0.3677335660903199,0.6322664339096802
1831,1831.0,1832.8,0.3677335660903199,0.6322664339096802
1832,1832.0,1833.8,0.3677335660903199,0.6322664339096802
1833,1833.0,1834.8,0.3677335660903199,0.6322664339096802
1834,1834.0,1835.8,0.3677335660903199,0.6322664339096802
1835,1835.0,1836.8,0.3677335660903199,0.6322664339096802
1836,1836.0,1837.8,0.3677335660903199,0.6322664339096802
1837,1837.0,1838.8,0.3677335660903199,0.6322664339096802
1838,1838.0,1839.8,0.3673200011606259,0.6326799988393741
1839,1839.0,1840.8,0.3673200011606259,0.6326799988393741
1840,1840.0,1841.8,0.3673200011606259,0.6326799988393741
1841,1841.0,1842.8,0.3673200011606259,0.6326799988393741
1842,1842.0,1843.8,0.3673200011606259,0.6326799988393741
1843,1843.0,1844.8,0.3673200011606259,0.6326799988393741
1844,1844.0,1845.8,0.3673200011606259,0.6326799988393741
1845,1845.0,1846.8,0.3673200011606259,0.6326799988393741
1846,1846.0,1847.8,0.3673200011606259,0.6326799988393741
1847,1847.0,1848.8,0.3673200011606259,0.6326799988393741
1848,1848.0,1849.8,0.3673200011606259,0.6326799988393741
1849,1849.0,1850.8,0.3673200011606259,0.6326799988393741
1850,1850.0,1851.8,0.3673200011606259,0.6326799988393741
1851,1851.0,1852.8,0.3673200011606259,0.6326799988393741
1852,1852.0,1853.8,0.3673200011606259,0.6326799988393741
1853,1853.0,1854.8,0.3673200011606259,0.6326799988393741
1854,1854.0,1855.8,0.3673200011606259,0.6326799988393741
1855,1855.0,1856.8,0.3673200011606259,0.6326799988393741
1856,1856.0,1857.8,0.3673200011606259,0.6326799988393741
1857,1857.0,1858.8,0.3673200011606259,0.6326799988393741
1858,1858.0,1859.8,0.3677335660903199,0.6322664339096802
1859,1859.0,1860.8,0.3677335660903199,0.6322664339096802
1860,1860.0,1861.8,0.3677335660903199,0.6322664339096802
1861,1861.0,1862.8,0.3673200011606259,0.6326799988393741
1862,1862.0,1863.8,0.3669117045739853,0.6330882954260147
1863,1863.0,1864.8,0.3669117045739853,0.6330882954260147
1864,1864.0,1865.8,0.3669117045739853,0.6330882954260147
1865,1865.0,1866.8,0.3669117045739853,0.6330882954260147
1866,1866.0,1867.8,0.3669117045739853,0.6330882954260147
1867,1867.0,1868.8,0.3669117045739853,0.6330882954260147
1868,1868.0,1869.8,0.3669117045739853,0.6330882954260147
1869,1869.0,1870.8,0.3669117045739853,0.6330882954260147
1870,1870.0,1871.8,0.3673200011606259,0.6326799988393741
1871,1871.0,1872.8,0.3725397377939751,0.627460262206025
1872,1872.0,1873.8,0.3725397377939751,0.627460262206025
1873,1873.0,1874.8,0.3725397377939751,0.627460262206025
1874,1874.0,1875.8,0.3725397377939751,0.627460262206025
1875,1875.0,1876.8,0.3725397377939751,0.627460262206025
1876,1876.0,1877.8,0.3725397377939751,0.627460262206025
1877,1877.0,1878.8,0.3725397377939751,0.627460262206025
1878,1878.0,1879.8,0.3725397377939751,0.627460262206025
1879,1879.0,1880.8,0.3725397377939751,0.627460262206025
1880,1880.0,1881.8,0.3725397377939751,0.627460262206025
1881,1881.0,1882.8,0.37213144120733455,0.6278685587926655
1882,1882.0,1883.8,0.37213144120733455,0.6278685587926655
1883,1883.0,1884.8,0.374711933631577,0.625288066368423
1884,1884.0,1885.8,0.3750207999106467,0.6249792000893534
1885,1885.0,1886.8,0.3750207999106467,0.6249792000893534
1886,1886.0,1887.8,0.3750207999106467,0.6249792000893534
1887,1887.0,1888.8,0.3750207999106467,0.6249792000893534
1888,1888.0,1889.8,0.37579599370909633,0.6242040062909038
1889,1889.0,1890.8,0.37539286543367906,0.6246071345663209
1890,1890.0,1891.8,0.3761680592321287,0.6238319407678713
1891,1891.0,1892.8,0.3761680592321287,0.6238319407678713
1892,1892.0,1893.8,0.37577000175262865,0.6242299982473714
1893,1893.0,1894.8,0.3752929594151212,0.6247070405848788
1894,1894.0,1895.8,0.3752929594151212,0.6247070405848788
1895,1895.0,1896.8,0.3752929594151212,0.6247070405848788
1896,1896.0,1897.8,0.3752929594151212,0.6247070405848788
1897,1897.0,1898.8,0.3748998776541149,0.625100122345885
1898,1898.0,1899.8,0.3751934771843557,0.6248065228156443
1899,1899.0,1900.8,0.3748052784265917,0.6251947215734083
1900,1900.0,1901.8,0.37509442947910154,0.6249055705208985
1901,1901.0,1902.8,0.3753792323954834,0.6246207676045167
1902,1902.0,1903.8,0.3753792323954834,0.6246207676045167
1903,1903.0,1904.8,0.3753792323954834,0.6246207676045167
1904,1904.0,1905.8,0.3756597845220685,0.6243402154779314
1905,1905.0,1906.8,0.37519543958011164,0.6248045604198884
1906,1906.0,1907.8,0.37519543958011164,0.6248045604198884
1907,1907.0,1908.8,0.37519543958011164,0.6248045604198884
1908,1908.0,1909.8,0.37519543958011164,0.6248045604198884
1909,1909.0,1910.8,0.3756597845220685,0.6243402154779314
1910,1910.0,1911.8,0.37593618032085235,0.6240638196791476
1911,1911.0,1912.8,0.37620851147553647,0.6237914885244635
1912,1912.0,1913.8,0.37647686699292593,0.6235231330070741
1913,1913.0,1914.8,0.37805933326661345,0.6219406667333865
1914,1914.0,1915.8,0.37805933326661345,0.6219406667333865
1915,1915.0,1916.8,0.37805933326661345,0.6219406667333865
1916,1916.0,1917.8,0.37805933326661345,0.6219406667333865
1917,1917.0,1918.8,0.378396816039113,0.6216031839608871
1918,1918.0,1919.8,0.3786676839219212,0.6213323160780788
1919,1919.0,1920.8,0.3785262718668711,0.6214737281331288
1920,1920.0,1921.8,0.37765620499119623,0.6223437950088038
1921,1921.0,1922.8,0.3779206712981887,0.6220793287018113
1922,1922.0,1923.8,0.37778327485507696,0.622216725144923
1923,1923.0,1924.8,0.37778327485507696,0.622216725144923
1924,1924.0,1925.8,0.3785026993155086,0.6214973006844915
1925,1925.0,1926.8,0.37875449787665966,0.6212455021233403
1926,1926.0,1927.8,0.3790027248270143,0.6209972751729858
1927,1927.0,1928.8,0.37924745562313855,0.6207525443768616
1928,1928.0,1929.8,0.3794887636109254,0.6205112363890747
1929,1929.0,1930.8,0.37972672009888186,0.6202732799011181
1930,1930.0,1931.8,0.37996139442838384,0.6200386055716163
1931,1931.0,1932.8,0.37996139442838384,0.6200386055716163
1932,1932.0,1933.8,0.3806510496007976,0.6193489503992025
1933,1933.0,1934.8,0.38019285404104325,0.6198071459589567
1934,1934.0,1935.8,0.38019285404104325,0.6198071459589567
1935,1935.0,1936.8,0.38019285404104325,0.6198071459589567
1936,1936.0,1937.8,0.38019285404104325,0.6198071459589567
1937,1937.0,1938.8,0.38019285404104325,0.6198071459589567
1938,1938.0,1939.8,0.3790322756544375,0.6209677243455625
1939,1939.0,1940.8,0.37927173925597,0.62072826074403
1940,1940.0,1941.8,0.37882299102734457,0.6211770089726555
1941,1941.0,1942.8,0.37882299102734457,0.6211770089726555
1942,1942.0,1943.8,0.37882299102734457,0.6211770089726555
1943,1943.0,1944.8,0.37882299102734457,0.6211770089726555
1944,1944.0,1945.8,0.37882299102734457,0.6211770089726555
1945,1945.0,1946.8,0.37858208408355626,0.6214179159164438
1946,1946.0,1947.8,0.37882299102734457,0.6211770089726555
1947,1947.0,1948.8,0.3790606203256393,0.6209393796743606
1948,1948.0,1949.8,0.37929503841720025,0.6207049615827998
1949,1949.0,1950.8,0.37818539614663976,0.6218146038533602
1950,1950.0,1951.8,0.3791029487875658,0.6208970512124342
1951,1951.0,1952.8,0.3793296855914838,0.620670314408516
1952,1952.0,1953.8,0.37825382117894457,0.6217461788210554
1953,1953.0,1954.8,0.3784789867418584,0.6215210132581415
1954,1954.0,1955.8,0.3780432948631551,0.6219567051368449
1955,1955.0,1956.8,0.3782861099256501,0.62171389007435
1956,1956.0,1957.8,0.3785258897998639,0.621474110200136
1957,1957.0,1958.8,0.3787626910421,0.6212373089579002
1958,1958.0,1959.8,0.3787626910421,0.6212373089579002
1959,1959.0,1960.8,0.3783326944820724,0.6216673055179276
1960,1960.0,1961.8,0.3783326944820724,0.6216673055179276
1961,1961.0,1962.8,0.3783326944820724,0.6216673055179276
1962,1962.0,1963.8,0.37790828229295437,0.6220917177070456
1963,1963.0,1964.8,0.37790828229295437,0.6220917177070456
1964,1964.0,1965.8,0.37790828229295437,0.6220917177070456
1965,1965.0,1966.8,0.37790828229295437,0.6220917177070456
1966,1966.0,1967.8,0.37790828229295437,0.6220917177070456
1967,1967.0,1968.8,0.37790828229295437,0.6220917177070456
1968,1968.0,1969.8,0.37790828229295437,0.6220917177070456
1969,1969.0,1970.8,0.3774893463901475,0.6225106536098526
1970,1970.0,1971.8,0.3772525451479115,0.6227474548520885
1971,1971.0,1972.8,0.37683898021821755,0.6231610197817826
1972,1972.0,1973.8,0.37683898021821755,0.6231610197817826
1973,1973.0,1974.8,0.37683898021821755,0.6231610197817826
1974,1974.0,1975.8,0.37683898021821755,0.6231610197817826
1975,1975.0,1976.8,0.37683898021821755,0.6231610197817826
1976,1976.0,1977.8,0.37683898021821755,0.6231610197817826
1977,1977.0,1978.8,0.37683898021821755,0.6231610197817826
1978,1978.0,1979.8,0.37683898021821755,0.6231610197817826
1979,1979.0,1980.8,0.37683898021821755,0.6231610197817826
1980,1980.0,1981.8,0.3774708932398364,0.6225291067601637
1981,1981.0,1982.8,0.37771157646965003,0.62228842353035
1982,1982.0,1983.8,0.3779492883015648,0.6220507116984353
1983,1983.0,1984.8,0.3779492883015648,0.6220507116984353
1984,1984.0,1985.8,0.37714617430225206,0.6228538256977479
1985,1985.0,1986.8,0.37714617430225206,0.6228538256977479
1986,1986.0,1987.8,0.37714617430225206,0.6228538256977479
1987,1987.0,1988.8,0.37714617430225206,0.6228538256977479
1988,1988.0,1989.8,0.37714617430225206,0.6228538256977479
1989,1989.0,1990.8,0.37714617430225206,0.6228538256977479
1990,1990.0,1991.8,0.37714617430225206,0.6228538256977479
1991,1991.0,1992.8,0.37714617430225206,0.6228538256977479
1992,1992.0,1993.8,0.37714617430225206,0.6228538256977479
1993,1993.0,1994.8,0.37843627493010107,0.621563725069899
1994,1994.0,1995.8,0.37843627493010107,0.621563725069899
1995,1995.0,1996.8,0.37843627493010107,0.621563725069899
1996,1996.0,1997.8,0.37843627493010107,0.621563725069899
1997,1997.0,1998.8,0.37843627493010107,0.621563725069899
1998,1998.0,1999.8,0.37843627493010107,0.621563725069899
1999,1999.0,2000.8,0.37843627493010107,0.621563725069899
2000,2000.0,2001.8,0.37843627493010107,0.621563725069899
2001,2001.0,2002.8,0.37843627493010107,0.621563725069899
2002,2002.0,2003.8,0.37843627493010107,0.621563725069899
2003,2003.0,2004.8,0.37843627493010107,0.621563725069899
2004,2004.0,2005.8,0.37843627493010107,0.621563725069899
2005,2005.0,2006.8,0.3780005830513976,0.6219994169486023
2006,2006.0,2007.8,0.3780005830513976,0.6219994169486023
2007,2007.0,2008.8,0.3780005830513976,0.6219994169486023
2008,2008.0,2009.8,0.3780005830513976,0.6219994169486023
2009,2009.0,2010.8,0.37757058649137015,0.6224294135086298
2010,2010.0,2011.8,0.37757058649137015,0.6224294135086298
2011,2011.0,2012.8,0.37714617430225206,0.6228538256977479
2012,2012.0,2013.8,0.37714617430225206,0.6228538256977479
2013,2013.0,2014.8,0.37714617430225206,0.6228538256977479
2014,2014.0,2015.8,0.37714617430225206,0.6228538256977479
2015,2015.0,2016.8,0.37714617430225206,0.6228538256977479
2016,2016.0,2017.8,0.37714617430225206,0.6228538256977479
2017,2017.0,2018.8,0.37714617430225206,0.6228538256977479
2018,2018.0,2019.8,0.37714617430225206,0.6228538256977479
2019,2019.0,2020.8,0.37714617430225206,0.6228538256977479
2020,2020.0,2021.8,0.37714617430225206,0.6228538256977479
2021,2021.0,2022.8,0.37714617430225206,0.6228538256977479
2022,2022.0,2023.8,0.3767272383994452,0.6232727616005548
2023,2023.0,2024.8,0.37631367346975125,0.6236863265302487
2024,2024.0,2025.8,0.37631367346975125,0.6236863265302487
2025,2025.0,2026.8,0.37631367346975125,0.6236863265302487
2026,2026.0,2027.8,0.37631367346975125,0.6236863265302487
2027,2027.0,2028.8,0.37590537688311065,0.6240946231168893
2028,2028.0,2029.8,0.3755022486076935,0.6244977513923067
2029,2029.0,2030.8,0.3751041911281934,0.6248958088718066
2030,2030.0,2031.8,0.3747111093671871,0.6252888906328129
2031,2031.0,2032.8,0.3747111093671871,0.6252888906328129
2032,2032.0,2033.8,0.3747111093671871,0.6252888906328129
2033,2033.0,2034.8,0.3747111093671871,0.6252888906328129
2034,2034.0,2035.8,0.3747111093671871,0.6252888906328129
2035,2035.0,2036.8,0.3747111093671871,0.6252888906328129
