Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1818,1818.0,0.072340436346241,0.1628986239836887,0.149123716586673,0.1203042341823982,0.1328801909694834,0.1411720776697738,0.1020945029691192,0.1191862172926223
1819,1819.0,0.0725466908356333,0.1607038177641813,0.1487150065405834,0.1212339496297112,0.132606339430808,0.141421925446891,0.1037150682725021,0.1190572020796892
1820,1820.0,0.0727046502019556,0.1585294172863987,0.1482751807943197,0.1220241337447266,0.1323339117430833,0.1416382071498851,0.1055819975327048,0.1189125015469255
1821,1821.0,0.0728167503630378,0.1567486058344262,0.1478109351745481,0.122678395817082,0.1320646757972775,0.1418208955679173,0.1073050172144755,0.118754724231235
1822,1822.0,0.0728856352197307,0.1550023941965571,0.1473285331067545,0.1232013223761326,0.1318001837605943,0.14197029161821,0.1092252946469842,0.1185863450750362
1823,1823.0,0.0729141164358439,0.1533006794174478,0.1468337932383568,0.1235983546534311,0.1318751184777591,0.1420869990499405,0.1109812411823098,0.1184096975449105
1824,1824.0,0.0729051338421025,0.1519745309983163,0.1463320810269276,0.1238756645908649,0.131943219516872,0.1421718960688903,0.1125705068630598,0.1182269670929661
1825,1825.0,0.0728818784841391,0.1508061054002594,0.145848465667594,0.124100515839175,0.1320335214934114,0.1422563470042125,0.1140228993759489,0.1180502667352592
1826,1826.0,0.0728460101919555,0.1497913145971502,0.1453859736287399,0.1242759057547908,0.1321429012938692,0.1423395519549166,0.1153375821126342,0.117880760465943
1827,1827.0,0.0735427386854854,0.1471044301970122,0.1456650662166546,0.124892206059005,0.1311914342609261,0.142138752187906,0.1170023587105487,0.1184630136824615
1828,1828.0,0.0742226062319912,0.1445779919420112,0.1459626401966282,0.125460701171454,0.1302639505174822,0.1419382023264686,0.1185271104791289,0.1190467971348352
1829,1829.0,0.0748805002507104,0.1422212196001835,0.146273871689655,0.12598048666019,0.1293673265720221,0.1417398828786613,0.1199105923836223,0.1196261199649548
1830,1830.0,0.0755120391542344,0.1400407143036301,0.1465942826294995,0.1264512356326968,0.1285074426842021,0.1415455539975992,0.1211530965913928,0.1201956350067446
1831,1831.0,0.0761135430650476,0.138040654400789,0.1469197509620814,0.1268731442508723,0.1276892236871362,0.1413567599154185,0.1222562958300349,0.1207506278886196
1832,1832.0,0.0766820004433127,0.1362229959513175,0.1472465162648012,0.1272468774639678,0.1269166852817199,0.1411748350930528,0.123223088604075,0.1212870008977525
1833,1833.0,0.0772150313685021,0.1345876753943733,0.147571181187618,0.1275735154803605,0.1261929847928422,0.1410009118527443,0.1240574476322329,0.1218012522913263
1834,1834.0,0.0777108481766714,0.1331328121462731,0.1478907091192938,0.1278545014395566,0.125520475433738,0.1408359292686902,0.1247642726988152,0.1222904517169611
1835,1835.0,0.0781682141114409,0.1318549091086134,0.1482024184796259,0.1280915906876839,0.1249007631850212,0.1406806431011058,0.1253492489493138,0.1227522123771945
1836,1836.0,0.0785864006008029,0.130749049290727,0.1485039740321455,0.128286802003368,0.12433476545814,0.1405356365700199,0.125818711502832,0.1231846605419643
1837,1837.0,0.0789651437244045,0.1298090869688152,0.1487933756021086,0.1284423710666963,0.1238227707781799,0.1404013317770935,0.1261795171035326,0.123586402979169
1838,1838.0,0.0793046003875857,0.1290278320164998,0.1490689445720711,0.1285607064122712,0.1233644987872481,0.1402780015964399,0.1264389233906904,0.1239564928371933
1839,1839.0,0.0796053046697568,0.1283972262463442,0.1493293085123337,0.1286443480584121,0.1229591599363513,0.1401657818686384,0.1266044762327881,0.1242943944753749
1840,1840.0,0.0798681247661971,0.1279085107978341,0.1495733842864635,0.1286959289586013,0.1226055142999949,0.1400646837456818,0.1266839054459107,0.1245999476993162
1841,1841.0,0.080028861417391,0.1263105537279305,0.150323235770326,0.1292410151954253,0.1210600989477289,0.1399092465711909,0.1277307807348114,0.1253962076351954
1842,1842.0,0.0801549391307631,0.1248479058282954,0.1510501986428153,0.1297542171375584,0.1195751920634906,0.139765282151476,0.1286967122684353,0.1261555527771657
1843,1843.0,0.0801374519118506,0.123410551549787,0.1516381810252326,0.1301224800839371,0.1180484807582083,0.1395219717441453,0.1293579128847514,0.1277629700420872
1844,1844.0,0.0800909311260712,0.1221103350730779,0.152195201142761,0.1304566153046732,0.1165994125870393,0.1392916830520339,0.1299382436693275,0.1293175780450156
1845,1845.0,0.0800187453379694,0.1209465447827552,0.1527187850207141,0.1307566942201236,0.1152347139182841,0.1390754167905408,0.1304399882974918,0.1308091116321208
1846,1846.0,0.0799241829056583,0.1199171759630834,0.1532070404442699,0.1320231216716622,0.1139595947883886,0.1388739333792192,0.1298659879386037,0.1322289629091143
1847,1847.0,0.0798104271178822,0.1190190801551943,0.1536586177046326,0.1332465985311649,0.1127778484347661,0.1386877693671652,0.1292295570949575,0.1335701015942371
1848,1848.0,0.0796805348680651,0.1182481110159884,0.1540726688455177,0.1344191850892403,0.1116919550433253,0.1385172544545725,0.1285433031234654,0.1348269875598252
1849,1849.0,0.0795374187249094,0.1175992655699894,0.1544488059674643,0.1355342445104503,0.1107031882517624,0.1383625288806209,0.1278190708766269,0.1359954772181761
1850,1850.0,0.0793838322391805,0.1170668199023368,0.1547870591011468,0.1365863789142694,0.1098117230680055,0.1382235609671859,0.127067900504445,0.13707272530343
1851,1851.0,0.0792223583099929,0.1166444584918723,0.1550878341140547,0.1375713594583985,0.1090167439831113,0.1381001646273501,0.1262999975231759,0.1380570834920442
1852,1852.0,0.0790554004209846,0.1163253965269817,0.1553518710681364,0.1374860517233652,0.1083165521780427,0.137992016667152,0.125524714223541,0.1399479971917964
1853,1853.0,0.0787942674561184,0.1160115855918476,0.1554892943088245,0.1372474285235271,0.1076177617519585,0.1378077646373207,0.125568723288555,0.141463174441848
1854,1854.0,0.0785328064344471,0.1157874568746638,0.1555932091568699,0.1369550258191812,0.1070090386530394,0.1376386796469359,0.1256132917547394,0.1428704916601232
1855,1855.0,0.0782736647718679,0.1156462834408071,0.1556659273030562,0.1366171455878218,0.1064874633795582,0.137484935841957,0.1256579179973151,0.1441666616776168
1856,1856.0,0.0780192019490973,0.1155811814962833,0.1557098412361075,0.1362417143844637,0.1060495369017057,0.137346536541893,0.1257021499762174,0.145349837514232
1857,1857.0,0.0777714947103822,0.1155851949116044,0.1557273922380069,0.1358362416183405,0.1056912736046977,0.1372233312892532,0.1257455847980244,0.1464194868296905
1858,1858.0,0.0775323445697043,0.1156513720166328,0.1557210410918505,0.1354077861733899,0.1054082898034197,0.1371150327318216,0.1257878678302278,0.1473762657829535
1859,1859.0,0.0773032873186664,0.1157728346713473,0.1556932415239054,0.1349629308719441,0.1051958873863117,0.1370212331856515,0.1258286914214658,0.1482218936207078
1860,1860.0,0.0771765133317242,0.1160337487851413,0.1557373254629391,0.1345986733435762,0.1051400413300366,0.1370323298359878,0.1250496114617407,0.149231756448854
1861,1861.0,0.0770612438405193,0.1163357418891508,0.1557638455370452,0.1342287782044439,0.1051438362772559,0.137055903914858,0.1242767727421098,0.1501338775946169
1862,1862.0,0.07695748109039,0.1166716861533141,0.1557742929319754,0.133857508167015,0.1052012701781479,0.1380904719386203,0.1235172795257599,0.1499300100147773
1863,1863.0,0.076774202943821,0.1169439179280651,0.1556792613507888,0.1343068952396753,0.1052154957074273,0.1389427706507295,0.1226864831036174,0.1494509730758756
1864,1864.0,0.0765272543279825,0.1179954800839915,0.1554963096129696,0.1346025010528103,0.1051967520530232,0.1396346252073512,0.1218058823665435,0.1487411952953282
1865,1865.0,0.0762936535941417,0.1190561057795982,0.1553042410697412,0.134893111310605,0.1052167053880297,0.1403115251148314,0.120957445571584,0.1479672121714689
1866,1866.0,0.0767795301665654,0.1199860772757561,0.1550417855229741,0.1350481143378103,0.1052071839160533,0.1408399917108044,0.1200823381283743,0.1470149789416622
1867,1867.0,0.0771635720543974,0.1207946547829429,0.154721353481237,0.1350850153327076,0.1051739775852591,0.1412350781659557,0.119194725428919,0.1466316231685812
1868,1868.0,0.077797665652762,0.1218314352705273,0.1546956587581563,0.1338223372956605,0.1054634987885488,0.1429628260864704,0.1163407536618567,0.147085824486018
1869,1869.0,0.0784284868326441,0.1228412526136156,0.154670649404262,0.1325653022728713,0.105775744395646,0.144650713824629,0.1135576863637065,0.1475101642926255
1870,1870.0,0.0790500546240933,0.1238167049532265,0.1557576180872855,0.1313259163131421,0.1061053195100988,0.1451747374101744,0.1108662637605588,0.1479033853414206
1871,1871.0,0.0795459675769273,0.1246403631552006,0.1576122750944824,0.1300036972586531,0.1063360843189161,0.1455349319114013,0.1081731244978337,0.1481535561865855
1872,1872.0,0.07993292295457,0.1253282609603728,0.1591665777506363,0.128629241518516,0.1064847031136643,0.1457531692008203,0.105514462543207,0.1491906619582133
1873,1873.0,0.080319245662063,0.1261074417507177,0.1605008193300907,0.1273228160199958,0.1066115839614822,0.1459427613280167,0.102967096439095,0.1502282355085389
1874,1874.0,0.0806195007077112,0.127477335736165,0.1615930441441017,0.1260090469622809,0.106678853959807,0.1460230418563056,0.1005065923727093,0.1510925842609193
1875,1875.0,0.0808420395599898,0.1293377001298775,0.1624647733793153,0.1247045536446152,0.106694548746352,0.1460068863930423,0.0981516164336884,0.1517978817131195
1876,1876.0,0.0809466209039256,0.131078759704967,0.1632300719019917,0.1233756658803829,0.1066655003962611,0.1465249792128937,0.0959169970705175,0.1522614049290605
1877,1877.0,0.0809463756292943,0.1326962248237353,0.1645181202743483,0.1220404929442639,0.1065976641828893,0.1468794288450641,0.0938142352954339,0.1525074580049709
1878,1878.0,0.080926788850699,0.1349380659949126,0.1650244773134078,0.120788015082808,0.1065330972546986,0.1471955551119999,0.0918886729673796,0.1527053274240944
1879,1879.0,0.080451381809478,0.1378652021782035,0.1656931636147891,0.1198981645046053,0.1067845599957766,0.1469986556048287,0.0901368270907959,0.1521720452015227
1880,1880.0,0.0798998790243416,0.1406373838644388,0.1662306478112816,0.1190301082662907,0.1070040575942319,0.1472273543703561,0.0885306815474622,0.1514398875215969
1881,1881.0,0.079244082428114,0.1429925566850855,0.1671866859353241,0.1181490248268399,0.1071510969202998,0.1477927299462542,0.0870302330914442,0.1504535901666383
1882,1882.0,0.0785384793678665,0.1451738697984962,0.168022362212921,0.117302527740761,0.1072689534079582,0.1486929608957267,0.0856774164985705,0.1493234300776998
1883,1883.0,0.0778424749416564,0.1472005802547865,0.1687887244869935,0.1165429917646303,0.1073830509866978,0.1495539804245533,0.0844946809589817,0.1481935161817004
1884,1884.0,0.0771620693303419,0.1490678812151057,0.1694850405351536,0.1158693161472142,0.1074926245716231,0.1503710994795101,0.0834768457227453,0.1470751229983061
1885,1885.0,0.0765025067085466,0.1507730406194476,0.1701113518195106,0.1152796516088155,0.1075970308262663,0.1516405369174346,0.0826175991118882,0.1454782823880904
1886,1886.0,0.0758206793559176,0.152291411505557,0.1706207766559824,0.1147238746392973,0.1076719328972996,0.1531638903351746,0.0818858652061718,0.1438215694045996
1887,1887.0,0.0751251991186316,0.1536262725661797,0.1710194765405599,0.114203721351034,0.1077193157321572,0.154903348453385,0.0812759936239225,0.1421266726141301
1888,1888.0,0.0744633471264881,0.1548021066927386,0.1713534980085476,0.1137597919477436,0.1077609379455887,0.1565666594675899,0.0808013773680967,0.1404922814432066
1889,1889.0,0.0737988533831948,0.1558032953915246,0.1715864429952253,0.1133493776432622,0.1077771965317526,0.1584017219740952,0.0804334742227605,0.1388496378581846
1890,1890.0,0.0731379682397713,0.1566369619375632,0.1717254309373286,0.1129725723092253,0.1077701358867497,0.16037729214854,0.0801649625275542,0.1372146760132675
1891,1891.0,0.072519548383317,0.1573278262284946,0.1718110763555462,0.1126623917975811,0.1077584628879729,0.1622476070006467,0.0800048926022429,0.1356681947441983
1892,1892.0,0.0719455314836994,0.1578832598469203,0.1718478570480846,0.1124152754312068,0.1077427555007874,0.1640044889141281,0.0799440209690902,0.1342168108060829
1893,1893.0,0.0714172174142312,0.1583112515239067,0.1718402916805862,0.112227387959239,0.1077235742379059,0.1656417123637119,0.0799730365152118,0.1328655283052071
1894,1894.0,0.0709769856992587,0.1582035988701611,0.1719178905127297,0.1121363520336235,0.1077431249661934,0.1678632042946253,0.0801243270338857,0.1310345165895224
1895,1895.0,0.070582930420482,0.1579899428452941,0.1719588611362295,0.1120958928589812,0.1077598389792502,0.1699508229394263,0.0803466521226699,0.1293150586976665
1896,1896.0,0.0702343744870694,0.1576830203466667,0.1719664566657149,0.1121013573519612,0.1077738328084688,0.1718970794402781,0.0806306850736656,0.127713193826175
1897,1897.0,0.0699302535238186,0.157295227246641,0.1719439386552926,0.1121480985008715,0.1077852385339409,0.173696647446567,0.0809674147711416,0.1262331813217265
1898,1898.0,0.0697053971274039,0.1568566444783862,0.1719307755231155,0.1122677531126879,0.1078123168508153,0.1751106928813098,0.0813663201855042,0.1249500998407771
1899,1899.0,0.0695215187094536,0.1563604324885817,0.1718935547170286,0.1124192245993494,0.1078369253689569,0.1763755840690526,0.081800890343095,0.1237918697044819
1900,1900.0,0.0693763592563008,0.1558173163192804,0.1718350542124839,0.112597816558505,0.1078590649830577,0.177493587522618,0.0822632130680152,0.1227575880797386
1901,1901.0,0.0692312665819393,0.1552193016080961,0.1717217551003146,0.1127627991392557,0.1078606452453517,0.178703719227265,0.0827277739342538,0.1217727391635235
1902,1902.0,0.0690869602975524,0.1545774960374883,0.1715595455947237,0.1129131588159534,0.1078433439695561,0.1799893751857665,0.0831893412001759,0.1208407788987835
1903,1903.0,0.0689440355962174,0.1539023121337208,0.17135416959934,0.113048085051467,0.1078088377068532,0.181335146413152,0.0836432139377693,0.1199641995614801
1904,1904.0,0.0688314758743346,0.1532176857229935,0.1711396898307889,0.1131954642352522,0.1077730381724069,0.1825415636702592,0.0840994690263371,0.1192016134676273
1905,1905.0,0.0687473702311777,0.1525314073201096,0.1709191614640727,0.1133525772806441,0.107736432688736,0.1836104981815449,0.0845533056798962,0.1185492471538185
1906,1906.0,0.0685786032041946,0.1517393937972025,0.170584283531564,0.1134057685599168,0.1075883567944885,0.1854338977653673,0.0847782051531897,0.1178914911940763
1907,1907.0,0.0684068385735477,0.1509458937872585,0.1702213497406771,0.1134364083083996,0.1074271932754197,0.1873032671038196,0.0849805671552662,0.1172784820556114
1908,1908.0,0.0682597347715508,0.1501718114519013,0.1698624360407996,0.1134720863073276,0.1072686830420227,0.1890286488613878,0.0851734423260471,0.1167631571989629
1909,1909.0,0.0677659263829885,0.1494229458470259,0.1695107295598294,0.1138823123220374,0.1071141458680645,0.1906071879785845,0.0853558505969541,0.1163409014445154
1910,1910.0,0.0672983552837364,0.1487042639556327,0.1691690266406856,0.1142921959574705,0.1069647298193406,0.1920377833282749,0.0855270145752657,0.1160066304395935
1911,1911.0,0.066859073455856,0.1480199342252874,0.1692101143267471,0.1146976726152,0.106821416943815,0.1929505529633423,0.0856863470504581,0.1157548884192938
1912,1912.0,0.0664364172772613,0.1473601372239613,0.1692222868076171,0.1150554456867367,0.1066718025396955,0.193906670277417,0.085820210334864,0.1155270298524469
1913,1913.0,0.0660448555067145,0.1467409224106704,0.1692440281647203,0.1154024220856986,0.1065299176657875,0.1947255726627907,0.0859417174766226,0.1153705640269952
1914,1914.0,0.0656728790501804,0.1461521084438082,0.1692372182840544,0.1156992659025457,0.1063840929468729,0.1955852063815833,0.0860385737476452,0.1152306552433098
1915,1915.0,0.0653333328846653,0.1456076271222428,0.1692380316197301,0.1159812731888482,0.1062472643584839,0.1963177295494718,0.0861233594161374,0.1151513818604203
1916,1916.0,0.0650263694427226,0.1451084899946601,0.1692456977167565,0.1162471075247975,0.1061199005734519,0.1969285279898678,0.0861964336856674,0.1151274730720761
1917,1917.0,0.0647641153573502,0.1446674692838737,0.1692964004508361,0.1165326736748772,0.1060146440202274,0.1979655381122989,0.0862705522243721,0.1144886068761643
1918,1918.0,0.0645213232189668,0.1442597645405334,0.1696599596727948,0.1167629457518386,0.1059069375263836,0.1986910395832977,0.0863214704051686,0.1138765593010164
