Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2841,2841.0,0.0853224295558687,0.1150627532910452,0.274262133874405,0.1262044172873427,0.0681388596221705,0.1251410341953661,0.1048633798737906,0.1010049923000109
2842,2842.0,0.0863159197672245,0.115325669992328,0.2737192788241395,0.1266293482718702,0.0683179466112537,0.125737199220004,0.1049067802605586,0.0990478570526213
2843,2843.0,0.0874179888022362,0.1147113079291642,0.274373185198072,0.127107465060364,0.068575646372476,0.125493380979773,0.1050299304778314,0.0972910951800831
2844,2844.0,0.0884585063399362,0.113757594542686,0.2757004349928405,0.1271776189534939,0.0688350870645777,0.1252477642353103,0.1051571904739521,0.095665803397203
2845,2845.0,0.089403991585448,0.1126787713298589,0.2768942675222599,0.1271968277787879,0.0694488848029346,0.1249737542352531,0.1052576459018441,0.0941458568436134
2846,2846.0,0.0902540940551363,0.1114957443430529,0.2783212713727561,0.1271695950943779,0.0700146681847398,0.1246765315447625,0.1053325738036523,0.092735521601522
2847,2847.0,0.0910094440014798,0.110228322227092,0.2799491503790074,0.1271004303776712,0.0705307668110164,0.1243609826593798,0.1053833706525602,0.0914375328917932
2848,2848.0,0.0916838679392541,0.1089690472874797,0.281586776330614,0.1270061232409695,0.071020797694864,0.1240440004493527,0.1054238463472734,0.0902655407101925
2849,2849.0,0.0922787142299384,0.1077296975559775,0.2832167982735242,0.1268901309976392,0.071482467301687,0.123728898069246,0.1054546282462643,0.0892186653257233
2850,2850.0,0.092795992175335,0.1065206740090892,0.2848236763891786,0.1267557820807765,0.0719139950631198,0.1234186385598686,0.1054763779101151,0.0882948638125171
2851,2851.0,0.0932515133437461,0.1054303993431875,0.2862216986071885,0.1266194831601308,0.072340534912542,0.1231290677424691,0.1055030085789289,0.0875042943118071
2852,2852.0,0.0936349934392813,0.1043864728454041,0.2875725321999002,0.1264708874633821,0.0727345107188508,0.1228491076941187,0.1055218610836165,0.0868296345554461
2853,2853.0,0.093949801768273,0.1033946989639051,0.2888673876939164,0.1263127106251082,0.0730952391282947,0.1225805969383961,0.1055335247155436,0.0862660401665628
2854,2854.0,0.0941996574240856,0.102459780175877,0.2900989143441665,0.1261474925278443,0.0734224375964655,0.1223250756535957,0.1055386017256671,0.0858080405522982
2855,2855.0,0.0943885571174788,0.1015853801598529,0.2912611297685246,0.125977589478462,0.073716187132809,0.1220838001054734,0.105537700006066,0.0854496562313331
2856,2856.0,0.0945207074477607,0.1007741910387928,0.2923493429353362,0.1258051690026671,0.0739768951351444,0.1218577584758425,0.1055314264469088,0.0851845095175473
2857,2857.0,0.0946300914775692,0.1002057813921886,0.2929748867535029,0.1256618366774884,0.0742645179361085,0.1216773174187798,0.1055500105973723,0.0850355577469902
2858,2858.0,0.0946912253299869,0.0997015573690608,0.293524439386374,0.1255194503444493,0.0745201544944953,0.1215130546209325,0.1055641141783232,0.0849660042763779
2859,2859.0,0.0947083226842286,0.0992601426472929,0.2940001044261505,0.1253793392676663,0.0747444470689788,0.1213649948843575,0.1055740442109032,0.0849686048104221
2860,2860.0,0.0946856162165697,0.0988796704439668,0.294404513981744,0.1252426770322817,0.0749382871322044,0.1212329985002933,0.1055801187496235,0.0850361179433167
2861,2861.0,0.0946273133738766,0.0985578512292714,0.2947407495060168,0.1251104853765093,0.0751027815346657,0.1211167790973295,0.1055826625984831,0.0851613772838476
2862,2862.0,0.0945921022766253,0.0986193106237634,0.2938486296832219,0.1250381846134913,0.0753483108075054,0.1215250120804766,0.1056365488425247,0.0853919010723914
2863,2863.0,0.0945289349521532,0.0987305607180336,0.2929071839735669,0.1249714177524913,0.0755661343527754,0.1219429880631102,0.1056870134706989,0.0856657667171705
2864,2864.0,0.094441238696427,0.0988855099411616,0.2930418705339452,0.1249102990719177,0.0757568445077801,0.1223655529854553,0.1046227828871995,0.0859759013761135
2865,2865.0,0.0943125805192796,0.0993944444216272,0.2929856265049516,0.1248351120946837,0.0758817198182963,0.1227484966126177,0.1035462060731791,0.0862958139553648
2866,2866.0,0.0941661297558895,0.0999322913086547,0.2929003998759315,0.1247658020814925,0.0759816681381973,0.1231275247603738,0.1024870699810949,0.086639114098366
2867,2867.0,0.0940051301725148,0.1004907808927176,0.2927899411731779,0.1247024744360717,0.0760581826833456,0.1234992386951865,0.101454221899674,0.0870000300473119
2868,2868.0,0.0938326466469877,0.1010622640082719,0.2926578781910917,0.1246451641980986,0.0761128416857651,0.1238606526990021,0.1004553615086643,0.0873731910621186
2869,2869.0,0.0936515524087787,0.1016397264710128,0.2925076919874269,0.124593842729208,0.0761472841097044,0.1242091826248822,0.0994970786429348,0.0877536410260521
2870,2870.0,0.0934645194715382,0.1026515783302899,0.2923426967463782,0.1245484243671806,0.0757284045800764,0.1245426315813615,0.0985848983786148,0.0881368465445603
2871,2871.0,0.0932558960925126,0.1035080302437989,0.2924377624545291,0.1244906570429214,0.0752789124933314,0.1248229412917572,0.0977052163161776,0.0885005840649716
2872,2872.0,0.0929351207863857,0.1042353813584791,0.2922991449202647,0.1243275465626112,0.0757115572627634,0.124974120168115,0.0967687726927742,0.0887483562486066
2873,2873.0,0.0917277276100401,0.1050503793541776,0.2912627097542802,0.1242823694577692,0.0773560209772826,0.125218680616186,0.0960017192118463,0.0891003930184178
2874,2874.0,0.0904233411711499,0.1057249984517245,0.2901174919602965,0.124132673050786,0.0787524548830129,0.1263337277632072,0.0951836762828447,0.0893316364369782
2875,2875.0,0.0891649066805606,0.1063867323701616,0.2880060239992552,0.1240106082561475,0.0799500814601597,0.1273503553971063,0.0944481253000686,0.0906831665365405
2876,2876.0,0.0878664738944085,0.106936312894276,0.2858521061735331,0.1238206931666262,0.0808749869939918,0.1281803604049777,0.0937002331847839,0.0927688332874028
2877,2877.0,0.0875020976771821,0.1073365302653296,0.2836385933549262,0.1235286826696764,0.0816386288769365,0.1288593575245979,0.0929057836784651,0.094590325952886
2878,2878.0,0.0871820161341612,0.1076983186249179,0.2814935801709092,0.1232477064110103,0.0823494970552533,0.1294956575735959,0.0921773770152787,0.0963558470148733
2879,2879.0,0.0869050006133553,0.1080219029905916,0.2794316667898632,0.1229794707293864,0.0830057602176216,0.1300871672585439,0.0915156929775434,0.0980533384230943
2880,2880.0,0.0866695146677511,0.1083078679180854,0.2774651623653015,0.1227253839239165,0.0836063162340128,0.1306324505189975,0.0909206761430914,0.0996726282288436
2881,2881.0,0.0864737601992845,0.1085571157019423,0.2756041910458213,0.12248657197504,0.0841507302588606,0.1311306771648016,0.0903916099599388,0.1012053436943107
2882,2882.0,0.0863157216049263,0.1087708255786875,0.2738568092341094,0.1222638955165864,0.0846391723510708,0.1315815705909629,0.0899271900247874,0.1026448150988692
2883,2883.0,0.0861932076832093,0.1089504142402647,0.2722291317975058,0.1220579677640978,0.0850723552829851,0.1319853551851844,0.0895255959121884,0.1039859721345644
2884,2884.0,0.0861038911060865,0.1090974979215749,0.270725465072866,0.1218691731245027,0.085451473141314,0.1323427039847176,0.0891845609810126,0.1052252346679256
2885,2885.0,0.0860453453048697,0.1092138562838317,0.2693484446562398,0.1216976862329076,0.0857781412548327,0.1326546870810361,0.0889014396624295,0.1063603995238527
2886,2886.0,0.0860150786599805,0.1093013982753179,0.2680991761209922,0.1215434911834285,0.086054337916887,0.1329227212134981,0.0886732718083656,0.1073905248215298
2887,2887.0,0.0860105659222351,0.1093621301131957,0.2669773769643379,0.1214064007423486,0.0862823483060029,0.1331485209371648,0.0884968437509096,0.1083158132638051
2888,2888.0,0.0860292768282965,0.1093981254944471,0.2659815182399839,0.1212860753532388,0.086464710945583,0.1333340516956789,0.0883687457909754,0.109137495651796
2889,2889.0,0.0860687019047233,0.1094114981109223,0.2651089644919439,0.1211820417647932,0.086604166984185,0.1334814850779707,0.08828542589841,0.1098577157670512
2890,2890.0,0.0861263754837149,0.1094043765129341,0.2643561107600669,0.1210937111328298,0.0867036125215209,0.1335931564878393,0.0882432394654022,0.1104794176356915
2891,2891.0,0.0861998959792249,0.1093788813379088,0.2637185155800552,0.1210203964680199,0.0867660541523438,0.1336715254084284,0.0882384950103264,0.1110062360636921
2892,2892.0,0.0862869434946461,0.1093371048953004,0.2631910290485225,0.1209613293202965,0.0867945678509969,0.1337191383994602,0.0882674957799401,0.1114423912108369
2893,2893.0,0.0863852948528334,0.1092810930762931,0.2627679151659363,0.1209156756094279,0.0867922612737104,0.13373859492398,0.0883265772440783,0.1117925878537401
2894,2894.0,0.0864928361559283,0.109212829536717,0.2624429678062276,0.1208825505288376,0.0867622395138514,0.1337325160633937,0.088412140518647,0.1120619198763969
2895,2895.0,0.086607572996409,0.1091342220840248,0.262209619790706,0.1208610324663034,0.0867075743072756,0.133703516144818,0.0885206817898576,0.1122557804206052
2896,2896.0,0.0867276384521322,0.1090470911840549,0.2620610446651078,0.1208501759006452,0.0866312766507204,0.1336541772732374,0.0886488178453338,0.1123797780287678
2897,2897.0,0.0868512990070164,0.1089531604905348,0.2619902508916967,0.120849023247832,0.0865362727657494,0.1335870267326683,0.0887933078460942,0.1124396590184077
2898,2898.0,0.0869769585455966,0.1088540492897548,0.2619901682729882,0.1208566156431073,0.0864253833140539,0.1335045171954152,0.0889510714976029,0.1124412362414808
2899,2899.0,0.0871031605741174,0.1087512667444486,0.262053726519699,0.1208720026577096,0.0863013057468232,0.133409009656519,0.0891192037982698,0.112390324302413
2900,2900.0,0.0872285888232996,0.1086462078145219,0.2621739259628201,0.1208942509595601,0.0861665996512832,0.1333027589915331,0.0892949865601726,0.1122926812368091
2901,2901.0,0.0873520663885852,0.1085401507277361,0.2623439004882792,0.1209224519369155,0.0860236749412201,0.1331879020197162,0.0894758969095685,0.1121539565879787
2902,2902.0,0.087472553562711,0.1084342558706448,0.2625569728425881,0.1209557283124519,0.0858747827251871,0.1330664479414696,0.0896596129842144,0.1119796457607328
2903,2903.0,0.0882457101696174,0.1076224952617789,0.2625541772667933,0.119377078166434,0.0859240288779615,0.1337988568668046,0.0905005827074044,0.1119770706832055
2904,2904.0,0.0890076286090482,0.1068199367187681,0.2625844012369359,0.117818026107023,0.0859692889193167,0.1345196911333825,0.0913337619261431,0.1119472653493822
2905,2905.0,0.0897518135133566,0.1060336856204571,0.2626440405587207,0.1162922028461522,0.086010508859981,0.1352228998644131,0.0921515978986883,0.1118932508382306
2906,2906.0,0.0904725963870118,0.1052699737333589,0.2627295573037657,0.1148115437365764,0.086047680510617,0.1359032135261409,0.0929474465899339,0.1118179882125952
2907,2907.0,0.0911651096043425,0.1045341842552232,0.2628375085622944,0.1133863389542618,0.0860808369837211,0.1365561184888788,0.0937155482410973,0.1117243549101806
2908,2908.0,0.0918252549988079,0.1038308828399352,0.2629645713703731,0.1120252951143055,0.0861100482323154,0.1371778265728986,0.0944509965396752,0.1116151243316889
2909,2909.0,0.0924496678987499,0.1031638536953629,0.2631075639449661,0.1107356065608712,0.086135416666365,0.1377652403852318,0.0951497023379403,0.1114929485105127
2910,2910.0,0.0921467885357325,0.1026472509969916,0.2644856856058982,0.1096341457619521,0.086268183994095,0.1384270263260348,0.0959194639390524,0.1104714548402433
2911,2911.0,0.0918123749296818,0.102171198127185,0.2658616422279261,0.1086131045500859,0.0863962826528599,0.1390491293230527,0.0966454781467156,0.1094507900424928
2912,2912.0,0.0914529246409616,0.1017364006317847,0.2672218907487201,0.107674651378686,0.0865188985229688,0.1396292966406936,0.0973248595581982,0.1084410778779868
2913,2913.0,0.0910745358407262,0.1013430809483039,0.2685543994931955,0.1068199119754197,0.086635353724586,0.1401659201737191,0.0979554776390034,0.1074513202050459
2914,2914.0,0.0906828862681293,0.1009910244923856,0.2698486173515395,0.1060490623575064,0.0867450997725447,0.1406579880652603,0.098535902541391,0.1064894191512429
2915,2915.0,0.0902832184961331,0.1006796255058327,0.2710954312337818,0.1053614220425899,0.086847710121731,0.1411050352005503,0.0990653493341788,0.1055622080652022
2916,2916.0,0.0897692199112864,0.100296821120463,0.2720648911764879,0.1046444353924086,0.0868317611274192,0.1413959820727501,0.0994325102492878,0.1055643789498968
2917,2917.0,0.0891463524696116,0.0998424688089009,0.2728639268630732,0.1038970957958796,0.0866981571027911,0.1424213070172246,0.0996388311542236,0.1054918607882951
2918,2918.0,0.0885317317312082,0.0994282668868812,0.2736015903622841,0.103229911943603,0.0865599995911247,0.1433973189773016,0.0997983328409543,0.1054528476666427
2919,2919.0,0.0879306792331331,0.0990543423346699,0.2742766422578657,0.1026415400996763,0.0864191255162404,0.14431918913182,0.0999141022144331,0.1054443792121613
2920,2920.0,0.0873478486763343,0.0987204066608082,0.2748885931912253,0.1021299827817038,0.0862772152752089,0.1451831129597905,0.0999893548122503,0.1054634856426785
2921,2921.0,0.0867872461722522,0.0984258003341998,0.2754376337492513,0.1016926741102698,0.0861357915870552,0.1459862458555882,0.1000273897859939,0.1055072184053894
2922,2922.0,0.0862522549406557,0.0981695364833854,0.275924564563897,0.1013265623074349,0.0859962200333731,0.1467266355834723,0.1000315485483339,0.1055726775394474
2923,2923.0,0.0856345526555014,0.0978392323881827,0.2762396161902428,0.1019170776932562,0.0857486000051411,0.1472920414518444,0.0997829549105649,0.1055459247052662
2924,2924.0,0.0850485874449964,0.0985455951139826,0.2764968260308552,0.1025626523950101,0.0855062125500965,0.1467943077879719,0.0995093700490757,0.1055364486280115
2925,2925.0,0.0844970452537809,0.0992778943514267,0.2766994061659015,0.1032513247340856,0.085270958285471,0.1462447258817179,0.0992160289348531,0.1055426163927631
2926,2926.0,0.0839819992018381,0.1000262134569762,0.2768507937645877,0.1039718982233599,0.0850444764348691,0.1456539763763832,0.0989078406043126,0.105562801937673
2927,2927.0,0.0835049501357602,0.1007814672527651,0.276954594204563,0.1047139770129204,0.0848281545753942,0.1450320835269292,0.0985893716623915,0.1055954016292762
2928,2928.0,0.0830668688476214,0.1015354097318115,0.2770145281972988,0.1054679897848428,0.0846231399265286,0.1443883805962623,0.098264834859647,0.1056388480559873
2929,2929.0,0.0826682393725093,0.1022806326009993,0.2770343830475917,0.1062252030131717,0.0844303519136998,0.1437314856218105,0.0979380823501889,0.1056916220800284
2930,2930.0,0.0823091028238722,0.1030105555926224,0.277017968121183,0.1069777245199832,0.0842504957534326,0.1430692867576969,0.0976126032297832,0.1057522632014262
2931,2931.0,0.0819891012745491,0.1037194094645211,0.2769690745450069,0.1077184982623609,0.0840840768220734,0.1424089363815286,0.0972915249507287,0.105819378299231
2932,2932.0,0.0817075212401018,0.1034022125899487,0.2768914391198021,0.1084412912793244,0.083931415586045,0.142756853148273,0.0969776182116807,0.105891648824824
2933,2933.0,0.0814633363693871,0.1030647420122982,0.2767887123847233,0.1091406737132455,0.0837926628881746,0.1431087311759712,0.0966733049260292,0.1059678365301705
2934,2934.0,0.0812552489947391,0.1027123998076539,0.2766644307381088,0.1098119927980893,0.0836678154016252,0.1434606555582509,0.0963806688812909,0.1060467878202416
2935,2935.0,0.0810817302402974,0.1023501965607616,0.2765219924875783,0.1104513416779149,0.0835567310801301,0.1438091024158312,0.096101468713822,0.1061274368236643
2936,2936.0,0.0809410584315858,0.1019827404083149,0.2763646376760286,0.111055523884426,0.0834591444503989,0.1441509350326061,0.0958371528375703,0.106208807279069
2937,2937.0,0.0808313555921185,0.1016142312023939,0.2761954315076773,0.111622014262889,0.0833746816095524,0.1444833965064886,0.0955888759821764,0.1062900133367037
2938,2938.0,0.0807506218533657,0.1012484593404051,0.276017251179888,0.1121489170923239,0.0833028748071107,0.144804099337029,0.0953575170141086,0.1063702593757688
2939,2939.0,0.0806967676426435,0.1008888088065752,0.2758327759118823,0.1126349220993393,0.0832431765072576,0.1451110123602561,0.0951436977343149,0.1064488389377308
2940,2940.0,0.0806676435492561,0.1005382639734267,0.275644479950362,0.1130792590161069,0.083194972842733,0.1454024454266689,0.0949478023667659,0.1065251328746803
2941,2941.0,0.0805701587114947,0.1001085106283137,0.2753637192333846,0.1152089240097566,0.08306668729574,0.1445861231103757,0.0945881792920943,0.1065076977188399
