Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2970,2970.0,0.0434292416345783,0.2749263254595351,0.0504446843053461,0.0846795726549903,0.0679057703807759,0.0470572012512042,0.1533864256259137,0.2781707786876564
2971,2971.0,0.0434913979841046,0.2750387767809504,0.0504963827334678,0.0845591296819495,0.0678986719744185,0.0470925512458334,0.153172319551574,0.2782507700477021
2972,2972.0,0.0435474849593463,0.2751456423168998,0.0505579412718952,0.0844421285570541,0.0678865915169991,0.0471272606589727,0.152966373754983,0.2783265769638499
2973,2973.0,0.0435975486279794,0.2752464119905706,0.0506277583242135,0.0843293951067386,0.0678701480181983,0.04716104645464,0.1527698316663318,0.2783978598113281
2974,2974.0,0.0436416906839784,0.2753406876914538,0.0507043098685104,0.084221629898048,0.067849942217142,0.0471936631366256,0.152583718335713,0.2784643581685289
2975,2975.0,0.0436800618680468,0.2754281760598194,0.0507861569401452,0.0841194137589068,0.0678265524020665,0.0472249014494779,0.1524088520206295,0.2785258855009081
2976,2976.0,0.0437128555555369,0.2755086809452354,0.0508719515156676,0.0840232139437515,0.0678005308725244,0.0472545868469818,0.1522458566826786,0.278582323637624
2977,2977.0,0.0437403015592317,0.2755820956471428,0.0509604408989337,0.083933390818335,0.0677724010152577,0.0472825777666969,0.1520951751775266,0.2786336171168758
2978,2978.0,0.0437626601874737,0.2756483950368732,0.0510504707153365,0.0838502049449377,0.0677426549616117,0.047308763747205,0.1519570829369451,0.2786797674696174
2979,2979.0,0.0437802165915257,0.2757076276517471,0.0511409866233982,0.0837738244570915,0.0677117517917607,0.0473330634226219,0.1518317019568828,0.2787208275049724
2980,2980.0,0.0437932754297664,0.2757599078431014,0.0512310348548724,0.0837043326211198,0.0676801162490237,0.0473554224267023,0.1517190149210885,0.2787568956543259
2981,2981.0,0.0438021558703944,0.2758054080513745,0.0513197616951031,0.0836417354901949,0.0676481379261166,0.0473758112365391,0.1516188793054932,0.2787881104247844
2982,2982.0,0.0438071869487646,0.2758443512727918,0.0514064120148122,0.0835859695651214,0.0676161708842856,0.0473942229834584,0.1515310413242331,0.278814645006533
2983,2983.0,0.0438087032903192,0.2758770037738246,0.0514903269628549,0.0835369093845649,0.0675845336658414,0.0474106712562827,0.1514551495936873,0.2788367020726251
2984,2984.0,0.0438070412053242,0.2759036681015012,0.0515709409269174,0.0834943749758792,0.0675535096606297,0.0474251879196933,0.1513907684060897,0.2788545088039655
2985,2985.0,0.0438025351572845,0.2759246764298804,0.0516477778657571,0.083458139105964,0.0675233477873794,0.0474378209679974,0.1513373905190215,0.2788683121667158
2986,2986.0,0.0437955146029849,0.2759403842756081,0.0517204471125078,0.0834279342796416,0.0674942634516269,0.0474486324322226,0.1512944493813005,0.2788783744641078
2987,2987.0,0.0437863011985945,0.2759511646084921,0.051788638743911,0.0834034594408158,0.0674664397429798,0.0474576963561345,0.1512613307293692,0.2788849691797032
2988,2988.0,0.0437752063631662,0.2759574023764882,0.0518521186051874,0.0833843863391253,0.0674400288358142,0.0474650968545255,0.1512373835011678,0.2788883771245257
2989,2989.0,0.0437625291881581,0.2759594894584049,0.0519107230747368,0.0833703655318734,0.0674151535590535,0.0474709262649636,0.1512219300266055,0.2788888828962044
2990,2990.0,0.0437485546792783,0.2759578200520312,0.0519643536470366,0.0833610319976887,0.0673919091024249,0.0474752834021398,0.1512142754650638,0.2788867716543369
2991,2991.0,0.0437335523150027,0.2759527865002597,0.0520129714060886,0.0833560103446065,0.0673703648284814,0.0474782719220084,0.1512137164708563,0.2788823262126965
2992,2992.0,0.0437177749045136,0.275944775553148,0.0520565914556271,0.0833549196010472,0.0673505661616939,0.0474799988011017,0.1512195490771915,0.2788758244456769
2993,2993.0,0.0437014577265374,0.2759341650597013,0.0520952773661081,0.0833573775834942,0.0673325365280148,0.0474805729347061,0.1512310757979518,0.2788675370034862
2994,2994.0,0.0436848179296025,0.2759213210794876,0.0521291356923325,0.0833630048395224,0.06731627932047,0.0474801038560345,0.1512476119544872,0.2788577253280634
2995,2995.0,0.043668054173574,0.2759065954009855,0.0521583106094638,0.0833714281692133,0.0673017798685214,0.0474787005771012,0.1512684912416547,0.278846639959486
2996,2996.0,0.0436513464919217,0.2758903234508091,0.0521829787092399,0.0833822837319039,0.067289007391129,0.0474764705507218,0.1512930705535194,0.2788345191207553
2997,2997.0,0.0436348563540244,0.2758728225756274,0.0522033439923986,0.0833952197486672,0.0672779169156111,0.0474735187519046,0.151320734094493,0.2788215875672737
2998,2998.0,0.0436187269068857,0.2758543906766929,0.0522196330877701,0.0834098988139283,0.0672684511465354,0.0474699468758816,0.1513508968062549,0.2788080556860513
2999,2999.0,0.043603083375901,0.2758353051753702,0.0522320907231793,0.0834259998321848,0.0672605422709484,0.0474658526491336,0.1513830071446086,0.2787941188286744
3000,3000.0,0.0435880336047648,0.2758158222869112,0.0522409754682683,0.0834432195979546,0.0672541136882572,0.0474613292490006,0.1514165492435114,0.2787799568613321
3001,3001.0,0.0435736687152036,0.2757961765789143,0.0522465557646184,0.0834612740388288,0.067249081654999,0.0474564648268223,0.1514510445059194,0.2787657339146944
3002,3002.0,0.0435600638679555,0.2757765807904132,0.05224910625414,0.083479899142888,0.0672453568365631,0.0474513421290252,0.1514860526628579,0.2787515983161573
3003,3003.0,0.0435472791072617,0.2757572258873432,0.0522489044126205,0.0834988515927733,0.0672428457596518,0.0474460382101491,0.1515211723433046,0.278737682686896
3004,3004.0,0.0435353602720737,0.2757382813301922,0.0522462274915794,0.0835179091294031,0.0672414521608815,0.0474406242314906,0.151556041198104,0.2787241041862756
3005,3005.0,0.0435243399581928,0.2757198955299395,0.0522413497681793,0.0835368706687367,0.0672410782284261,0.0474351653388145,0.1515903356212731,0.2787109648864382
3006,3006.0,0.043514238516627,0.2757021964688979,0.0522345400998899,0.0835555561951105,0.0672416257349784,0.0474297206124494,0.1516237701117431,0.2786983522603038
3007,3007.0,0.0435050650745607,0.2756852924637568,0.0522260597778832,0.0835738064545565,0.0672429970615722,0.0474243430830279,0.1516560963178791,0.2786863397667637
3008,3008.0,0.0434968185664643,0.2756692730489774,0.0522161606707509,0.0835914824711732,0.0672450961129374,0.0474190798061497,0.1516871018060534,0.2786749875174936
3009,3009.0,0.043489488764022,0.2756542099596714,0.052205083648077,0.0836084649090774,0.0672478291260832,0.0474139719893294,0.1517166085931803,0.2786643430105593
3010,3010.0,0.0434830572946928,0.2756401581941846,0.0521930572716423,0.0836246533017611,0.0672511053747002,0.0474090551647293,0.1517444714814932,0.2786544419167965
3011,3011.0,0.0434774986398586,0.2756271571377899,0.0521802967405872,0.0836399651698197,0.0672548377727549,0.0474043594013735,0.1517705762319904,0.2786453089058258
3012,3012.0,0.0434727811046182,0.2756152317301419,0.0521670030756844,0.0836543350470351,0.0672589433813232,0.047399909550771,0.1517948376109486,0.2786369584994776
3013,3013.0,0.0434688677523647,0.2756043936604426,0.0521533625269676,0.0836677134337194,0.0672633438232679,0.0473957255201525,0.151817197341732,0.2786293959413532
3014,3014.0,0.043465717298322,0.2755946425755941,0.0521395461883054,0.0836800656950589,0.067267965610832,0.0473918225678259,0.1518376219918503,0.2786226180722114
3015,3015.0,0.0434632849572093,0.2755859672879597,0.052125709802079,0.0836913709209747,0.0672727403915779,0.0473882116154852,0.1518561008228688,0.2786166142018454
3016,3016.0,0.0434615232411449,0.2755783469706944,0.052111993736907,0.0837016207627499,0.0672776051183799,0.0473848995726553,0.1518726436283874,0.2786113669690812
3017,3017.0,0.0434603827047845,0.2755717523299339,0.0520985231213358,0.083710818260381,0.0672825021493644,0.0473818896688133,0.1518872785829008,0.2786068531824864
3018,3018.0,0.0434598126355213,0.2755661467444354,0.0520854081165609,0.083718976673306,0.0672873792838034,0.0473791817890988,0.1519000501219644,0.2786030446353099
3019,3019.0,0.0434597616873382,0.2755614873645276,0.0520727443115505,0.0837261183258662,0.0672921897400069,0.0473767728098964,0.1519110168717325,0.2785999088890817
3020,3020.0,0.0434601784576091,0.2755577261634506,0.0520606132243783,0.0837322734775726,0.0672968920812366,0.0473746569309467,0.1519202496436371,0.2785974100211692
3021,3021.0,0.0434610120067859,0.275554810935332,0.0520490828941321,0.0837374792269934,0.0673014500955774,0.0473728260010141,0.1519278295077453,0.27859550933242
3022,3022.0,0.0434622123214861,0.2755526862351572,0.0520382085484218,0.083741778456863,0.0673058326355749,0.0473712698344961,0.1519338459561959,0.2785941660118052
3023,3023.0,0.0434637307220105,0.2755512942571335,0.0520280333322509,0.0837452188268379,0.0673100134232634,0.0473699765167164,0.15193839516607,0.2785933377557175
3024,3024.0,0.0434655202157714,0.2755505756488261,0.0520185890848272,0.0837478518192077,0.0673139708259969,0.047368932695979,0.1519415783691265,0.2785929813402652
3025,3025.0,0.0434675357985075,0.2755504702593464,0.0520098971517502,0.0837497318418092,0.0673176876082437,0.0473681238607871,0.1519435003340167,0.2785930531455391
3026,3026.0,0.043469734705494,0.2755509178207065,0.052001969220916,0.0837509153913934,0.0673211506642298,0.0473675346009381,0.1519442679649082,0.2785935096314141
3027,3027.0,0.0434720766152359,0.2755518585622087,0.0519948081714087,0.083751460279766,0.0673243507360216,0.0473671488514961,0.1519439890188921,0.278594307764971
3028,3028.0,0.0434745238083603,0.2755532337584239,0.0519884089255906,0.0837514249241645,0.0673272821213204,0.0473669501189148,0.1519427709431192,0.2785954054001063
3029,3029.0,0.0434770412845977,0.2755549862119186,0.051982759295551,0.0837508677025424,0.0673299423749227,0.047366921688834,0.1519407198313229,0.2785967616103108
3030,3030.0,0.0434795968408744,0.2755570606724298,0.0519778408160125,0.0837498463737178,0.0673323320074621,0.0473670468153045,0.1519379394982236,0.2785983369759753
3031,3031.0,0.0434821611136237,0.2755594041946509,0.0519736295567203,0.0837484175616993,0.0673344541847194,0.0473673088914064,0.1519345306692826,0.2786000938278974
3032,3032.0,0.0434847075884709,0.2755619664371886,0.0519700969082427,0.0837466363029266,0.0673363144304503,0.0473676916014155,0.1519305902823734,0.2786019964489321
3033,3033.0,0.0434872125804576,0.2755646999055859,0.0519672103359831,0.0837445556546626,0.0673379203353502,0.0473681790548411,0.1519262108971619,0.2786040112359576
3034,3034.0,0.0434896551879502,0.2755675601425729,0.0519649340980421,0.0837422263623393,0.067339281274453,0.0473687559028073,0.1519214802073306,0.2786061068245047
3035,3035.0,0.043492017223323,0.2755705058689207,0.0519632299233675,0.0837396965832857,0.0673404081349476,0.0473694074373802,0.1519164806502396,0.2786082541785358
3036,3036.0,0.0434942831234344,0.2755734990784297,0.0519620576473793,0.0837370116639654,0.0673413130560898,0.0473701196745536,0.1519112891081858,0.2786104266479622
3037,3037.0,0.0434964398428093,0.2755765050906887,0.0519613758029687,0.0837342139675983,0.0673420091826033,0.0473708794216956,0.1519059766950862,0.27861259999655
3038,3038.0,0.0434984767323277,0.2755794925653003,0.051961142165422,0.0837313427488528,0.067342510432686,0.047371674330338,0.1519006086221762,0.2786147524028973
3039,3039.0,0.0435003854060799,0.2755824334812829,0.0519613142504284,0.0837284340721541,0.0673428312814801,0.0473724929352442,0.1518952441361659,0.2786168644371645
3040,3040.0,0.0435021595989052,0.2755853030853397,0.0519618497648825,0.0837255207700646,0.0673429865606265,0.0473733246807389,0.1518899365232256,0.2786189190162171
3041,3041.0,0.0435037950169679,0.2755880798126225,0.051962707010695,0.0837226324381441,0.0673429912742985,0.0473741599353083,0.1518847331721776,0.278620901339786
3042,3042.0,0.0435052891835638,0.2755907451835362,0.0519638452422719,0.0837197954626951,0.0673428604319068,0.0473749899954991,0.1518796756903432,0.2786227988101839
3043,3043.0,0.0435066412821734,0.2755932836800084,0.0519652249787209,0.0837170330778249,0.0673426088974818,0.0473758070801474,0.1518748000656194,0.2786246009380239
3044,3044.0,0.0435078519986093,0.2755956826045185,0.0519668082721905,0.0837143654483243,0.0673422512555709,0.0473766043159609,0.1518701368685423,0.2786262992362833
3045,3045.0,0.0435089233639246,0.2755979319250177,0.0519685589340438,0.0837118097749513,0.0673418016933419,0.047377375715465,0.151865711488318,0.2786278871049377
3046,3046.0,0.0435098585995782,0.275600024108702,0.0519704427208239,0.0837093804188269,0.067341273898449,0.0473781161482955,0.1518615443970636,0.278629359708261
3047,3047.0,0.0435106619661797,0.2756019539474161,0.0519724274821704,0.0837070890417875,0.0673406809721074,0.0473788213067915,0.1518576514367945,0.2786307138467531
3048,3048.0,0.0435113386169682,0.2756037183772698,0.0519744832730131,0.083704944759695,0.0673400353567253,0.0473794876668015,0.151854044124015,0.2786319478255121
3049,3049.0,0.0435118944570172,0.2756053162948507,0.051976582432494,0.0837029543058756,0.0673393487773608,0.047380112444574,0.1518507299671038,0.2786330613207238
3050,3050.0,0.0435123360090002,0.2756067483722103,0.0519786996321545,0.0837011222020402,0.0673386321962056,0.0473806935505551,0.1518477127920432,0.2786340552457909
3051,3051.0,0.043512670286204,0.275608016872597,0.0519808118959801,0.0836994509342288,0.0673378957792503,0.0473812295408639,0.1518449930723988,0.2786349316184771
3052,3052.0,0.0435129046733343,0.2756091254687043,0.0519828985949158,0.083697941131517,0.0673371488742447,0.0473817195671648,0.1518425682598254,0.2786356934302936
3053,3053.0,0.0435130468155273,0.2756100790649992,0.0519849414184614,0.0836965917454221,0.0673363999990436,0.0473821633255955,0.1518404331117417,0.2786363445192092
3054,3054.0,0.0435131045158548,0.2756108836254998,0.0519869243259205,0.0836954002281433,0.0673356568394187,0.0473825610053586,0.1518385800131794,0.2786368894466249
3055,3055.0,0.0435130856415,0.2756115460081805,0.051988833479827,0.0836943627079717,0.0673349262554087,0.0473829132375234,0.1518369992901722,0.2786373333794165
3056,3056.0,0.0435129980386747,0.2756120738069967,0.0519906571639973,0.0836934741603984,0.0673342142952921,0.0473832210445279,0.1518356795123945,0.2786376819777184
3057,3057.0,0.0435128494562542,0.2756124752023465,0.0519923856885631,0.0836927285736392,0.0673335262162807,0.0473834857908182,0.1518346077831012,0.2786379412889967
3058,3058.0,0.0435126474780223,0.2756127588206231,0.0519940112842393,0.0836921191074804,0.0673328665110542,0.0473837091350029,0.1518337700147367,0.278638117648841
3059,3059.0,0.0435123994633423,0.275612933603351,0.0519955279879581,0.0836916382445235,0.0673322389392864,0.0473838929838505,0.1518331511888919,0.2786382175887961
3060,3060.0,0.043512112496006,0.2756130086862579,0.0519969315218781,0.0836912779330779,0.0673316465633489,0.0473840394484064,0.1518327355995732,0.2786382477514515
3061,3061.0,0.0435117933409523,0.2756129932884968,0.0519982191676399,0.0836910297211069,0.0673310917874182,0.0473841508024542,0.1518325070790213,0.2786382148129105
3062,3062.0,0.0435114484085034,0.275612896612112,0.0519993896376017,0.0836908848807827,0.067330576399253,0.0473842294435041,0.1518324492055648,0.2786381254126783
3063,3063.0,0.0435110837257235,0.2756127277517298,0.0520004429446439,0.083690834523344,0.0673301016139582,0.0473842778564456,0.1518325454932289,0.2786379860909262
3064,3064.0,0.0435107049144733,0.2756124956143538,0.052001380271988,0.0836908697040764,0.0673296681190999,0.0473842985799599,0.1518327795630248,0.2786378032330238
3065,3065.0,0.0435103171757125,0.2756122088490572,0.0520022038443305,0.0836909815173558,0.0673292761205829,0.0473842941757547,0.1518331352960415,0.2786375830211651
3066,3066.0,0.0435099252795796,0.2756118757862848,0.052002916801448,0.0836911611817944,0.0673289253887583,0.047384267200644,0.1518335969686267,0.2786373313928643
3067,3067.0,0.0435095335607733,0.2756115043864121,0.0520035230752919,0.083691400115632,0.0673286153042751,0.0473842201814695,0.1518341493700976,0.2786370540060486
3068,3068.0,0.0435091459187488,0.2756111021971478,0.0520040272714511,0.0836916900025904,0.067328344903244,0.0473841555928292,0.151834777903551,0.2786367562104378
3069,3069.0,0.0435087658222484,0.2756106763193237,0.0520044345557324,0.0836920228484879,0.0673281129213301,0.0473840758375561,0.1518354686704541,0.2786364430248674
3070,3070.0,0.0435083963176846,0.275610233380574,0.0520047505464809,0.0836923910289715,0.0673279178364407,0.0473839832298664,0.1518362085397929,0.2786361191201891
