,f_1,f_2,R_x
156,24.286989206560172,755,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*57-25-4-40-7-47-6-21-62-42-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-13-33-58-35*21-30-26-16-10-20-33-22-19-18-32*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32*68-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-28-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
162,24.294901280779985,754,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*25-4-40-7-47-6-21-62-42-15-11-59-17-43-13-22-38-54-5-65*24-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-13-33-58-35*21-30-26-16-10-20-33-22-19-18-32*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-39*68-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48-29*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
155,24.31009204795008,753,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*57-25-4-40-7-47-6-21-62-15-11-59-17-43-13-22-38-54-5-65*42-62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-13-33-58-35*21-30-26-16-10-20-33-22-19-18-32*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32*68-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-28-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
163,24.31528888935037,750,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*25-4-40-7-47-6-21-62-42-15-11-59-17-43-13-22-38-54-5-65*62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-13-33-58-35*21-30-26-16-10-20-33-22-19-18-32*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-39*68-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48-29*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
201,24.330033174641905,749,37-5-67-27-25-57-35-51-64-52-20-17-55-10*65-5-54-19-38-22-33-20-17-9-11-31-1-26*57-34-41-45-22-13-43-61-60-44-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*66-48-29-69-23-50-43-17-10-16-26-30-24-62*66-3-69-0-50-13-20-10-8-28-56*12-25-34-51-8-26-1-68-9-11-15-30-21-6*10-59-9-31-11-1-16-26-62-24*1-16-55-52-64-58-41-12-40-46*48-3-69-38-36-41-25-4-7-40-46-53*2-50-33-58-35-6-21-62-42-49*69-48-39-32-18-54-36-41-51-8-26-49-15-42-30*44-60-17-55-8-56-6-47-53-7-40*66-38-36-45-34-35-6-63-24-42*32-65-37-67-27-41-51-56-28-10-59-68-11-15*
165,24.337872565765228,748,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*25-4-40-7-47-6-21-62-42-15-11-59-17-43-13-22-38-54-5-65*62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35-51*21-30-26-16-10-20-33-22-19-18*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-39*11-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48-29*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
164,24.34760690904749,746,8-51-35-57-34-41-45-22-13-43*19-69-0-2-14-44-60-17-20-52-64*25-4-40-7-47-6-21-62-42-15-11-59-17-43-13-22-38-54-5-65*62-26-16-55-20-43-50-0-3-29*26-1-59-17-61-14-2-50-33-58-35*21-30-26-16-10-20-33-22-19-18*11-9-68-59-10-52-64-58-41-12-40-46-7*64-52-8-28-56-51-34-41-36-19-29*26-30-24-63-6-35-41-36-54-32-39*11-9-17-50-23-69-48-39-32-65-67-27-25-12*43-61-44-17-55-8-56-51-35-57*11-31-1-26-8-51-41-27-67-37-5-54-66-69-29*42-15-49-26-8-51-58-45-36-54-18-39-48-29*69-3-66-38-36-41-25-4-53-47-6-56-8-10*52-64-35-34-25-27-67-37-5-18*
200,24.350150817425252,744,37-5-67-27-25-57-35-51-64-52-20-17-55-10*65-5-54-19-38-22-33-20-17-9-11-31-1-26*57-34-41-45-22-13-43-61-60-44-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*66-48-29-69-23-50-43-17-10-16-26-30-24-62*66-3-69-0-50-13-20-10-8-28-56*12-25-34-51-8-26-1-68-9-11-15-30-21-6*10-59-9-31-11-1-16-26-62-24*1-16-55-52-64-58-41-12-40-46*48-3-69-38-36-41-25-4-7-40-46*2-50-33-58-35-6-21-62-42-49*69-48-39-32-18-54-36-41-51-8-26-49-15-42-30*44-60-17-55-8-56-6-47-53-7-40*66-38-36-45-34-35-6-63-24-42*32-65-37-67-27-41-51-56-28-10-59-68-11-15*
199,24.359101221595182,739,37-5-67-27-25-57-35-51-64-52-20-17-55-10*65-5-54-19-38-22-33-20-17-9-11-31-1-26*57-34-41-45-22-13-43-61-60-44*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*66-48-29-69-23-50-43-17-10-16-26-30-24-62*66-3-69-0-50-13-20-10-8-28-56*12-25-34-51-8-26-1-68-9-11-15-30-21-6*10-59-9-31-11-1-16-26-62-24*1-16-55-52-64-58-41-12-40-46*48-3-69-38-36-41-25-4-7-40-46*2-50-33-58-35-6-21-62-42-49*69-48-39-32-18-54-36-41-51-8-26-49-15-42-30*44-60-17-55-8-56-6-47-53-7-40*66-38-36-45-34-35-6-63-24-42*32-65-37-67-27-41-51-56-28-10-59-68-11-15*
197,24.381409740573265,738,37-5-67-27-25-57-35-51-64-52-20-55-10*65-5-54-19-38-22-33-20-17-9-11-31-1-26*57-34-41-45-22-13-43-61-60-44*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*66-48-29-69-23-50-43-17-10-16-26-30-24-62*66-3-69-0-50-13-20-10-8-28-56*12-25-34-51-8-26-1-68-9-11-15-30-21-6*10-59-9-31-11-1-16-26-62-24*1-16-55-52-64-58-41-12-40-46*48-3-69-38-36-41-25-4-7-40-46*2-50-33-58-35-6-21-62-42-49-11*69-48-39-32-18-54-36-41-51-8-26-49-15-42-30*44-60-17-55-8-56-6-47-53-7-40*66-38-36-45-34-35-6-63-24-42*32-65-37-67-27-41-51-56-28-10-59-68-11-15*
196,24.3870738304511,735,32-37-5-67-27-25-57-35-51-64-52-20-55*32-65-5-54-19-38-22-33-20-17-9-11-31*58-57-34-41-45-22-13-43-61-60-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24-62*22-19-66-3-69-0-50-13-20-10-8-56*40-4-12-25-34-51-8-26-1-68-9-11-15-30-24-21*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24-30*65-37-67-27-41-51-56-28-10-59-68-11*
198,24.396159217514555,733,37-5-67-27-25-57-35-51-64-52-20-55-10*65-5-54-19-38-22-33-20-17-9-11-31-1-26*57-34-41-45-22-13-43-61-60-44*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*66-48-29-69-23-50-43-17-10-16-26-30-24-62*66-3-69-0-50-13-20-10-8-28-56*12-25-34-51-8-26-1-68-9-11-15-30-21-6*10-59-9-31-11-1-16-26-62-24*1-16-55-52-64-58-41-12-40-46*48-3-69-38-36-41-25-4-7-40-46*2-50-33-58-35-6-21-62-42-49*69-48-39-32-18-54-36-41-51-8-26-49-15-42-30*44-60-17-55-8-56-6-47-53-7-40*66-38-36-45-34-35-6-63-24-42*32-65-37-67-27-41-51-56-28-10-59-68-11-15*
195,24.401018601681056,729,32-37-5-67-27-25-57-35-51-64-52-20-55*32-65-5-54-19-38-22-33-20-17-9-11-31*58-57-34-41-45-22-13-43-61-60-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24-62*19-66-3-69-0-50-13-20-10-8-56*40-4-12-25-34-51-8-26-1-68-9-11-15-30-24-21*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24-30*65-37-67-27-41-51-56-28-10-59-68-11*
194,24.412102773898464,724,32-37-5-67-27-25-57-35-51-64-52-20-55*32-65-5-54-19-38-22-33-20-17-9-11-31*58-57-34-41-45-22-13-43-61-60-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24-62*19-66-3-69-0-50-13-20-10-8-56*4-12-25-34-51-8-26-1-68-9-11-15-30-24-21*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24-30*65-37-67-27-41-51-56-28-10-59-68-11*
193,24.42117777766241,720,32-37-5-67-27-25-57-35-51-64-52-20-55*32-65-5-54-19-38-22-33-20-17-9-11-31*58-57-34-41-45-22-13-43-61-60-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24*19-66-3-69-0-50-13-20-10-8-56*4-12-25-34-51-8-26-1-68-9-11-15-30-24-21*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24-30*65-37-67-27-41-51-56-28-10-59-68-11*
192,24.440797022069702,717,32-37-5-67-27-25-57-35-51-64-52-20-55*32-65-5-54-19-38-22-33-20-17-9-11-31*58-57-34-41-45-22-13-43-61-60-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24*19-66-3-69-0-50-13-20-10-8-56*4-12-25-34-51-8-26-1-68-9-11-15-30-24-21*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24*65-37-67-27-41-51-56-28-10-59-68-11*
191,24.45638235462083,712,32-37-5-67-27-25-57-35-51-64-52-20-55*32-65-5-54-19-38-22-33-20-17-9-11-31*58-57-34-41-45-22-13-43-61-60-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24*19-66-3-69-0-50-13-20-10-8-56*12-25-34-51-8-26-1-68-9-11-15-30-24-21*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24*65-37-67-27-41-51-56-28-10-59-68-11*
190,24.49068358452265,710,32-37-5-67-27-25-57-35-51-64-52-20-55*32-65-5-54-19-38-22-33-20-17-9-11-31*58-57-34-41-45-22-13-43-61-60-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24*19-66-3-69-0-50-13-20-10-8-56*12-25-34-51-8-26-1-68-9-11-15-30-24-21*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24*37-67-27-41-51-56-28-10-59-68-11*
189,24.53791721395308,705,37-5-67-27-25-57-35-51-64-52-20-55*32-65-5-54-19-38-22-33-20-17-9-11-15-30-24-21*58-57-34-41-45-22-13-43-61-60-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24*19-66-3-69-0-50-13-20-10-8-56*12-25-34-51-8-26-1-68-9-11-31*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24*37-67-27-41-51-56-28-10-59-68-11*
184,24.56150287876979,703,37-5-67-27-25-57-35-51-64-52-20-55-16*37-65-5-54-19-38-22-33-20-17-9-11-15-62-24-21*58-34-57-41-45-22-13-43-61-60*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-48-69-23-50-43-17-10-16-26-30-24*19-66-3-69-0-50-13-20-10-8-56*12-25-34-51-8-26-1-68-9-11*9-68-11-31-1-16-26-62-30-63-24*1-16-55-52-64-58-41-12-40-46*50-23-29-69-38-36-41-25-4-7-40*14-2-50-33-58-35-6-21-62-49-11-31*48-39-32-18-54-36-41-51-8-26-49-15-42*60-17-55-8-56-6-47-53-7-40*48-66-38-36-45-34-35-6-63-24*37-67-27-41-51-56-28-10-59-68*
188,24.571263180300804,701,37-5-67-27-25-57-35-51-64-52-20-55*65-5-54-19-38-22-33-20-17-9-11-15-30-24-21*58-57-34-41-45-22-13-43-61-60-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24*19-66-3-69-0-50-13-20-10-8-56*12-25-34-51-8-26-1-68-9-11-31*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24*37-67-27-41-51-56-28-10-59-68-11*
187,24.5918480715617,698,37-5-67-27-25-57-35-51-64-52-20-55*65-5-54-19-38-22-33-20-17-9-11-15-30-24-21*58-57-34-41-45-22-13-43-61-60-14*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24*19-66-3-69-0-50-13-20-10-8-56*12-25-34-51-8-26-1-68-9-11*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24*37-67-27-41-51-56-28-10-59-68-11*
185,24.600710217685872,696,37-5-67-27-25-57-35-51-64-52-20-55-16*65-5-54-19-38-22-33-20-17-9-11-15-30-24-21*58-57-34-41-45-22-13-43-61-60*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24*19-66-3-69-0-50-13-20-10-8-56*12-25-34-51-8-26-1-68-9-11*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24*37-67-27-41-51-56-28-10-59-68-11*
186,24.617442904831872,691,37-5-67-27-25-57-35-51-64-52-20-55*65-5-54-19-38-22-33-20-17-9-11-15-30-24-21*58-57-34-41-45-22-13-43-61-60*53-4-12-27-67-65-18-69-0-2-14-44-61-17-59-1-49*29-69-23-50-43-17-10-16-26-30-24*19-66-3-69-0-50-13-20-10-8-56*12-25-34-51-8-26-1-68-9-11*68-9-11-1-16-26-62-24-63-30*49-1-16-55-52-64-58-41-12-40-46*23-29-69-38-36-41-25-4-7-40*2-50-33-58-35-6-21-62-49-11-31*69-48-39-32-18-54-36-41-51-8-26-49-15-42-62*60-17-55-8-56-6-47-53-7-40-46*48-66-38-36-45-34-35-6-63-24*37-67-27-41-51-56-28-10-59-68-11*
190,24.685531391310214,690,66-3-23-50-17-9-68-11-1-16*44-60-17-20-52-64-51-35-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69*5-18-19-38-22-33-20-55-16-26-49-62-42*13-33-58-35-6-63-21-24-30-26-16-10-17-43*65-18-69-23-2-14-44-17-55-8-56*29-66-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-2-50-33-58-51-56-28-8-52-55*33-22-45-41-34-57-35-64-52-55-10-59-68-9*66-19-69-0-50-43-20-10-8-56-6-47-53-7-40-46*39-48-29-23-50-17-59-1-49-15*32-18-54-36-45-58-64-52-10-16-26*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37-65*
191,24.700260101652503,687,66-3-23-50-17-9-68-11-1-16*44-60-17-20-52-64-51-35-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69*5-18-19-38-22-33-20-55-16-26-49-62-42*13-33-58-35-6-63-21-24-30-26-16-10-17-43*65-18-69-23-2-14-44-17-55-8-56*29-66-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-2-50-33-58-51-56-28-8-52-55*33-22-45-41-34-57-35-64-52-55-10-59-68-9*66-69-0-50-43-20-10-8-56-6-47-53-7-40-46*39-48-29-23-50-17-59-1-49-15*32-18-54-36-45-58-64-52-10-16-26*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37-65*
192,24.707299978714236,685,66-3-23-50-17-9-68-11-1-16*44-60-17-20-52-64-51-35-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69*5-18-19-38-22-33-20-55-16-26-62-42*13-33-58-35-6-63-21-24-30-26-16-10-17-43*65-18-69-23-2-14-44-17-55-8-56*29-66-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-2-50-33-58-51-56-28-8-52-55*33-22-45-41-34-57-35-64-52-55-10-59-68-9*66-69-0-50-43-20-10-8-56-6-47-53-7-40-46*39-48-29-23-50-17-59-1-49-15*32-18-54-36-45-58-64-52-10-16-26*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37-65*
193,24.721748339969988,683,66-3-23-50-17-9-68-11-1-16*44-60-17-20-52-64-51-35-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69*5-18-19-38-22-33-20-55-16-26-62-42*13-33-58-35-6-63-21-24-30-26-16-10-17-43*65-18-69-23-2-14-44-17-55-8-56*29-66-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-2-50-33-58-51-56-28-8-52-55*33-22-45-41-34-57-35-64-52-55-10-59-68-9*66-69-0-50-43-20-10-8-56-6-47-53-7-40-46*39-48-29-23-50-17-59-1-49-15*32-18-54-36-45-58-64-52-10-16-26*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
194,24.760805121043315,681,66-3-23-50-17-9-68-11-1-16*44-60-17-20-52-64-51-35-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69*5-18-19-38-22-33-20-55-16-26-62-42*13-33-58-35-6-63-21-24-30-26-16-10-17-43*65-18-69-23-2-14-44-17-55-8-56*29-66-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-2-50-33-58-51-56-28-8-52-55*33-22-45-41-34-57-35-64-52-55-10-59-68-9*66-69-0-50-43-20-10-8-56-6-47-53-7-40*39-48-29-23-50-17-59-1-49-15*32-18-54-36-45-58-64-52-10-16-26*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
179,24.784006603778487,680,39-65-5-67-27-25-57-35-6-63-24-42-15*5-54-19-38-22-33-20-17-9-11-15-42*57-34-41-45-22-13-43-61-60-44*9-68-1-26-8-51-34-25-4-7-47*18-66-3-69-0-50-43-17-10-16-26-30-24*48-29-69-23-50-13-20-52-8-28*67-65-18-69-0-2-14-44-60-17-59-1-31-11*59-68-11-1-16-26-62-24-21-63*1-16-55-52-64-58-41-12-40-46*29-69-38-36-41-25-4-53-46-7*44-14-2-50-33-58-35-51-64-52-10-20*48-39-32-18-54-36-41-51-8-26-49-15*44-61-17-55-8-56-6-47-53-40*30-21-6-35-34-45-36-38-66-48*18-37-67-27-41-51-56-28-10-59-9*
195,24.804279996054355,678,66-3-23-50-17-9-68-11-1-16*60-17-20-52-64-51-35-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69*5-18-19-38-22-33-20-55-16-26-62-42*13-33-58-35-6-63-21-24-30-26-16-10-17-43*65-18-69-23-2-14-44-17-55-8-56*29-66-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-2-50-33-58-51-56-28-8-52-55*33-22-45-41-34-57-35-64-52-55-10-59-68-9*66-69-0-50-43-20-10-8-56-6-47-53-7-40*39-48-29-23-50-17-59-1-49-15*32-18-54-36-45-58-64-52-10-16-26*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
180,24.82305819320205,675,39-65-5-67-27-25-57-35-6-63-24-42-15*5-54-19-38-22-33-20-17-9-11-15-42*57-34-41-45-22-13-43-61-60-44*9-68-1-26-8-51-34-25-4-7-47*18-66-3-69-0-50-43-17-10-16-26-30-24*48-29-69-23-50-13-20-52-8-28*67-65-18-69-0-2-14-44-60-17-59-1-31-11*59-68-11-1-16-26-62-24-21-63*1-16-55-52-64-58-41-12-40-46*29-69-38-36-41-25-4-53-46-7*44-14-2-50-33-58-35-51-64-52-20*48-39-32-18-54-36-41-51-8-26-49-15*44-61-17-55-8-56-6-47-53-40*30-21-6-35-34-45-36-38-66-48*18-37-67-27-41-51-56-28-10-59-9*
200,24.869699974560923,670,66-3-23-50-17-9-68-11-1-16-26*61-17-20-52-64-51-41-12-4-40-46*62-21-6-35-34-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*33-58-35-6-63-21-24-30-26-16-10-17*5-65-18-69-23-2-14-44-17-55-8-52*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-0-2-50-33-58-51-56-28-8-55*33-22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*39-48-29-23-50-17-59-1-49-15-62-24*32-18-54-36-45-58-64-52-10-16-9-1*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
201,24.890025283334285,669,66-3-23-50-17-9-68-11-1-16-26*61-17-20-52-64-51-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*33-58-35-6-63-21-24-30-26-16-10-17*5-65-18-69-23-2-14-44-17-55-8-52*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-0-2-50-33-58-51-56-28-8-55*33-22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*39-48-29-23-50-17-59-1-49-15-62-24*32-18-54-36-45-58-64-52-10-16-9-1*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
196,24.89362309661141,667,66-3-23-50-17-9-68-11-1-16*17-20-52-64-51-35-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69*5-18-19-38-22-33-20-55-16-26-62-42*13-33-58-35-6-63-21-24-30-26-16-10-17-43*65-18-69-23-2-14-44-17-55-8-56*29-66-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-2-50-33-58-51-56-28-8-52-55*33-22-45-41-34-57-35-64-52-55-10-59-68-9*69-0-50-43-20-10-8-56-6-47-53-7-40*39-48-29-23-50-17-59-1-49-15*32-18-54-36-45-58-64-52-10-16-26*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
202,24.91147718010352,664,66-3-23-50-17-9-68-11-1-16-26*61-17-20-52-64-51-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*58-35-6-63-21-24-30-26-16-10-17*5-65-18-69-23-2-14-44-17-55-8-52*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-0-2-50-33-58-51-56-28-8-55*33-22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*39-48-29-23-50-17-59-1-49-15-62-24*32-18-54-36-45-58-64-52-10-16-9-1*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
203,24.91339289886147,662,66-3-23-50-17-9-68-11-1-16*61-17-20-52-64-51-41-12-4-40-46*62-21-6-35-41-36-38-66-3-69-29*18-19-38-22-33-20-55-16-26-49-42-62*58-35-6-63-21-24-30-26-16-10-17*5-65-18-69-23-2-14-44-17-55-8-52*29-48-39-18-67-27-25-4-53-47*11-49-26-8-51-41-27-67-37-65*23-0-2-50-33-58-51-56-28-8-55*33-22-45-41-34-57-35-64-52-55-10-59*69-0-50-43-20-10-8-56-6-47-7-40*39-48-29-23-50-17-59-1-49-15-62-24*32-18-54-36-45-58-64-52-10-16-9-1*9-31-1-26-8-51-34-25-4-7*60-61-17-43-13-22-38-54-5-37*
