Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
1298,1298.0,0.2483096049218679,0.43203446763121,0.1379561082749194,0.1816998191720029
1299,1299.0,0.2465942053490293,0.4319591582782202,0.1390581664176054,0.1823884699551452
1300,1300.0,0.2425683463297047,0.4361662279496146,0.1400898335866043,0.1811755921340765
1301,1301.0,0.2371420692362933,0.4406887294750002,0.1415804309801967,0.18058877030851
1302,1302.0,0.2309351631285833,0.446692909073521,0.1429768268379162,0.1793951009599796
1303,1303.0,0.224173456017613,0.4535652359053294,0.144286500252581,0.1779748078244766
1304,1304.0,0.217948405060827,0.4619714358009254,0.1426219949087162,0.1774581642295315
1305,1305.0,0.2117893872232925,0.4703570368121144,0.1408926082206011,0.176960967743992
1306,1306.0,0.2061369369996593,0.4781809510345262,0.1391255959228189,0.1765565160429955
1307,1307.0,0.2014828463710322,0.4852433948325351,0.1373397970751929,0.1759339617212399
1308,1308.0,0.1971301402976631,0.4920424365121369,0.1355583078859714,0.1752691153042287
1309,1309.0,0.1932429782493569,0.4986712902867151,0.1337978287104974,0.1742879027534308
1310,1310.0,0.1898367332216078,0.5047356742228732,0.1320701284677914,0.1733574640877278
1311,1311.0,0.1868717278508568,0.5087813715651223,0.1303943073176893,0.1739525932663318
1312,1312.0,0.1843128941933412,0.5174860821640205,0.1287799547562512,0.1694210688863873
1313,1313.0,0.1819873530855052,0.5257958923959359,0.1272373330540151,0.1649794214645439
1314,1314.0,0.1800264911017624,0.5335645924097965,0.1257737445058669,0.1606351719825745
1315,1315.0,0.1782623400590322,0.5409214246704802,0.1243972580773659,0.156418977193122
1316,1316.0,0.1769735671279247,0.5475205511469942,0.123116077830797,0.1523898038942844
1317,1317.0,0.1754960886757856,0.5517003603418582,0.1243057760203205,0.1484977749620359
1318,1318.0,0.1744190024425997,0.5550747522640966,0.1256388279296311,0.1448674173636727
1319,1319.0,0.1735826483537154,0.5577651855982476,0.1271445214191789,0.1415076446288581
1320,1320.0,0.1732387838779497,0.5598685113890051,0.1284476133956069,0.1384450913374384
1321,1321.0,0.1727124511135909,0.5614797921472963,0.130074406350268,0.135733350388845
1322,1322.0,0.1722561589046184,0.5629449247223671,0.1315135803202399,0.1332853360527745
1323,1323.0,0.1719283760223817,0.5639388125172948,0.1330028282604299,0.1311299831998936
1324,1324.0,0.1717583288275743,0.5644886936581819,0.134526942709453,0.1292260348047908
1325,1325.0,0.1717359071338214,0.5648515799147708,0.1358025744646916,0.1276099384867163
1326,1326.0,0.1719592011897712,0.5647574250455957,0.1370899721820611,0.1261934015825721
1327,1327.0,0.1722891259202644,0.5645566095240437,0.1381412013773156,0.1250130631783763
1328,1328.0,0.1727130594327831,0.564049744105294,0.1391848707051209,0.1240523257568022
1329,1329.0,0.1732163724191256,0.5634774661356095,0.140006302494041,0.1232998589512241
1330,1330.0,0.1737047972548727,0.5627478363771744,0.1408042579307047,0.1227431084372483
1331,1331.0,0.1742470341563175,0.5619503368035099,0.1413954082809778,0.1224072207591949
1332,1332.0,0.1749475615587297,0.560802426800055,0.1419691987341163,0.1222808129070991
1333,1333.0,0.1757896083181371,0.5593768854089418,0.142525531115428,0.1223079751574932
1334,1334.0,0.1767109589596495,0.5577503774664987,0.1430644051310007,0.1224742584428512
1335,1335.0,0.1777342683905853,0.5558961654118743,0.1435398627272377,0.1228297034703027
1336,1336.0,0.1788613589526436,0.5540024952062479,0.1438292300986085,0.1233069157425001
1337,1337.0,0.1800702229821036,0.5521026502164891,0.1439503399394871,0.1238767868619203
1338,1338.0,0.1813310402020332,0.5501704138517233,0.1440227817465618,0.1244757641996818
1339,1339.0,0.1824823972872588,0.5483344003895684,0.1440491166288881,0.1251340856942848
1340,1340.0,0.1836751747315528,0.5463538084246716,0.1440744000307399,0.1258966168130358
1341,1341.0,0.1849335145046212,0.5443520207091004,0.1440650207071635,0.1266494440791149
1342,1342.0,0.1861145020338213,0.542425079491898,0.1440601386015752,0.1274002798727055
1343,1343.0,0.187212628741437,0.5405445283577803,0.1440625967158729,0.1281802461849099
1344,1344.0,0.1882027240799436,0.5376752059047676,0.1451643422787785,0.1289577277365104
1345,1345.0,0.1891049281103555,0.5348800022784198,0.1462783366040095,0.1297367330072152
1346,1346.0,0.1900050428082932,0.5320380130290809,0.1473981554336947,0.1305587887289311
1347,1347.0,0.1908448834330501,0.5293184157289387,0.1484732719537556,0.1313634288842557
1348,1348.0,0.1916739138489588,0.5265962946698637,0.1494957065238225,0.132234084957355
1349,1349.0,0.1924374581505089,0.5240215823711869,0.1504984618256017,0.1330424976527027
1350,1350.0,0.1930931239012898,0.521651322206907,0.1514406416532545,0.1338149122385487
1351,1351.0,0.193038680032183,0.5200357219960873,0.1521878470081294,0.1347377509636004
1352,1352.0,0.1929798490618209,0.5185969416191822,0.1527435684099322,0.1356796409090647
1353,1353.0,0.1929231441073707,0.5172128512806267,0.153278274250066,0.1365857303619367
1354,1354.0,0.1920148408212443,0.5165109271279206,0.1537928766548949,0.1376813553959403
1355,1355.0,0.191258638821607,0.5155847857417473,0.1542815948908791,0.1388749805457667
1356,1356.0,0.1905362541386435,0.5148456011608618,0.1545968394811933,0.1400213052193014
1357,1357.0,0.1897594000395169,0.5144841848170318,0.1546822656945445,0.1410741494489069
1358,1358.0,0.1889599903104827,0.5144240374991469,0.1546137763614369,0.1420021958289336
1359,1359.0,0.1881766795511414,0.51468523547476,0.1543573330443654,0.1427807519297333
1360,1360.0,0.1874783860921098,0.5148013332644495,0.1540662793427129,0.1436540013007279
1361,1361.0,0.1867477025608587,0.5150218171384365,0.1537806242864474,0.1444498560142575
1362,1362.0,0.1864989838432512,0.5170609863977743,0.1534669224310854,0.1429731073278891
1363,1363.0,0.1863264409112502,0.5190633009188442,0.1531631476534846,0.141447110516421
1364,1364.0,0.1862426089886569,0.5211003328598195,0.152754088997232,0.1399029691542917
1365,1365.0,0.1861749395059514,0.5232238262111089,0.1522512953099512,0.1383499389729887
1366,1366.0,0.1861906636435661,0.5252133190604507,0.1517815973081747,0.1368144199878087
1367,1367.0,0.1861620333805285,0.5271030431515324,0.1514400551503967,0.1352948683175426
1368,1368.0,0.1858529910787936,0.5290727517990549,0.1512425325898949,0.133831724532257
1369,1369.0,0.1855777558571361,0.5309153428168518,0.1510900673221696,0.1324168340038428
1370,1370.0,0.1853104227748956,0.5326464273314098,0.150983133350487,0.1310600165432079
1371,1371.0,0.1850336630691127,0.5342664794205524,0.1509195887720592,0.1297802687382758
1372,1372.0,0.1847090162767503,0.535929299838188,0.1507741830935988,0.1285875007914631
1373,1373.0,0.1843288524329187,0.5375500727898525,0.15064229361822,0.127478781159009
1374,1374.0,0.1839231566556453,0.53906778757905,0.150556412138321,0.1264526436269837
1375,1375.0,0.1838028693631057,0.5403422091795235,0.1503621746898206,0.1254927467675503
1376,1376.0,0.1839302431789366,0.541239897716244,0.1502108850348632,0.1246189740699561
1377,1377.0,0.1840055134216786,0.5420898588100374,0.1500782216149992,0.1238264061532849
1378,1378.0,0.1843562412956234,0.5425948908907612,0.1499396248080138,0.1231092430056018
1379,1379.0,0.184750758221724,0.5431101659560906,0.1496955387124318,0.1224435371097537
1380,1380.0,0.185198627723116,0.5434280833223402,0.1494990773712027,0.1218742115833414
1381,1381.0,0.1855964417326277,0.5438356487447134,0.149212250355523,0.1213556591671361
1382,1382.0,0.1860008617692217,0.5441068812742011,0.1489757667023969,0.1209164902541803
1383,1383.0,0.1863752290999385,0.544272131329882,0.1487866755308635,0.120565964039316
1384,1384.0,0.1866867033591135,0.5444055186832956,0.1486119673050319,0.120295810652559
1385,1385.0,0.1869721747169195,0.5444474575746184,0.1484859851650347,0.1200943825434274
1386,1386.0,0.1871910830284396,0.543847519517084,0.1490633903846976,0.1198980070697788
1387,1387.0,0.1874178100888946,0.5432980153411919,0.1495470932529301,0.1197370813169833
1388,1388.0,0.1876080740963018,0.54279240675224,0.149952098642119,0.1196474205093391
1389,1389.0,0.1878344267883656,0.5422700498603445,0.1502834555728328,0.1196120677784572
1390,1390.0,0.1880744264538442,0.5417588845384294,0.1505404804641814,0.1196262085435451
1391,1391.0,0.1883453205019407,0.5411431924325512,0.150828350967184,0.1196831360983244
1392,1392.0,0.1886452260597102,0.540431808744867,0.1511446236485024,0.1197783415469206
1393,1393.0,0.1888861109001458,0.5397357911870915,0.1514614657282827,0.1199166321844802
1394,1394.0,0.1891969465031066,0.5389157587733064,0.1518027625868136,0.1200845321367734
1395,1395.0,0.1893806463976319,0.5378889887164007,0.1519680008054226,0.1207623640805449
1396,1396.0,0.1895873355138084,0.5367996838198327,0.1521532878752572,0.1214596927911018
1397,1397.0,0.1898161692465936,0.5356574779944262,0.1523582236799612,0.1221681290790192
1398,1398.0,0.1899934217393262,0.5345708649674712,0.1525626965023105,0.1228730167908923
1399,1399.0,0.1900802398926197,0.5332958860263287,0.1526066434077507,0.1240172306733011
1400,1400.0,0.1903802702869592,0.5319234548583566,0.1525395841795235,0.1251566906751609
1401,1401.0,0.1906430655588096,0.5305901253731481,0.1524912310417198,0.1262755780263227
1402,1402.0,0.1873565938703073,0.5263135608570442,0.1517416299994758,0.134588215273173
1403,1403.0,0.1840965517967969,0.5221553003454544,0.1509991591016116,0.1427489887561372
1404,1404.0,0.1808687860327482,0.5181233874706596,0.1502787016218804,0.1507291248747119
1405,1405.0,0.1777611858685037,0.5142357000678754,0.1494982427252443,0.1585048713383766
1406,1406.0,0.17496159315934,0.5105825375468352,0.1487820071611022,0.1656738621327227
1407,1407.0,0.1722194326619901,0.5072543537231404,0.1480957008076015,0.1724305128072679
1408,1408.0,0.169755762215759,0.5042814134711483,0.1474635909083906,0.178499233404702
1409,1409.0,0.1674758506165801,0.5015868247649218,0.1468764563640937,0.1840608682544044
1410,1410.0,0.1654769466840684,0.4992095726945362,0.1463512575612597,0.1889622230601356
1411,1411.0,0.1637651217960676,0.4970300115126285,0.145872603471788,0.1933322632195158
1412,1412.0,0.1621884432923323,0.4951939373674733,0.1454438709297499,0.1971737484104445
1413,1413.0,0.1607412972409174,0.4933434195538103,0.1449216721391817,0.2009936110660905
1414,1414.0,0.1598889672875479,0.4916953309958375,0.1443720535861526,0.2040436481304621
1415,1415.0,0.1592897739860172,0.490393022020848,0.1438207087957047,0.2064964951974301
1416,1416.0,0.1588635114815248,0.4892133551275882,0.1432204088133579,0.2087027245775291
1417,1417.0,0.1586500269638641,0.4882795512316494,0.1426874129591434,0.2103830088453431
1418,1418.0,0.158651200257128,0.4876631952311969,0.1421626452608208,0.2115229592508544
1419,1419.0,0.1587416082879636,0.4873944934922793,0.1416938345431328,0.2121700636766244
1420,1420.0,0.1589181425622358,0.4872670406084001,0.1412879172484403,0.2125268995809239
1421,1421.0,0.1592143929587758,0.48735114998336,0.1409511211628072,0.2124833358950572
1422,1422.0,0.1595600803470373,0.4875622647915449,0.1406718900534781,0.2122057648079397
1423,1423.0,0.1599723930560846,0.4877933448981222,0.1403578137498977,0.2118764482958956
1424,1424.0,0.1604332194292605,0.4880730682130194,0.1400786513914075,0.2114150609663127
1425,1425.0,0.1609286921485545,0.4882566607206248,0.1397707383821687,0.2110439087486521
1426,1426.0,0.161501608873044,0.4884902015456074,0.1395303067995872,0.2104778827817615
1427,1427.0,0.1621680167254957,0.4887649692794985,0.1393387041151443,0.2097283098798618
1428,1428.0,0.1629313969867587,0.4891855366544677,0.1392256295976583,0.2086574367611155
1429,1429.0,0.1636565542716391,0.4896163670797978,0.1391585314006397,0.2075685472479236
1430,1430.0,0.1644293632931207,0.4901448327406015,0.1390954142968091,0.2063303896694689
1431,1431.0,0.1652103565094174,0.4907375177683389,0.1390895067726696,0.2049626189495743
1432,1432.0,0.1659528524817515,0.4913625826800665,0.1391129269291158,0.2035716379090663
1433,1433.0,0.1667162187756135,0.492171918539348,0.1391564137908473,0.2019554488941913
1434,1434.0,0.1673846397306114,0.4929753335166105,0.1392357288068214,0.200404297945957
1435,1435.0,0.1680222693137911,0.4937859981891819,0.1393707907196741,0.1988209417773531
1436,1436.0,0.1686289331230151,0.494459953120266,0.1399415924709166,0.1969695212858025
1437,1437.0,0.1694662447486481,0.4949461175500522,0.1404670361608832,0.1951206015404167
1438,1438.0,0.1699466580900183,0.4956462393886818,0.1410207586268047,0.1933863438944954
1439,1439.0,0.1706424672148638,0.4962260346015092,0.1415013564595895,0.1916301417240377
1440,1440.0,0.1713367799117103,0.4967619492482883,0.1420859802371593,0.1898152906028423
1441,1441.0,0.1717838062080069,0.4974722830469475,0.142643900448554,0.1881000102964918
1442,1442.0,0.1722168276081835,0.4981174285938209,0.1431776511515853,0.1864880926464105
1443,1443.0,0.1712697303014302,0.4936535369055732,0.1501027818151892,0.1849739509778076
1444,1444.0,0.1701573123514703,0.4884970729718118,0.1577870276265786,0.1835585870501395
1445,1445.0,0.1690585440228044,0.4833702506211651,0.1653873761621958,0.1821838291938349
1446,1446.0,0.1679266736188411,0.4783696622673898,0.1725445884717773,0.181159075641992
1447,1447.0,0.1667967517071631,0.4736185615090641,0.1792997083011689,0.180284978482604
1448,1448.0,0.1656761343339413,0.4691825706934623,0.1856489059853109,0.1794923889872857
1449,1449.0,0.1645819871397665,0.4649512538098377,0.1916576423418158,0.1788091167085802
1450,1450.0,0.1635576904055359,0.4610909985092757,0.1972217572847737,0.1781295538004149
1451,1451.0,0.1625849489047907,0.457569728586872,0.2023410559509614,0.1775042665573761
1452,1452.0,0.1617001313174132,0.4544230377822628,0.2068323994070391,0.1770444314932852
1453,1453.0,0.160820958676449,0.4518164198106815,0.2106266426946668,0.1767359788182029
1454,1454.0,0.1600679873943094,0.4496258879011152,0.2137486734070566,0.176557451297519
1455,1455.0,0.1593791533383486,0.4477178469636686,0.2161744080127199,0.1767285916852631
1456,1456.0,0.1586348974320049,0.4462697687788974,0.2181112273451915,0.1769841064439063
1457,1457.0,0.1579085145476055,0.445278504229591,0.2196107967236709,0.1772021844991328
1458,1458.0,0.1578714305362589,0.4444233695958122,0.220341510925174,0.1773636889427551
1459,1459.0,0.1578601905485299,0.4436688215551176,0.2210261316846798,0.1774448562116728
1460,1460.0,0.1578120057456043,0.4429503315979428,0.2214104904072746,0.1778271722491785
1461,1461.0,0.1577888667301707,0.4425774069070139,0.2214016284678302,0.1782320978949854
1462,1462.0,0.1577857134841036,0.4423109744342187,0.2210001925838838,0.178903119497794
1463,1463.0,0.1579018817444786,0.4422472398624988,0.2204210410408977,0.179429837352125
1464,1464.0,0.1581190812475442,0.4423466535364827,0.2195323762502351,0.1800018889657381
1465,1465.0,0.1584256072104996,0.442678389928034,0.2182937668718935,0.180602235989573
1466,1466.0,0.1588698017373166,0.4431228210057427,0.2168071293981303,0.1812002478588105
1467,1467.0,0.159269746259488,0.4434855895458715,0.2150893024728839,0.1821553617217566
1468,1468.0,0.1598200590451709,0.4439879649643342,0.2131983443364028,0.1829936316540921
1469,1469.0,0.1602879187466633,0.4446972082747659,0.2111954927295571,0.1838193802490138
1470,1470.0,0.1608826221659767,0.4455224288053227,0.2089545825247072,0.1846403665039935
1471,1471.0,0.1615079538610509,0.4464210351675179,0.2067331504853058,0.1853378604861254
1472,1472.0,0.162169256426468,0.4472874504465174,0.2044673009254585,0.1860759922015561
1473,1473.0,0.1626557756781975,0.4483007861744055,0.202180013293836,0.1868634248535611
1474,1474.0,0.163114292197139,0.4493943146736976,0.1999293785116603,0.1875620146175031
1475,1475.0,0.1636680029855278,0.4502585723144873,0.1977290520695832,0.1883443726304018
1476,1476.0,0.164224686911348,0.4511284135389223,0.1955852536054227,0.189061645944307
1477,1477.0,0.1646454587181834,0.4517941848108465,0.1943281077666948,0.1892322487042753
1478,1478.0,0.1649462957470474,0.4523549566233928,0.193718168755424,0.1889805788741358
1479,1479.0,0.1652386178047628,0.4529244331161146,0.193219023732042,0.1886179253470806
1480,1480.0,0.1653790553237238,0.4536142945387263,0.1929714274962967,0.1880352226412531
1481,1481.0,0.1653187955701407,0.4544020052202575,0.1927004274979768,0.187578771711625
1482,1482.0,0.1650849169314129,0.4552648660601991,0.1925169816785426,0.1871332353298453
1483,1483.0,0.1649140665351196,0.4561462828114728,0.1922879863406596,0.186651664312748
1484,1484.0,0.1648109430220399,0.456825785139222,0.1921242814308904,0.1862389904078477
1485,1485.0,0.1647493098879353,0.4574594252363074,0.1919433945087298,0.1858478703670275
1486,1486.0,0.164662830875271,0.4579179493424353,0.1917070300174695,0.1857121897648243
1487,1487.0,0.1645983479750839,0.4582010066058979,0.1915063651659434,0.1856942802530749
1488,1488.0,0.1646028808457782,0.4584450742096995,0.1912402646880394,0.185711780256483
1489,1489.0,0.1648738975785273,0.4587717269021684,0.1908732628926432,0.1854811126266614
1490,1490.0,0.1652543174296657,0.4590596453161487,0.1905731702071681,0.1851128670470177
1491,1491.0,0.1655936048888689,0.4593832816968191,0.1903448504915577,0.1846782629227547
1492,1492.0,0.1659982689031356,0.4596311040647621,0.1902714454120678,0.1840991816200349
