,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
1498,1498.0,1499.7,0.5874759829769285,0.41252401702307157
1499,1499.0,1500.7,0.5874759829769285,0.41252401702307157
1500,1500.0,1501.7,0.5874759829769285,0.41252401702307157
1501,1501.0,1502.7,0.5874759829769285,0.41252401702307157
1502,1502.0,1503.7,0.5874759829769285,0.41252401702307157
1503,1503.0,1504.7,0.5874759829769285,0.41252401702307157
1504,1504.0,1505.7,0.5874759829769285,0.41252401702307157
1505,1505.0,1506.7,0.5874759829769285,0.41252401702307157
1506,1506.0,1507.7,0.5874759829769285,0.41252401702307157
1507,1507.0,1508.7,0.5874759829769285,0.41252401702307157
1508,1508.0,1509.7,0.5874759829769285,0.41252401702307157
1509,1509.0,1510.7,0.5874759829769285,0.41252401702307157
1510,1510.0,1511.7,0.5874759829769285,0.41252401702307157
1511,1511.0,1512.7,0.5874759829769285,0.41252401702307157
1512,1512.0,1513.7,0.5874759829769285,0.41252401702307157
1513,1513.0,1514.7,0.5874759829769285,0.41252401702307157
1514,1514.0,1515.8,0.5874759829769285,0.41252401702307157
1515,1515.0,1516.8,0.5874759829769285,0.41252401702307157
1516,1516.0,1517.8,0.5874759829769285,0.41252401702307157
1517,1517.0,1518.8,0.5874759829769285,0.41252401702307157
1518,1518.0,1519.8,0.5874759829769285,0.41252401702307157
1519,1519.0,1520.8,0.5874759829769285,0.41252401702307157
1520,1520.0,1521.8,0.5874759829769285,0.41252401702307157
1521,1521.0,1522.8,0.5874759829769285,0.41252401702307157
1522,1522.0,1523.8,0.5874759829769285,0.41252401702307157
1523,1523.0,1524.8,0.5874759829769285,0.41252401702307157
1524,1524.0,1525.8,0.5874759829769285,0.41252401702307157
1525,1525.0,1526.8,0.5874759829769285,0.41252401702307157
1526,1526.0,1527.8,0.5874759829769285,0.41252401702307157
1527,1527.0,1528.8,0.5874759829769285,0.41252401702307157
1528,1528.0,1529.8,0.5874759829769285,0.41252401702307157
1529,1529.0,1530.8,0.5874759829769285,0.41252401702307157
1530,1530.0,1531.8,0.5874759829769285,0.41252401702307157
1531,1531.0,1532.8,0.5874759829769285,0.41252401702307157
1532,1532.0,1533.8,0.5874759829769285,0.41252401702307157
1533,1533.0,1534.8,0.5874759829769285,0.41252401702307157
1534,1534.0,1535.8,0.5874759829769285,0.41252401702307157
1535,1535.0,1536.8,0.5874759829769285,0.41252401702307157
1536,1536.0,1537.8,0.5874759829769285,0.41252401702307157
1537,1537.0,1538.8,0.5874759829769285,0.41252401702307157
1538,1538.0,1539.8,0.5874759829769285,0.41252401702307157
1539,1539.0,1540.8,0.5874759829769285,0.41252401702307157
1540,1540.0,1541.8,0.5874759829769285,0.41252401702307157
1541,1541.0,1542.8,0.5874759829769285,0.41252401702307157
1542,1542.0,1543.8,0.5874759829769285,0.41252401702307157
1543,1543.0,1544.8,0.5874759829769285,0.41252401702307157
1544,1544.0,1545.8,0.5874759829769285,0.41252401702307157
1545,1545.0,1546.9,0.5874759829769285,0.41252401702307157
1546,1546.0,1548.0,0.5874759829769285,0.41252401702307157
1547,1547.0,1549.0,0.5874759829769285,0.41252401702307157
1548,1548.0,1550.0,0.5874759829769285,0.41252401702307157
1549,1549.0,1551.0,0.5874759829769285,0.41252401702307157
1550,1550.0,1552.0,0.5874759829769285,0.41252401702307157
1551,1551.0,1553.0,0.5874759829769285,0.41252401702307157
1552,1552.0,1554.0,0.5874759829769285,0.41252401702307157
1553,1553.0,1555.0,0.5874759829769285,0.41252401702307157
1554,1554.0,1556.0,0.5874759829769285,0.41252401702307157
1555,1555.0,1557.0,0.5874759829769285,0.41252401702307157
1556,1556.0,1558.0,0.5874759829769285,0.41252401702307157
1557,1557.0,1559.0,0.5874759829769285,0.41252401702307157
1558,1558.0,1560.0,0.5874759829769285,0.41252401702307157
1559,1559.0,1561.0,0.5874759829769285,0.41252401702307157
1560,1560.0,1562.0,0.5874759829769285,0.41252401702307157
1561,1561.0,1563.0,0.5874759829769285,0.41252401702307157
1562,1562.0,1564.0,0.5874759829769285,0.41252401702307157
1563,1563.0,1565.0,0.5874759829769285,0.41252401702307157
1564,1564.0,1566.1,0.5874759829769285,0.41252401702307157
1565,1565.0,1567.1,0.5874759829769285,0.41252401702307157
1566,1566.0,1568.1,0.5874759829769285,0.41252401702307157
1567,1567.0,1569.1,0.5874759829769285,0.41252401702307157
1568,1568.0,1570.1,0.5874759829769285,0.41252401702307157
1569,1569.0,1571.1,0.5874759829769285,0.41252401702307157
1570,1570.0,1572.1,0.5874759829769285,0.41252401702307157
1571,1571.0,1573.1,0.5874759829769285,0.41252401702307157
1572,1572.0,1574.1,0.5874759829769285,0.41252401702307157
1573,1573.0,1575.2,0.5874759829769285,0.41252401702307157
1574,1574.0,1576.2,0.5874759829769285,0.41252401702307157
1575,1575.0,1577.2,0.5874759829769285,0.41252401702307157
1576,1576.0,1578.2,0.5874759829769285,0.41252401702307157
1577,1577.0,1579.2,0.5874759829769285,0.41252401702307157
1578,1578.0,1580.2,0.5874759829769285,0.41252401702307157
1579,1579.0,1581.2,0.5874759829769285,0.41252401702307157
1580,1580.0,1582.2,0.5874759829769285,0.41252401702307157
1581,1581.0,1583.2,0.5874759829769285,0.41252401702307157
1582,1582.0,1584.2,0.5874759829769285,0.41252401702307157
1583,1583.0,1585.2,0.5874759829769285,0.41252401702307157
1584,1584.0,1586.2,0.5874759829769285,0.41252401702307157
1585,1585.0,1587.2,0.5874759829769285,0.41252401702307157
1586,1586.0,1588.2,0.5874759829769285,0.41252401702307157
1587,1587.0,1589.2,0.5874759829769285,0.41252401702307157
1588,1588.0,1590.2,0.5874759829769285,0.41252401702307157
1589,1589.0,1591.2,0.5874759829769285,0.41252401702307157
1590,1590.0,1592.2,0.5874759829769285,0.41252401702307157
1591,1591.0,1593.2,0.5874759829769285,0.41252401702307157
1592,1592.0,1594.2,0.5874759829769285,0.41252401702307157
1593,1593.0,1595.2,0.5874759829769285,0.41252401702307157
1594,1594.0,1596.2,0.5874759829769285,0.41252401702307157
1595,1595.0,1597.2,0.5874759829769285,0.41252401702307157
1596,1596.0,1598.2,0.5203582259675826,0.47964177403241737
1597,1597.0,1599.3,0.5363766075751624,0.46362339242483763
1598,1598.0,1600.3,0.5363766075751624,0.46362339242483763
1599,1599.0,1601.3,0.4813866075751624,0.5186133924248376
1600,1600.0,1602.4,0.47708392716279124,0.5229160728372088
1601,1601.0,1603.4,0.47708392716279124,0.5229160728372088
1602,1602.0,1604.4,0.47708392716279124,0.5229160728372088
1603,1603.0,1605.4,0.47708392716279124,0.5229160728372088
1604,1604.0,1606.4,0.47708392716279124,0.5229160728372088
1605,1605.0,1607.4,0.47708392716279124,0.5229160728372088
1606,1606.0,1608.4,0.47708392716279124,0.5229160728372088
1607,1607.0,1609.4,0.47708392716279124,0.5229160728372088
1608,1608.0,1610.4,0.47708392716279124,0.5229160728372088
1609,1609.0,1611.4,0.47708392716279124,0.5229160728372088
1610,1610.0,1612.4,0.47708392716279124,0.5229160728372088
1611,1611.0,1613.4,0.47708392716279124,0.5229160728372088
1612,1612.0,1614.4,0.47708392716279124,0.5229160728372088
1613,1613.0,1615.4,0.47708392716279124,0.5229160728372088
1614,1614.0,1616.5,0.47708392716279124,0.5229160728372088
1615,1615.0,1617.5,0.47708392716279124,0.5229160728372088
1616,1616.0,1618.5,0.47708392716279124,0.5229160728372088
1617,1617.0,1619.5,0.47708392716279124,0.5229160728372088
1618,1618.0,1620.5,0.47708392716279124,0.5229160728372088
1619,1619.0,1621.5,0.47708392716279124,0.5229160728372088
1620,1620.0,1622.5,0.47708392716279124,0.5229160728372088
1621,1621.0,1623.5,0.47708392716279124,0.5229160728372088
1622,1622.0,1624.5,0.47708392716279124,0.5229160728372088
1623,1623.0,1625.6,0.47708392716279124,0.5229160728372088
1624,1624.0,1626.6,0.47708392716279124,0.5229160728372088
1625,1625.0,1627.6,0.47708392716279124,0.5229160728372088
1626,1626.0,1628.6,0.47708392716279124,0.5229160728372088
1627,1627.0,1629.6,0.47708392716279124,0.5229160728372088
1628,1628.0,1630.6,0.47708392716279124,0.5229160728372088
1629,1629.0,1631.6,0.47708392716279124,0.5229160728372088
1630,1630.0,1632.6,0.47708392716279124,0.5229160728372088
1631,1631.0,1633.6,0.47708392716279124,0.5229160728372088
1632,1632.0,1634.6,0.47708392716279124,0.5229160728372088
1633,1633.0,1635.6,0.47708392716279124,0.5229160728372088
1634,1634.0,1636.6,0.47708392716279124,0.5229160728372088
1635,1635.0,1637.6,0.47708392716279124,0.5229160728372088
1636,1636.0,1638.6,0.47708392716279124,0.5229160728372088
1637,1637.0,1639.6,0.47708392716279124,0.5229160728372088
1638,1638.0,1640.6,0.47708392716279124,0.5229160728372088
1639,1639.0,1641.6,0.47708392716279124,0.5229160728372088
1640,1640.0,1642.6,0.47708392716279124,0.5229160728372088
1641,1641.0,1643.6,0.47708392716279124,0.5229160728372088
1642,1642.0,1644.6,0.47708392716279124,0.5229160728372088
1643,1643.0,1645.6,0.47708392716279124,0.5229160728372088
1644,1644.0,1646.6,0.47708392716279124,0.5229160728372088
1645,1645.0,1647.6,0.47708392716279124,0.5229160728372088
1646,1646.0,1648.6,0.47708392716279124,0.5229160728372088
1647,1647.0,1649.6,0.47708392716279124,0.5229160728372088
1648,1648.0,1650.6,0.47708392716279124,0.5229160728372088
1649,1649.0,1651.6,0.47708392716279124,0.5229160728372088
1650,1650.0,1652.6,0.47708392716279124,0.5229160728372088
1651,1651.0,1653.6,0.47708392716279124,0.5229160728372088
1652,1652.0,1654.6,0.47708392716279124,0.5229160728372088
1653,1653.0,1655.6,0.47708392716279124,0.5229160728372088
1654,1654.0,1656.6,0.47708392716279124,0.5229160728372088
1655,1655.0,1657.6,0.47708392716279124,0.5229160728372088
1656,1656.0,1658.6,0.47708392716279124,0.5229160728372088
1657,1657.0,1659.6,0.47708392716279124,0.5229160728372088
1658,1658.0,1660.6,0.47708392716279124,0.5229160728372088
1659,1659.0,1661.6,0.47708392716279124,0.5229160728372088
1660,1660.0,1662.6,0.47708392716279124,0.5229160728372088
1661,1661.0,1663.6,0.47708392716279124,0.5229160728372088
1662,1662.0,1664.6,0.47708392716279124,0.5229160728372088
1663,1663.0,1665.6,0.47708392716279124,0.5229160728372088
1664,1664.0,1666.6,0.47708392716279124,0.5229160728372088
1665,1665.0,1667.6,0.47708392716279124,0.5229160728372088
1666,1666.0,1668.7,0.47708392716279124,0.5229160728372088
1667,1667.0,1669.7,0.47708392716279124,0.5229160728372088
1668,1668.0,1670.7,0.47708392716279124,0.5229160728372088
1669,1669.0,1671.7,0.47708392716279124,0.5229160728372088
1670,1670.0,1672.7,0.47708392716279124,0.5229160728372088
1671,1671.0,1673.7,0.47708392716279124,0.5229160728372088
1672,1672.0,1674.7,0.47708392716279124,0.5229160728372088
1673,1673.0,1675.7,0.47708392716279124,0.5229160728372088
1674,1674.0,1676.7,0.47708392716279124,0.5229160728372088
1675,1675.0,1677.8,0.47708392716279124,0.5229160728372088
1676,1676.0,1678.8,0.47708392716279124,0.5229160728372088
1677,1677.0,1679.8,0.47708392716279124,0.5229160728372088
1678,1678.0,1680.8,0.47708392716279124,0.5229160728372088
1679,1679.0,1681.8,0.47708392716279124,0.5229160728372088
1680,1680.0,1682.8,0.47708392716279124,0.5229160728372088
1681,1681.0,1683.8,0.47708392716279124,0.5229160728372088
1682,1682.0,1684.8,0.47708392716279124,0.5229160728372088
1683,1683.0,1685.8,0.47708392716279124,0.5229160728372088
1684,1684.0,1686.8,0.47708392716279124,0.5229160728372088
1685,1685.0,1687.8,0.47708392716279124,0.5229160728372088
1686,1686.0,1688.8,0.47708392716279124,0.5229160728372088
1687,1687.0,1689.8,0.47708392716279124,0.5229160728372088
1688,1688.0,1690.8,0.47708392716279124,0.5229160728372088
1689,1689.0,1691.8,0.47708392716279124,0.5229160728372088
1690,1690.0,1692.8,0.47708392716279124,0.5229160728372088
1691,1691.0,1693.8,0.47708392716279124,0.5229160728372088
1692,1692.0,1694.8,0.47708392716279124,0.5229160728372088
1693,1693.0,1695.8,0.47708392716279124,0.5229160728372088
1694,1694.0,1696.8,0.47708392716279124,0.5229160728372088
1695,1695.0,1697.8,0.47708392716279124,0.5229160728372088
1696,1696.0,1698.9,0.47708392716279124,0.5229160728372088
1697,1697.0,1699.9,0.47708392716279124,0.5229160728372088
1698,1698.0,1700.9,0.47708392716279124,0.5229160728372088
1699,1699.0,1701.9,0.47708392716279124,0.5229160728372088
1700,1700.0,1702.9,0.47708392716279124,0.5229160728372088
1701,1701.0,1703.9,0.47708392716279124,0.5229160728372088
1702,1702.0,1704.9,0.47708392716279124,0.5229160728372088
1703,1703.0,1705.9,0.47708392716279124,0.5229160728372088
1704,1704.0,1706.9,0.47708392716279124,0.5229160728372088
1705,1705.0,1707.9,0.47708392716279124,0.5229160728372088
1706,1706.0,1708.9,0.47708392716279124,0.5229160728372088
1707,1707.0,1709.9,0.47708392716279124,0.5229160728372088
1708,1708.0,1710.9,0.47708392716279124,0.5229160728372088
1709,1709.0,1711.9,0.47708392716279124,0.5229160728372088
1710,1710.0,1712.9,0.47708392716279124,0.5229160728372088
1711,1711.0,1713.9,0.47708392716279124,0.5229160728372088
1712,1712.0,1714.9,0.47708392716279124,0.5229160728372088
1713,1713.0,1715.9,0.47708392716279124,0.5229160728372088
1714,1714.0,1716.9,0.47708392716279124,0.5229160728372088
1715,1715.0,1717.9,0.47708392716279124,0.5229160728372088
1716,1716.0,1718.9,0.47708392716279124,0.5229160728372088
1717,1717.0,1719.9,0.47708392716279124,0.5229160728372088
1718,1718.0,1720.9,0.47708392716279124,0.5229160728372088
1719,1719.0,1721.9,0.47708392716279124,0.5229160728372088
1720,1720.0,1722.9,0.47708392716279124,0.5229160728372088
1721,1721.0,1723.9,0.47708392716279124,0.5229160728372088
1722,1722.0,1724.9,0.47708392716279124,0.5229160728372088
1723,1723.0,1725.9,0.47708392716279124,0.5229160728372088
1724,1724.0,1726.9,0.47708392716279124,0.5229160728372088
1725,1725.0,1728.0,0.47708392716279124,0.5229160728372088
1726,1726.0,1729.0,0.47708392716279124,0.5229160728372088
1727,1727.0,1730.0,0.47708392716279124,0.5229160728372088
1728,1728.0,1731.0,0.47708392716279124,0.5229160728372088
1729,1729.0,1732.1,0.47708392716279124,0.5229160728372088
1730,1730.0,1733.1,0.47708392716279124,0.5229160728372088
1731,1731.0,1734.1,0.47708392716279124,0.5229160728372088
1732,1732.0,1735.1,0.47708392716279124,0.5229160728372088
1733,1733.0,1736.1,0.47708392716279124,0.5229160728372088
1734,1734.0,1737.1,0.47708392716279124,0.5229160728372088
1735,1735.0,1738.1,0.47708392716279124,0.5229160728372088
1736,1736.0,1739.1,0.47708392716279124,0.5229160728372088
1737,1737.0,1740.1,0.47708392716279124,0.5229160728372088
1738,1738.0,1741.1,0.47708392716279124,0.5229160728372088
1739,1739.0,1742.1,0.47708392716279124,0.5229160728372088
1740,1740.0,1743.1,0.47708392716279124,0.5229160728372088
1741,1741.0,1744.1,0.47708392716279124,0.5229160728372088
1742,1742.0,1745.1,0.47708392716279124,0.5229160728372088
1743,1743.0,1746.1,0.47708392716279124,0.5229160728372088
1744,1744.0,1747.1,0.47708392716279124,0.5229160728372088
1745,1745.0,1748.1,0.47708392716279124,0.5229160728372088
1746,1746.0,1749.1,0.47708392716279124,0.5229160728372088
1747,1747.0,1750.1,0.47708392716279124,0.5229160728372088
1748,1748.0,1751.1,0.47708392716279124,0.5229160728372088
1749,1749.0,1752.1,0.47708392716279124,0.5229160728372088
1750,1750.0,1753.1,0.47708392716279124,0.5229160728372088
1751,1751.0,1754.1,0.47708392716279124,0.5229160728372088
1752,1752.0,1755.1,0.47708392716279124,0.5229160728372088
1753,1753.0,1756.1,0.47708392716279124,0.5229160728372088
1754,1754.0,1757.1,0.47708392716279124,0.5229160728372088
1755,1755.0,1758.1,0.47708392716279124,0.5229160728372088
1756,1756.0,1759.1,0.47708392716279124,0.5229160728372088
1757,1757.0,1760.1,0.47708392716279124,0.5229160728372088
1758,1758.0,1761.1,0.47708392716279124,0.5229160728372088
1759,1759.0,1762.1,0.47708392716279124,0.5229160728372088
1760,1760.0,1763.1,0.47708392716279124,0.5229160728372088
1761,1761.0,1764.1,0.47708392716279124,0.5229160728372088
1762,1762.0,1765.1,0.47708392716279124,0.5229160728372088
1763,1763.0,1766.1,0.47708392716279124,0.5229160728372088
1764,1764.0,1767.1,0.47708392716279124,0.5229160728372088
1765,1765.0,1768.1,0.47708392716279124,0.5229160728372088
1766,1766.0,1769.1,0.47708392716279124,0.5229160728372088
1767,1767.0,1770.1,0.47708392716279124,0.5229160728372088
1768,1768.0,1771.1,0.47708392716279124,0.5229160728372088
1769,1769.0,1772.1,0.47708392716279124,0.5229160728372088
1770,1770.0,1773.1,0.47708392716279124,0.5229160728372088
1771,1771.0,1774.1,0.47708392716279124,0.5229160728372088
1772,1772.0,1775.1,0.47708392716279124,0.5229160728372088
1773,1773.0,1776.1,0.47708392716279124,0.5229160728372088
1774,1774.0,1777.1,0.47708392716279124,0.5229160728372088
1775,1775.0,1778.1,0.47708392716279124,0.5229160728372088
1776,1776.0,1779.1,0.47708392716279124,0.5229160728372088
1777,1777.0,1780.1,0.47708392716279124,0.5229160728372088
1778,1778.0,1781.1,0.47708392716279124,0.5229160728372088
1779,1779.0,1782.1,0.47708392716279124,0.5229160728372088
1780,1780.0,1783.1,0.47708392716279124,0.5229160728372088
1781,1781.0,1784.1,0.47708392716279124,0.5229160728372088
1782,1782.0,1785.1,0.47708392716279124,0.5229160728372088
1783,1783.0,1786.1,0.47708392716279124,0.5229160728372088
1784,1784.0,1787.1,0.47708392716279124,0.5229160728372088
1785,1785.0,1788.1,0.47708392716279124,0.5229160728372088
1786,1786.0,1789.1,0.47708392716279124,0.5229160728372088
1787,1787.0,1790.1,0.47708392716279124,0.5229160728372088
1788,1788.0,1791.1,0.47708392716279124,0.5229160728372088
1789,1789.0,1792.1,0.47708392716279124,0.5229160728372088
1790,1790.0,1793.1,0.47708392716279124,0.5229160728372088
1791,1791.0,1794.1,0.47708392716279124,0.5229160728372088
1792,1792.0,1795.1,0.47708392716279124,0.5229160728372088
1793,1793.0,1796.1,0.47708392716279124,0.5229160728372088
1794,1794.0,1797.1,0.47708392716279124,0.5229160728372088
1795,1795.0,1798.1,0.6117522914595864,0.3882477085404137
1796,1796.0,1799.1,0.6117522914595864,0.3882477085404137
1797,1797.0,1800.1,0.5477588061175669,0.4522411938824332
1798,1798.0,1801.1,0.5477588061175669,0.4522411938824332
1799,1799.0,1802.1,0.5477588061175669,0.4522411938824332
1800,1800.0,1803.1,0.5527033226636763,0.4472966773363238
1801,1801.0,1804.1,0.5527033226636763,0.4472966773363238
1802,1802.0,1805.1,0.5527033226636763,0.4472966773363238
1803,1803.0,1806.1,0.5527033226636763,0.4472966773363238
1804,1804.0,1807.1,0.5527033226636763,0.4472966773363238
1805,1805.0,1808.1,0.5527033226636763,0.4472966773363238
1806,1806.0,1809.1,0.5527033226636763,0.4472966773363238
1807,1807.0,1810.1,0.5527033226636763,0.4472966773363238
1808,1808.0,1811.1,0.5527033226636763,0.4472966773363238
1809,1809.0,1812.1,0.5527033226636763,0.4472966773363238
1810,1810.0,1813.1,0.5527033226636763,0.4472966773363238
1811,1811.0,1814.1,0.5527033226636763,0.4472966773363238
1812,1812.0,1815.1,0.5527033226636763,0.4472966773363238
1813,1813.0,1816.1,0.5527033226636763,0.4472966773363238
1814,1814.0,1817.1,0.5527033226636763,0.4472966773363238
1815,1815.0,1818.2,0.5527033226636763,0.4472966773363238
1816,1816.0,1819.2,0.5527033226636763,0.4472966773363238
1817,1817.0,1820.2,0.5527033226636763,0.4472966773363238
1818,1818.0,1821.2,0.5527033226636763,0.4472966773363238
1819,1819.0,1822.2,0.5527033226636763,0.4472966773363238
1820,1820.0,1823.2,0.5527033226636763,0.4472966773363238
1821,1821.0,1824.2,0.5527033226636763,0.4472966773363238
1822,1822.0,1825.2,0.5527033226636763,0.4472966773363238
1823,1823.0,1826.2,0.5527033226636763,0.4472966773363238
1824,1824.0,1827.2,0.5527033226636763,0.4472966773363238
1825,1825.0,1828.2,0.5527033226636763,0.4472966773363238
1826,1826.0,1829.2,0.5527033226636763,0.4472966773363238
1827,1827.0,1830.2,0.5527033226636763,0.4472966773363238
1828,1828.0,1831.2,0.5527033226636763,0.4472966773363238
