Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1143,1143.0,0.0513921361630342,0.2382133057804879,0.0429696654081738,0.0588483673690941,0.1282910211505825,0.0464664312253963,0.1490022994959065,0.2848167734073245
1144,1144.0,0.0509601323689202,0.2381811695078476,0.0429732706670605,0.0588370648636364,0.1281820006961785,0.0467407790736087,0.1492348454561566,0.2848907373665915
1145,1145.0,0.0508238231081972,0.2384394493709166,0.0428876358281668,0.058191484559649,0.1281418798621271,0.0470604322164074,0.1487083191214481,0.2857469759330877
1146,1146.0,0.0506984378790981,0.2386986908749727,0.0428035615047235,0.0575563529695071,0.1281136377304424,0.04737620400926,0.1481735760303853,0.2865795390016107
1147,1147.0,0.0505841381307516,0.2389562054408766,0.04272173238842,0.0569369765377276,0.1280963688522046,0.0476853248692325,0.1476367852895142,0.2873824684912726
1148,1148.0,0.0504809583125658,0.2395220906167846,0.0426427422497054,0.0563379735127921,0.1277766485908514,0.0479853686810133,0.1471035195712245,0.2881506984650628
1149,1149.0,0.0503698788357671,0.2402111762475128,0.0425576273952382,0.0557538268872957,0.1274596995903382,0.0482458336203945,0.1465598196365015,0.2888421377869518
1150,1150.0,0.0502520206035874,0.2410097104330545,0.0424674615164395,0.0551885025588509,0.1271480242858873,0.0484669031391261,0.1460113860489382,0.2894559914141159
1151,1151.0,0.0501432214240022,0.2417565727666559,0.0423806420495885,0.0546527622160947,0.1268326498602993,0.0486733395398923,0.1454606356994308,0.2901001764440361
1152,1152.0,0.0500434984690975,0.2424470705506408,0.0422976200909336,0.0541489224066606,0.1265155332826626,0.0488644593132566,0.1449117410803878,0.2907711548063602
1153,1153.0,0.0499527793297525,0.2430775860272075,0.0422187651011408,0.05367875046721,0.1261984807800432,0.0490398019161249,0.1443684664110378,0.291465369967483
1154,1154.0,0.0498709116234149,0.2436455039826798,0.042144369337027,0.0532435017339439,0.1258831441422621,0.049199112043323,0.1438341701154017,0.2921792870219472
1155,1155.0,0.0497995761173942,0.2441767398760421,0.0420756044504389,0.0528449099903502,0.1255891038679089,0.0493432734579195,0.1433298960377598,0.2928408962021862
1156,1156.0,0.049738432946719,0.2446696495545718,0.0420125950024898,0.0524832954548975,0.125317170723384,0.0494723594170286,0.1428576846970891,0.2934488122038199
1157,1157.0,0.0496851706354704,0.2450955332686475,0.0419544437067497,0.0521576247150807,0.1250497684232857,0.0495856347695624,0.1424980544078755,0.2939737700733278
1158,1158.0,0.0496393799625263,0.2454546052823402,0.0419011693818092,0.0518674832195884,0.1247876572023984,0.0496834709435071,0.1422497243369821,0.2944165096708478
1159,1159.0,0.0496006205274307,0.2457477644669036,0.0418527415021603,0.0516121438872656,0.1245314932031373,0.0497663579233047,0.1420150821172812,0.2948737963725164
1160,1160.0,0.0495684282072049,0.2459765159070049,0.0418090854052978,0.0513906055983461,0.1242818317046564,0.0498348874617995,0.1418878847762715,0.2952507609394185
1161,1161.0,0.049544085464238,0.2461684629974603,0.0417709690992486,0.0512025122567158,0.1240558829532643,0.0498906186330737,0.1417907352711921,0.2955767333248068
1162,1162.0,0.0495270507682337,0.2463253667023299,0.041738219767992,0.0510464003010619,0.123853535161766,0.0499342739621368,0.1417216003135007,0.2958535530229786
1163,1163.0,0.0495865311033164,0.2468038134859141,0.0417280700678263,0.0509555164332738,0.1236918935725522,0.0499840663403842,0.1409748814259425,0.2962752275707903
1164,1164.0,0.049651489465352,0.2472476785259941,0.0417226638582255,0.0508928513344054,0.1235528063068679,0.0500231864646965,0.1402589437252633,0.296650380319195
1165,1165.0,0.049720728468025,0.2476559813465194,0.0417215808522291,0.0508562097785534,0.1234354088050171,0.050052310359224,0.1395778684697822,0.2969799119206494
1166,1166.0,0.0497931276572449,0.2480281951412404,0.0417243995595367,0.0508433558269748,0.1233387060656349,0.050072146408,0.1389349801675342,0.2972650891738339
1167,1167.0,0.0498676470224647,0.2483642066747902,0.0417307016217447,0.050852039258758,0.1232615956398683,0.0500834250351119,0.1383328890062183,0.2975074957410438
1168,1168.0,0.0499433293524323,0.2486642760579504,0.0417400756827411,0.0508800195012489,0.1232028894006134,0.0500868891964548,0.1377735361833545,0.2977089846252043
1169,1169.0,0.0500193015273732,0.2489289968119284,0.041752120802037,0.0509250870709519,0.1231613339916116,0.0500832856969924,0.1372582413933263,0.2978716327057788
1170,1170.0,0.0500947748410407,0.2491592565921027,0.0417664494226095,0.0509850825594488,0.1231356298839275,0.0500733573377998,0.1367877517807504,0.2979976975823202
1171,1171.0,0.0501690444464255,0.2493561988980518,0.0417826899081253,0.0510579132199752,0.1231244489885063,0.0500578358884419,0.1363622917240073,0.2980895769264664
1172,1172.0,0.0502414880183019,0.2495211860541388,0.0418004886672349,0.0511415672287229,0.1231264507930758,0.0500374358724288,0.1359816128680812,0.2981497704980154
1173,1173.0,0.0503115637243021,0.2496557637037891,0.0418195118849877,0.0512341257107822,0.1231402970095914,0.0500128491465861,0.1356450438814496,0.2981808449385115
1174,1174.0,0.0503770442365211,0.2497360583383777,0.0418385652046257,0.0513328909552852,0.1231479128390839,0.0499838585704391,0.1353321425352913,0.2982515273203756
1175,1175.0,0.0504393212909042,0.2497897071275598,0.0418582485936086,0.0514370481443871,0.1231649218680092,0.0499519879456241,0.1350611283176028,0.2982976367123038
1176,1176.0,0.0504940683178219,0.2497464035603384,0.0418742780662429,0.0515349561495639,0.1231861905412654,0.0499158319108217,0.1348063777884988,0.2984418936654467
1177,1177.0,0.0505394695144012,0.2497248382199383,0.0418857027354194,0.0516246688761113,0.1231943478996817,0.0498751698997033,0.1346406231515764,0.2985151797031681
1178,1178.0,0.0505772790358315,0.2497506094517194,0.0418933636027141,0.0517061774201323,0.1232051369606686,0.0498314959220725,0.1344887186973745,0.2985472189094867
1179,1179.0,0.0506076002794782,0.2496884500623767,0.041897282764707,0.0517787929271014,0.1232179089884241,0.0497854090768891,0.1344842675376872,0.2985402883633361
1180,1180.0,0.050630607356302,0.2495426161246753,0.0418975236959272,0.0518419997847014,0.1232320664616125,0.0497374757671697,0.1346208497382831,0.2984968610713285
1181,1181.0,0.0506465360835305,0.2494494673351515,0.0418941862814532,0.0518954429675767,0.1232470637322721,0.0496882272081218,0.1347595158187002,0.2984195605731937
1182,1182.0,0.0506590929035877,0.2493462456142511,0.041890819624736,0.051947459148213,0.123265824742686,0.0496398663576372,0.1349207759933103,0.2983299156155782
1183,1183.0,0.0506684894389902,0.2492349904723209,0.0418874603165672,0.0519976708650281,0.1232877855087748,0.0495927880533644,0.1351007582509478,0.2982300570940063
1184,1184.0,0.0506749477528495,0.2491176178028831,0.0418841412151735,0.0520457564472358,0.1233124064473099,0.0495473348237248,0.1352957905607336,0.2981220049500894
1185,1185.0,0.0506786970841812,0.2489959130853828,0.0418808914908914,0.0520914476524747,0.1233391753316615,0.0495037986935517,0.1355024175943552,0.2980076590675012
1186,1186.0,0.0506799708379248,0.2488715265718013,0.0418777367032526,0.0521345270063895,0.1233676096784043,0.0494624233142,0.1357174136090926,0.2978887922789346
1187,1187.0,0.0506790038343017,0.2487459703068825,0.0418746989064691,0.0521748249005733,0.1233972585978318,0.0494234063643812,0.1359377917466869,0.2977670453428731
1188,1188.0,0.0506743308724316,0.2485959821019398,0.0418709473060966,0.0522113670287309,0.1234115641502771,0.0493860526973137,0.1361412721269662,0.2977084837162438
1189,1189.0,0.0506644806947493,0.2483810324044142,0.0418639376894952,0.0522363839846857,0.1234230259758011,0.0493496252298884,0.1364510405046125,0.2976304735163533
1190,1190.0,0.0506481473360657,0.2481715335583514,0.0418529777942636,0.0522493087581588,0.1234157131582253,0.0493134345225421,0.1367138607025228,0.29763502416987
1191,1191.0,0.0506290027004693,0.2479428569592358,0.0418415008749165,0.0522586454518584,0.1233932741623755,0.0492792489325409,0.1369527042273212,0.2977027666912819
1192,1192.0,0.0506073848118728,0.2476971888963457,0.0418296061279917,0.0522645922317577,0.1233561677697594,0.0492471425289832,0.1371660329845237,0.2978318846487655
1193,1193.0,0.0505819593514619,0.247397112204165,0.0418149325224917,0.0522600383110409,0.1233167409107864,0.04921632954576,0.1374731552750877,0.2979397318792061
1194,1194.0,0.0505562824605255,0.2471080305378611,0.0418008258098326,0.0522533821227355,0.1232785410301853,0.0491884493354218,0.1377696049434139,0.2980448837600241
1195,1195.0,0.0505274714940634,0.2468950263507497,0.0417842058108949,0.0522369890630782,0.123238662871963,0.0491619051443024,0.1380281682993468,0.2981275709656013
1196,1196.0,0.0504989760705588,0.2466956599114664,0.0417683381555616,0.0522191170029654,0.1232005211467295,0.0491382528630241,0.1382728331506929,0.2982063016990011
1197,1197.0,0.0504694693118219,0.246575352512908,0.0417525161469611,0.0521993024239792,0.1231493109862132,0.0491166496843511,0.1384843695009146,0.2982530294328506
1198,1198.0,0.0504407696692794,0.2464690890620295,0.0417376045656642,0.052178648848955,0.1231003627135503,0.0490978178549675,0.1386803307152566,0.2982953765702972
1199,1199.0,0.050411530873786,0.2463524632123273,0.0417228852077778,0.052156670436271,0.123039190360145,0.0490808922812627,0.1388424603247241,0.2983939073037056
1200,1200.0,0.050381970974135,0.2462256895180997,0.0417084219173114,0.0521336553265918,0.1229664096402658,0.0490657874661775,0.1389710452674563,0.2985470198899623
1201,1201.0,0.0503522914270754,0.2460890935844628,0.0416942705940961,0.052109874214382,0.1228827097974588,0.049052409255669,0.1390667022550732,0.2987526488717824
1202,1202.0,0.050324150318156,0.2459659381374225,0.0416812162173075,0.0520863161736856,0.1228028383331496,0.0490413934340535,0.1391472847545894,0.2989508626316355
1203,1203.0,0.0503218426181298,0.2457072011631904,0.0416749530813995,0.0520752781794969,0.1227196219699907,0.0490382873659864,0.1392798810682756,0.2991829345535304
1204,1204.0,0.0502954163743367,0.2454245852134058,0.041663348336437,0.0520519227627216,0.1226346473438151,0.0492808147795875,0.1393148825076345,0.2993343826820616
1205,1205.0,0.0501607642972957,0.2453652368029077,0.0416467238605689,0.0520170585593734,0.1225486116969799,0.049510561161372,0.1392574302530222,0.29949361336848
1206,1206.0,0.0500289297875373,0.245320837296019,0.0416312356765224,0.051983160699899,0.1224679692928974,0.0497374827604597,0.1391886856597967,0.2996416988268682
1207,1207.0,0.0499002251106725,0.2452671574691845,0.0416162007141975,0.0519497472057478,0.122379225098927,0.0499588685163714,0.1390938059843124,0.2998347699005866
1208,1208.0,0.0497755640713967,0.2452037338715763,0.0416016637422613,0.0519170435165447,0.1222829318190995,0.0501729978970813,0.1389749675795161,0.3000710975025239
1209,1209.0,0.0496325007668548,0.2454110542164617,0.0415818537846929,0.0518736319410565,0.1221738725241979,0.0503667814986721,0.1387588961375471,0.3002014091305168
1210,1210.0,0.0494951535268305,0.2456047113522101,0.0415626642673341,0.0518314118922057,0.1220585302799817,0.0505507105715789,0.1386067201334464,0.3002900979764124
1211,1211.0,0.0493642666369986,0.2457822348793465,0.0415441674610639,0.0517906288375435,0.1219375927786247,0.0507238736976673,0.1384371898568998,0.3004200458518555
1212,1212.0,0.0492404462046175,0.2459415909449792,0.0415264223362154,0.0517514901815769,0.1218930519280704,0.0508855591137377,0.1382523745990221,0.3005090646917806
1213,1213.0,0.0491241678966442,0.2460811583110815,0.0415094752842732,0.0517141669793741,0.1218428251475038,0.0510352418450094,0.1380543096116006,0.3006386549245129
1214,1214.0,0.0490164303702635,0.2462209930299642,0.0414940060550121,0.051679441004127,0.1217997850286525,0.0511732154191954,0.1378604625945687,0.3007556664982164
1215,1215.0,0.0489168117612898,0.2464633796965799,0.0414793763971662,0.051521754631602,0.1217507400807269,0.0512986258549722,0.13765686635009,0.3009124452275729
1216,1216.0,0.0488223556688452,0.2466180765539209,0.0414625079549457,0.0513612536502724,0.1217719743862531,0.0514098778764728,0.1374205377939621,0.3011334161153275
1217,1217.0,0.048736214686666,0.2467474847794458,0.0414465175756748,0.0512053265930741,0.1217859020950284,0.0515086102004853,0.1372567919830937,0.3013131520865316
1218,1218.0,0.0486589811432434,0.2468713993340584,0.0414320397865475,0.0510556377678623,0.1218049256132622,0.0515956499032147,0.1371026402720462,0.3014787261797649
1219,1219.0,0.0485905366301362,0.2469891304393037,0.0414190681064408,0.0509130602396905,0.1218283451248263,0.0516712958497621,0.136958664767948,0.3016298988418922
1220,1220.0,0.0485306866894439,0.2471001191290661,0.0414075816412535,0.0507783086541364,0.121855486835272,0.0517359309562801,0.136825287605145,0.3017665984894028
1221,1221.0,0.0484791703633318,0.2472039297579963,0.0413975467341457,0.0506519479327938,0.1218857071076067,0.0517900099557065,0.1367027827211359,0.3018889054272832
1222,1222.0,0.0476856694536032,0.2465502420258881,0.0406389185783805,0.0497844025964549,0.1211683958829182,0.0515840476687562,0.1358412879368812,0.3067470358571177
1223,1223.0,0.0468835079039073,0.2458725331223569,0.0398653332565717,0.0489096570361732,0.1204366698993461,0.0513234887993173,0.1349745076664387,0.3117343023158886
1224,1224.0,0.0460592085492801,0.2451354690148811,0.0390802687897651,0.0480258880826087,0.1196935343438377,0.0510048914967795,0.1342719976691653,0.3167287420536824
1225,1225.0,0.0452217377431602,0.2445769300773707,0.0382921393872012,0.0471419493911403,0.1189469771792146,0.0506360768776238,0.1335055596472521,0.3216786296970369
1226,1226.0,0.0443792834219358,0.2439723747697275,0.0375085098217028,0.0462657806736798,0.1182041831232558,0.0502245087901461,0.1333236994153031,0.3261216599842488
1227,1227.0,0.0435392643081732,0.2433295187932402,0.0367361186230488,0.0454044333745026,0.1174715560234849,0.0497772826977143,0.1330689214066545,0.3306729047731812
1228,1228.0,0.042726843761227,0.2426973665939562,0.0359855290772436,0.0445733498615615,0.1167593686659832,0.0493103630831528,0.1328155133395979,0.3351316656172776
1229,1229.0,0.0419284858818822,0.2420391423336398,0.0352570427071605,0.0437681650371612,0.1160676747427989,0.0488203400802205,0.1327084603337784,0.3394106888833582
1230,1230.0,0.0411670122306087,0.2414010937704888,0.0345594898707321,0.0430022595047066,0.115405097661536,0.0483219358813916,0.1326043362337782,0.3435387748467578
1231,1231.0,0.040428208115627,0.2409556130276989,0.0338919096098124,0.0422700886330695,0.1147705083756703,0.0478112863819547,0.1324321463861373,0.3474402394700295
1232,1232.0,0.039919816392167,0.2404933748701472,0.0332573076214505,0.041574665477897,0.1141667811505115,0.0472933769109463,0.1321954008223836,0.3510992767544966
1233,1233.0,0.0394551045307866,0.240058534866422,0.0326621507683007,0.0409265146997331,0.1136002857222668,0.0467809499002864,0.13196333133839,0.3545531281738142
1234,1234.0,0.0390339484380851,0.2396522983753714,0.0321080428795666,0.040326987342852,0.1130725606397207,0.0462777749224339,0.1317369845694076,0.3577914028325621
1235,1235.0,0.0386652766787669,0.2392849399912837,0.0316054927183394,0.0397862889193395,0.1125940786997742,0.0458061036851768,0.1315361968729154,0.3607216224344035
1236,1236.0,0.0383271193738214,0.2391154291607728,0.0311502883808275,0.0392957802547877,0.1121606187749136,0.0453593392615222,0.1312951140961803,0.3632963106971739
1237,1237.0,0.0380185661546625,0.2389392736757618,0.0307419992287948,0.0388548512614667,0.1117717651636392,0.0449389624158668,0.1312122854185314,0.3655222966812762
1238,1238.0,0.0377290658114325,0.2387467752592794,0.0303703056109438,0.0384530009106166,0.1114172347464354,0.0445271161103277,0.1310696717587947,0.3676868297921695
1239,1239.0,0.0374580442219406,0.2385385206594095,0.0300346401994699,0.0380894803490674,0.111096515797502,0.0441258163328185,0.1308699066026515,0.3697870758371401
1240,1240.0,0.0372048394668595,0.2383152730339874,0.0297341463991042,0.0377632529169831,0.1108088239307555,0.0437368005708196,0.1309017693128923,0.3715350943685979
1241,1241.0,0.0369934882059494,0.2381229183820012,0.0294790196660377,0.0374877039091243,0.1105644410359428,0.0433841459389962,0.1309532207885503,0.3730150620733975
1242,1242.0,0.0368219186024023,0.2379602909526272,0.0292672745608712,0.0372605209731469,0.1103614800448187,0.0430677428706491,0.1310217876383272,0.3742389843571568
1243,1243.0,0.0366878681865173,0.2378260442978979,0.0290966903718663,0.0370791393312226,0.1101978283769255,0.042787130240114,0.1311050726563135,0.3752202265391424
