Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2019,2019.0,0.6278559903369617,0.3721440096630383
2020,2020.0,0.6270623693158448,0.3729376306841552
2021,2021.0,0.6261264891529109,0.3738735108470891
2022,2022.0,0.6250595447520694,0.3749404552479307
2023,2023.0,0.6238313358962767,0.3761686641037234
2024,2024.0,0.6228590803155162,0.3771409196844841
2025,2025.0,0.6222730605863244,0.3777269394136759
2026,2026.0,0.6213620164981647,0.3786379835018356
2027,2027.0,0.6196425368615328,0.3803574631384674
2028,2028.0,0.618394479918903,0.3816055200810972
2029,2029.0,0.6173291716441557,0.3826708283558446
2030,2030.0,0.6163212400034761,0.3836787599965243
2031,2031.0,0.6152219626838434,0.3847780373161569
2032,2032.0,0.6142692988921753,0.385730701107825
2033,2033.0,0.6134112825586648,0.3865887174413354
2034,2034.0,0.612563559762541,0.3874364402374592
2035,2035.0,0.6115817934632334,0.3884182065367668
2036,2036.0,0.6105504169937611,0.3894495830062391
2037,2037.0,0.6088927335346672,0.391107266465333
2038,2038.0,0.6074251869244999,0.3925748130755002
2039,2039.0,0.6058487202833096,0.3941512797166905
2040,2040.0,0.6041438250468182,0.395856174953182
2041,2041.0,0.6025430218327227,0.3974569781672775
2042,2042.0,0.6009075058025758,0.3990924941974244
2043,2043.0,0.5994765857013863,0.4005234142986139
2044,2044.0,0.5891869244081632,0.4108130755918369
2045,2045.0,0.5789993373882005,0.4210006626117996
2046,2046.0,0.5691986553318837,0.4308013446681164
2047,2047.0,0.5597644196269707,0.4402355803730295
2048,2048.0,0.5507216954559073,0.4492783045440927
2049,2049.0,0.5418218972188434,0.4581781027811566
2050,2050.0,0.533307479101302,0.466692520898698
2051,2051.0,0.5251109461265442,0.4748890538734559
2052,2052.0,0.5172826371610119,0.4827173628389883
2053,2053.0,0.5101152730946663,0.4898847269053338
2054,2054.0,0.503493047324816,0.4965069526751841
2055,2055.0,0.4971228606942885,0.5028771393057115
2056,2056.0,0.4913741338691989,0.5086258661308012
2057,2057.0,0.4862025628235269,0.5137974371764733
2058,2058.0,0.4817216558683415,0.5182783441316587
2059,2059.0,0.477785381958184,0.5222146180418162
2060,2060.0,0.4743674749536818,0.5256325250463185
2061,2061.0,0.4714577797544317,0.5285422202455687
2062,2062.0,0.469067136378129,0.5309328636218714
2063,2063.0,0.4673115521825686,0.5326884478174319
2064,2064.0,0.4657549340520183,0.5342450659479822
2065,2065.0,0.4647274757305024,0.535272524269498
2066,2066.0,0.4640922742437942,0.5359077257562063
2067,2067.0,0.4639561811164241,0.5360438188835762
2068,2068.0,0.4640716684596311,0.5359283315403692
2069,2069.0,0.4643441129931079,0.5356558870068924
2070,2070.0,0.4648306754145688,0.5351693245854314
2071,2071.0,0.4654530292081811,0.5345469707918192
2072,2072.0,0.4660241300752515,0.5339758699247488
2073,2073.0,0.4668008303451422,0.5331991696548581
2074,2074.0,0.4677061235004311,0.5322938764995692
2075,2075.0,0.4685558541646667,0.5314441458353336
2076,2076.0,0.4692483419639244,0.5307516580360759
2077,2077.0,0.4700198993917547,0.5299801006082455
2078,2078.0,0.4710305897287361,0.5289694102712641
2079,2079.0,0.4720473414802164,0.5279526585197838
2080,2080.0,0.4731989151526516,0.5268010848473486
2081,2081.0,0.4739990645719792,0.5260009354280208
2082,2082.0,0.4749516794512837,0.5250483205487164
2083,2083.0,0.4757570803302313,0.5242429196697688
2084,2084.0,0.4766011566861841,0.523398843313816
2085,2085.0,0.4775031248429948,0.5224968751570054
2086,2086.0,0.4782265283985513,0.5217734716014489
2087,2087.0,0.479275021694559,0.5207249783054413
2088,2088.0,0.4801662061937562,0.5198337938062441
2089,2089.0,0.4809182950035642,0.519081704996436
2090,2090.0,0.4817677689614766,0.5182322310385238
2091,2091.0,0.4823724690833464,0.5176275309166539
2092,2092.0,0.4830054073392354,0.516994592660765
2093,2093.0,0.4835928418922077,0.5164071581077927
2094,2094.0,0.4841259352462465,0.515874064753754
2095,2095.0,0.484504554779169,0.5154954452208315
2096,2096.0,0.4847622827290552,0.5152377172709453
2097,2097.0,0.4850643277505895,0.5149356722494107
2098,2098.0,0.4852871499908818,0.5147128500091184
2099,2099.0,0.4855410449754712,0.514458955024529
2100,2100.0,0.4857896898686734,0.5142103101313268
2101,2101.0,0.4855807515070298,0.5144192484929704
2102,2102.0,0.4854588335753826,0.5145411664246177
2103,2103.0,0.4852111101359102,0.5147888898640901
2104,2104.0,0.4849897753997756,0.5150102246002246
2105,2105.0,0.4844828523568225,0.5155171476431777
2106,2106.0,0.4835822002293514,0.5164177997706489
2107,2107.0,0.483818371366271,0.5161816286337293
2108,2108.0,0.4840894849745344,0.5159105150254658
2109,2109.0,0.4842668877699894,0.5157331122300108
2110,2110.0,0.4849753660173602,0.5150246339826401
2111,2111.0,0.4862177063875871,0.5137822936124132
2112,2112.0,0.4877786519009366,0.5122213480990638
2113,2113.0,0.4893483456399069,0.5106516543600935
2114,2114.0,0.4910094939362685,0.508990506063732
2115,2115.0,0.4929153383041641,0.5070846616958364
2116,2116.0,0.4948466306213327,0.5051533693786678
2117,2117.0,0.4966419278868189,0.5033580721131815
2118,2118.0,0.4984484132506596,0.5015515867493409
2119,2119.0,0.5000653514897873,0.4999346485102131
2120,2120.0,0.5014730705933255,0.4985269294066747
2121,2121.0,0.5027051705699581,0.497294829430042
2122,2122.0,0.5036846436792781,0.496315356320722
2123,2123.0,0.5043469078531984,0.4956530921468017
2124,2124.0,0.5046479110936414,0.4953520889063587
2125,2125.0,0.5048112019766723,0.4951887980233277
2126,2126.0,0.5053527239768713,0.4946472760231288
2127,2127.0,0.5057791009905915,0.4942208990094086
2128,2128.0,0.5059974381219471,0.4940025618780529
2129,2129.0,0.5061456307802492,0.4938543692197508
2130,2130.0,0.5059301656971191,0.494069834302881
2131,2131.0,0.505868930450196,0.4941310695498041
2132,2132.0,0.5058211953907118,0.4941788046092884
2133,2133.0,0.5058949949920204,0.4941050050079799
2134,2134.0,0.5060245150903068,0.4939754849096935
2135,2135.0,0.5060667767904601,0.4939332232095402
2136,2136.0,0.5061165360356505,0.4938834639643498
2137,2137.0,0.5059508952562713,0.494049104743729
2138,2138.0,0.5058322438479199,0.4941677561520804
2139,2139.0,0.5055690332846353,0.494430966715365
2140,2140.0,0.5052781655199547,0.4947218344800456
2141,2141.0,0.505330892161656,0.4946691078383444
2142,2142.0,0.5053330738524208,0.4946669261475797
2143,2143.0,0.5050945804912791,0.4949054195087212
2144,2144.0,0.5051096734996655,0.4948903265003348
2145,2145.0,0.5047099512651748,0.4952900487348255
2146,2146.0,0.5043009163272629,0.4956990836727375
2147,2147.0,0.5037037086924516,0.4962962913075488
2148,2148.0,0.503040690080415,0.4969593099195855
2149,2149.0,0.5023978693017277,0.4976021306982727
2150,2150.0,0.5017158894720577,0.4982841105279427
2151,2151.0,0.5011412941416786,0.4988587058583217
2152,2152.0,0.5005049540317387,0.4994950459682617
2153,2153.0,0.5005562226551632,0.4994437773448371
2154,2154.0,0.5006713825120283,0.4993286174879721
2155,2155.0,0.5007083755042431,0.4992916244957572
2156,2156.0,0.5007297602471387,0.4992702397528616
2157,2157.0,0.5007564375116865,0.4992435624883137
2158,2158.0,0.500807826742349,0.4991921732576513
2159,2159.0,0.5008603382644836,0.4991396617355167
2160,2160.0,0.5009676937630989,0.4990323062369015
2161,2161.0,0.5011359364348407,0.4988640635651597
2162,2162.0,0.5014491319373051,0.4985508680626951
2163,2163.0,0.5018412122025513,0.498158787797449
2164,2164.0,0.5021879318121427,0.4978120681878576
2165,2165.0,0.5025180585217922,0.4974819414782082
2166,2166.0,0.5031040430270014,0.496895956972999
2167,2167.0,0.5041331264449935,0.4958668735550068
2168,2168.0,0.5055070963982512,0.4944929036017491
2169,2169.0,0.5068147404178484,0.493185259582152
2170,2170.0,0.5081821923645272,0.491817807635473
2171,2171.0,0.5096844851250737,0.4903155148749266
2172,2172.0,0.5110425722891089,0.4889574277108914
2173,2173.0,0.5122056350477541,0.4877943649522462
2174,2174.0,0.5132934609283568,0.4867065390716435
2175,2175.0,0.5142951391239561,0.4857048608760441
2176,2176.0,0.5151555248085884,0.4848444751914119
2177,2177.0,0.5159225116124616,0.4840774883875386
2178,2178.0,0.5166324882620624,0.4833675117379378
2179,2179.0,0.5171882441892388,0.4828117558107613
2180,2180.0,0.5176480624344848,0.4823519375655153
2181,2181.0,0.5181002428449298,0.4818997571550703
2182,2182.0,0.5183251625187735,0.4816748374812266
2183,2183.0,0.5182613359632691,0.4817386640367311
2184,2184.0,0.5181202353954668,0.4818797646045333
2185,2185.0,0.5178549009069356,0.4821450990930644
2186,2186.0,0.5175411013054853,0.4824588986945148
2187,2187.0,0.5171616794312578,0.4828383205687424
2188,2188.0,0.5165465595833199,0.4834534404166802
2189,2189.0,0.5157299309640371,0.484270069035963
2190,2190.0,0.5147405076323626,0.4852594923676375
2191,2191.0,0.5134890994361635,0.4865109005638365
2192,2192.0,0.5122808421464683,0.4877191578535317
2193,2193.0,0.5109508236665387,0.4890491763334613
2194,2194.0,0.5098739623898891,0.4901260376101108
2195,2195.0,0.5091084722434348,0.4908915277565651
2196,2196.0,0.5086436247012568,0.4913563752987431
2197,2197.0,0.5083227169359138,0.4916772830640862
2198,2198.0,0.5080268914260013,0.4919731085739987
2199,2199.0,0.5075170613823291,0.4924829386176709
2200,2200.0,0.5067147084708212,0.4932852915291789
2201,2201.0,0.5058228573476053,0.4941771426523947
2202,2202.0,0.5049988715372413,0.4950011284627588
2203,2203.0,0.5041136382887698,0.4958863617112303
2204,2204.0,0.5031209196719549,0.4968790803280451
2205,2205.0,0.5027152787503534,0.4972847212496467
2206,2206.0,0.5031550284564547,0.4968449715435454
2207,2207.0,0.5035233107069653,0.4964766892930347
2208,2208.0,0.5040041019431436,0.4959958980568564
2209,2209.0,0.5044260124210319,0.4955739875789681
2210,2210.0,0.5050178807182045,0.4949821192817956
2211,2211.0,0.5056370408844825,0.4943629591155176
2212,2212.0,0.5062423629929694,0.4937576370070308
2213,2213.0,0.5067646443885552,0.493235355611445
2214,2214.0,0.5073570355445705,0.4926429644554297
2215,2215.0,0.5080067650345346,0.4919932349654655
2216,2216.0,0.508468211404278,0.4915317885957221
2217,2217.0,0.5087773932457436,0.4912226067542565
2218,2218.0,0.5092270874900602,0.49077291250994
2219,2219.0,0.5095706719669818,0.4904293280330183
2220,2220.0,0.5099614350955717,0.4900385649044285
2221,2221.0,0.5104502110027065,0.4895497889972938
2222,2222.0,0.5109015932564994,0.4890984067435009
2223,2223.0,0.511339337918153,0.4886606620818474
2224,2224.0,0.5115902517360369,0.4884097482639635
2225,2225.0,0.5119013170130718,0.4880986829869285
2226,2226.0,0.5121395136228526,0.4878604863771478
2227,2227.0,0.5123461799803274,0.4876538200196729
2228,2228.0,0.5125273984799661,0.4874726015200342
2229,2229.0,0.5128411978902957,0.4871588021097046
2230,2230.0,0.5132330330580736,0.4867669669419267
2231,2231.0,0.5135848408075849,0.4864151591924153
2232,2232.0,0.5140237604126996,0.4859762395873007
2233,2233.0,0.5145502929169451,0.4854497070830552
2234,2234.0,0.5151125898282616,0.4848874101717387
2235,2235.0,0.5157722488780792,0.4842277511219212
2236,2236.0,0.516411873460727,0.4835881265392734
2237,2237.0,0.5166337451352978,0.4833662548647027
2238,2238.0,0.516818173600964,0.4831818263990365
2239,2239.0,0.5171214128236408,0.4828785871763597
2240,2240.0,0.5171725016553759,0.4828274983446246
2241,2241.0,0.5185881646105208,0.4814118353894796
2242,2242.0,0.5198738451385685,0.4801261548614319
2243,2243.0,0.5212319275154109,0.4787680724845894
2244,2244.0,0.5226288784816682,0.4773711215183323
2245,2245.0,0.5235426026015991,0.4764573973984013
2246,2246.0,0.5239531469556947,0.4760468530443058
2247,2247.0,0.523513392118097,0.4764866078819035
2248,2248.0,0.5221766747668661,0.4778233252331343
2249,2249.0,0.5193050695220123,0.4806949304779881
2250,2250.0,0.5165029831747424,0.4834970168252579
2251,2251.0,0.513715258267925,0.4862847417320754
2252,2252.0,0.51090508037213,0.4890949196278703
2253,2253.0,0.508270099323715,0.4917299006762853
2254,2254.0,0.5057297047484849,0.4942702952515154
2255,2255.0,0.5033123653443388,0.4966876346556614
2256,2256.0,0.501156446163941,0.4988435538360593
2257,2257.0,0.499184122162969,0.5008158778370312
2258,2258.0,0.4972538224515009,0.5027461775484993
2259,2259.0,0.4953126398036744,0.5046873601963258
2260,2260.0,0.4935799972589534,0.5064200027410467
2261,2261.0,0.4889542013211592,0.5110457986788409
2262,2262.0,0.4845170135795278,0.5154829864204722
2263,2263.0,0.4803875842274666,0.5196124157725335
2264,2264.0,0.4762875755388458,0.5237124244611542
2265,2265.0,0.4723971334278472,0.5276028665721528
2266,2266.0,0.4687068791596303,0.5312931208403698
2267,2267.0,0.4654795615516787,0.5345204384483213
2268,2268.0,0.4624756571678099,0.5375243428321902
2269,2269.0,0.4595352726670388,0.5404647273329612
2270,2270.0,0.4568963872260915,0.5431036127739086
2271,2271.0,0.4544910805419105,0.5455089194580895
2272,2272.0,0.4523408967607449,0.5476591032392553
2273,2273.0,0.4504622628153082,0.5495377371846918
2274,2274.0,0.4489119076180668,0.5510880923819332
2275,2275.0,0.4477248140231644,0.5522751859768357
2276,2276.0,0.4467389872580392,0.5532610127419609
2277,2277.0,0.4459035970381057,0.5540964029618943
2278,2278.0,0.4452548982874706,0.5547451017125294
2279,2279.0,0.4446869688317185,0.5553130311682817
2280,2280.0,0.4445942847900401,0.5554057152099601
2281,2281.0,0.4447877957309059,0.5552122042690943
2282,2282.0,0.4451675981235686,0.5548324018764316
2283,2283.0,0.4458271068277187,0.5541728931722816
2284,2284.0,0.4463814391271232,0.553618560872877
2285,2285.0,0.4473587106602151,0.5526412893397851
2286,2286.0,0.4485670311312467,0.5514329688687535
2287,2287.0,0.4502179365220362,0.5497820634779641
2288,2288.0,0.4520119309311812,0.5479880690688191
2289,2289.0,0.4537230808601083,0.546276919139892
2290,2290.0,0.4560575160874283,0.5439424839125719
2291,2291.0,0.458262640983043,0.5417373590169573
2292,2292.0,0.4607786597251448,0.5392213402748556
2293,2293.0,0.4632928164146912,0.5367071835853093
2294,2294.0,0.4660257080805877,0.5339742919194128
2295,2295.0,0.4687338390372676,0.5312661609627329
2296,2296.0,0.4717494252931339,0.5282505747068666
2297,2297.0,0.4747498662842762,0.5252501337157243
2298,2298.0,0.4782057837438472,0.5217942162561533
2299,2299.0,0.4814583794554021,0.5185416205445984
2300,2300.0,0.4852410996780718,0.5147589003219287
2301,2301.0,0.4888145727949027,0.5111854272050979
2302,2302.0,0.4922355015356576,0.5077644984643429
2303,2303.0,0.4953951012117361,0.5046048987882644
2304,2304.0,0.4989545290080899,0.5010454709919105
2305,2305.0,0.503544650609163,0.4964553493908374
2306,2306.0,0.5071836306606852,0.4928163693393151
2307,2307.0,0.5106757126502912,0.489324287349709
2308,2308.0,0.5139181013124561,0.4860818986875442
2309,2309.0,0.5173833279237374,0.4826166720762628
2310,2310.0,0.5198064927292992,0.4801935072707008
2311,2311.0,0.5219080570043031,0.478091942995697
2312,2312.0,0.5249760402579055,0.4750239597420946
2313,2313.0,0.5296151232679747,0.4703848767320254
2314,2314.0,0.5323668957697244,0.4676331042302757
2315,2315.0,0.5350322142491187,0.4649677857508814
2316,2316.0,0.5372441414902693,0.4627558585097307
2317,2317.0,0.5396731944841967,0.4603268055158034
2318,2318.0,0.5416128754151736,0.4583871245848265
2319,2319.0,0.5431916973077896,0.4568083026922105
2320,2320.0,0.5443444244011352,0.4556555755988649
2321,2321.0,0.5452059502865706,0.4547940497134295
2322,2322.0,0.5461062718053346,0.4538937281946656
2323,2323.0,0.5472341055851454,0.4527658944148547
2324,2324.0,0.5480235769820914,0.4519764230179088
2325,2325.0,0.5446082331886969,0.4553917668113032
2326,2326.0,0.5411541669232567,0.4588458330767435
2327,2327.0,0.5381281582107923,0.4618718417892078
2328,2328.0,0.5350486702188955,0.4649513297811046
2329,2329.0,0.5321203030931762,0.467879696906824
2330,2330.0,0.5288199847241732,0.471180015275827
2331,2331.0,0.525639425641218,0.4743605743587821
2332,2332.0,0.5223016735728114,0.4776983264271887
2333,2333.0,0.5185515271619267,0.4814484728380735
2334,2334.0,0.5156346660731986,0.4843653339268015
2335,2335.0,0.5128640895762854,0.4871359104237149
2336,2336.0,0.5113438759250407,0.4886561240749595
2337,2337.0,0.50997948165588,0.4900205183441202
2338,2338.0,0.5103063472082964,0.489693652791704
2339,2339.0,0.5109831937938276,0.4890168062061727
2340,2340.0,0.5119513731665762,0.4880486268334241
2341,2341.0,0.5130653186538296,0.4869346813461706
2342,2342.0,0.514403189843432,0.4855968101565683
2343,2343.0,0.5159039522554579,0.4840960477445423
2344,2344.0,0.5175157516617412,0.482484248338259
2345,2345.0,0.5190388352331249,0.4809611647668754
2346,2346.0,0.520641125055408,0.4793588749445922
2347,2347.0,0.5222641214305226,0.4777358785694776
2348,2348.0,0.5238492999485929,0.4761507000514074
2349,2349.0,0.5252978468847023,0.4747021531152979
2350,2350.0,0.5265063047396021,0.4734936952603981
2351,2351.0,0.5277314596565847,0.4722685403434155
2352,2352.0,0.5288117547047537,0.4711882452952465
2353,2353.0,0.5296921152655556,0.4703078847344445
2354,2354.0,0.5304734904548157,0.4695265095451845
2355,2355.0,0.530954404542081,0.4690455954579192
2356,2356.0,0.5314639771366861,0.4685360228633141
2357,2357.0,0.5317771831264734,0.4682228168735268
2358,2358.0,0.5318980340274456,0.4681019659725546
2359,2359.0,0.5318994215014062,0.4681005784985939
2360,2360.0,0.5317952514490755,0.4682047485509247
2361,2361.0,0.5315369234559095,0.4684630765440907
2362,2362.0,0.5312263590064228,0.4687736409935774
2363,2363.0,0.5308465149801633,0.4691534850198369
2364,2364.0,0.5303795109775908,0.4696204890224094
2365,2365.0,0.5299999479274728,0.4700000520725274
2366,2366.0,0.5294913023945306,0.4705086976054697
2367,2367.0,0.5288738233523654,0.4711261766476348
2368,2368.0,0.5282653586592713,0.471734641340729
2369,2369.0,0.5279423679750486,0.4720576320249517
2370,2370.0,0.5285076037192409,0.4714923962807595
2371,2371.0,0.5290294891935643,0.470970510806436
2372,2372.0,0.5298060315574169,0.4701939684425834
2373,2373.0,0.5305356370411934,0.4694643629588069
2374,2374.0,0.5313950634677945,0.4686049365322058
2375,2375.0,0.5324281553067861,0.4675718446932143
2376,2376.0,0.5335648643530724,0.4664351356469279
2377,2377.0,0.5346591786608724,0.4653408213391279
2378,2378.0,0.5358026859140561,0.4641973140859441
2379,2379.0,0.5368881897261668,0.4631118102738334
2380,2380.0,0.5380650694858845,0.4619349305141158
2381,2381.0,0.5393619625555278,0.4606380374444725
2382,2382.0,0.5405807952554321,0.4594192047445682
