Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2708,2708.0,0.058178595942238,0.1679441029813753,0.1718043292799077,0.1028047538886618,0.1154568704568151,0.2163356296157179,0.0727853298395157,0.0946903879957681
2709,2709.0,0.0585593661166324,0.1683827170098876,0.1719305583358727,0.1028970551784405,0.1143136199042997,0.2166398655486379,0.0731505731628329,0.094126244743396
2710,2710.0,0.0589274344486419,0.1687914184039207,0.1720616990049643,0.1029936382517856,0.1132018648222485,0.2169404821434295,0.0735039455135337,0.0935795174114755
2711,2711.0,0.0592803904391849,0.1691691114129823,0.1721959487191788,0.1030931090996069,0.1121295732144357,0.2172348351679577,0.0738431002653727,0.0930539316812807
2712,2712.0,0.0596162157625025,0.1695151199454789,0.1723316540768618,0.1031941842359786,0.1111035216495156,0.2175206074490036,0.0741660676307178,0.092552629249941
2713,2713.0,0.0599332652320842,0.1698291523637421,0.1724673124600896,0.1032956924806819,0.1101293466388481,0.2177957993381048,0.0744712366745648,0.0920781948118842
2714,2714.0,0.0602302459386078,0.1701112659550125,0.1726015719824755,0.1033965754404367,0.1092116022771146,0.218058716955565,0.074757335538625,0.0916326859121627
2715,2715.0,0.0605061949513138,0.1703618314660768,0.1727332299348797,0.1034958868141402,0.1083538229430391,0.2183079585523735,0.0750234102522367,0.09121766508594
2716,2716.0,0.0607604559494568,0.1705814980498449,0.1728612298947765,0.1035927906466606,0.1075585899271965,0.2185423993146275,0.0752688024833084,0.0908342337341286
2717,2717.0,0.0609926551245119,0.1707711589332087,0.1729846576618176,0.103686558653791,0.106827600927922,0.2187611749181598,0.0754931265577836,0.0904830672228054
2718,2718.0,0.0612026766670371,0.170931918077375,0.1731027361776181,0.103776566737999,0.1061617414335514,0.2189636641228074,0.075696246050577,0.0901644507330349
2719,2719.0,0.0613906381248604,0.1710650580648219,0.1732148195821441,0.1038622908107348,0.1055611570885382,0.2191494706764122,0.075878250224929,0.0898783154275594
2720,2720.0,0.0615568658918735,0.1711720094113469,0.1733203865524778,0.1039433020324182,0.1050253262213967,0.2193184047785424,0.0760394305709401,0.0896242745410043
2721,2721.0,0.0617018710594874,0.171254321467577,0.1734190330623351,0.1040192615759378,0.1045531317930111,0.2194704643333242,0.0761802576679843,0.0894016590403431
2722,2722.0,0.0618263258359659,0.1713136350419792,0.1735104646926651,0.1040899150136746,0.1041429321037897,0.2196058161999446,0.0763013585699879,0.0892095525419929
2723,2723.0,0.0619310407126578,0.1713516568469925,0.1735944886151171,0.1041550864218295,0.1037926296767083,0.2197247776285536,0.0764034948874349,0.0890468252107062
2724,2724.0,0.0620169425307747,0.1713701358415054,0.1736710053612545,0.1042146722892793,0.1034997378098237,0.2198277980486662,0.0764875417156065,0.0889121664030895
2725,2725.0,0.0620850535779931,0.171370841516623,0.1737400004812473,0.1042686353114199,0.1032614443657851,0.219915441356931,0.0765544675351485,0.0888041158548519
2726,2726.0,0.0621364718209305,0.1713555441475336,0.1738015361865102,0.1043169981425609,0.1030746724367483,0.2199883688314499,0.0766053151887285,0.088721093245538
2727,2727.0,0.0621723523575857,0.1713259970123489,0.1738557430614634,0.1043598371734907,0.1029361375905034,0.2200473227808526,0.0766411840164068,0.0886614260073485
2728,2728.0,0.0621938901532204,0.1712839205590301,0.1739028119203883,0.1043972763939212,0.1028424014672337,0.2200931110181565,0.0766632132124969,0.0886233752755528
2729,2729.0,0.0622023041039803,0.1712309884839239,0.1739429858762987,0.1044294813926981,0.1027899215558745,0.2201265922321985,0.0766725664481966,0.0886051599068295
2730,2730.0,0.0621988224548452,0.17116881566996,0.1739765526799367,0.1044566535419989,0.1027750970343481,0.2201486623131643,0.076670417787188,0.0886049785185587
2731,2731.0,0.062184669582296,0.171098947919164,0.1740038373784933,0.1044790244052782,0.1027943106088867,0.220160241673552,0.0766579389057521,0.0886210295265777
2732,2732.0,0.0621610541373996,0.1710228534027269,0.174025195335491,0.1044968504025055,0.1028439663341383,0.2201622635918154,0.0766362876147458,0.0886515291811774
2733,2733.0,0.0621291585318397,0.1709419157423772,0.1740410056455158,0.1045104077603135,0.1029205234377791,0.2201556635929843,0.0766065976680364,0.0886947276211538
2734,2734.0,0.0620901297377383,0.1708574286291098,0.1740516649701647,0.1045199877690662,0.1030205262109338,0.2201413698687566,0.0765699698306612,0.0887489229835694
2735,2735.0,0.0620450713618905,0.1707705918793489,0.1740575818147288,0.1045258923635816,0.1031406300589195,0.2201202947289141,0.0765274641700605,0.0888124736225561
2736,2736.0,0.0619950369462293,0.1706825088242417,0.174059171258771,0.1045284300393382,0.1032776238357732,0.2200933270664168,0.076480093525163,0.0888838085040669
2737,2737.0,0.0619410244388929,0.1705941849248738,0.1740568501479029,0.1045279121114543,0.1034284486108395,0.2200613258101551,0.0764288181008472,0.0889614358550344
2738,2738.0,0.061883971774122,0.1705065275046649,0.1740510327487243,0.1056357604306841,0.1024791019254354,0.2200251143320681,0.0763745411292981,0.0890439501550032
2739,2739.0,0.0618247534943078,0.1704203464899013,0.1740421268640581,0.1067300598891237,0.1015490943924621,0.2199854757691191,0.0763181055349546,0.0891300375660735
2740,2740.0,0.0617641783437528,0.170336356050186,0.1740305304012997,0.1078012223782678,0.100645792172006,0.2199431492154238,0.0762602915360396,0.0892184799030243
2741,2741.0,0.0617029877610367,0.1702551770324113,0.1740166283828859,0.1088408499701545,0.0997755577550202,0.2198988267355939,0.0762018151129993,0.0893081572498983
2742,2742.0,0.0616418551952026,0.170177340084561,0.1740007903845663,0.1098416998785907,0.0989437867053274,0.2198531511470411,0.0761433272724767,0.0893980493322342
2743,2743.0,0.0615813861702207,0.1701032893691211,0.1739833683843147,0.1107976413728371,0.0981549503966953,0.2198067145165232,0.0760854140346252,0.0894872357556626
2744,2744.0,0.0615221190222557,0.170033386770005,0.1739646950023269,0.1117036058793702,0.097412643718104,0.2197600573145419,0.0760285970715562,0.0895748952218399
2745,2745.0,0.0618064065769658,0.1703097968434518,0.1719792701447844,0.1128974117937764,0.0970615171152159,0.2200555485121437,0.0774263263784137,0.0884637226352482
2746,2746.0,0.0620893581808442,0.1705874319137784,0.1700128539770488,0.1140306446084319,0.0967582715387971,0.220348326049702,0.0788114777274441,0.0873616360039536
2747,2747.0,0.062257166801824,0.1717522820194826,0.1679720986807057,0.1149869181940542,0.0963900402308537,0.2205246224067343,0.0799492351787176,0.086167636487628
2748,2748.0,0.0624196686519853,0.1729039771559693,0.1659848457215793,0.1158743657376903,0.0960670040776178,0.2206943227377231,0.0810529605474971,0.0850028553699378
2749,2749.0,0.0625757693899085,0.1740323158687957,0.1640656173955391,0.1166909953681026,0.0957878739251508,0.2208563896419627,0.0821150197883442,0.0838760186221964
2750,2750.0,0.062724548119438,0.1751283504131993,0.1622268035225371,0.1174357225803092,0.0955510504749005,0.2210099657930857,0.0831289589216437,0.0827946001748864
2751,2751.0,0.062865249254118,0.1761843508605786,0.1604787507959992,0.1181082903440087,0.0953546712911479,0.2211543645048925,0.0840894505668175,0.0817648723824376
2752,2752.0,0.0629972735420865,0.177193760616162,0.1588298636285446,0.1187091889264148,0.0951966557390806,0.2212890595341967,0.0849922345562262,0.0807919634572885
2753,2753.0,0.0631201684251351,0.1781511446515734,0.1572867143359395,0.1192395762598328,0.0950747476110508,0.2214136742989555,0.0858340538155524,0.0798799206019606
2754,2754.0,0.0632336178949253,0.1790521316984758,0.1558541606236248,0.1197011995958273,0.094986555245935,0.2215279706779758,0.086612586625211,0.079031777638025
2755,2755.0,0.0633374319980849,0.1798933515852512,0.1545354684706948,0.1200963191007807,0.0949295889910931,0.2216318375460413,0.0873263763020722,0.0782496260059819
2756,2756.0,0.0634315361302455,0.1806723688290444,0.1533324386427403,0.1204276339627476,0.094901295898046,0.2217252791855667,0.0879747592626471,0.0775346880889624
2757,2757.0,0.0635159602471854,0.1813876135217158,0.1522455352055433,0.1206982114974069,0.0948990915815447,0.221808403703011,0.0885577923489586,0.0768873918946344
2758,2758.0,0.0635908281092572,0.1820383104714508,0.1512740145544,0.1209114196621429,0.0949203892070996,0.2218814115654077,0.0890761802175699,0.076307446212672
2759,2759.0,0.063656346663327,0.1826244074830457,0.1504160536172164,0.1210708633123005,0.0949626256042496,0.2219445843596376,0.089531203511565,0.0757939154486583
2760,2760.0,0.0637127956546544,0.1831465035801986,0.1496688760319685,0.1211803244628359,0.0950232845318637,0.221998273864575,0.0899246484554655,0.0753452934184385
2761,2761.0,0.0637605175496002,0.1836057778933822,0.149028875239315,0.1212437067522061,0.0950999171476194,0.2220428915141,0.0902587384348418,0.0749595754689355
2762,2762.0,0.0637999078388532,0.1840039198578614,0.1484917335679232,0.1212649842436338,0.0951901597565448,0.2220788983172584,0.0905360680463526,0.0746343283715725
2763,2763.0,0.0638314057800901,0.1843430612888621,0.1480525365223808,0.1212481546419991,0.0952917489332338,0.2221067952906554,0.0907595400306694,0.0743667575121093
2764,2764.0,0.0638554856287003,0.184625710825422,0.1477058816105582,0.1211971969526245,0.0954025341291432,0.2221271144475331,0.0909323054306684,0.0741537709753505
2765,2765.0,0.0638726483954601,0.1848546911616196,0.1474459811682018,0.1211160335611777,0.0955204878903917,0.2221404103779746,0.0910577072507814,0.0739920401943932
2766,2766.0,0.0638834141608872,0.1850330794141291,0.1472667587527884,0.1210084966717805,0.095643713822833,0.2221472524453192,0.0911392278307958,0.0738780569014669
2767,2767.0,0.0638883149674604,0.1851641509087944,0.1471619387857779,0.1208782990031218,0.0957704524500235,0.2221482176152032,0.0911804400889214,0.0738081861806976
2768,2768.0,0.0638878883029995,0.185251326606453,0.1471251292220001,0.1207290086098144,0.0958990851162162,0.2221438839256736,0.0911849627347658,0.0737787154820775
2769,2769.0,0.0638826711812525,0.1852981243298292,0.1471498971167695,0.1205640276682562,0.0960281360908491,0.2221348245995673,0.0911564195030986,0.0737858995103778
2770,2770.0,0.0638731948191654,0.1853081138991175,0.1472298370452837,0.1203865750426879,0.0961562730333318,0.2221216027938028,0.0910984024139877,0.0738260009526234
2771,2771.0,0.0638599799043931,0.1852848762340336,0.147358632404883,0.1201996724277662,0.0962823059774544,0.2221047669744038,0.0910144390240686,0.0738953270529974
2772,2772.0,0.0638435324413519,0.1852319664346657,0.147530109698863,0.1200061338485756,0.0964051849936118,0.2220848469009276,0.0909079635973213,0.0739902620846831
2773,2773.0,0.0638243401594991,0.1851528808124359,0.1477382859608458,0.119808558287335,0.0965239966844389,0.2220623501995167,0.0907822920916961,0.0741072958042326
2774,2774.0,0.0638028694635343,0.1850510278058526,0.1479774095314113,0.1196093251978617,0.0966379596655605,0.2220377594999787,0.090640600830137,0.074243048005664
2775,2775.0,0.0637795629018284,0.184929702683417,0.1482419944439955,0.1194105926638737,0.0967464191781359,0.2220115301091217,0.090485908700853,0.0743942893187747
2776,2776.0,0.0637548371265726,0.1847920659079388,0.1485268487152709,0.1192142979551625,0.096848840973894,0.2219840881899861,0.0903210627119095,0.0745579584192658
2777,2777.0,0.0637290813168745,0.1846411250124769,0.1488270968666553,0.1190221602362874,0.0969448046065589,0.2219558294145912,0.0901487267091617,0.0747311758373943
2778,2778.0,0.0637026560342751,0.1844797198179843,0.1491381970286243,0.1188356851854535,0.0970339962561133,0.2219271180563168,0.0899713730540177,0.0749112545672151
2779,2779.0,0.0636758924788908,0.1843105108063091,0.1494559529984995,0.117545060175254,0.0971162012043726,0.2218982864870337,0.0909023881593796,0.0750957076902609
2780,2780.0,0.0636490921135537,0.1841359704492862,0.1497765216357916,0.1162736064517275,0.0971912960719839,0.2218696350435355,0.0918216249981431,0.0752822532359786
2781,2781.0,0.0635114155118014,0.1838472661739095,0.1499853048762749,0.1149210103123307,0.0971481298072247,0.2227303211165676,0.0924988468063583,0.0753577053955328
2782,2782.0,0.063375327063293,0.1835587014147683,0.1501913934272254,0.1136089119600447,0.0970989601859796,0.2235828040937467,0.0931514828689979,0.0754324189859443
2783,2783.0,0.0632420288371892,0.1832731478678302,0.150392995872087,0.1123463825996813,0.0970448792401097,0.2244193794548863,0.093775465399993,0.0755057207282232
2784,2784.0,0.0631125747935106,0.1829931599473445,0.1505885447970198,0.1111410906256518,0.0969869189115361,0.2252332722079789,0.0943674199271981,0.0755770187897601
2785,2785.0,0.0629878750544513,0.1827209809698707,0.1507766900647675,0.1099993652190632,0.096926046741815,0.2260186116862983,0.0949246297057202,0.0756458005580137
2786,2786.0,0.0628687011869401,0.1824585518308824,0.150956290588371,0.1089262669772372,0.0968631626367583,0.2267703998225387,0.0954449971126423,0.0757116298446298
2787,2787.0,0.0627556923424973,0.182207521837921,0.1511264048370088,0.1079256641661159,0.0967990966309502,0.2274844738695454,0.0959270027110552,0.0757741436049061
2788,2788.0,0.0626493621072605,0.1819692613763132,0.1512862802956911,0.1070003132707399,0.0967346075745238,0.2281574644957719,0.0963696626258257,0.0758330482538737
2789,2789.0,0.0625501059226614,0.1817448760975399,0.1514353420888265,0.1061519426084885,0.0966703826631053,0.2287867501370339,0.0967724848261704,0.0758881156561739
2790,2790.0,0.0624582089454823,0.1815352223361054,0.1515731809650384,0.1053813378626718,0.096607037731308,0.2293704084354152,0.0971354248615283,0.0759391788624504
2791,2791.0,0.0623738542247529,0.18134092347789,0.1516995408272571,0.1046884284891045,0.0965451182304879,0.2299071655422201,0.0974588415480447,0.0759861276602427
2792,2792.0,0.0622971310820355,0.1811623870211541,0.1518143059782596,0.1040723740442972,0.0964851008125553,0.2303963440055382,0.0977434530537384,0.0760289040024214
2793,2793.0,0.0622280435909563,0.1809998220903171,0.1519174882376577,0.1035316495798222,0.0964273954434009,0.2308378099050849,0.0979902937816347,0.0760674973711261
2794,2794.0,0.062166519061262,0.1808532571820974,0.1520092140720176,0.1030641293422908,0.0963723479718384,0.2312319198382419,0.0982006724022346,0.0761019401300171
2795,2795.0,0.0621124164421112,0.1807225579433155,0.1520897118654997,0.102667168111384,0.0963202430828243,0.2315794683023167,0.0983761313400616,0.0761323029124869
2796,2796.0,0.062065534568641,0.1806074447994154,0.1521592994442569,0.1023376795987485,0.0962713075669937,0.2318816359595767,0.0985184079740147,0.0761586900883529
2797,2797.0,0.0620256201850181,0.1805075102723481,0.1522183719539741,0.1020722114176835,0.0962257138421867,0.2321399392141308,0.0986293977681418,0.0761812353465167
2798,2798.0,0.061992375686094,0.1804222358457007,0.1522673901764582,0.1018670162168426,0.0961835836665491,0.232356181473704,0.0987111195084842,0.0762000974261671
2799,2799.0,0.061965466528388,0.1803510082536979,0.1523068693582076,0.1017181186502117,0.0961449919869201,0.2325324064151987,0.098765682783017,0.0762154560243588
2800,2800.0,0.0619445282693554,0.1802931350887952,0.1523373686114783,0.1016213779300362,0.0961099708704953,0.2326708535210079,0.0987952578055759,0.0762275079032558
2801,2801.0,0.0619291732017191,0.1802478596399317,0.1523594809365854,0.1015725457788723,0.0960785134721185,0.2327739161036418,0.0988020476511325,0.0762364632159985
2802,2802.0,0.0619189965570159,0.1802143748899919,0.1523738239030943,0.1015673196613305,0.0960505779939686,0.2328441019895918,0.0987882629389315,0.0762425420660751
2803,2803.0,0.0619135822593996,0.1801918366165831,0.1523810310171997,0.101601391235224,0.0960260915988045,0.2328839969896668,0.0987560989718708,0.0762459713112513
2804,2804.0,0.0619125082171376,0.1801793755547861,0.1523817437930009,0.1016704900156703,0.0960049542422793,0.2328962312424534,0.0987077153151069,0.0762469816195654
2805,2805.0,0.061915351145117,0.1801761085940578,0.1523766045365703,0.1017704222942097,0.0959870423940942,0.2328834484801527,0.0986452177741778,0.0762458047816204
2806,2806.0,0.061921690917034,0.1801811489938985,0.1523662498436953,0.1018971053982474,0.0959722126218971,0.2328482782318964,0.0985706427129093,0.0762426712804218
2807,2807.0,0.0619311144507756,0.180193615614253,0.1523513048049492,0.1020465974141933,0.0959603050158113,0.2327933109487626,0.098485943633948,0.0762378081173069
2808,2808.0,0.0619432191348219,0.1802126411668663,0.1523323779053065,0.1022151225306971,0.0959511464352863,0.2327210760070704,0.0983929799298528,0.0762314368900985
