Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1784,1784.0,0.5493290046341213,0.4506709953658792
1785,1785.0,0.549979038389041,0.4500209616109594
1786,1786.0,0.5506597826837384,0.449340217316262
1787,1787.0,0.5513613590212886,0.4486386409787118
1788,1788.0,0.5520746684340309,0.4479253315659695
1789,1789.0,0.5532953816752391,0.4467046183247612
1790,1790.0,0.5545069717902261,0.4454930282097742
1791,1791.0,0.555913430896226,0.4440865691037743
1792,1792.0,0.5573189779087724,0.442681022091228
1793,1793.0,0.5585298315287773,0.441470168471223
1794,1794.0,0.5596897161956588,0.4403102838043416
1795,1795.0,0.5607269998929302,0.4392730001070702
1796,1796.0,0.5617335152599988,0.4382664847400015
1797,1797.0,0.5627043265213703,0.4372956734786299
1798,1798.0,0.5636060727445106,0.4363939272554896
1799,1799.0,0.5644366429710115,0.4355633570289887
1800,1800.0,0.5643312677310608,0.4356687322689394
1801,1801.0,0.5636618185541931,0.436338181445807
1802,1802.0,0.5626080639925355,0.4373919360074645
1803,1803.0,0.5612808768920884,0.4387191231079117
1804,1804.0,0.5599351580920208,0.4400648419079793
1805,1805.0,0.5585862179502955,0.4414137820497046
1806,1806.0,0.5578520015478056,0.4421479984521946
1807,1807.0,0.5573904450090096,0.4426095549909906
1808,1808.0,0.5571377232293367,0.4428622767706635
1809,1809.0,0.5569053500805414,0.4430946499194588
1810,1810.0,0.5569713922088018,0.4430286077911984
1811,1811.0,0.5569059970157788,0.4430940029842213
1812,1812.0,0.5568573777699467,0.4431426222300534
1813,1813.0,0.5568243430690448,0.4431756569309553
1814,1814.0,0.5569483074482316,0.4430516925517684
1815,1815.0,0.5570839529773282,0.4429160470226719
1816,1816.0,0.5571276769189365,0.4428723230810636
1817,1817.0,0.5570289599585869,0.4429710400414132
1818,1818.0,0.5569382534818648,0.4430617465181353
1819,1819.0,0.5568556635051747,0.4431443364948254
1820,1820.0,0.5567812042782803,0.4432187957217199
1821,1821.0,0.5567148073184707,0.4432851926815294
1822,1822.0,0.5569343226466281,0.443065677353372
1823,1823.0,0.557158770830481,0.442841229169519
1824,1824.0,0.5573854141026215,0.4426145858973785
1825,1825.0,0.5576117665214994,0.4423882334785006
1826,1826.0,0.5551689269815855,0.4448310730184146
1827,1827.0,0.552748243074158,0.4472517569258421
1828,1828.0,0.5503717060750427,0.4496282939249574
1829,1829.0,0.5469626504791479,0.4530373495208522
1830,1830.0,0.5431448332679369,0.4568551667320632
1831,1831.0,0.5394473087750535,0.4605526912249467
1832,1832.0,0.5360378801164509,0.4639621198835494
1833,1833.0,0.5323987694369302,0.46760123056307
1834,1834.0,0.5288469842883209,0.4711530157116793
1835,1835.0,0.5255405057297919,0.4744594942702083
1836,1836.0,0.5221173790079977,0.4778826209920024
1837,1837.0,0.5186016861233479,0.4813983138766522
1838,1838.0,0.5162980498561839,0.4837019501438163
1839,1839.0,0.5138278955020231,0.486172104497977
1840,1840.0,0.5115974412779719,0.4884025587220282
1841,1841.0,0.5105343146425526,0.4894656853574474
1842,1842.0,0.5090794501002923,0.4909205498997077
1843,1843.0,0.5074403370292225,0.4925596629707774
1844,1844.0,0.5063390220941312,0.4936609779058688
1845,1845.0,0.5052119087347144,0.4947880912652855
1846,1846.0,0.5042277283318796,0.4957722716681204
1847,1847.0,0.5034267279386951,0.4965732720613049
1848,1848.0,0.502798599558128,0.4972014004418721
1849,1849.0,0.5023323372727221,0.497667662727278
1850,1850.0,0.5017925816451196,0.4982074183548804
1851,1851.0,0.5013935314714425,0.4986064685285576
1852,1852.0,0.5011251067080349,0.4988748932919652
1853,1853.0,0.4996692367538116,0.5003307632461885
1854,1854.0,0.4946990241585001,0.5053009758415
1855,1855.0,0.4897233246756026,0.5102766753243976
1856,1856.0,0.4850526779068353,0.514947322093165
1857,1857.0,0.4801134201836079,0.5198865798163923
1858,1858.0,0.4765796700889637,0.5234203299110365
1859,1859.0,0.4733633680406444,0.5266366319593558
1860,1860.0,0.4714043983439669,0.5285956016560334
1861,1861.0,0.4697037603178766,0.5302962396821237
1862,1862.0,0.4682526271755756,0.5317473728244246
1863,1863.0,0.4669256172313725,0.5330743827686277
1864,1864.0,0.4657159903689322,0.534284009631068
1865,1865.0,0.4643721399449914,0.5356278600550087
1866,1866.0,0.462802859753766,0.5371971402462341
1867,1867.0,0.4611184623191491,0.5388815376808511
1868,1868.0,0.4595115021215361,0.5404884978784641
1869,1869.0,0.457396155506349,0.5426038444936512
1870,1870.0,0.4551644197362076,0.5448355802637925
1871,1871.0,0.4530409441925551,0.5469590558074451
1872,1872.0,0.4507480301600716,0.5492519698399286
1873,1873.0,0.4519929498953643,0.5480070501046359
1874,1874.0,0.453695185110017,0.5463048148899833
1875,1875.0,0.4555348390468043,0.544465160953196
1876,1876.0,0.4574797732941449,0.5425202267058554
1877,1877.0,0.4595649822299223,0.5404350177700779
1878,1878.0,0.4616971117196641,0.5383028882803361
1879,1879.0,0.464344196032124,0.5356558039678763
1880,1880.0,0.4670557198744795,0.5329442801255208
1881,1881.0,0.4682662163816669,0.5317337836183335
1882,1882.0,0.4695936680432922,0.530406331956708
1883,1883.0,0.4708694073483039,0.5291305926516964
1884,1884.0,0.4687525148059798,0.5312474851940205
1885,1885.0,0.4682700891931434,0.5317299108068568
1886,1886.0,0.4667412858507521,0.5332587141492481
1887,1887.0,0.4652060305851854,0.5347939694148148
1888,1888.0,0.4635206572758701,0.5364793427241301
1889,1889.0,0.4619590895950036,0.5380409104049966
1890,1890.0,0.4601016118368776,0.5398983881631226
1891,1891.0,0.4583300626501601,0.54166993734984
1892,1892.0,0.457212379632572,0.5427876203674281
1893,1893.0,0.4561649412326704,0.5438350587673298
1894,1894.0,0.455065421117877,0.5449345788821233
1895,1895.0,0.4540167662637016,0.5459832337362986
1896,1896.0,0.4532370747943309,0.5467629252056693
1897,1897.0,0.4527169577095134,0.5472830422904869
1898,1898.0,0.4504925074761127,0.5495074925238876
1899,1899.0,0.4483983084680928,0.5516016915319075
1900,1900.0,0.4455552327549917,0.5544447672450086
1901,1901.0,0.4444762467145377,0.5555237532854626
1902,1902.0,0.4429676054440977,0.5570323945559025
1903,1903.0,0.4414066291927608,0.5585933708072395
1904,1904.0,0.4382904627327256,0.5617095372672747
1905,1905.0,0.4353050755119089,0.5646949244880914
1906,1906.0,0.4324077535534355,0.5675922464465648
1907,1907.0,0.4298566870702975,0.5701433129297028
1908,1908.0,0.427505030472824,0.5724949695271763
1909,1909.0,0.4252043073069845,0.5747956926930159
1910,1910.0,0.4231042571664567,0.5768957428335437
1911,1911.0,0.4211866877123751,0.5788133122876253
1912,1912.0,0.4193771541843433,0.5806228458156572
1913,1913.0,0.4180180044046346,0.5819819955953658
1914,1914.0,0.4169597086401028,0.5830402913598977
1915,1915.0,0.4160795255804786,0.5839204744195218
1916,1916.0,0.4153684457858677,0.5846315542141327
1917,1917.0,0.4150533506830117,0.5849466493169886
1918,1918.0,0.4143040345523816,0.5856959654476187
1919,1919.0,0.4136940834655144,0.5863059165344859
1920,1920.0,0.4127394699527121,0.5872605300472882
1921,1921.0,0.4117390689000799,0.5882609310999203
1922,1922.0,0.4107478274808013,0.5892521725191989
1923,1923.0,0.4097402295143901,0.5902597704856101
1924,1924.0,0.4088529866352238,0.5911470133647765
1925,1925.0,0.4080203379542928,0.5919796620457075
1926,1926.0,0.4072357683114639,0.5927642316885363
1927,1927.0,0.4064766919913481,0.593523308008652
1928,1928.0,0.4057421484956095,0.5942578515043906
1929,1929.0,0.4051644980480119,0.5948355019519882
1930,1930.0,0.4046063406112358,0.5953936593887643
1931,1931.0,0.4040744392777938,0.5959255607222064
1932,1932.0,0.4036946099422305,0.5963053900577696
1933,1933.0,0.4033911338944422,0.596608866105558
1934,1934.0,0.4031588858881729,0.5968411141118274
1935,1935.0,0.4029925553952518,0.5970074446047485
1936,1936.0,0.4028867177707939,0.5971132822292065
1937,1937.0,0.4027247883384861,0.5972752116615143
1938,1938.0,0.4026817910779688,0.5973182089220315
1939,1939.0,0.4028695524528636,0.5971304475471367
1940,1940.0,0.4029334664581146,0.5970665335418858
1941,1941.0,0.4028855916687947,0.5971144083312057
1942,1942.0,0.402745440937198,0.5972545590628023
1943,1943.0,0.401567979447601,0.5984320205523993
1944,1944.0,0.400376263417658,0.5996237365823424
1945,1945.0,0.3990607533842232,0.6009392466157771
1946,1946.0,0.3976980075948664,0.602301992405134
1947,1947.0,0.3959891299962207,0.6040108700037797
1948,1948.0,0.3944900239914614,0.6055099760085391
1949,1949.0,0.3929070492889998,0.6070929507110007
1950,1950.0,0.3912635947085521,0.6087364052914483
1951,1951.0,0.3896898320346506,0.6103101679653499
1952,1952.0,0.3880732503394094,0.611926749660591
1953,1953.0,0.3865418990737129,0.6134581009262874
1954,1954.0,0.3849756654140331,0.6150243345859673
1955,1955.0,0.3833481150772886,0.6166518849227117
1956,1956.0,0.3818373838371833,0.6181626161628169
1957,1957.0,0.3804098857701847,0.6195901142298155
1958,1958.0,0.3791544229123736,0.6208455770876264
1959,1959.0,0.3781131097750941,0.621886890224906
1960,1960.0,0.3770710970394062,0.6229289029605938
1961,1961.0,0.3766805416590304,0.6233194583409695
1962,1962.0,0.3765124288283002,0.6234875711716997
1963,1963.0,0.376417452762342,0.6235825472376579
1964,1964.0,0.3763384046431139,0.623661595356886
1965,1965.0,0.3763908893807633,0.6236091106192366
1966,1966.0,0.3764943953426369,0.623505604657363
1967,1967.0,0.3769047716486295,0.6230952283513705
1968,1968.0,0.3773207323804394,0.6226792676195606
1969,1969.0,0.3777609666782738,0.6222390333217261
1970,1970.0,0.3782353474623438,0.6217646525376562
1971,1971.0,0.3786889823916609,0.6213110176083391
1972,1972.0,0.3791154495036686,0.6208845504963315
1973,1973.0,0.379509315631076,0.6204906843689242
1974,1974.0,0.3798660897940472,0.6201339102059531
1975,1975.0,0.3798610979580314,0.6201389020419689
1976,1976.0,0.3798185945527768,0.6201814054472236
1977,1977.0,0.3798386235123475,0.6201613764876529
1978,1978.0,0.3796697493084343,0.620330250691566
1979,1979.0,0.3797175982641914,0.6202824017358088
1980,1980.0,0.3797286676393809,0.6202713323606193
1981,1981.0,0.3797032033661746,0.6202967966338256
1982,1982.0,0.3797398892238387,0.6202601107761614
1983,1983.0,0.3797797263343032,0.6202202736656969
1984,1984.0,0.3799200404168695,0.6200799595831306
1985,1985.0,0.3800611453393843,0.6199388546606157
1986,1986.0,0.3802015509686275,0.6197984490313726
1987,1987.0,0.3800282348659456,0.6199717651340545
1988,1988.0,0.3798138928531209,0.6201861071468792
1989,1989.0,0.3815063689397187,0.6184936310602814
1990,1990.0,0.3846766057708014,0.6153233942291988
1991,1991.0,0.3877621961770917,0.6122378038229086
1992,1992.0,0.3932375541357922,0.6067624458642081
1993,1993.0,0.3971492659606881,0.6028507340393122
1994,1994.0,0.4015812546303648,0.5984187453696355
1995,1995.0,0.4061312902207064,0.593868709779294
1996,1996.0,0.4106525815864094,0.589347418413591
1997,1997.0,0.4150363277320076,0.5849636722679927
1998,1998.0,0.4189852740499664,0.5810147259500339
1999,1999.0,0.4184909830287296,0.5815090169712707
2000,2000.0,0.4176728959653625,0.5823271040346377
2001,2001.0,0.4170981372026551,0.5829018627973452
2002,2002.0,0.4159483973562027,0.5840516026437975
2003,2003.0,0.4161680553432361,0.5838319446567641
2004,2004.0,0.4164287072821874,0.5835712927178127
2005,2005.0,0.4165087754536024,0.5834912245463977
2006,2006.0,0.4158137829327661,0.5841862170672341
2007,2007.0,0.4145461089389107,0.5854538910610895
2008,2008.0,0.4128128261807211,0.5871871738192792
2009,2009.0,0.4117872687970338,0.5882127312029665
2010,2010.0,0.410708104103064,0.5892918958969363
2011,2011.0,0.4094796843676612,0.5905203156323391
2012,2012.0,0.4080697849822495,0.5919302150177508
2013,2013.0,0.4067525881880428,0.5932474118119575
2014,2014.0,0.4055103212746619,0.5944896787253383
2015,2015.0,0.4042830063830984,0.5957169936169018
2016,2016.0,0.4029951874326756,0.5970048125673245
2017,2017.0,0.4017093746061341,0.598290625393866
2018,2018.0,0.4005188180867833,0.5994811819132169
2019,2019.0,0.399346185479582,0.6006538145204182
2020,2020.0,0.3981980288745617,0.6018019711254385
2021,2021.0,0.3970800587811325,0.6029199412188676
2022,2022.0,0.396092610248943,0.6039073897510572
2023,2023.0,0.3950272557055488,0.6049727442944515
2024,2024.0,0.394125630408871,0.6058743695911294
2025,2025.0,0.393185855108508,0.6068141448914923
2026,2026.0,0.3926588334199417,0.6073411665800587
2027,2027.0,0.3921694065505937,0.6078305934494066
2028,2028.0,0.3917154160323802,0.6082845839676201
2029,2029.0,0.391294623221597,0.6087053767784033
2030,2030.0,0.3911269604734498,0.6088730395265505
2031,2031.0,0.3910130987774527,0.6089869012225476
2032,2032.0,0.3909480523476316,0.6090519476523687
2033,2033.0,0.3908493467599216,0.6091506532400786
2034,2034.0,0.3906524533396544,0.6093475466603457
2035,2035.0,0.3906142179907025,0.6093857820092977
2036,2036.0,0.3905422341825007,0.6094577658174996
2037,2037.0,0.3904839906096257,0.6095160093903745
2038,2038.0,0.3900981196360639,0.6099018803639363
2039,2039.0,0.3896284510078956,0.6103715489921047
2040,2040.0,0.3890701374438267,0.6109298625561735
2041,2041.0,0.3885268278190467,0.6114731721809535
2042,2042.0,0.3880003802415258,0.6119996197584744
2043,2043.0,0.3874923263242342,0.6125076736757661
2044,2044.0,0.3873275594598682,0.612672440540132
2045,2045.0,0.3905134351575978,0.6094865648424024
2046,2046.0,0.3937524928467046,0.6062475071532956
2047,2047.0,0.3970741985827232,0.6029258014172771
2048,2048.0,0.4041148482813798,0.5958851517186206
2049,2049.0,0.4118654743827575,0.5881345256172429
2050,2050.0,0.4194047766329868,0.5805952233670136
2051,2051.0,0.4266765358348103,0.57332346416519
2052,2052.0,0.4336380234715286,0.5663619765284718
2053,2053.0,0.4394107590241961,0.5605892409758042
2054,2054.0,0.4456373397870545,0.5543626602129458
2055,2055.0,0.4521013281515081,0.5478986718484921
2056,2056.0,0.4581547089222579,0.5418452910777423
2057,2057.0,0.4638252457066115,0.5361747542933886
2058,2058.0,0.4690520045452847,0.5309479954547154
2059,2059.0,0.4738270956444588,0.5261729043555413
2060,2060.0,0.4782164280177768,0.5217835719822232
2061,2061.0,0.4821530403784749,0.5178469596215253
2062,2062.0,0.4856428386042079,0.5143571613957922
2063,2063.0,0.4840289394595484,0.5159710605404516
2064,2064.0,0.4820378516729823,0.5179621483270177
2065,2065.0,0.4813938716532326,0.5186061283467676
2066,2066.0,0.4805594094965528,0.5194405905034474
2067,2067.0,0.4797190039664273,0.5202809960335728
2068,2068.0,0.4787537021509188,0.5212462978490814
2069,2069.0,0.4775848985884138,0.5224151014115864
2070,2070.0,0.4762426888817734,0.5237573111182267
2071,2071.0,0.4748823464645403,0.5251176535354598
2072,2072.0,0.47352487915098,0.52647512084902
2073,2073.0,0.472047108818095,0.5279528911819051
2074,2074.0,0.4705179313313258,0.5294820686686743
2075,2075.0,0.4693343018830329,0.5306656981169674
2076,2076.0,0.4682232251089233,0.531776774891077
2077,2077.0,0.4671716600246487,0.5328283399753515
2078,2078.0,0.4662084252317384,0.5337915747682618
2079,2079.0,0.465338887462248,0.5346611125377521
2080,2080.0,0.4644928071741392,0.5355071928258608
2081,2081.0,0.4636762994221549,0.5363237005778452
2082,2082.0,0.4630394995664343,0.5369605004335657
2083,2083.0,0.4624403700332997,0.5375596299667003
2084,2084.0,0.4577144684191571,0.5422855315808428
2085,2085.0,0.4530717309482487,0.5469282690517512
2086,2086.0,0.4485502685809602,0.5514497314190396
2087,2087.0,0.4439137095527355,0.5560862904472644
2088,2088.0,0.4395096787656755,0.5604903212343245
2089,2089.0,0.435316450713454,0.564683549286546
2090,2090.0,0.4314014713831673,0.5685985286168328
2091,2091.0,0.4277341311138726,0.5722658688861274
2092,2092.0,0.4243723037338425,0.5756276962661577
2093,2093.0,0.4213230356902234,0.5786769643097768
2094,2094.0,0.4182907828511371,0.5817092171488631
2095,2095.0,0.4155327376530925,0.5844672623469077
2096,2096.0,0.413049059783966,0.5869509402160343
2097,2097.0,0.4108371492895569,0.5891628507104434
2098,2098.0,0.4088919485373377,0.5911080514626627
2099,2099.0,0.4072062385606114,0.5927937614393889
2100,2100.0,0.4057709273815962,0.5942290726184041
2101,2101.0,0.4043921362599986,0.5956078637400016
2102,2102.0,0.403242873876374,0.5967571261236262
2103,2103.0,0.401478346647428,0.5985216533525721
2104,2104.0,0.3999730736907659,0.6000269263092343
2105,2105.0,0.3981753696840205,0.6018246303159797
2106,2106.0,0.3966409343044316,0.6033590656955686
2107,2107.0,0.395411258569237,0.6045887414307634
2108,2108.0,0.3944731419342226,0.6055268580657778
2109,2109.0,0.3937619364533058,0.6062380635466945
2110,2110.0,0.3930598512896723,0.6069401487103281
2111,2111.0,0.392614898097238,0.6073851019027624
2112,2112.0,0.392410738163903,0.6075892618360973
2113,2113.0,0.3923430166899202,0.6076569833100802
2114,2114.0,0.392398767044094,0.6076012329559064
2115,2115.0,0.3930650845400671,0.6069349154599333
2116,2116.0,0.3938242492886998,0.6061757507113006
2117,2117.0,0.3946593849172398,0.6053406150827605
2118,2118.0,0.395554542981411,0.6044454570185892
2119,2119.0,0.3989947696570086,0.6010052303429916
2120,2120.0,0.4023492017931455,0.5976507982068546
2121,2121.0,0.4056534319149429,0.5943465680850571
2122,2122.0,0.4088775198573274,0.5911224801426727
2123,2123.0,0.4120169482123809,0.5879830517876191
2124,2124.0,0.415048788655286,0.5849512113447141
2125,2125.0,0.4179753807434556,0.5820246192565445
2126,2126.0,0.4208044021781743,0.5791955978218258
2127,2127.0,0.4234537416950028,0.5765462583049973
2128,2128.0,0.4259347306818471,0.574065269318153
2129,2129.0,0.428239394301837,0.5717606056981632
2130,2130.0,0.4253623184554581,0.5746376815445421
2131,2131.0,0.4223504478478112,0.577649552152189
2132,2132.0,0.418414047327766,0.5815859526722342
2133,2133.0,0.4140250239818531,0.5859749760181471
2134,2134.0,0.4126414492450372,0.587358550754963
2135,2135.0,0.4118718520990149,0.5881281479009853
2136,2136.0,0.4109482450418812,0.5890517549581189
2137,2137.0,0.4099170905321442,0.590082909467856
2138,2138.0,0.4092218803344163,0.5907781196655839
2139,2139.0,0.4085566483944183,0.5914433516055819
2140,2140.0,0.4079812389719965,0.5920187610280038
2141,2141.0,0.4074360159224995,0.5925639840775008
2142,2142.0,0.4068593763536319,0.5931406236463683
2143,2143.0,0.4064926433770688,0.5935073566229314
2144,2144.0,0.405944584097314,0.5940554159026864
2145,2145.0,0.4055174075147845,0.594482592485216
2146,2146.0,0.4051671481892155,0.5948328518107849
