,f_1,f_2,R_x
75,24.930805692124785,624,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68-11*32-39-48-69-23-50-17-10-16-26-30-24-21*3-48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-10*9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*19-66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-39-32-54*37-65-18-38-22-33-20-10-16-26*
93,24.93531204410825,622,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-10-59-9*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-10-20*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*31-11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*26-16-10-20-33-22-38-18-65-37*
76,24.950004412902288,621,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68-11*39-48-69-23-50-17-10-16-26-30-24-21*3-48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-10*9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*19-66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-39-32-54*37-65-18-38-22-33-20-10-16-26*
77,24.95961415659054,620,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68-11*39-48-69-23-50-17-10-16-26-30-24-21*3-48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-10*9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*19-66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54-18*5-37-65-18-38-22-33-20-10-16-26*
92,24.96155583359724,617,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-10-59-9*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16-10*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*31-11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*26-16-10-20-33-22-38-18-65-37*
79,24.97784723051444,616,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68-11*18-39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*5-37-65-18-38-22-33-20-10-16-26*
81,24.986392686003832,615,40-46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68-9*18-39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*9-68-1-26-8-51-41-27-67-37*2-50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*5-37-65-18-38-22-33-20-10-16-26*
91,24.99883187880613,613,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-10-59-9*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*39-32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*31-11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*26-16-10-20-33-22-38-18-65-37*
78,25.00499436706002,612,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68-11*18-39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*9-68-1-26-8-51-41-27-67-37*0-50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*5-37-65-18-38-22-33-20-10-16-26*
80,25.0172778103698,611,40-46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68-9*18-39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*9-68-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*5-37-65-18-38-22-33-20-10-16-26*
90,25.030724183223704,610,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*0-3-38-36-45-58-64-52-10-59-9*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*31-11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*26-16-10-20-33-22-38-18-65-37*
82,25.031996137412584,609,40-46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68-9*18-39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*9-68-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*5-37-65-18-38-22-33-20-10-16-26*
83,25.03469060363312,607,40-46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68-9*18-39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*9-68-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*37-65-18-38-22-33-20-10-16-26*
89,25.05989087152224,603,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-9*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*31-11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*26-16-10-20-33-22-38-18-65-37*
84,25.100022324093928,602,40-46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-68-9*18-39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*9-68-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*37-65-18-38-22-33-20-10-16-26*
88,25.11800100718005,600,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-9*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*26-16-10-20-33-22-38-18-65-37*
87,25.137765617780364,599,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-68-9-11*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*9-68-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*37-65-18-38-22-33-20-10-16-26*
85,25.13881952267972,598,40-46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-68-9*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*9-68-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*37-65-18-38-22-33-20-10-16-26*
86,25.156294615740045,596,46-7-53-47-6-56-8-55-17-61-60*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-68-9*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1-16*9-68-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-33-58-35-64-52-8*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*58-34-25-27-67-5-65-39-32-54*37-65-18-38-22-33-20-10-16-26*
74,25.20056900481266,594,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1*68-9-1-26-8-51-41-27-67-37-65*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26-49*
73,25.210895196166486,592,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26-49*
60,25.238016374463317,591,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-68-9*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-64-52*32-18-54-36-41-35-6-63-24-62-42-15-49-26*68-9-1-26-8-51-41-27-67-37*23-50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-6-21*66-3-69-0-2-50-43-20-55-10*66-19-38-36-45-34-51-56-28-10*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
71,25.264286122201053,590,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-9-68*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
72,25.292632529839008,589,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*3-38-36-45-58-64-52-10-59-68*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
69,25.32739062491888,587,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-9-68*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8-10*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
70,25.328870245097782,585,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-9-68*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49-1*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*38-66-19-36-45-34-51-56-28-8*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
68,25.351516221309645,584,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-9-68*39-48-69-23-50-17-10-16-26-30-24-21*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*66-19-36-45-34-51-56-28-8-10*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
61,25.377121437879318,583,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-68-9*39-48-69-23-50-17-10-16-26-30-24*48-29-69-38-36-41-57-35-64-52*32-18-54-36-41-35-6-63-24-62-42-15-49-26*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-6-21*66-3-69-0-2-50-43-20-55-10*66-19-38-36-45-34-51-56-28-10*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
67,25.468177782854056,581,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-9-68*39-48-69-23-50-17-10-16-26-30-24*48-29-69-38-36-41-57-35-6-21*32-18-54-36-41-35-6-63-24-62-42-15-49*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*66-19-36-45-34-51-56-28-8-10*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
64,25.493964707164995,580,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-9-68*39-48-69-23-50-17-10-16-26-30-24*48-29-69-38-36-41-57-35-64-52*32-18-54-36-41-35-6-63-24-62-42-15-49*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-6-21*66-3-69-0-2-50-43-20-55-10*66-19-38-36-45-34-51-56-28-10*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
62,25.541463110732696,579,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-68-9*39-48-69-23-50-17-10-16-26-30-24*48-29-69-38-36-41-57-35-64-52*18-54-36-41-35-6-63-24-62-42-15-49-26*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-6-21*66-3-69-0-2-50-43-20-55-10*66-19-38-36-45-34-51-56-28-10*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
65,25.61572966041419,578,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-9-68*39-48-29-69-23-50-17-10-16-26-30-24*48-29-69-38-36-41-57-35-6-21*18-54-36-41-35-6-63-24-62-42-15-49*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*66-19-36-45-34-51-56-28-8-10*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
66,25.63511008893296,577,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-9-68*39-48-69-23-50-17-10-16-26-30-24*48-29-69-38-36-41-57-35-6-21*18-54-36-41-35-6-63-24-62-42-15-49*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-64-52*66-3-69-0-2-50-43-20-55-10*66-19-36-45-34-51-56-28-8-10*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
63,25.662516807966067,576,46-7-53-47-6-56-8-55-17-61*14-44-17-20-52-64-51-57-25-12*31-11-49-26-8-51-35-34-41-12*38-36-45-58-64-52-10-59-9-68*39-48-69-23-50-17-10-16-26-30-24*48-29-69-38-36-41-57-35-64-52*18-54-36-41-35-6-63-24-62-42-15-49*68-9-1-26-8-51-41-27-67-37*50-13-22-45-41-25-4-7-40-46*44-60-61-43-13-33-58-35-6-21*66-3-69-0-2-50-43-20-55-10*66-19-38-36-45-34-51-56-28-10*11-9-17-43-13-22-19-54-5-37*33-58-34-25-27-67-5-65-32-39*37-65-18-38-22-33-20-10-16-26*
24,25.668440480331437,574,7-46-40-12-41-51-8-26-1-59*57-34-41-58-64-52-55-16-9-68*53-4-12-41-58-33-43-61-60-44*48-66-19-36-45-34-35-6-63-21-30*3-69-38-36-41-25-4-7-40-46*38-19-69-0-2-50-43-20-52-8*34-35-6-63-24-62-42-15-49-26*5-65-32-18-54-36-45-58-51-56*45-36-22-13-43-17-59-68-9-11*7-53-47-6-56-8-55-17-61-14*37-5-54-19-22-33-20-10-8-28*24-30-26-16-10-17-50-23-69-29*12-25-57-35-51-8-26-49-11-31*38-69-48-39-32-65-37-67-27-41-35*39-18-38-22-33-20-55-16-26-1*
23,25.690603633116496,573,7-46-40-12-41-51-8-26-1-59*57-34-41-58-64-52-55-16-9-68*53-4-12-41-58-33-43-61-60-44*48-66-19-36-45-34-35-6-21-30*3-69-38-36-41-25-4-7-40-46*38-19-69-0-2-50-43-20-52-8*34-35-6-63-24-62-42-15-49-26*5-65-32-18-54-36-45-58-51-56*45-36-22-13-43-17-59-68-9-11*7-53-47-6-56-8-55-17-61-14*37-5-54-19-22-33-20-10-8-28*24-30-26-16-10-17-50-23-69-29*12-25-57-35-51-8-26-49-11-31*38-69-48-39-32-65-37-67-27-41-35*39-18-38-22-33-20-55-16-26-1*
20,25.75310590446326,571,7-46-40-12-41-51-8-26-1-59*57-34-41-58-64-52-55-16-9-68*53-4-12-41-58-33-43-61-60-44*48-66-19-36-45-34-35-6-21-30*29-3-69-38-36-41-25-4-7-40-46*38-19-69-0-2-50-43-20-52-8*34-35-6-63-24-62-42-15-49-26*5-65-32-18-54-36-45-58-51-56*45-36-22-13-43-17-59-68-9-11*7-53-47-6-56-8-55-17-61-14*37-5-54-19-22-33-20-10-8-28*24-30-26-16-10-17-50-23-69-29*12-25-57-35-51-8-26-49-11-31*38-69-48-39-32-65-37-67-27-41*39-18-38-22-33-20-55-16-26-1*
22,25.75962142490019,570,7-46-40-12-41-51-8-26-1-59*57-34-41-58-64-52-55-16-9-68*53-4-12-41-58-33-43-61-60-44*48-66-19-36-45-34-35-6-21-30*3-69-38-36-41-25-4-7-40-46*38-19-69-0-2-50-43-20-52-8*34-35-6-63-24-62-42-15-49-26*5-65-32-18-54-36-45-58-51-56*45-36-22-13-43-17-59-68-9-11*40-7-53-47-6-56-8-55-17-61-14*37-5-54-19-22-33-20-10-8-28*24-30-26-16-10-17-50-23-69-29*12-25-57-35-51-8-26-49-11-31*38-69-48-39-32-65-37-67-27-41*39-18-38-22-33-20-55-16-26-1*
21,25.788258564924178,568,7-46-40-12-41-51-8-26-1-59*57-34-41-58-64-52-55-16-9-68*53-4-12-41-58-33-43-61-60-44*48-66-19-36-45-34-35-6-21-30*3-69-38-36-41-25-4-7-40-46*38-19-69-0-2-50-43-20-52-8*34-35-6-63-24-62-42-15-49-26*5-65-32-18-54-36-45-58-51-56*45-36-22-13-43-17-59-68-9-11*7-53-47-6-56-8-55-17-61-14*37-5-54-19-22-33-20-10-8-28*24-30-26-16-10-17-50-23-69-29*12-25-57-35-51-8-26-49-11-31*38-69-48-39-32-65-37-67-27-41*39-18-38-22-33-20-55-16-26-1*
19,25.81017251852121,567,7-46-40-12-41-51-8-26-1-59*57-34-41-58-64-52-55-16-9-68*53-4-12-41-58-33-43-61-60-44*48-66-19-36-45-34-35-6-21-24*3-69-38-36-41-25-4-7-40-46*38-19-69-0-2-50-43-20-52-8*34-35-6-63-24-62-42-15-49-26*5-65-32-18-54-36-45-58-51-56*36-22-13-43-17-59-68-9-11-31*7-53-47-6-56-8-55-17-61-14*65-37-5-54-19-22-33-20-10-8-28*24-30-26-16-10-17-50-23-69-29*12-25-57-35-51-8-26-49-11-31*38-69-48-39-32-65-37-67-27-41*18-66-38-22-33-20-55-16-26-1*
18,25.83287560288033,565,7-46-40-12-41-51-8-26-1-59*57-34-41-58-64-52-55-16-9-68*53-4-12-41-58-33-43-61-60-44*48-66-19-36-45-34-35-6-21-24*3-69-38-36-41-25-4-7-40-46*38-19-69-0-2-50-43-20-52-8*34-35-6-63-24-62-42-15-49-26*5-65-32-18-54-36-45-58-51-56*36-22-13-43-17-59-68-9-11-31*7-53-47-6-56-8-55-17-61-14*37-5-54-19-22-33-20-10-8-28*24-30-26-16-10-17-50-23-69-29*12-25-57-35-51-8-26-49-11-31*38-69-48-39-32-65-37-67-27-41*18-66-38-22-33-20-55-16-26-1*
48,26.1458126748937,563,11-49-26-8-51-34-41-27-67-37-65-5*55-10-17-44-14-2-0-3-66-19*34-25-57-35-51-64-52-20-17-61-60-44*53-4-25-27-67-5-54-66-69-23*46-40-7-4-12-41-45-22-33-43*17-59-1-49-15-42-62-26-16-55*63-6-35-34-45-36-38-66-3-48-39*39-18-54-19-22-33-58-51-56-8*52-64-58-45-36-54-18-65-37-5*68-9-11-49-1-26-30-24-21-63*26-16-10-20-43-50-23-69-3-29-48-66*46-40-53-47-6-56-8-10-59-68*68-9-11-31-1-26-8-28-10-55*1-49-26-16-55-52-64-58-41-57*11-68-9-17-43-13-22-38-54-32-65*
