Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2397,2397.0,0.0384865081848619,0.1961520080957306,0.0521052761194622,0.071189177694922,0.0535290388288796,0.0466557948689304,0.1679290780939991,0.3739531181132139
2398,2398.0,0.0384861741815744,0.1961593532972061,0.0521046080829274,0.0711858405229377,0.0535287048148162,0.0466554608565165,0.1679270740096185,0.373952784234403
2399,2399.0,0.0384858432309869,0.1961667867790485,0.0521039461525961,0.0711823784519008,0.0535283738538864,0.0466551298970143,0.1679250882440398,0.3739524533905269
2400,2400.0,0.0384855183373353,0.1961742253784028,0.0521032963371511,0.0711788385924269,0.0535280489503863,0.0466548049947276,0.1679231388230386,0.3739521285865311
2401,2401.0,0.0384852021438625,0.1961815941975241,0.0521026639232584,0.0711752641219544,0.0535277327476078,0.0466544887929578,0.1679212416063672,0.3739518124664675
2402,2402.0,0.0384848969424854,0.1961888265262446,0.0521020534949016,0.0711716942462879,0.0535274275375065,0.0466541835836709,0.1679194103457593,0.3739515073231435
2403,2403.0,0.0384846046860081,0.1961958636903171,0.0521014689578108,0.0711681642047034,0.0535271352729157,0.0466538913197115,0.1679176567582147,0.3739512151103183
2404,2404.0,0.0384843270025055,0.1962026548345658,0.0521009135682301,0.0711647053142087,0.0535268575819304,0.0466536136291864,0.1679159906123025,0.3739509374570703
2405,2405.0,0.0384840652115151,0.1962091566495305,0.0521003899653044,0.0711613450485997,0.0535265957840997,0.0466533518316574,0.1679144198253186,0.3739506756839744
2406,2406.0,0.0384838203416956,0.1962153330499899,0.0520999002063975,0.0711581071480438,0.0535263509080866,0.0466531069558003,0.1679129505692399,0.3739504308207462
2407,2407.0,0.0384835931496281,0.1962211548133901,0.0520994458046966,0.0711550117550414,0.0535261237104694,0.0466528797582063,0.1679115873835367,0.3739502036250312
2408,2408.0,0.0384833841394581,0.1962265991858029,0.052099027768498,0.0711520755727671,0.0535259146953847,0.0466526707430252,0.1679103332930285,0.3739499946020353
2409,2409.0,0.0384831935830975,0.1962316494626029,0.0520986466416135,0.0711493120419708,0.0535257241347301,0.0466524801821674,0.167909189929101,0.3739498040247165
2410,2410.0,0.038483021540729,0.1962362945505834,0.0520983025443806,0.0711467315328128,0.0535255520886691,0.0466523081358092,0.1679081576527352,0.3739496319542804
2411,2411.0,0.0384828678813771,0.1962405285177466,0.0520979952148064,0.0711443415482208,0.053525398426203,0.0466521544729642,0.1679072356779388,0.3739494782607429
2412,2412.0,0.0384827323033336,0.1962443501365025,0.0520977240494208,0.071142146935584,0.053525262845597,0.0466520188919096,0.1679064221943026,0.3739493426433496
2413,2413.0,0.0384826143542481,0.1962477624255043,0.0520974881434588,0.0711401501038334,0.0535251448944711,0.0466519009402768,0.1679057144875471,0.3739492246506601
2414,2414.0,0.0384825134507157,0.1962507721948375,0.0520972863300376,0.0711383512431978,0.0535250439893885,0.04665180003464,0.1679051090570518,0.3739491237001309
2415,2415.0,0.0384824288972164,0.1962533895987755,0.0520971172180374,0.071136748545172,0.0535249594347957,0.046651715479456,0.1679046017294955,0.3739490390970511
2416,2416.0,0.0384823599042818,0.1962556276998185,0.0520969792284361,0.0711353384204754,0.0535248904411898,0.0466516464852313,0.16790418776786,0.3739489700527066
2417,2417.0,0.0384823056057849,0.1962575020472456,0.0520968706288898,0.0711341157130221,0.053524836142408,0.0466515921858123,0.1679038619751694,0.3739489157016675
2418,2418.0,0.0384822650752669,0.196259030272944,0.0520967895663885,0.0711330739081621,0.0535247956119558,0.0466515516547125,0.1679036187924563,0.3739488751181135
2419,2419.0,0.038482237341235,0.1962602317068297,0.0520967340978527,0.0711322053336848,0.0535247678783047,0.0466515239204111,0.16790345239055,0.3739488473311316
2420,2420.0,0.038482221401381,0.1962611270137451,0.0520967022185711,0.0711315013522967,0.0535247519391112,0.0466515079805712,0.1679033567553889,0.3739488313389346
2421,2421.0,0.0384822162356855,0.196261737853318,0.0520966918884112,0.0711309525445027,0.0535247467743213,0.0466515028151451,0.1679033257666501,0.3739488261219658
2422,2422.0,0.0384822208183898,0.196262086563887,0.0520967010557625,0.0711305488810214,0.0535247513581428,0.0466515073983456,0.1679033532695787,0.373948830654872
2423,2423.0,0.0384822341288267,0.1962621958712468,0.0520967276792002,0.0711302798840563,0.0535247646698761,0.046651520709478,0.1679034331399788,0.3739488439173369
2424,2424.0,0.0384822551611187,0.1962620886226446,0.0520967697468814,0.0711301347769254,0.0535247857036128,0.046651541742638,0.1679035593423991,0.3739488649037797
2425,2425.0,0.0384822829327573,0.1962617875461628,0.0520968252937049,0.0711301026217167,0.0535248134768151,0.0466515695152911,0.1679037259816134,0.3739488926319384
2426,2426.0,0.0384823164920915,0.1962613150353541,0.0520968924162882,0.0711301724447899,0.0535248470378046,0.0466516030757614,0.1679039273475503,0.3739489261503597
2427,2427.0,0.0384823549247583,0.1962606929587592,0.0520969692858296,0.0711303333500863,0.0535248854721925,0.0466516415096626,0.167904157953878,0.3739489645448332
2428,2428.0,0.0384823973590979,0.1962599424937228,0.0520970541589378,0.0711305746203304,0.0535249279082952,0.0466516839453125,0.1679044125704942,0.3739490069438089
2429,2429.0,0.0384824429705996,0.1962590839837393,0.052097145386525,0.0711308858063251,0.0535249735215801,0.0466517295581798,0.1679046862502039,0.3739490525228468
2430,2430.0,0.0384824909854321,0.1962581368184033,0.0520972414208674,0.0711312568046354,0.0535250215381963,0.0466517775744141,0.1679049743499007,0.3739491005081504
2431,2431.0,0.0384825406831141,0.1962571193349034,0.0520973408209462,0.0711316779240466,0.0535250712376443,0.0466518272735162,0.1679052725465888,0.3739491501792399
2432,2432.0,0.0384825913983837,0.1962560487398911,0.0520974422561869,0.0711321399412545,0.0535251219546465,0.0466518779902085,0.1679055768486023,0.3739492008708261
2433,2433.0,0.0384826425223295,0.1962549410504676,0.0520975445087209,0.0711326341463074,0.0535251730802775,0.046651929115565,0.1679058836023885,0.3739492519739432
2434,2434.0,0.0384826935028445,0.1962538110529683,0.0520976464742935,0.0711331523783702,0.0535252240624181,0.0466519800974656,0.1679061894952323,0.3739493029364071
2435,2435.0,0.0384827438444665,0.1962526722781757,0.0520977471619452,0.0711336870524213,0.053525274405596,0.046652030440437,0.1679064915542994,0.3739493532626584
2436,2436.0,0.0384827931076687,0.1962515369915673,0.0520978456925914,0.0711342311775214,0.0535253236702756,0.0466520797049424,0.1679067871423769,0.3739494025130559
2437,2437.0,0.038482840907661,0.1962504161971905,0.0520979412966264,0.0711347783673145,0.0535253714716599,0.0466521275061834,0.1679070739506829,0.3739494503026809
2438,2438.0,0.0384828869127644,0.1962493196537661,0.0520980333106709,0.0711353228434335,0.0535254174780647,0.0466521735124738,0.1679073499891115,0.3739494962997146
2439,2439.0,0.0384829308424169,0.196248255901633,0.0520981211735834,0.0711358594324846,0.0535254614089238,0.046652217443246,0.1679076135742662,0.3739495402234457
2440,2440.0,0.0384829724648669,0.1962472322991834,0.0520982044218481,0.071136383557284,0.0535255030324832,0.046652259066744,0.1679078633156229,0.373949581841967
2441,2441.0,0.0384830115946103,0.1962462550674735,0.052098282684447,0.0711368912230089,0.0535255421632374,0.0466522981974603,0.1679080981001477,0.3739496209696145
2442,2442.0,0.0384830480896203,0.1962453293417463,0.0520983556773209,0.0711373789989095,0.0535255786591592,0.0466523346933658,0.1679083170756787,0.3739496574641989
2443,2443.0,0.03848308184842,0.196244459228661,0.0520984231975134,0.0711378439962093,0.0535256124187727,0.0466523684529826,0.1679085196333598,0.3739496912240808
2444,2444.0,0.0384831128070426,0.1962436478680841,0.0520984851170907,0.0711382838427952,0.0535256433781126,0.0466523994123433,0.1679087053893992,0.3739497221851315
2445,2445.0,0.0384831409359196,0.1962428974983707,0.0520985413769186,0.071138696655273,0.0535256715076129,0.0466524275418801,0.1679088741664008,0.3739497503176238
2446,2446.0,0.0384831662367366,0.1962422095241314,0.0520985919803738,0.0711390810089285,0.0535256968089625,0.0466524528432798,0.1679090259744983,0.3739497756230885
2447,2447.0,0.0384831887392916,0.1962415845855612,0.052098636987059,0.0711394359061075,0.0535257193119629,0.0466524753463423,0.1679091609925011,0.3739497981311738
2448,2448.0,0.0384832084983852,0.196241022628479,0.0520986765065843,0.0711397607434858,0.0535257390714192,0.0466524951058706,0.1679092795492387,0.3739498178965367
2449,2449.0,0.0384832255907725,0.1962405229743068,0.0520987106924705,0.0711400552786697,0.0535257561640911,0.0466525121986229,0.1679093821052702,0.3739498349957958
2450,2450.0,0.0384832401122005,0.1962400843892953,0.0520987397362225,0.0711403195965268,0.0535257706857304,0.0466525267203492,0.1679094692351059,0.373949849524569
2451,2451.0,0.0384832521745506,0.1962397051523785,0.0520987638616164,0.0711405540756112,0.0535257827482239,0.0466525387829348,0.1679095416100671,0.373949861594617
2452,2452.0,0.0384832619031072,0.1962393831211161,0.052098783319234,0.0711407593550094,0.0535257924768613,0.046652548511668,0.1679095999818915,0.3739498713311119
2453,2453.0,0.0384832694339641,0.1962391157952554,0.0520987983812767,0.071140936301896,0.0535258000077419,0.0466525560426467,0.1679096451671746,0.3739498788700441
2454,2454.0,0.0384832749115827,0.1962389003775147,0.0520988093366816,0.0711410859800532,0.0535258054853324,0.0466525615203366,0.1679096780327177,0.3739498843557806
2455,2455.0,0.0384832784865106,0.1962387338312595,0.0520988164865584,0.0711412096195725,0.053525809060186,0.0466525650952896,0.1679096994818394,0.3739498879387835
2456,2456.0,0.0384832803132676,0.1962386129348038,0.0520988201399613,0.0711413085879224,0.0535258108868279,0.0466525669220299,0.1679097104416906,0.3739498897734962
2457,2457.0,0.0384832805484032,0.1962385343321321,0.0520988206100034,0.0711413843625364,0.0535258111218128,0.0466525671571113,0.1679097118515999,0.3739498900164005
2458,2458.0,0.0384832793487283,0.1962384945798928,0.0520988182103205,0.0711414385050419,0.0535258099219565,0.046652565957349,0.1679097046524623,0.3739498888242483
2459,2459.0,0.0384832768697206,0.1962384901905651,0.052098813251882,0.0711414726372248,0.0535258074427417,0.0466525634782249,0.1679096897771738,0.3739498863524667
2460,2460.0,0.0384832732641034,0.196238517671751,0.0520988060401477,0.0711414884187954,0.0535258038368965,0.0466525598724665,0.1679096681421026,0.3739498827537365
2461,2461.0,0.038483268680594,0.1962385735615874,0.0520987968725646,0.0711414875269993,0.0535257992531424,0.0466525552887947,0.1679096406395775,0.3739498781767398
2462,2462.0,0.0384832632628165,0.1962386544603108,0.0520987860363935,0.0711414716380911,0.0535257938351077,0.0466525498708377,0.1679096081313692,0.3739498727650733
2463,2463.0,0.0384832571483757,0.1962387570580453,0.0520987738068547,0.0711414424106711,0.0535257877204008,0.0466525437562034,0.1679095714431281,0.3739498666563207
2464,2464.0,0.0384832504680821,0.1962388781589124,0.0520987604455805,0.0711414014708647,0.0535257810398361,0.0466525370757061,0.1679095313597399,0.373949859981278
2465,2465.0,0.0384832433453241,0.1962390147015902,0.0520987461993572,0.0711413503993086,0.053525773916805,0.0466525299527369,0.1679094886215532,0.3739498528633246
2466,2466.0,0.0384832358955757,0.1962391637764709,0.0520987312991418,0.0711412907198933,0.0535257664667844,0.0466525225027727,0.1679094439214296,0.3739498454179313
2467,2467.0,0.0384832282260334,0.1962393226395854,0.0520987159593358,0.0711412238901989,0.0535257587969735,0.0466525148330127,0.1679093979025642,0.3739498377522958
2468,2468.0,0.038483220435372,0.1962394887234791,0.0520987003772963,0.0711411512935502,0.0535257510060494,0.0466525070421341,0.1679093511570198,0.3739498299650989
2469,2469.0,0.03848321261361,0.1962396596452352,0.052098684733067,0.0711410742326092,0.0535257431840328,0.0466524992201575,0.1679093042249196,0.3739498221463685
2470,2470.0,0.0384832048420751,0.1962398332118498,0.0520986691893092,0.0711409939244145,0.0535257354122529,0.0466524914484125,0.1679092575942403,0.3739498143774454
2471,2471.0,0.03848319719346,0.1962400074231711,0.0520986538914134,0.0711409114967734,0.0535257277634039,0.0466524837995933,0.1679092117011467,0.373949806731038
2472,2472.0,0.0384831897319588,0.196240180472615,0.0520986389677722,0.071140827985907,0.0535257203016813,0.0466524763378956,0.1679091669308109,0.3739497992713589
2473,2473.0,0.0384831825134751,0.1962403507458749,0.0520986245301966,0.0711407443352465,0.0535257130829896,0.0466524691192242,0.1679091236186608,0.373949792054332
2474,2474.0,0.0384831755858921,0.1962405168178367,0.0520986106744559,0.0711406613952778,0.0535257061552127,0.0466524621914632,0.1679090820519991,0.3739497851278623
2475,2475.0,0.0384831689893954,0.1962406774479104,0.052098597480924,0.0711405799243315,0.0535256995585368,0.0466524555947992,0.1679090424719436,0.373949778532159
2476,2476.0,0.0384831627568415,0.1962408315739842,0.0520985850153152,0.0711405005902149,0.0535256933258185,0.046652449362089,0.1679090050756343,0.3739497723001022
2477,2477.0,0.0384831569141615,0.1962409783051973,0.0520985733294934,0.071140423972586,0.0535256874829894,0.0466524435192645,0.1679089700186596,0.3739497664576479
2478,2478.0,0.038483151480795,0.1962411169137237,0.052098562462338,0.0711403505659725,0.0535256820494888,0.0466524380857652,0.1679089374176559,0.3739497610242605
2479,2479.0,0.0384831464701441,0.1962412468257467,0.0520985524406541,0.0711402807833389,0.0535256770387188,0.0466524330749937,0.1679089073530361,0.3739497560133672
2480,2480.0,0.0384831418900439,0.1962413676117965,0.0520985432801113,0.0711402149601135,0.0535256724585141,0.046652428494785,0.1679088798718079,0.3739497514328274
2481,2481.0,0.0384831377432403,0.1962414789766099,0.0520985349862008,0.0711401533585879,0.0535256683116202,0.0466524243478847,0.1679088549904445,0.3739497472854112
2482,2482.0,0.0384831340278717,0.1962415807486625,0.0520985275551987,0.0711400961726072,0.053525664596175,0.0466524206324311,0.1679088326977731,0.3739497435692804
2483,2483.0,0.0384831307379482,0.1962416728695096,0.052098520975124,0.0711400435324768,0.053525661306188,0.0466524173424341,0.1679088129578512,0.3739497402784678
2484,2484.0,0.0384831278638246,0.1962417553830635,0.0520985152266847,0.071139995510013,0.0535256584320133,0.0466524144682478,0.167908795712803,0.3739497374033496
2485,2485.0,0.0384831253926621,0.1962418284249179,0.0520985102842018,0.0711399521236737,0.0535256559608114,0.0466524119970333,0.1679087808855917,0.3739497349311077
2486,2486.0,0.0384831233088763,0.1962418922118243,0.0520985061165044,0.07113991334371,0.0535256538769971,0.0466524099132053,0.1679087683827056,0.3739497328461768
2487,2487.0,0.0384831215945672,0.1962419470314083,0.0520985026877909,0.0711398790972838,0.0535256521626697,0.0466524081988636,0.1679087580967411,0.373949731130675
2488,2488.0,0.0384831202299305,0.1962419932322063,0.0520984999584501,0.0711398492735056,0.0535256507980238,0.0466524068342029,0.1679087499088657,0.3739497297648146
2489,2489.0,0.0384831191936451,0.1962420312140891,0.0520984978858382,0.0711398237283486,0.0535256497617377,0.0466524057979017,0.1679087436911494,0.37394972872729
2490,2490.0,0.0384831184632388,0.1962420614191292,0.0520984964250082,0.071139802289402,0.0535256490313383,0.0466524050674871,0.1679087393087532,0.3739497279956428
2491,2491.0,0.0384831180154277,0.1962420843229605,0.0520984955293904,0.0711397847604344,0.053525648583541,0.0466524046196746,0.1679087366219691,0.3739497275466018
2492,2492.0,0.0384831178264305,0.1962421004266657,0.0520984951514198,0.0711397709257374,0.0535256483945635,0.0466524044306821,0.1679087354881038,0.3739497273563967
2493,2493.0,0.0384831178722557,0.1962421102492202,0.0520984952431112,0.0711397605542311,0.0535256484404135,0.0466524044765175,0.1679087357632041,0.3739497274010462
2494,2494.0,0.0384831181289629,0.1962421143205136,0.0520984957565816,0.0711397534033115,0.0535256486971499,0.0466524047332397,0.1679087373036223,0.3739497276566181
2495,2495.0,0.0384831185728967,0.1962421131749591,0.0520984966445184,0.0711397492224289,0.0535256491411166,0.0466524051771927,0.1679087399674226,0.3739497280994645
2496,2496.0,0.0384831191808951,0.1962421073456969,0.0520984978605956,0.0711397477563886,0.0535256497491509,0.046652405785214,0.1679087436156287,0.3739497287064295
2497,2497.0,0.0384831199304718,0.1962420973593906,0.0520984993598383,0.0711397487483668,0.0535256504987658,0.0466524065348166,0.167908748113318,0.3739497294550317
