,f_1,f_2,R_x
213,23.910516724899672,883,4-53-47-6-56-28-10-20-43-50*64-52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42-30-63*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-42*20-43-50-0-23-69-38-36-41-12-4-7-40-46*25-57-34-41-27-67-18-19-22-33-20-17*5-37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51-8*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53-40*
212,23.91352269010524,881,4-53-47-6-56-28-10-20-43-50*64-52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42-30-63*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-42*20-43-50-0-23-69-38-36-41-12-4-7-40-46*25-57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51-8*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53-40*
211,23.918309391175235,878,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42-30-63*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-42*20-43-50-0-23-69-38-36-41-12-4-7-40-46*25-57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51-8*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53-40*
210,23.92777896032022,872,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42-30-63*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49*20-43-50-0-23-69-38-36-41-12-4-7-40-46*25-57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51-8*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53-40*
209,23.93410758136613,867,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42-30*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49*20-43-50-0-23-69-38-36-41-12-4-7-40-46*25-57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51-8*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53-40*
208,23.93946536390869,861,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49*20-43-50-0-23-69-38-36-41-12-4-7-40-46*25-57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51-8*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53-40*
207,23.940695784899567,855,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51-8*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53-40*
206,23.947387821428016,850,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51-8*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
205,23.952989611508848,847,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51-8*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
204,23.977042524803107,846,7-4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
203,24.00904385386544,840,7-4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*66-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
202,24.009537060591743,836,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*66-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
201,24.035365518100686,831,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*66-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*38-3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
196,24.0374317947014,830,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*66-69-3-48-29-23-50-17-59-1-49-15-42*18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11*43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-63*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*1-11-9-59-10-52-64-51-34-25-4-53*
198,24.064028616373424,827,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*66-69-3-48-29-23-50-17-59-1-49-15-42*66-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
200,24.066338900512417,826,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*66-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-42*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
199,24.073472227269654,823,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*66-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
197,24.0743496160775,822,4-53-47-6-56-28-10-20-43-50*52-10-59-68-11-31-1-26-8-28*66-69-3-48-29-23-50-17-59-1-49-15-42*18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11*20-43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*55-20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
195,24.09335624581423,820,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-63*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*26-1-11-9-59-10-52-64-51-34-25-4-53*
194,24.108344538644044,818,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-63*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*26-1-11-9-59-10-52-64-51-34-25-4-53*
193,24.1280416577976,816,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24-63*40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*26-1-11-9-59-10-52-64-51-34-25-4-53*
190,24.12959915272276,815,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*3-48-29-23-50-17-59-1-49-15-42*37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*53-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*26-1-11-9-59-10-52-64-51-34-25-4-53*
192,24.133077558055625,812,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*69-3-48-29-23-50-17-59-1-49-15-42*37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*26-1-11-9-59-10-52-64-51-34-25-4-53*
191,24.13429240409725,810,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*3-48-29-23-50-17-59-1-49-15-42*37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15*3-29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*26-1-11-9-59-10-52-64-51-34-25-4-53*
189,24.144416121110805,809,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*3-48-29-23-50-17-59-1-49-15-42*37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*43-50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15*29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*53-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*1-11-9-59-10-52-64-51-34-25-4-53*
188,24.15049035131894,805,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*3-48-29-23-50-17-59-1-49-15-42*37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15*29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*53-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*1-11-9-59-10-52-64-51-34-25-4-53*
187,24.157016255055368,800,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*3-48-29-23-50-17-59-1-49-15-42*37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15*29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*53-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*20-43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*11-9-59-10-52-64-51-34-25-4-53*
186,24.16920624866964,797,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*3-69-48-29-23-50-17-59-1-49-15-42*37-5-54-38-22-33-43-17-9-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49-15*29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*53-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-60-61*11-68-9-59-10-52-64-51-34-25-4-53*
185,24.19048162934736,794,4-53-47-6-56-28-10-20-43-50-2*52-10-59-68-11-31-1-26-8-28*3-69-48-29-23-50-17-59-1-49-15-62-42*37-5-54-38-22-33-43-17-9-11-31*12-41-35-6-63-24-30-26-1-68-9-11-31*50-0-23-69-38-36-41-12-4-7-40-46*57-34-41-27-67-18-19-22-33-20-17*37-65-39-48-3-0-2-14-44-17-10-8-56-6-47-7-40-46*32-39-18-54-36-45-58-64-52-55-16-26-49*29-48-66-19-36-45-34-35-51-56-28*39-32-65-37-67-27-41-51-8-26-49-15-42-24*53-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*43-61-60-14-2-50-13-33-58-34-35-51*12-25-57-35-64-52-20-17-61-60*11-68-9-59-10-52-64-51-34-25-4-53*
187,24.20613964499499,791,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*40-4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-68-9-17-61-14*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24*53-4-12-25-27-67-37-32-39-18-69-3*5-65-18-54-19-22-13-43-17-9-11-31-1-26-16*58-34-41-57-35-64-52-10-16-1-49*29-66-38-18-5-67-65-32-54-36-45-58-64-52-10-59-68-11*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*32-65-37-5-54-38-22-33-20-10-16-26-49-15-42-30*17-20-55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
151,24.22237393376493,790,26-30-63-6-35-34-45-36-19-66-48*39-18-54-36-41-58-64-52-8-26-1-68-9*46-40-7-4-25-41-45-36-38-69-0-2-14*66-69-18-65-37-67-27-41-51-8-26-49-11*56-6-21-24-62-26-16-10-17-61-44-14*32-39-48-29-69-23-50-17-59-1-26-30-24-21-63*47-7-46-53-4-12-25-34-51-8-26-16-9-11*54-66-38-19-22-13-43-17-9-11-31*58-34-41-57-35-64-52-55-10-16-1-31-9-68*18-5-67-65-32-54-36-45-58-64-52-10-59-68-11-49-42-62-15*3-69-19-18-39-32-37-5-67-27-25-4-53*8-28-56-51-35-58-33-13-50-2*36-38-3-0-50-43-20-55-52-64-51*65-37-5-54-38-22-33-20-10-16-26-49-15-42-30-24*55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44-14*
188,24.224118328081115,788,26-8-52-64-58-41-36-54-18-39*9-68-1-26-30-63-6-35-34-45-36-19-66-48*40-4-25-41-36-38-69-0-2-14-60*66-3-69-18-65-37-67-27-41-51-8-26-49-11-68-9-17-61-14*6-21-24-62-26-16-10-17-61-44-14*39-48-29-69-23-50-17-59-1-26-30-24*53-4-12-25-27-67-37-32-18-69-3*5-65-18-54-19-22-13-43-17-9-11-31-1-26-16*58-34-41-57-35-64-52-10-16-1-49*29-66-38-18-5-67-65-32-54-36-45-58-64-52-10-59-68-11*46-7-4-25-34-51-8-26-16-9*10-28-56-51-35-58-33-13-50-2*38-3-0-50-43-20-55-52-64-51-57-34*32-65-37-5-54-38-22-33-20-10-16-26-49-15-42-30*17-20-55-10-8-56-6-47-53-46-40-12-41-58-33-43-61-60-44*
