Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1181,1181.0,0.0474877550746103,0.156794024903603,0.048782004659696,0.1014339204016273,0.0821414978590943,0.0461853783845377,0.2611456809850822,0.2560297377317486
1182,1182.0,0.0475202589481091,0.157136780373458,0.048758609161762,0.1013345045971481,0.0819964985791086,0.046223261457982,0.2611257274315198,0.2559043594509118
1183,1183.0,0.0475324656648516,0.1573808976128844,0.0487824935535623,0.1011945716255571,0.0818787961987198,0.0462440433031247,0.2612191914352592,0.2557675406060404
1184,1184.0,0.0475264247370611,0.1575337463248151,0.0487963115431612,0.1010258379964744,0.081788760696932,0.0462498021689211,0.2614237529817742,0.2556553635508605
1185,1185.0,0.0475038302252341,0.1576025426484112,0.0488007404776483,0.1008300999700383,0.0817244301842858,0.0462418872080304,0.2617300789660139,0.2555663903203374
1186,1186.0,0.0474673540066418,0.1575975630975352,0.0487984436377058,0.1007187794327443,0.081686717980785,0.0462245854665218,0.2618705271649086,0.2556360292131571
1187,1187.0,0.0474176847132785,0.1575232261717168,0.048788171986618,0.1005822009030477,0.0816706065228908,0.0461962757852129,0.2620974427353864,0.2557243911818484
1188,1188.0,0.0473564577292923,0.1573868497451833,0.0487706451057476,0.1004215467215453,0.0816740065424901,0.0461582517467656,0.2624036124179694,0.2558286299910059
1189,1189.0,0.0472847713233397,0.1571941695264988,0.0487456015513547,0.1003413531568689,0.0816933668433117,0.0461102989789521,0.2627183918080671,0.2559120468116065
1190,1190.0,0.0472046574383174,0.1569537241890994,0.048714755781729,0.10023782740564,0.0817281404094281,0.0460551324975903,0.2630993775509893,0.2560063847272061
1191,1191.0,0.0471179630998114,0.1566727268923931,0.0486821922828826,0.1002238293723981,0.0817785972072881,0.0459946880335062,0.2634444216786126,0.2560855814331075
1192,1192.0,0.047024849022717,0.1563555393907566,0.0486408724942713,0.1001749147908538,0.0818368589725781,0.0459271354910177,0.2638775743049021,0.2561622555329028
1193,1193.0,0.0469274971452962,0.1560102706147553,0.0485958245304944,0.100202390185256,0.0819048113733636,0.0458557632852678,0.2642590226432666,0.2562444202222995
1194,1194.0,0.046829122948174,0.1556468177432219,0.0485496898705244,0.100237432713157,0.0819817149129961,0.0457825761955492,0.2646410317300242,0.2563316138863526
1195,1195.0,0.0467308124052919,0.1552706337144251,0.0485030385305802,0.1002789352359277,0.0820659054421947,0.045708487581156,0.2650197253994678,0.256422461690956
1196,1196.0,0.0466335422566547,0.1548867534843791,0.0484563886920587,0.1003258367288537,0.0821558123567108,0.0456343284806995,0.2653916482566344,0.2565156897440086
1197,1197.0,0.0465393173558102,0.1545009216669955,0.0484204324265781,0.100469917251358,0.0822567820977842,0.0455631199167629,0.2657742096009306,0.2564752996837798
1198,1198.0,0.0464477528546503,0.1541161691668442,0.0483852567884515,0.1006165080210265,0.0823605632513235,0.0454932337766586,0.266144113668125,0.2564364024729196
1199,1199.0,0.0463575181601983,0.1537943869824063,0.0483491552733048,0.1008302287391097,0.0824648467655366,0.0454242465803944,0.2664434816007015,0.2563361358983478
1200,1200.0,0.046269223446338,0.1534762768980571,0.0483124222916017,0.101009522932958,0.0825684599730192,0.0453566787093542,0.2667699551615671,0.2562374605871041
1201,1201.0,0.0461834012216047,0.153164339923543,0.0482132200780286,0.1012154926250488,0.0826703555520975,0.0452909856894537,0.2671210789645267,0.2561411259456964
1202,1202.0,0.0461005087010412,0.1529569244471955,0.0481145344407342,0.1013848960565556,0.082769609430675,0.0452275600866322,0.2673981824627568,0.2560477843744089
1203,1203.0,0.0460205472899006,0.1527571291624363,0.0480140821856645,0.1015677359980133,0.0828631172312556,0.0451659670311713,0.2676898502784411,0.2559215708231168
1204,1204.0,0.0459438412615594,0.1525657512465964,0.047912626813621,0.1017957442228416,0.0829502423693743,0.0451064976296217,0.2679615315713591,0.255763764885026
1205,1205.0,0.0458706527793961,0.1523834309713131,0.0478108710683328,0.1019728551104758,0.0830304792953192,0.045049394653496,0.2683064442441434,0.2555758718775232
1206,1206.0,0.0458015549677845,0.1522113999231355,0.0477124122647683,0.102109973123056,0.0831056626714355,0.0449955939998168,0.2686687113140067,0.2553946917359964
1207,1207.0,0.0457363188743811,0.1520492571058988,0.0476148075893363,0.1023485160738823,0.0831732580669177,0.0449444936874489,0.2689471614532521,0.2551861871488825
1208,1208.0,0.0456750391810575,0.1518972226078347,0.0475185486511267,0.1026251440853623,0.0832330838084175,0.0448962001779907,0.2691425021590891,0.2550122593291212
1209,1209.0,0.0456181248812189,0.1517561212396691,0.0474269554118085,0.1028583698773031,0.0832872217510739,0.0448515045250992,0.26935358190624,0.254848120407587
1210,1210.0,0.0455655740283808,0.1516259343267574,0.0473403426837513,0.1031369979505359,0.0833356320202774,0.0448104266245793,0.2694907267571126,0.254694365608605
1211,1211.0,0.0455169826603559,0.1515058198398317,0.0472560603467528,0.10341880286833,0.083376172733834,0.0447722278306897,0.2696371353892446,0.2545167983309609
1212,1212.0,0.0454722786606118,0.1513955823658825,0.0471743336566728,0.1037024631709606,0.0834089696197785,0.0447368735126963,0.2697930393671462,0.2543164596462512
1213,1213.0,0.0454659008990465,0.1515691617897085,0.0471323503914309,0.1039734016717721,0.0834705177209567,0.0447391982471439,0.2695211077733865,0.2541283615065547
1214,1214.0,0.0454631850460254,0.1517499711494824,0.0470956605577633,0.1042565369440932,0.0835264940777327,0.0447445785243431,0.2692699997976479,0.2538935739029117
1215,1215.0,0.0454636677723983,0.1519351686159467,0.0470639774140235,0.1044918848897854,0.083576833952566,0.0447525928388339,0.2690432515785342,0.2536726229379117
1216,1216.0,0.0454669020073927,0.152122157439844,0.0470369947370864,0.1046795454362342,0.0836215364021178,0.0447628364509574,0.2688437542618115,0.2534662732645557
1217,1217.0,0.0454724597402282,0.1523085873032716,0.047014391789473,0.1048201208841042,0.0836606578856367,0.044774923736045,0.2686737906696122,0.2532750679916287
1218,1218.0,0.045479934352248,0.1524923530747812,0.0469958379361827,0.1049146588494307,0.0836943059391186,0.0447884901081772,0.268451741020683,0.2531826787193783
1219,1219.0,0.0454889425031468,0.1526715912401829,0.0469809969000494,0.1049645964817486,0.0837226329718989,0.044803193541795,0.2682636457790864,0.2531044005820917
1220,1220.0,0.0454991255969804,0.152844674277065,0.0469695306491714,0.104971706387636,0.0837458302354464,0.0448187157161398,0.2681109270504624,0.2530394900870982
1221,1221.0,0.0455108680096072,0.1530116375434707,0.0469668401489435,0.1049624278763672,0.0837684249334179,0.0448361971174382,0.2680088105150854,0.2529347938556694
1222,1222.0,0.0455227784385452,0.1531691315992085,0.0469639136401961,0.1049620393827423,0.083784158504372,0.0448531987908941,0.2679359843270401,0.2528087953170013
1223,1223.0,0.0455298155464565,0.153268846110038,0.0469581711207584,0.1049428147713377,0.0837896874668428,0.044864427826495,0.2680333130043136,0.2526129241537577
1224,1224.0,0.0455368752025533,0.1533584899250439,0.0469544305250825,0.1048880830017823,0.0837911010615327,0.0448754732671494,0.2681657109994077,0.2524298360174479
1225,1225.0,0.0455437760045089,0.1534379022982904,0.0469524205158017,0.1047998796395887,0.0837887424137993,0.0448861887424716,0.2683311154497445,0.2522599749357945
1226,1226.0,0.0455503578430912,0.1535070447836543,0.0469518811477426,0.1046804011317361,0.0837829588410491,0.0448964466009284,0.2685272998242765,0.2521036098275217
1227,1227.0,0.0455564813406836,0.1535659893061499,0.0470306902948956,0.1045319661220758,0.083774097943727,0.0449061372978377,0.2686737884038242,0.2519608492908061
1228,1228.0,0.0455620271395636,0.1536149063247256,0.0471091029372673,0.1043569794308205,0.0837625040848408,0.0449151686639623,0.2688476549018062,0.2518316565170135
1229,1229.0,0.045566895062049,0.1536540531956756,0.0471862208645653,0.1041578987913129,0.0837485152543534,0.0449234650739373,0.2690470875900814,0.251715864168025
1230,1230.0,0.0455706467336957,0.153683049972905,0.0472583993497542,0.1039247293505033,0.0837303217313161,0.0449302536728526,0.2692630342971955,0.2516395648917775
1231,1231.0,0.0455732251920767,0.153702309733474,0.0473250096841954,0.1036602185395443,0.0837082875479042,0.0449355046830881,0.2694936464497593,0.2516017981699578
1232,1232.0,0.0455745926285384,0.1537123057567122,0.0473855465576465,0.1033671908007153,0.0836827815129326,0.0449392080644316,0.2697370847960957,0.2516012898829276
1233,1233.0,0.0455747288170521,0.1537135606894043,0.0474396206836706,0.1031231377730158,0.0836541729978104,0.0449413716152576,0.269916910618908,0.2516364968048811
1234,1234.0,0.0455736295252312,0.1537066363029159,0.0474869510043866,0.1029290793122446,0.0836228281393934,0.0449420190858263,0.2700913468327215,0.2516475097972805
1235,1235.0,0.0455723942497793,0.1536948471969716,0.0475867940496507,0.1027336404453982,0.0835896511182915,0.0449417329836483,0.2702462235132173,0.251634716443043
1236,1236.0,0.0455710191979819,0.1536787382469122,0.0476803068406704,0.1025378725676252,0.0835549784579908,0.0449405500393556,0.270381323226446,0.2516552114230179
1237,1237.0,0.0455706082574179,0.1536616076371002,0.0477685808358341,0.1024394749564655,0.0835196826979996,0.0449390657106628,0.2704493200180614,0.2516516598864584
1238,1238.0,0.0455692640848013,0.1536390684524369,0.0478507663611918,0.1024043843309125,0.0834849022008663,0.0449368658082664,0.2704613818519705,0.2516533669095543
1239,1239.0,0.0455680884699391,0.1536143745044432,0.0479281429457841,0.1023803522419445,0.0834514307577141,0.0449345414009985,0.2704622850881917,0.2516607845909846
1240,1240.0,0.0455670763132046,0.1535879882089321,0.0480004177178414,0.1023665131567929,0.0834194721775765,0.0449321281834189,0.2704531365541318,0.2516732676881016
1241,1241.0,0.0455662213903523,0.1535603426636103,0.0480673781108968,0.1023619861659274,0.0833891947599534,0.0449296591687347,0.2704350329121593,0.2516901848283655
1242,1242.0,0.0455677443189241,0.1535374097281659,0.0482074156163969,0.1024126689555592,0.0833618470586204,0.0449282785226538,0.2702714845719191,0.2517131512277604
1243,1243.0,0.0455693870719603,0.1535139349396374,0.0483411454563129,0.1024704284565842,0.083336407072696,0.044926888708511,0.27010248101045,0.251739327283848
1244,1244.0,0.0455711212394844,0.1534902072312182,0.0483926731288793,0.1026091673727777,0.0833129384304987,0.044925504541254,0.2699302577854894,0.251768130270398
1245,1245.0,0.0455717981298657,0.153463683650716,0.0484356894342781,0.1027276037176422,0.0832909175798246,0.0449235781936136,0.2697888420380669,0.2517978872559925
1246,1246.0,0.0455714211063755,0.1534346700322953,0.0484704719528631,0.1028245280807644,0.0833444462263324,0.0449211353493348,0.2696052175767026,0.2518281096753316
1247,1247.0,0.0455710943555114,0.1534061930781214,0.048498988775443,0.102922515451513,0.08339926497961,0.0449187495989621,0.2694237499751156,0.251859443785723
1248,1248.0,0.0455708161175194,0.1533784838913113,0.0485215813033928,0.103020479655418,0.0834546966414477,0.0449164390906086,0.2692460382233442,0.2518914650769576
1249,1249.0,0.0455705843234922,0.1533517427869967,0.0485386160408958,0.1031174433671246,0.0835101256043711,0.0449142194051559,0.2690734838539244,0.2519237846180389
1250,1250.0,0.0455703966469736,0.1533261403679712,0.0485504784196218,0.1032125369987357,0.0835649978486423,0.0449121036571684,0.2689072966723154,0.2519560493885712
1251,1251.0,0.0455715872279988,0.1533044921399379,0.0486280766590128,0.1033517802476756,0.0836268403738093,0.0449127759604213,0.2687779086820115,0.2518265387091322
1252,1252.0,0.0455728033274845,0.1532842131510404,0.048700602543992,0.1034872604565643,0.0836871196814179,0.0449135447717203,0.268656467678372,0.2516979883894082
1253,1253.0,0.0455740302325896,0.1532653692672541,0.0487678380511507,0.1036179991273178,0.0837453893001479,0.044914392752148,0.2685433933727665,0.2515715878966249
1254,1254.0,0.0455752545937012,0.1532480054169055,0.0488296398631993,0.1037431630270423,0.0838012675026999,0.0449153035049872,0.268438979838448,0.2514483862530161
1255,1255.0,0.0460501486321339,0.1531795156562073,0.0493596175420548,0.1037567948359486,0.0843281188591925,0.0448636300665209,0.2692907735546834,0.2491714008532583
1256,1256.0,0.0464293715593884,0.1530221568039447,0.050697519752956,0.1035828301053165,0.0847563526602839,0.0447216069204078,0.2699601860984894,0.2468299760992128
1257,1257.0,0.0467247588633706,0.1527924499638576,0.0518612962327106,0.1040872226818609,0.0850976089295639,0.0445057498749346,0.2704708826737921,0.2444600307799095
1258,1258.0,0.0469458194874472,0.1525040062572084,0.0528648802977941,0.1043911488531544,0.0853612521116001,0.044229680144571,0.2716110171890782,0.2420921956591463
1259,1259.0,0.0470330197592574,0.1522818316578386,0.0537394631161661,0.1044798338613885,0.0855682965104763,0.0439114980350733,0.272505943850057,0.2404801132097423
1260,1260.0,0.0471090769489323,0.1520688210128302,0.0545703581477312,0.1045582881265147,0.0857599541529811,0.0436021331764058,0.2733722739959442,0.23895909443866
1261,1261.0,0.0471743447927888,0.1518661880331972,0.0553536252208545,0.1039124644659068,0.0859358471383264,0.0433037974920722,0.2749184896910758,0.2375352431657778
1262,1262.0,0.047181630499351,0.1516273022345793,0.0566576230320775,0.1031688679563634,0.0861066534869196,0.0429707523738633,0.2762278068902426,0.2360593635266029
1263,1263.0,0.0471375099041931,0.1513586882384915,0.0577745528423921,0.1023933324303374,0.0862173527152328,0.0426103096979793,0.2779331042356509,0.2345751499357224
1264,1264.0,0.0470850347743153,0.1511034448663945,0.0588241514625499,0.10161809307734,0.0863101380591457,0.0422662535086992,0.2795645692185031,0.2332283150330519
1265,1265.0,0.0470258677744963,0.1508633924096263,0.0598056806254456,0.1008617612338886,0.0863879902737155,0.0419409906392716,0.2811199245454037,0.2319943924981519
1266,1266.0,0.0469612697617284,0.1506394123012218,0.0607161319851765,0.1001300094674633,0.086451624149731,0.0416358943864054,0.2825912276286789,0.2308744303195942
1267,1267.0,0.0468924298174342,0.1504321371074287,0.0615535088084618,0.0994855007562336,0.0865018251822874,0.0413519990509734,0.2839721706618585,0.2298104286153221
1268,1268.0,0.046820128330369,0.150241304681043,0.0623134227423103,0.098861641218315,0.0865371092185231,0.0410893590869057,0.2852506717351341,0.2288863629873995
1269,1269.0,0.0467457334531368,0.1500677770365006,0.0629990107708899,0.0982736669196365,0.0865607080019016,0.0408490733236191,0.2864307676698008,0.2280732628245145
1270,1270.0,0.0466701984735266,0.1499115589720624,0.0636108496044415,0.0977238690792611,0.0865735540698747,0.0406313091986684,0.2875104980203729,0.2273681625817921
1271,1271.0,0.0465943927515723,0.1497724817103624,0.0641501957741325,0.0972713992941299,0.0865765942333034,0.0404359921894695,0.2884891020417542,0.2267098420052756
1272,1272.0,0.0465191014187279,0.1496502219437439,0.064618905084652,0.0968593253186389,0.0865707786810077,0.0402628307545392,0.2893669063266498,0.2261519304720405
1273,1273.0,0.0464450259494108,0.1495443205203647,0.065019354128812,0.0965451995759467,0.0865570511400831,0.0401113409507999,0.2901452128058594,0.2256324949287232
1274,1274.0,0.046526132802767,0.1495643540576242,0.0642736459261872,0.0955719316994299,0.0866971618610572,0.0401338893967506,0.2916607215578074,0.2255721626983761
1275,1275.0,0.0465531350613256,0.1495434455754005,0.063421554893495,0.0945890649228465,0.0867746412569554,0.0401201847327952,0.2935130376808779,0.2254849358763036
1276,1276.0,0.0465326799884876,0.1494870805116462,0.0624808249726538,0.0936530504746318,0.0867945364408851,0.0400751714677459,0.2956281624049329,0.2253484937390165
1277,1277.0,0.0464708795454268,0.1494005010535729,0.06147062983903,0.0933421444169189,0.0867633957662012,0.0400035634727837,0.2973235062376456,0.2252253796684207
1278,1278.0,0.0469614283679801,0.1492882727416087,0.0604084683208448,0.092997247311575,0.0866871700626718,0.0399094146072648,0.2986847937992034,0.225063204788851
1279,1279.0,0.0474478343183302,0.1491871145923188,0.0593429649708414,0.0927460936884186,0.0866040209701788,0.0398289522949566,0.2999119395773035,0.2249310795876518
1280,1280.0,0.0478602602489812,0.1490641956361899,0.0582521502862569,0.0924647277408775,0.0864825972933633,0.0397288769689224,0.3013322420221013,0.2248149498033072
1281,1281.0,0.0482022962926826,0.1489230379277671,0.0571493594743983,0.0922134174760905,0.0868542352653888,0.039612267468095,0.3023835117020372,0.2246618743935403
