,f_1,f_2,R_x
285,23.620210054148902,962,46-40-7-4-25-34-58-33-50-2*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
286,23.62619602631128,959,46-40-7-4-25-34-58-33-50-2*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
287,23.64944942554396,951,46-40-7-4-25-34-58-33-50-2*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29*28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
288,23.683112082526463,945,46-40-7-4-25-34-58-33-50-2*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29*28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*42-15-49-26-16-10-20-33-22-38-18-39-48-3*
289,23.687223869128893,929,46-40-7-4-25-34-58-33-50-2*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22*28-8-26-30-24-21-6-35-58-33-13*68-9-16-26-8-56-51-58-45-36-19-66*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*18-54-66-69-23-2-14-44-61-17-10-28*10-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-15-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*42-62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*42-49-26-16-10-20-33-22-38-18-39-48-3*
290,23.697882326066757,927,46-40-7-4-25-34-58-33-50-2*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22*28-8-26-30-24-21-6-35-58-33-13*68-9-16-26-8-56-51-58-45-36-19-66*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*54-66-69-23-2-14-44-61-17-10-28*10-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-15-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*42-62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*42-49-26-16-10-20-33-22-38-18-39-48-3*
294,23.71837376763214,922,46-40-7-4-25-34-58-33-50-2*45-58-64-52-20-17-50-2-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-9*50-43-20-55-10-16-26-30-24-21-6-35-58-33-13*28-8-26-30-63-6-47-53-4-25-41-45-22-33*68-9-16-26-8-51-58-45-36-19-66*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*66-69-23-2-14-44-61-17-10-28*10-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-15-62-26-8-51-35-34-45-36-54-18-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*42-62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-55-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*42-49-26-16-10-20-33-22-38-18-39-48-3*
293,23.72221039679779,919,46-40-7-4-25-34-58-33-50-2*45-58-64-52-20-17-50-2-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-9*50-43-20-55-10-16-26-30-24-21-6-35-58-33-13*28-8-26-30-63-6-47-53-4-25-41-45-22*68-9-16-26-8-51-58-45-36-19-66*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*66-69-23-2-14-44-61-17-10-28*10-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-15-62-26-8-51-35-34-45-36-54-18-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*42-62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-55-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*42-49-26-16-10-20-33-22-38-18-39-48-3*
295,23.72242325443756,917,46-40-7-4-25-34-58-33-50-2*45-58-64-52-20-17-50-2-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-9*50-43-20-55-10-16-26-30-24-21-6-35-58-33-13*28-8-26-30-63-6-47-53-4-25-41-45-22-33*68-9-16-26-8-51-58-45-36-19-66*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*66-69-23-2-14-44-61-17-10-28*52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-15-62-26-8-51-35-34-45-36-54-18-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*42-62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-55-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*42-49-26-16-10-20-33-22-38-18-39-48-3*
292,23.74003852204115,916,46-40-7-4-25-34-58-33-50-2*45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-9*50-43-20-55-10-16-26-30-24-21-6-35-58-33-13*28-8-26-30-63-6-47-53-4-25-41-45-22*68-9-16-26-8-51-58-45-36-19-66*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*66-69-23-2-14-44-61-17-10-28*10-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-15-62-26-8-51-35-34-45-36-54-18-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*42-62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-55-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*42-49-26-16-10-20-33-22-38-18-39-48-3*
291,23.782656774843343,915,46-40-7-4-25-34-58-33-50-2*45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-9*50-43-20-55-10-16-26-30-24-21-6-35-58-33-13*28-8-26-30-63-6-47-53-4-25-41-45-22*68-9-16-26-8-51-58-45-36-19-66*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*66-69-23-2-14-44-61-17-10-28*10-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-15-62-26-8-51-35-34-45-36-54-18-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*42-62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*42-49-26-16-10-20-33-22-38-18-39-48-3*
296,23.785818489541423,913,46-40-7-4-25-34-58-33-50-2*45-58-64-52-20-17-50-2-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-9*50-43-20-55-10-16-26-30-24-21-6-35-58-33*28-8-26-30-63-6-47-53-4-25-41-45-22-33*68-9-16-26-8-51-58-45-36-19-66*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*66-69-23-2-14-44-61-17-10-28*52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-15-62-26-8-51-35-34-45-36-54-18-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*42-62-24-21-63-6-35-41-36-38-66-3-69*30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-55-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*42-49-26-16-10-20-33-22-38-18-39-48-3*
93,23.78943706941755,906,21-24-30-26-16-10-20-43-50-0*46-40-47-6-56-8-10-17-61-14*12-41-58-33-43-61-60-17-20-52-64-51-35-57-34-45-36-54-5-37-65*55-20-33-22-38-69-29-48-66-18-37-5-32*17-43-13-22-45-41-25-4-7-46-40*31-11-1-16-55-52-64-58-34-57-25*39-18-54-36-45-58-51-8-26-49-62*19-38-54-32-65-37-67-27-25-12-40-46*15-11-68-59-17-20-33-22-38-54-5-65-37-67-27-41-51-8-26-1-31-9-49-62*4-25-34-51-64-52-55-17-44-14-2-0-69-18-65-67*31-11-49-26-8-28-56-51-58-33-50-23-29-48-66-19-36-41-35-6-21-24-62-15*15-49-42-24-63-6-35-58-33-13-50-2-0*17-20-33-22-19-66-18-67-5-37*30-15-11-68-9-59-10-52-64-58-41*42-15-11-9-17-50-23-69-3-38-36-41-12-4-53-47-6-63-30-26-16-55-10*
94,23.79242226802411,901,21-24-30-26-16-10-20-43-50-0*46-40-47-6-56-8-10-17-61-14*12-41-58-33-43-61-60-17-20-52-64-51-35-57-34-45-36-54-5-37-65*55-20-33-22-38-69-29-48-66-18-37-5*17-43-13-22-45-41-25-4-7-46-40*31-11-1-16-55-52-64-58-34-57-25*39-18-54-36-45-58-51-8-26-49-62*19-38-54-32-65-37-67-27-25-12-40-46*15-11-68-59-17-20-33-22-38-54-5-65-37-67-27-41-51-8-26-1-31-9-49-62*4-25-34-51-64-52-55-17-44-14-2-0-69-18-65-67*31-11-49-26-8-28-56-51-58-33-50-23-29-48-66-19-36-41-35-6-21-24-62-15*15-49-42-24-63-6-35-58-33-13-50-2-0*17-20-33-22-19-66-18-67-5-37*30-15-11-68-9-59-10-52-64-58-41*42-15-11-9-17-50-23-69-3-38-36-41-12-4-53-47-6-63-30-26-16-55-10*
95,23.803885430673304,894,21-24-30-26-16-10-20-43-50-0*46-40-47-6-56-8-10-17-61-14*12-41-58-33-43-61-60-17-20-52-64-51-35-57-34-45-36-54-5-37-65*55-20-33-22-38-69-29-48-66-18-37-5*17-43-13-22-45-41-25-4-7-40-46*31-11-1-16-55-52-64-58-34-57-25*39-18-54-36-45-58-51-8-26-49*19-38-54-32-65-37-67-27-25-12-40-46*15-11-68-59-17-20-33-22-38-54-5-65-37-67-27-41-51-8-26-1-31-9-49-62*4-25-34-51-64-52-55-17-44-14-2-0-69-18-65-67*31-11-49-26-8-28-56-51-58-33-50-23-29-48-66-19-36-41-35-6-21-24-62-15*15-49-42-24-63-6-35-58-33-13-50-2-0*17-20-33-22-19-66-18-67-5-37*30-15-11-68-9-59-10-52-64-58-41*42-15-11-9-17-50-23-69-3-38-36-41-12-4-53-47-6-63-30-26-16-55-10*
119,23.808651365144303,892,65-37-5-54-19-38-22-33-43-61-60-44*16-26-1-68-9-59-10-52-64-58-34-57*7-4-25-57-51-64-52-20-17-60-44*7-46-40-4-12-41-36-19-66-3-69-23-50-43-17-10-16-26-49-9-68*42-49-26-8-51-34-45-36-38-19-29-3*27-41-51-8-26-62-49-11-68-59-17-61-60*8-28-10-55-20-13-50-0-3-48-39-18-54-36*30-62-15-49-1-16-55-52-64-58-45-36-54-65-37-67*30-42-15-62-21-63-6-35-58-33-50-23*2-50-33-58-41-12-25-34-51-8-26-1-31-11*25-41-45-22-13-43-17-9-11-31*53-47-6-56-8-10-17-44-14-2-0*46-40-7-47-6-21-30-26-16-55-17-50-23-29-48-39-32-5-67-27-25-4-53*32-18-19-22-33-20-10-55-52-64-35-51-57*67-37-18-69-0-50-17-59-1-26-30-24-63-6-35-34-45-36-22-33-58-51-56-28-8-52-64*
120,23.81620002388159,885,65-37-5-54-19-38-22-33-43-61-60-44*26-1-68-9-59-10-52-64-58-34-57*7-4-25-57-51-64-52-20-17-60-44*7-46-40-4-12-41-36-19-66-3-69-23-50-43-17-10-16-26-62-49-9-68*42-49-26-8-51-34-45-36-38-19-29-3*27-41-51-8-26-49-11-68-59-17-61*8-28-10-55-20-13-50-0-3-48-39-18-54-36*30-62-15-49-1-16-55-52-64-58-45-36-54-65-37-67*30-42-15-62-21-63-6-35-58-33-50-23*2-50-33-58-41-12-25-34-51-8-26-1-31-11*25-41-45-22-13-43-17-9-11-31*53-47-6-56-8-10-17-61-14-2-0*46-40-7-47-6-21-30-26-16-55-17-50-23-29-48-39-32-5-67-27-25-4-53*32-18-19-22-33-20-10-55-52-64-35-51-57*67-37-18-69-0-50-17-59-1-26-30-24-63-6-35-34-45-36-22-33-58-51-56-28-8-52-64*
128,23.835133970521813,883,5-37-32-39-48-29-23-50-17-55-16-26-30-24-21-6-47-7-40*16-26-1-9-68-59-10-52-64-58-34-57*4-25-57-35-51-64-52-20-17-61-60*46-40-7-4-12-41-36-19-66-3-69-23-50-43-17-10-16-26-62-49-1*8-51-34-45-36-38-66-48-29-3*5-54-18-39-48-3-0-50-13-20-10-8-56-6*5-67-65-18-69-0-2-50-17-59-1-26-30-63-6-35-34-41-45-22-13-43*15-49-1-16-55-52-64-58-45-36-54-5-37-32*28-8-26-49-42-62-24-63-6-35-58-33-22-38-69-48-29-3*0-50-33-58-41-12-25-57-51-8-26-1-31-11*25-41-45-22-13-33-58-51-56-28*40-46-53-47-6-56-8-55-17-44-14-2-50-13*31-11-68-9-17-43-13-22-38-54-65-37-67-27-25-4-53-7-47*39-32-18-19-22-33-20-55-10-28-8*65-5-37-67-27-41-51-8-26-49-11-68*
127,23.846534833374,881,5-37-32-39-48-29-23-50-17-55-16-26-30-24-21-6-47-7-40*16-26-1-9-68-59-10-52-64-58-34-57*4-25-57-35-51-64-52-20-17-61-60*46-40-7-4-12-41-36-19-66-3-69-23-50-43-17-10-16-26-62-49-1*8-51-34-45-36-38-66-48-29-3*37-67-27-41-51-8-26-49-11-68*5-67-65-18-69-0-2-50-17-59-1-26-30-63-6-35-34-41-45-22-13-43*15-49-1-16-55-52-64-58-45-36-54-5-37-32*28-8-26-49-42-62-24-63-6-35-58-33-22-38-69-48-29-3*0-50-33-58-41-12-25-57-51-8-26-1-31-11*25-41-45-22-13-33-58-51-56-28*40-46-53-47-6-56-8-55-17-44-14-2-50-13*31-11-68-9-17-43-13-22-38-54-65-37-67-27-25-4-53-7-47*39-32-18-19-22-33-20-55-10-28-8*6-56-8-10-20-13-50-0-3-48-39-18-54-5-65*
129,23.84834152748719,878,5-37-32-39-48-29-23-50-17-55-16-26-30-24-21-6-47-7-40*16-26-1-9-68-59-10-52-64-58-34-57*4-25-57-35-51-64-52-20-17-61-60*46-40-7-4-12-41-36-19-66-3-69-23-50-43-17-10-16-26-62-49-1*8-51-34-45-36-38-66-48-29-3*5-54-18-39-48-3-0-50-13-20-10-8-56-6*5-67-65-18-69-0-2-50-17-59-1-26-30-63-6-35-34-41-45-22-13-43*15-49-1-16-55-52-64-58-45-36-54-5-37-32*28-8-26-49-42-62-24-63-6-35-58-33-22-38-69-48-29-3*0-50-33-58-41-12-25-57-51-8-26-1-31-11*25-41-45-22-13-33-58-51-56-28*40-46-53-47-6-56-8-55-17-44-14-2-50*31-11-68-9-17-43-13-22-38-54-65-37-67-27-25-4-53-7-47*39-32-18-19-22-33-20-55-10-28-8*65-5-37-67-27-41-51-8-26-49-11-68*
130,23.85139421754051,876,5-37-32-39-48-29-23-50-17-55-16-26-30-24-21-6-47-7-40*26-1-9-68-59-10-52-64-58-34-57*4-25-57-35-51-64-52-20-17-61-60*46-40-7-4-12-41-36-19-66-3-69-23-50-43-17-10-16-26-62-49-1*8-51-34-45-36-38-66-48-29-3*5-54-18-39-48-3-0-50-13-20-10-8-56-6*5-67-65-18-69-0-2-50-17-59-1-26-30-63-6-35-34-41-45-22-13-43*15-49-1-16-55-52-64-58-45-36-54-5-37-32*28-8-26-49-42-62-24-63-6-35-58-33-22-38-69-48-29-3*0-50-33-58-41-12-25-57-51-8-26-1-31-11*25-41-45-22-13-33-58-51-56-28*40-46-53-47-6-56-8-55-17-44-14-2-50*31-11-68-9-17-43-13-22-38-54-65-37-67-27-25-4-53-7-47*39-32-18-19-22-33-20-55-10-28-8*65-5-37-67-27-41-51-8-26-49-11-68*
99,23.86208382437687,868,21-24-30-26-16-10-20-43-50-0*46-40-47-6-56-8-10-17-44-14-2-0-69-18-65*25-12-41-58-33-43-61-60-17-20-52-64-51-35-57-34-45-36-54-5-37-67*33-22-38-69-29-48-39-18-5-37*17-43-13-33-58-35-6-63-24-42-49*31-11-1-16-55-52-64-58-34-57-25*39-18-54-36-45-58-51-8-26-49*19-54-32-65-37-67-27-25-12-4-53-47-6-63-30-26-16-55-10*49-9-31-1-26-8-51-41-27-67-37-5-54-38-22-33-20-17-59-68-11-15-62-30*4-25-34-51-64-52-55-17-61-14*68-11-49-26-8-28-56-51-58-33-50-23-29-48-66-19-36-41-35-6-21-24-62-15*0-2-50-13-22-45-41-25-4-7-40-46*17-20-33-22-19-66-18-67-5-37*30-15-49-1-68-9-59-10-52-64*42-15-11-9-17-50-23-69-3-38-36-41-12-40-46*
97,23.87692675101367,866,21-24-30-26-16-10-20-43-50-0*46-40-47-6-56-8-10-17-61-14*25-12-41-58-33-43-61-60-17-20-52-64-51-35-57-34-45-36-54-5-37-67*33-22-38-69-29-48-39-18-5-37*17-43-13-22-45-41-25-4-7-40-46*31-11-1-16-55-52-64-58-34-57-25*39-18-54-36-45-58-51-8-26-49*19-54-32-37-67-27-25-12-4-53-47-6-63-30-26-16-55-10*49-9-31-1-26-8-51-41-27-67-37-65-5-54-38-22-33-20-17-59-68-11-15-62*4-25-34-51-64-52-55-17-44-14-2-0-69-18-65*68-11-49-26-8-28-56-51-58-33-50-23-29-48-66-19-36-41-35-6-21-24-62-15*49-42-24-63-6-35-58-33-13-50-2-0*17-20-33-22-19-66-18-5-67-37*30-15-49-1-68-9-59-10-52-64-58*42-15-11-9-17-50-23-69-3-38-36-41-12-40-46*
98,23.88268948223677,863,21-24-30-26-16-10-20-43-50-0*46-40-47-6-56-8-10-17-44-14-2-0-69-18-65*25-12-41-58-33-43-61-60-17-20-52-64-51-35-57-34-45-36-54-5-37-67*33-22-38-69-29-48-39-18-5-37*17-43-13-33-58-35-6-63-24-42-49*31-11-1-16-55-52-64-58-34-57-25*39-18-54-36-45-58-51-8-26-49*19-54-32-65-37-67-27-25-12-4-53-47-6-63-30-26-16-55-10*49-9-31-1-26-8-51-41-27-67-37-5-54-38-22-33-20-17-59-68-11-15-62*4-25-34-51-64-52-55-17-61-14*68-11-49-26-8-28-56-51-58-33-50-23-29-48-66-19-36-41-35-6-21-24-62-15*0-2-50-13-22-45-41-25-4-7-40-46*17-20-33-22-19-66-18-67-5-37*30-15-49-1-68-9-59-10-52-64*42-15-11-9-17-50-23-69-3-38-36-41-12-40-46*
100,23.887439841758518,862,21-24-30-26-16-10-20-43-50-0*46-40-47-6-56-8-10-17-44-14-2-0-69-18-65*25-12-41-58-33-43-61-60-17-20-52-64-51-35-57-34-45-36-54-5-37-67*33-22-38-69-29-48-39-18-5-37*17-43-13-33-58-35-6-63-24-42*31-11-1-16-55-52-64-58-34-57-25*39-18-54-36-45-58-51-8-26-49*19-54-32-65-37-67-27-25-12-4-53-47-6-63-30-26-16-55-10*49-9-31-1-26-8-51-41-27-67-37-5-54-38-22-33-20-17-59-68-11-15-42*4-25-34-51-64-52-55-17-61-14*68-11-49-26-8-28-56-51-58-33-50-23-29-48-66-19-36-41-35-6-21-24-62-15*0-2-50-13-22-45-41-25-4-7-40-46*17-20-33-22-19-66-18-67-5-37*30-15-49-1-68-9-59-10-52-64*46-40-12-41-36-38-3-69-23-50-17-9-11-15-62-30*
101,23.914306629217567,856,21-24-30-26-16-10-20-43-50-0*46-40-47-6-56-8-10-17-44-14-2-0-69-18-65*25-12-41-58-33-43-61-60-17-20-52-64-51-35-57-34-45-36-54-5-37-67*33-22-38-69-29-48-39-18-5-37*17-43-13-33-58-35-6-63-24-42*31-11-1-16-55-52-64-58-34-57*39-18-54-36-45-58-51-8-26-49*19-54-32-65-37-67-27-25-12-4-53-47-6-63-30-26-16-55-10*49-9-31-1-26-8-51-41-27-67-37-5-54-38-22-33-20-17-59-68-11-15-42*4-25-34-51-64-52-55-17-61-14*68-11-49-26-8-28-56-51-58-33-50-23-29-48-66-19-36-41-35-6-21-24-62-15*0-2-50-13-22-45-41-25-4-7-40-46*17-20-33-22-19-66-18-67-5-37*30-15-49-1-68-9-59-10-52-64*46-40-12-41-36-38-3-69-23-50-17-9-11-15-62-30*
102,23.92135169792905,854,21-24-30-26-16-10-20-43-50-0*46-40-47-6-56-8-10-17-44-14-2-0-69-18-65*25-12-41-58-33-43-61-60-17-20-52-64-51-35-57-34-45-36-54-5-67*33-22-38-69-29-48-39-18-5-37*17-43-13-33-58-35-6-63-24-42*31-11-1-16-55-52-64-58-34-57*39-18-54-36-45-58-51-8-26-49*19-54-32-65-37-67-27-25-12-4-53-47-6-63-30-26-16-55-10*49-9-31-1-26-8-51-41-27-67-37-5-54-38-22-33-20-17-59-68-11-15-42*4-25-34-51-64-52-55-17-61-14*68-11-49-26-8-28-56-51-58-33-50-23-29-48-66-19-36-41-35-6-21-24-62-15*0-2-50-13-22-45-41-25-4-7-40-46*17-20-33-22-19-66-18-67-5-37*30-15-49-1-68-9-59-10-52-64*46-40-12-41-36-38-3-69-23-50-17-9-11-15-62-30*
103,23.93756002845024,849,21-24-30-26-16-10-20-43-50-0*46-40-47-6-56-8-10-17-44-14-2-0-69-18-65*25-12-41-58-33-43-61-60-17-20-52-64-51-35-57-34-45-36-54-5-67*33-50-23-29-48-66-19-36-41-35-6-21-24-62-15*17-43-13-33-58-35-6-63-24-42*31-11-1-16-55-52-64-58-34-57*39-18-54-36-45-58-51-8-26-49*19-54-32-65-37-67-27-25-4-7-40-46*49-9-31-1-26-8-51-41-27-67-37-5-54-38-22-33-20-17-59-68-11-15-42*4-25-34-51-64-52-55-17-61-14*11-49-26-8-28-56-51-58-33-22-38-69-29-48-39-18-5-37*0-2-50-13-22-45-41-25-4-53-47-6-63-30-26-16-55-10*17-20-33-22-19-66-18-67-5-37*30-15-49-1-68-9-59-10-52-64*46-40-12-41-36-38-3-69-23-50-17-9-11-15-62-30*
138,23.990436981159505,847,5-37-32-39-48-29-23-50-17-55-16-26-30-24-21-6-47-7-40*26-1-9-68-59-10-52-64-58-34-57*25-57-35-51-64-52-20-17-61-60*46-40-7-4-12-41-36-19-66-3-69-23-50-43-17-10-16-26-62-49-1*8-51-34-45-36-38-66-48-29-3*5-54-18-39-48-3-0-50-13-20-10-8-56*5-67-65-18-69-0-2-50-17-59-1-26-30-63-6-35-34-41-45-22-13-43*15-49-1-16-55-52-64-58-45-36-54-5-37-32*28-8-26-49-42-62-24-63-6-35-58-33-22-38-69-48-29-3*50-33-58-41-12-25-57-51-8-26-1-31*25-41-45-22-13-33-58-51-56-28*40-46-53-47-6-56-8-55-17-44-14-2*31-11-68-9-17-43-13-22-38-54-65-37-67-27-25-4-7-53-47*39-32-18-19-22-33-20-55-10-28-8*37-67-27-41-51-8-26-49-11-68*
172,23.994123052482387,846,46-40-7-4-25-41-45-22-13-50-2-14*1-31-11-49-26-8-51-58-45-36-54-18-39-48-29-69-0-50*46-7-53-4-25-27-67-37-65-18-66-3-29-69-38-36-41-35-6-63-24-30-62-42-15*42-49-1-16-10-20-33-22-38-54-18-69-3*63-21-30-26-16-55-20-43-50-23-69-29*24-62-26-8-28-56-51-41-34-35-58-33-13-43*25-27-41-34-51-35-58-33-50-2*46-40-7-47-6-21-24-62-15-49-1-59-17-50-0-3-66-38-36-45-34-51-64-52-55-10-28-56*54-5-37-67-27-41-58-64-52-20-17-60-44-61*40-4-25-57-51-8-26-1-68-9*25-34-41-57-35-64-52-8-28-10-59-9-68*46-53-47-6-56-8-55-17-61-14*46-53-4-12-41-36-19-66-69-23-3-48-39-32-65*11-9-17-43-13-22-19-18-32-39*37-65-5-54-36-22-13-43-61-60*
175,24.0004412902288,845,46-40-7-4-25-41-45-22-13-50-2-14*1-31-11-49-26-8-51-58-45-36-54-18-39-48-29-69-0-50*46-7-53-4-25-27-67-37-65-18-66-3-29-69-38-36-41-35-6-63-24-30-62-42-15*42-49-1-16-10-20-33-22-38-54-18-69*63-21-30-26-16-55-20-43-50-23-69-29*62-26-8-28-56-51-41-34-35-58-33-13-43*25-27-41-34-51-35-58-33-50-2*46-40-7-47-6-21-24-62-15-49-1-59-17-50-0-3-66-38-36-45-34-51-64-52-55-10-28-56*36-54-5-37-67-27-41-58-64-52-20-17-60-44-61*40-4-25-57-51-8-26-1-68-9*25-34-41-57-35-64-52-8-28-10-59-9-68*46-53-47-6-56-8-55-17-61-14*46-53-4-12-41-36-19-66-69-23-3-48-39-32-65*11-9-17-43-13-22-19-18-32-39*37-65-5-54-36-22-13-43-61-60*
