Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
13176,13176.0,0.4952801964631749,0.5047198035368252
13177,13177.0,0.4966539202044052,0.5033460797955949
13178,13178.0,0.497758071300295,0.502241928699705
13179,13179.0,0.4987238968781688,0.5012761031218312
13180,13180.0,0.4998642460925351,0.5001357539074649
13181,13181.0,0.5010945938775045,0.4989054061224954
13182,13182.0,0.5022715742310379,0.4977284257689621
13183,13183.0,0.5031262576205215,0.4968737423794784
13184,13184.0,0.5042591096176217,0.4957408903823783
13185,13185.0,0.5052906958494862,0.4947093041505138
13186,13186.0,0.5066664586562205,0.4933335413437794
13187,13187.0,0.5079021158679903,0.4920978841320096
13188,13188.0,0.5093696778912192,0.4906303221087805
13189,13189.0,0.5108155453612545,0.4891844546387453
13190,13190.0,0.5119557289444352,0.4880442710555647
13191,13191.0,0.5133037615343464,0.4866962384656536
13192,13192.0,0.5142621059771014,0.4857378940228985
13193,13193.0,0.5151384884610936,0.4848615115389064
13194,13194.0,0.5158458883903189,0.4841541116096811
13195,13195.0,0.5167129277838952,0.4832870722161048
13196,13196.0,0.5175551540210437,0.4824448459789563
13197,13197.0,0.5180154528820528,0.4819845471179473
13198,13198.0,0.5179070251860377,0.4820929748139623
13199,13199.0,0.5175668347330669,0.4824331652669331
13200,13200.0,0.5169870294643303,0.4830129705356697
13201,13201.0,0.5163343488586793,0.4836656511413206
13202,13202.0,0.5156283392271821,0.4843716607728179
13203,13203.0,0.5150026309848975,0.4849973690151025
13204,13204.0,0.514182265145056,0.485817734854944
13205,13205.0,0.5134242058181118,0.4865757941818883
13206,13206.0,0.5127089793592507,0.4872910206407494
13207,13207.0,0.5126434713799037,0.4873565286200965
13208,13208.0,0.512512090846777,0.4874879091532232
13209,13209.0,0.5123804929265768,0.4876195070734234
13210,13210.0,0.5120572751968685,0.4879427248031316
13211,13211.0,0.5115041741399664,0.4884958258600337
13212,13212.0,0.5111634391700115,0.4888365608299885
13213,13213.0,0.5106242851855755,0.4893757148144245
13214,13214.0,0.5101948163033747,0.4898051836966253
13215,13215.0,0.5098091386800123,0.4901908613199878
13216,13216.0,0.5094640096623783,0.4905359903376218
13217,13217.0,0.5095765333384127,0.4904234666615875
13218,13218.0,0.5097164141122948,0.4902835858877053
13219,13219.0,0.5094731299310564,0.4905268700689437
13220,13220.0,0.5094861829652655,0.4905138170347347
13221,13221.0,0.5093289138885708,0.4906710861114293
13222,13222.0,0.5091928449594177,0.4908071550405824
13223,13223.0,0.5089992801481612,0.491000719851839
13224,13224.0,0.508979793272907,0.4910202067270933
13225,13225.0,0.5092263060512754,0.4907736939487249
13226,13226.0,0.5098875219605842,0.490112478039416
13227,13227.0,0.5101528425048021,0.489847157495198
13228,13228.0,0.5105672794784443,0.4894327205215559
13229,13229.0,0.5111777761212105,0.4888222238787896
13230,13230.0,0.5117948015912263,0.4882051984087739
13231,13231.0,0.5126786569575728,0.4873213430424274
13232,13232.0,0.5135190136951371,0.4864809863048631
13233,13233.0,0.5140378027385568,0.4859621972614433
13234,13234.0,0.5144012772734475,0.4855987227265526
13235,13235.0,0.5148553624604697,0.4851446375395304
13236,13236.0,0.5158283531946279,0.4841716468053721
13237,13237.0,0.5169880616483052,0.4830119383516948
13238,13238.0,0.5179652334512108,0.4820347665487893
13239,13239.0,0.518915795520835,0.4810842044791651
13240,13240.0,0.5196316375005172,0.4803683624994829
13241,13241.0,0.5200949963956878,0.4799050036043124
13242,13242.0,0.5205279132786085,0.4794720867213917
13243,13243.0,0.5209468568754845,0.4790531431245158
13244,13244.0,0.5215628512474705,0.4784371487525298
13245,13245.0,0.5223391009005192,0.4776608990994812
13246,13246.0,0.5231529475680158,0.4768470524319845
13247,13247.0,0.523936579857003,0.4760634201429974
13248,13248.0,0.5248306485592295,0.475169351440771
13249,13249.0,0.5254676185508932,0.4745323814491073
13250,13250.0,0.525798020239579,0.4742019797604215
13251,13251.0,0.5262334846824446,0.473766515317556
13252,13252.0,0.5269220569297759,0.4730779430702246
13253,13253.0,0.5276404974646474,0.4723595025353532
13254,13254.0,0.5286811509236202,0.4713188490763803
13255,13255.0,0.5295796557853971,0.4704203442146034
13256,13256.0,0.5304463566401315,0.4695536433598691
13257,13257.0,0.5312348964374356,0.4687651035625649
13258,13258.0,0.5320127826791853,0.4679872173208152
13259,13259.0,0.5328710894652733,0.4671289105347271
13260,13260.0,0.5335904892447013,0.466409510755299
13261,13261.0,0.5344298938229315,0.4655701061770688
13262,13262.0,0.535221343699331,0.4647786563006693
13263,13263.0,0.5360760771193916,0.4639239228806087
13264,13264.0,0.5367762210333136,0.4632237789666869
13265,13265.0,0.5377048216300709,0.4622951783699296
13266,13266.0,0.5382430507675194,0.461756949232481
13267,13267.0,0.5385786836697339,0.4614213163302665
13268,13268.0,0.5391059670450967,0.4608940329549038
13269,13269.0,0.5393680238888967,0.4606319761111037
13270,13270.0,0.5393086862519404,0.46069131374806
13271,13271.0,0.5391575557281341,0.4608424442718664
13272,13272.0,0.5389853981289505,0.4610146018710499
13273,13273.0,0.5388594201111335,0.4611405798888669
13274,13274.0,0.5385556339036017,0.4614443660963986
13275,13275.0,0.5382258941592194,0.4617741058407809
13276,13276.0,0.5378458899108987,0.4621541100891017
13277,13277.0,0.5372702334221084,0.4627297665778919
13278,13278.0,0.5367153246526064,0.4632846753473939
13279,13279.0,0.5360800735474369,0.4639199264525633
13280,13280.0,0.5352016593469155,0.4647983406530847
13281,13281.0,0.5341921113166345,0.4658078886833657
13282,13282.0,0.5332315596939157,0.4667684403060845
13283,13283.0,0.5326595681605395,0.4673404318394608
13284,13284.0,0.5322149464725928,0.4677850535274074
13285,13285.0,0.5321414252824418,0.4678585747175584
13286,13286.0,0.5321059285867737,0.4678940714132265
13287,13287.0,0.5326543806030009,0.4673456193969993
13288,13288.0,0.5332306034693748,0.4667693965306254
13289,13289.0,0.5338178990695801,0.4661821009304201
13290,13290.0,0.5343332460706478,0.4656667539293525
13291,13291.0,0.534700934540314,0.4652990654596863
13292,13292.0,0.5348029999960607,0.4651970000039395
13293,13293.0,0.5349132114083199,0.4650867885916803
13294,13294.0,0.5348031427910476,0.4651968572089526
13295,13295.0,0.534752727619398,0.4652472723806022
13296,13296.0,0.5345607766741436,0.4654392233258566
13297,13297.0,0.534116731343869,0.4658832686561313
13298,13298.0,0.5336242736724215,0.4663757263275787
13299,13299.0,0.5327832709202137,0.4672167290797865
13300,13300.0,0.5317287870743059,0.4682712129256943
13301,13301.0,0.530352391590434,0.4696476084095661
13302,13302.0,0.5290908533722327,0.4709091466277673
13303,13303.0,0.5279336926058467,0.4720663073941534
13304,13304.0,0.5264659927524512,0.4735340072475488
13305,13305.0,0.5247882635838823,0.4752117364161178
13306,13306.0,0.5230374415892569,0.4769625584107431
13307,13307.0,0.5214427471640426,0.4785572528359573
13308,13308.0,0.5198422080868941,0.4801577919131058
13309,13309.0,0.5183822646749415,0.4816177353250583
13310,13310.0,0.5166800932169027,0.4833199067830972
13311,13311.0,0.5152825499742782,0.4847174500257216
13312,13312.0,0.514061237613645,0.4859387623863549
13313,13313.0,0.5131008358212755,0.4868991641787243
13314,13314.0,0.5123166719514703,0.4876833280485295
13315,13315.0,0.511648223290032,0.4883517767099679
13316,13316.0,0.5109798528080185,0.4890201471919814
13317,13317.0,0.5106096402937541,0.4893903597062459
13318,13318.0,0.5103498466785541,0.4896501533214459
13319,13319.0,0.5101579594439019,0.4898420405560982
13320,13320.0,0.5098953381557257,0.4901046618442743
13321,13321.0,0.5097865452038757,0.4902134547961245
13322,13322.0,0.5095813062285651,0.490418693771435
13323,13323.0,0.5092004917613641,0.4907995082386362
13324,13324.0,0.509271009834721,0.4907289901652794
13325,13325.0,0.5093958017072168,0.4906041982927835
13326,13326.0,0.5096085341984866,0.4903914658015136
13327,13327.0,0.5099852097179404,0.4900147902820599
13328,13328.0,0.5105317823873562,0.4894682176126441
13329,13329.0,0.5116471232614619,0.4883528767385385
13330,13330.0,0.5128635438853959,0.4871364561146045
13331,13331.0,0.5145701429884837,0.4854298570115166
13332,13332.0,0.5160092311976694,0.4839907688023309
13333,13333.0,0.5173314658886032,0.4826685341113971
13334,13334.0,0.5187106994931774,0.481289300506823
13335,13335.0,0.5198447547225583,0.4801552452774422
13336,13336.0,0.5209772994813631,0.4790227005186375
13337,13337.0,0.5222840813577925,0.4777159186422081
13338,13338.0,0.523431732060111,0.4765682679398896
13339,13339.0,0.5245562469371927,0.4754437530628079
13340,13340.0,0.5261721839865955,0.4738278160134052
13341,13341.0,0.527706978456205,0.4722930215437957
13342,13342.0,0.5299040905502747,0.4700959094497259
13343,13343.0,0.531846909103657,0.4681530908963436
13344,13344.0,0.5337314254559641,0.4662685745440365
13345,13345.0,0.535557183373964,0.4644428166260366
13346,13346.0,0.5372219540467726,0.4627780459532279
13347,13347.0,0.538922781863691,0.4610772181363095
13348,13348.0,0.5405895386627471,0.4594104613372534
13349,13349.0,0.542407641146006,0.4575923588539944
13350,13350.0,0.5440150171821461,0.4559849828178544
13351,13351.0,0.5455425316021767,0.4544574683978237
13352,13352.0,0.5466807109874025,0.4533192890125979
13353,13353.0,0.5482315478509262,0.4517684521490741
13354,13354.0,0.5494291455375487,0.4505708544624516
13355,13355.0,0.5505729629743353,0.449427037025665
13356,13356.0,0.5516983331100689,0.4483016668899314
13357,13357.0,0.5528021516723833,0.447197848327617
13358,13358.0,0.5538377133523124,0.4461622866476879
13359,13359.0,0.554711895738021,0.4452881042619792
13360,13360.0,0.5552087560137928,0.4447912439862074
13361,13361.0,0.555470505600008,0.4445294943999923
13362,13362.0,0.554399271631465,0.4456007283685353
13363,13363.0,0.5533449244432056,0.4466550755567946
13364,13364.0,0.5522532068829658,0.4477467931170344
13365,13365.0,0.5511940429518613,0.4488059570481389
13366,13366.0,0.5499831662245889,0.4500168337754113
13367,13367.0,0.5485929274068237,0.4514070725931764
13368,13368.0,0.5472149280848839,0.4527850719151162
13369,13369.0,0.5459140311654188,0.4540859688345812
13370,13370.0,0.5448557909212282,0.4551442090787718
13371,13371.0,0.5436501294558106,0.4563498705441893
13372,13372.0,0.5423230252582489,0.457676974741751
13373,13373.0,0.5410743551912776,0.4589256448087224
13374,13374.0,0.540065178242951,0.4599348217570491
13375,13375.0,0.539248275076889,0.460751724923111
13376,13376.0,0.5375705708459338,0.4624294291540662
13377,13377.0,0.5361224472160556,0.4638775527839444
13378,13378.0,0.5348642833761028,0.4651357166238971
13379,13379.0,0.5335341146878562,0.4664658853121438
13380,13380.0,0.5322694832757425,0.4677305167242573
13381,13381.0,0.5310040710787736,0.4689959289212264
13382,13382.0,0.5302836520763055,0.4697163479236945
13383,13383.0,0.529731177734029,0.470268822265971
13384,13384.0,0.5291812331338671,0.4708187668661328
13385,13385.0,0.5283981382804108,0.4716018617195891
13386,13386.0,0.5281099227866054,0.4718900772133946
13387,13387.0,0.5276803485411896,0.4723196514588104
13388,13388.0,0.5273369326824018,0.4726630673175984
13389,13389.0,0.5270824055865184,0.4729175944134819
13390,13390.0,0.5270346904641238,0.4729653095358765
13391,13391.0,0.5271462334807018,0.4728537665192986
13392,13392.0,0.5270994926688225,0.4729005073311779
13393,13393.0,0.5267805718374855,0.4732194281625148
13394,13394.0,0.526254358118028,0.4737456418819724
13395,13395.0,0.5255436876740103,0.47445631232599
13396,13396.0,0.5246535251878776,0.4753464748121228
13397,13397.0,0.5239705707437714,0.4760294292562289
13398,13398.0,0.5235614710568429,0.4764385289431573
13399,13399.0,0.5232692043970681,0.4767307956029321
13400,13400.0,0.5228298087304336,0.4771701912695665
13401,13401.0,0.522242609795245,0.4777573902047552
13402,13402.0,0.5215443813787983,0.4784556186212018
13403,13403.0,0.5209937940249336,0.4790062059750666
13404,13404.0,0.5204335385384015,0.4795664614615986
13405,13405.0,0.5198618456031355,0.4801381543968646
13406,13406.0,0.518701263809836,0.481298736190164
13407,13407.0,0.5176203866666241,0.4823796133333758
13408,13408.0,0.5166671098552496,0.4833328901447503
13409,13409.0,0.5157768023451182,0.4842231976548816
13410,13410.0,0.5151256462492998,0.4848743537507
13411,13411.0,0.5148222809883158,0.4851777190116839
13412,13412.0,0.5146833377191722,0.4853166622808276
13413,13413.0,0.5145900944834707,0.485409905516529
13414,13414.0,0.5145332767860127,0.4854667232139871
13415,13415.0,0.5144864377080405,0.4855135622919594
13416,13416.0,0.5142828476421056,0.4857171523578943
13417,13417.0,0.5142324970695036,0.4857675029304963
13418,13418.0,0.5143221403339012,0.4856778596660987
13419,13419.0,0.5140685934505179,0.485931406549482
13420,13420.0,0.5139102218723666,0.4860897781276335
13421,13421.0,0.5135393973800381,0.4864606026199619
13422,13422.0,0.5132945694691318,0.4867054305308682
13423,13423.0,0.5130811214819809,0.486918878518019
13424,13424.0,0.5129265123091605,0.4870734876908395
13425,13425.0,0.512434087433588,0.487565912566412
13426,13426.0,0.5119066656439423,0.4880933343560577
13427,13427.0,0.5114718860166998,0.4885281139833002
13428,13428.0,0.5110395276911455,0.4889604723088545
13429,13429.0,0.510605525803005,0.489394474196995
13430,13430.0,0.5099995216781399,0.4900004783218601
13431,13431.0,0.5095095390240254,0.4904904609759747
13432,13432.0,0.5093746796936096,0.4906253203063906
13433,13433.0,0.5094615993542119,0.4905384006457884
13434,13434.0,0.509518828516563,0.4904811714834372
13435,13435.0,0.5092983410440816,0.4907016589559188
13436,13436.0,0.5092499446717375,0.4907500553282629
13437,13437.0,0.5089317913361757,0.4910682086638246
13438,13438.0,0.5085701655142336,0.4914298344857667
13439,13439.0,0.508337426197338,0.4916625738026622
13440,13440.0,0.5084393811582857,0.4915606188417145
13441,13441.0,0.5087322199780482,0.4912677800219521
13442,13442.0,0.5091462774798026,0.4908537225201976
13443,13443.0,0.5092664790277667,0.4907335209722335
13444,13444.0,0.5093710402364224,0.4906289597635777
13445,13445.0,0.509359619388009,0.4906403806119911
13446,13446.0,0.5092893105648167,0.4907106894351833
13447,13447.0,0.5091445085573003,0.4908554914426998
13448,13448.0,0.5090083241144904,0.4909916758855098
13449,13449.0,0.5087877623941761,0.4912122376058241
13450,13450.0,0.5085152430171231,0.4914847569828771
13451,13451.0,0.5081559619127775,0.4918440380872227
13452,13452.0,0.507882312074061,0.4921176879259392
13453,13453.0,0.5075571073799993,0.4924428926200009
13454,13454.0,0.5075540131938521,0.492445986806148
13455,13455.0,0.5075858378444307,0.4924141621555693
13456,13456.0,0.5075981826348464,0.4924018173651537
13457,13457.0,0.5074979017577765,0.4925020982422234
13458,13458.0,0.506864899262133,0.493135100737867
13459,13459.0,0.5062471852404209,0.4937528147595791
13460,13460.0,0.5053560749199645,0.4946439250800354
13461,13461.0,0.5045237493992222,0.4954762506007778
13462,13462.0,0.5039161418147353,0.4960838581852647
13463,13463.0,0.5034323686830147,0.4965676313169854
13464,13464.0,0.5028398880462821,0.4971601119537179
13465,13465.0,0.502169687509051,0.497830312490949
13466,13466.0,0.5013365033898292,0.4986634966101709
13467,13467.0,0.5006992235923131,0.499300776407687
13468,13468.0,0.500373432895479,0.4996265671045211
13469,13469.0,0.4999991724074504,0.5000008275925497
13470,13470.0,0.4996973495975826,0.5003026504024175
13471,13471.0,0.4994801004777358,0.5005198995222642
13472,13472.0,0.4994473085971385,0.5005526914028614
13473,13473.0,0.4996216495391486,0.5003783504608513
13474,13474.0,0.4998965218538238,0.5001034781461762
13475,13475.0,0.5001757606634418,0.4998242393365582
13476,13476.0,0.5004986055868759,0.4995013944131241
13477,13477.0,0.5008498150806991,0.4991501849193008
13478,13478.0,0.5016974673239045,0.4983025326760955
13479,13479.0,0.5025458835910518,0.4974541164089483
13480,13480.0,0.5033866874005412,0.4966133125994589
13481,13481.0,0.5040554385836554,0.4959445614163447
13482,13482.0,0.5044474376128765,0.4955525623871236
13483,13483.0,0.5046618177208713,0.4953381822791287
13484,13484.0,0.5048629691303782,0.4951370308696218
13485,13485.0,0.5050459546340208,0.4949540453659792
13486,13486.0,0.5045353062326922,0.4954646937673079
13487,13487.0,0.5041604747078622,0.4958395252921379
13488,13488.0,0.5038035779135929,0.4961964220864071
13489,13489.0,0.503649334491318,0.4963506655086821
13490,13490.0,0.5036834214639162,0.4963165785360838
13491,13491.0,0.5040948480455256,0.4959051519544745
13492,13492.0,0.5048252695660365,0.4951747304339636
13493,13493.0,0.5058342912535391,0.4941657087464611
13494,13494.0,0.506908531840514,0.4930914681594861
13495,13495.0,0.5082202197564202,0.4917797802435799
13496,13496.0,0.509585362827365,0.490414637172635
13497,13497.0,0.5107546746322421,0.4892453253677579
13498,13498.0,0.5122928005051874,0.4877071994948126
13499,13499.0,0.5139005942339967,0.4860994057660034
13500,13500.0,0.5154665598134931,0.4845334401865069
13501,13501.0,0.5168691307913786,0.4831308692086214
13502,13502.0,0.5181467731380003,0.4818532268619998
13503,13503.0,0.5195121716773659,0.4804878283226342
13504,13504.0,0.5207638976133793,0.4792361023866208
