Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
820,820.0,0.0615866508080073,0.2193047541174638,0.0552850677765559,0.1198143014029816,0.0739069233325447,0.0452169476207086,0.2561897243897162,0.1686956305520216
821,821.0,0.0615255363431659,0.2193128752189784,0.0552985398415695,0.1197311592316304,0.0739207977619988,0.0452311603889917,0.2562082852238739,0.1687716459897911
822,822.0,0.0614718442511183,0.2193198644427571,0.0553119531570051,0.1196599099968464,0.0739312455716617,0.0452449137320825,0.2562264743134172,0.1688337945351113
823,823.0,0.0614253692155055,0.2193257650843359,0.0553251794646659,0.1196000768973209,0.0739385049454159,0.0452581160590694,0.2562441469419121,0.168882841391774
824,824.0,0.0613858542810401,0.2193306269955188,0.055338105202253,0.1195511166505231,0.0739428221331146,0.045270690448293,0.2562611780291786,0.1689196062600784
825,825.0,0.0613529985869522,0.2193345054302337,0.0553506311693979,0.1195124315736484,0.0739444481814865,0.0452825739496372,0.2562774614184667,0.1689449496901771
826,826.0,0.0613264647661448,0.2193374599517803,0.0553626720834732,0.1194833810004731,0.0739436359439805,0.0452937168168766,0.2562929090456814,0.1689597603915898
827,827.0,0.061305885969498,0.2193395534062598,0.0553741560406452,0.119463291986359,0.0739406373715595,0.0453040816847492,0.256307450010758,0.1689649435301709
828,828.0,0.0612908724825621,0.2193408509658341,0.0553850238970325,0.1194514692655412,0.0739357010834392,0.0453136427045131,0.2563210295702595,0.1689614100308178
829,829.0,0.0612810179092354,0.2193414192443982,0.0553952285841497,0.1194472044358982,0.0739290702140707,0.0453223846507815,0.2563336080691484,0.1689500668923175
830,830.0,0.0612759049038904,0.2193413254872672,0.0554047343720527,0.119449784356609,0.0739209805302725,0.0453303020114412,0.256345159828497,0.1689318085099697
831,831.0,0.0612525509648026,0.219369348894647,0.0554278721223162,0.118919122215285,0.0740921346101615,0.0453517541009789,0.2563925875091778,0.1691946295826306
832,832.0,0.061233317252219,0.2193965566628542,0.0554501268346224,0.1183992877238745,0.0742604683167177,0.0453722524990322,0.25643860528819,0.1694493854224896
833,833.0,0.0612179840806148,0.2194227582781241,0.055471364265644,0.1178943964623001,0.0744245803502089,0.0453916875907691,0.2564828939779105,0.1696943349944282
834,834.0,0.0612063147276082,0.2194477923395976,0.0554914737691991,0.117408003020194,0.0745832517576067,0.0454099713559039,0.2565251836003711,0.169928009429519
835,835.0,0.0611980595048695,0.2194715252620397,0.055510367042999,0.1169431215500304,0.0747354398874464,0.0454270360894453,0.2565652511660733,0.1701491994970961
836,836.0,0.0611929595515993,0.2194938498301292,0.055527976777281,0.1165022496693167,0.0748802711861854,0.0454428330472174,0.2566029182050358,0.1703569417332349
837,837.0,0.0611907503403834,0.2195146836336203,0.0555442552286543,0.1160873951379151,0.0750170330239465,0.0454573310372193,0.256638048099543,0.1705505034987179
838,838.0,0.0611911648891286,0.219533967410938,0.0555591727408959,0.1157001047662083,0.0751451647284497,0.0454705149763281,0.2566705432650953,0.1707293672229558
839,839.0,0.0612186402336635,0.2195615447498514,0.055577656944259,0.1154156057138807,0.0752938922647506,0.0454873251417043,0.2564533066498103,0.1709920283020798
840,840.0,0.0612415782740101,0.2195848636140302,0.0555934428742071,0.1151406120386561,0.0754253280539617,0.0455015073556768,0.2562996564674631,0.1712130113219946
841,841.0,0.0612659490190191,0.2196064149258403,0.0556077916305493,0.1148941601160831,0.0755467817035026,0.0455143317230133,0.2561473139882278,0.1714172568937642
842,842.0,0.0612913654907742,0.2196261599274005,0.0556207034430828,0.1146758602901222,0.0756580368908448,0.045525805784704,0.2559976718665857,0.1716043963064854
843,843.0,0.0613238530172562,0.2196466354258693,0.0556334697011377,0.1145042325454904,0.075653025425146,0.0456508630074076,0.2557881158342655,0.1717998050434271
844,844.0,0.061356633958892,0.2196652653530369,0.0556448281658141,0.1143590889749944,0.0756388020230371,0.0457734726437558,0.2555841894310137,0.1719777194494557
845,845.0,0.0613893511647498,0.2196820479667618,0.0556548060318032,0.1142392325969255,0.0756164301121804,0.0458926533560207,0.255387368957956,0.1721381098136022
846,846.0,0.0614216838363489,0.219697000172251,0.0556634415803138,0.1141433332558218,0.0755869482625591,0.0460075562294881,0.2551989120268036,0.1722811246364134
847,847.0,0.0614533471003991,0.2197101554882732,0.0556707826876087,0.1140699542413978,0.075551362286546,0.0461174600193029,0.2550198668526775,0.1724070713237947
848,848.0,0.0614840912650148,0.2197215620506148,0.0556768853867364,0.1140175773111297,0.0755106384565403,0.0462217655959323,0.2548510827116163,0.1725163972224152
849,849.0,0.0615137007984934,0.2197312806690205,0.0556818124915224,0.1139846260259047,0.0754656977962414,0.0463199897249286,0.254693221341724,0.1726096711521648
850,850.0,0.0615419930686137,0.2197393829516999,0.0556856322903531,0.1139694873340706,0.0754174113952815,0.046411758309765,0.2545467690795828,0.1726875655706331
851,851.0,0.061460405175771,0.2197485618395973,0.0556897234809348,0.1138751813109602,0.0754880700459684,0.0464994115492078,0.2544616838108112,0.172776962786749
852,852.0,0.0613730868877085,0.2197536544559346,0.0556915362984982,0.1138917328492007,0.0755479096472262,0.0465775210180246,0.2543383745685926,0.1728261842748143
853,853.0,0.0612810793688878,0.2197548159727342,0.0556911791876841,0.1139029234341341,0.0755968061210737,0.0466460574696195,0.2541780487922556,0.1729490896536107
854,854.0,0.0611853743868386,0.2197522292694146,0.0556887734047549,0.1139076876399882,0.0756347689694121,0.0467050942258315,0.2539822377009993,0.1731438344027604
855,855.0,0.0610917931197267,0.2197485422260321,0.0556856714702569,0.1139234743951967,0.0756692534993426,0.0467572380796481,0.2537991445664418,0.1733248826433546
856,856.0,0.0610010590087295,0.219743901747027,0.0556819740186921,0.1139490235772721,0.0757002626974067,0.0468026568827706,0.2536293285242587,0.1734917935438429
857,857.0,0.0609137946793456,0.2197384495807514,0.0556777775762828,0.1139831034517068,0.0757278340048105,0.0468415689522371,0.2534731600256344,0.173644311729231
858,858.0,0.0608305257967074,0.2197323214175952,0.0556731740065376,0.1140245201505206,0.0757520354975458,0.0468742358407187,0.2533308360011994,0.1737823512891749
859,859.0,0.0607516855049667,0.219725646138878,0.0556682500578873,0.1140721258242875,0.0757729621421523,0.046900955397429,0.2532023952437789,0.1739059796906198
860,860.0,0.0596409464390873,0.2195821531989557,0.0557337798916043,0.1139882774538556,0.0766744712331514,0.0469939964833239,0.2532046189778164,0.174181756322205
861,861.0,0.0586289448184528,0.2196897121023366,0.0556317725689423,0.1137431855191094,0.0773974575997881,0.0471643826769479,0.2533025552209454,0.1744419894934771
862,862.0,0.0576301742265728,0.219893916269205,0.0555192491905939,0.1134946726076558,0.07809179096266,0.0473169229174201,0.2533999006716535,0.1746533731542385
863,863.0,0.0566629766858457,0.22009596235735,0.0554080640152658,0.1132552433656349,0.0787630707078698,0.0474615538170055,0.2535054183740306,0.1748477106769972
864,864.0,0.0557338668665633,0.2202940457137624,0.0552991950744095,0.1130263837185236,0.0794068893997317,0.0475976200007972,0.2536172359258859,0.175024763300326
865,865.0,0.0548483270947741,0.2204865817780514,0.0551934994339863,0.1128093253033022,0.0800195549566617,0.0477246172785364,0.2537336051667531,0.1751844889879344
866,866.0,0.0540108557634466,0.2206721999187864,0.0550917167203571,0.1126050585809337,0.0805980560365839,0.0478421825680512,0.2538529072353224,0.1753270231765184
867,867.0,0.0532250207418479,0.2208497357469155,0.0549944734679788,0.1124143470493566,0.0811400240763996,0.0479500834152687,0.2539736558281378,0.1754526596740947
868,868.0,0.0524935167492212,0.221018222135418,0.0549022881632502,0.1122377423048075,0.0816436926997215,0.0480482072559465,0.2540944988068465,0.1755618318847882
869,869.0,0.0518182257225954,0.2211768791643715,0.0548155768644534,0.1120755997160292,0.0821078551619657,0.0481365505523318,0.2542142183030722,0.1756550945151804
870,870.0,0.0512002792756368,0.2213251031994414,0.0547346592839834,0.1119280944933323,0.0825318204546175,0.0482152079258901,0.2543317294701009,0.1757331058969973
871,871.0,0.0506668746887915,0.221475831436637,0.0546664532942979,0.1116440876045561,0.0829621851211104,0.0481786899130924,0.2544621293935479,0.1759437485479665
872,872.0,0.0503028595932949,0.221612466529651,0.054602949974354,0.1113606984357329,0.083342066824366,0.0481325830063466,0.2545379588025405,0.1761084168337137
873,873.0,0.0499940948548325,0.221737572450375,0.0545455745945787,0.1110945646527741,0.0836815385730873,0.0480795676683167,0.2546092946056945,0.1762577926003408
874,874.0,0.0497381430850857,0.2218510510568306,0.0544942881147529,0.1108466220549229,0.0839812466452405,0.0480208648955114,0.2546758728055623,0.1763919113420934
875,875.0,0.049420237686953,0.2219557314148282,0.054450395069904,0.1105138894930644,0.0842519742493295,0.0479590310193603,0.2547879235485412,0.176660817518019
876,876.0,0.0491449911724927,0.2220461244167823,0.054410933982557,0.1101874449979014,0.0844752847051395,0.0478923364245339,0.2549616278123858,0.1768812564882071
877,877.0,0.0489104601790643,0.2221225398985687,0.0543757487829807,0.1098688493591719,0.0846529342289593,0.0478218266439934,0.2551942424753829,0.1770533984318784
878,878.0,0.0487144970609736,0.2221854007556238,0.0543446583835126,0.1095594501388065,0.0847869749625806,0.0477484829432343,0.2553676646645554,0.1772928710907128
879,879.0,0.0485547915491853,0.2222352272855088,0.0543174609299659,0.109260388905466,0.0848797044304924,0.0476732188731155,0.2555957911985462,0.1774834168277195
880,880.0,0.0484289098802461,0.2222726221266714,0.0542939378377986,0.1089726098279292,0.0849336176131901,0.0477092373973507,0.2557634727867476,0.177625592530066
881,881.0,0.0483343312558261,0.2222982558842051,0.0542738575941109,0.1086968694045553,0.084951361853583,0.0477425787286223,0.2559823152193081,0.1777204300597888
882,882.0,0.0482684815348561,0.2223128535174667,0.0542569793107764,0.1084337471170079,0.0849356947634899,0.0477729823614831,0.2562498842732355,0.177769377121684
883,883.0,0.0482335419285964,0.2223195704647486,0.054244250475692,0.1081956013855688,0.0848978064545528,0.0478026358316434,0.2565036865409087,0.1778029069182889
884,884.0,0.0482267708216386,0.2223191276251759,0.0542353834323835,0.1079823160119416,0.0848402979317454,0.0478313176206717,0.2567425606782764,0.1778222258781666
885,885.0,0.048245419075122,0.2223122454058298,0.0542300806721064,0.1077935378140814,0.0847657063016827,0.0478588380787908,0.2569656107569954,0.1778285618953911
886,886.0,0.0482867582704677,0.2222996365668812,0.0542280387941603,0.10762870385639,0.0846764857913911,0.0478850381345106,0.2571721886821435,0.1778231499040553
887,887.0,0.0483481059215361,0.2222819998586797,0.0542289521290916,0.1074870680544275,0.0845749914939961,0.0479097878275137,0.2573618758898263,0.1778072188249286
888,888.0,0.0484268477062441,0.2222600144352326,0.0542325160222633,0.1073677269506407,0.0844634657311823,0.0479329846971418,0.2575344645797134,0.1777819798775815
889,889.0,0.0485204567933807,0.222234335022299,0.0542384297789196,0.1072696444862498,0.0843440269071195,0.0479545520570361,0.2576899387166855,0.1777486162383094
890,890.0,0.0486265103618317,0.2222055878129569,0.0542463992751454,0.1071916756219591,0.0842186607161733,0.047974437184571,0.2578284550146645,0.1777082740126976
891,891.0,0.0487427034277811,0.2221743670589406,0.0542561392420216,0.1071325886864016,0.0840892135569415,0.0479926094517071,0.2579503240945699,0.1776620544816361
892,892.0,0.0488668601108197,0.2221412323222575,0.0542673752328144,0.1070910863560595,0.083957387997845,0.048009058421813,0.2580559919874099,0.1776110075709805
893,893.0,0.0489969424824081,0.2221067063485413,0.0542798452852241,0.1070658251937147,0.0838247401344611,0.0480237919348906,0.2581460221329628,0.1775561264877968
894,894.0,0.0491310571499754,0.2220712735212325,0.054293301292565,0.1070554336941908,0.0836926786758526,0.0480368342015119,0.2582210780045016,0.1774983434601696
895,895.0,0.0492674597372481,0.2220353788539633,0.0543075100992706,0.1070585288062011,0.0835624655961279,0.0480482239236564,0.2582819064707124,0.1774385265128197
896,896.0,0.0494045574263828,0.2219994274774025,0.0543222543373373,0.1070737309174721,0.0834352181881959,0.0480580124585503,0.2583293219874659,0.1773774772071926
897,897.0,0.0495409097303022,0.2219637845762448,0.0543373330212483,0.1070996773069648,0.0833119123589567,0.0480662620395698,0.2583641916945403,0.1773159292721725
898,898.0,0.0496752276644884,0.2219287757319616,0.0543525619195801,0.1071350340829623,0.0831933870088333,0.048073044066292,0.2583874214758328,0.1772545480500487
899,899.0,0.049806371486573,0.2218946876273082,0.0543677737219074,0.1071785066390541,0.0830803493434155,0.0480784374738795,0.2583999430261086,0.1771939306817531
900,900.0,0.0499333471695453,0.2218617690693681,0.0543828180198073,0.1072288486716699,0.0829733809708868,0.0480825271901699,0.2584027019529666,0.1771346069555855
901,901.0,0.0500553017704868,0.2218302322890495,0.0543975611207434,0.107284869812831,0.0828729446456836,0.04808540268713,0.25839664692948,0.1770770407445951
902,902.0,0.0501715178515911,0.2218002544763934,0.054411885713403,0.1073454419402714,0.0827793915263254,0.0480871566317232,0.2583827199009182,0.1770216319593738
903,903.0,0.0503356738249643,0.2217991128732267,0.0544392570829203,0.1074217142462987,0.0827879355850547,0.048115017000207,0.2578069701165305,0.1772943192707974
904,904.0,0.0504864718103607,0.2217965041089897,0.0544643812550931,0.1074868148435036,0.0827922725837266,0.0481386633808648,0.2573044998090846,0.1775303922083766
905,905.0,0.0506291596809245,0.221795311014532,0.0544885867214843,0.1075534050187475,0.082802264953211,0.0481609907357731,0.256806610070004,0.1777636718053232
906,906.0,0.0507631215694334,0.2217954039538203,0.0545117232980081,0.107620669912474,0.0828172472327318,0.0481819076939577,0.2563178217398432,0.1779921045997311
907,907.0,0.0508878904552078,0.221796653394087,0.0545336665078861,0.1076878694038977,0.0828365706084902,0.0482013461255091,0.2558421125610118,0.17821389094391
908,908.0,0.0510031379496633,0.2217989311908317,0.054554316255684,0.1077543380383346,0.0828596077371048,0.0482192594987751,0.2553829317101651,0.178427477619441
909,909.0,0.0511086637169874,0.2218021117304392,0.0545735953901319,0.107819484215139,0.0828857568720039,0.0482356211858516,0.254943218163013,0.1786315487264337
910,910.0,0.0512043846722199,0.221806072933227,0.0545914481812203,0.107882788718306,0.08291444532121,0.0482504227384867,0.2545254223246577,0.178825015110672
911,911.0,0.0512844469198122,0.2218077585372466,0.0546063694435729,0.1079305790439557,0.0829348472261909,0.0482607335709956,0.2540830437531585,0.1790922215050672
912,912.0,0.0513491679238844,0.2218071553542506,0.0546183911713978,0.1079629211922051,0.0829468036000252,0.0482666757549818,0.2537383179072061,0.1793105670960486
913,913.0,0.0513989958690391,0.2219219259887397,0.0546275734184422,0.1079800494174672,0.082950271655099,0.0482684073686033,0.2533727638352412,0.1794800124473681
914,914.0,0.0514344918422987,0.2220319200409143,0.0546340008254594,0.1079823464660983,0.0829453131487567,0.0482661171830516,0.2529884654155348,0.1797173450778859
915,915.0,0.051456312677595,0.2221361991758402,0.0546377792515006,0.1079703243273432,0.0829320828660341,0.0482600195783368,0.2525875581370929,0.1800197239862568
916,916.0,0.0514651945676887,0.222233982259381,0.0546390325322324,0.1080582420014289,0.0829108173402019,0.048250349716081,0.2521722005007718,0.1802701810822139
917,917.0,0.0514619375302582,0.2223246372723843,0.0546378993848931,0.1081307654096159,0.0828818238994328,0.0482373589916906,0.2517445481262249,0.1805810293854998
918,918.0,0.051447390797696,0.2224076725487229,0.0546345304760797,0.1081877156675765,0.0828454701158432,0.0482213107832558,0.2514178416608897,0.1808380679499357
919,919.0,0.0514224391839793,0.2224827274921539,0.0546290856653124,0.1082291065306,0.0828021737215433,0.0482024765098344,0.2511906108928446,0.1810413800037317
920,920.0,0.0513879904668916,0.2225495629166818,0.0546217314342768,0.1082551244633768,0.0827523930452261,0.0481811320074249,0.2509517405218184,0.1813003251443033
