Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
946,946.0,0.0402278179197354,0.1330872986554756,0.1443322166671348,0.1176708360200041,0.145473795951255,0.2414501490448241,0.0647169219754467,0.1130409637661239
947,947.0,0.0400712499345866,0.1327565142221262,0.144594452207272,0.1175655727402666,0.1452719089397014,0.24206833616972,0.064598691068613,0.1130732747177138
948,948.0,0.039930389239293,0.1324554984051382,0.1448229845910159,0.1176554007294722,0.1450599950927936,0.2425254044301077,0.0644642981189616,0.1130860293932175
949,949.0,0.0398048038999196,0.1321840146891426,0.1452258830839888,0.1177231811593113,0.1448392875492182,0.2428277686036856,0.0643156240126604,0.1130794370020731
950,950.0,0.0396939598952899,0.1319415623622222,0.1455886186947673,0.1177693916255094,0.1446110363812308,0.2429828910168141,0.064358615883178,0.113053924140988
951,951.0,0.039597236429935,0.1317274077066977,0.145910049743218,0.1177947066116055,0.1443764927486667,0.2431990976826314,0.0643849017039232,0.1130101073733222
952,952.0,0.0395178621539687,0.1315445359713726,0.1462131331914157,0.1178156563932999,0.1441643456200234,0.2433579140275777,0.0644142565686046,0.1129722960737371
953,953.0,0.0394548958912119,0.1313916475815801,0.1464966729649038,0.1178324679932157,0.1439744768161955,0.2434634909202908,0.0644460800241817,0.1129402678084203
954,954.0,0.039399776487319,0.131325035117457,0.1467290017276043,0.1178260723919971,0.1437537070831746,0.2436268582548162,0.0644529422398226,0.1128866066978088
955,955.0,0.0393518006653667,0.1313403795659631,0.1469110124136168,0.1179899681911013,0.1435040457156799,0.2436548500669975,0.0644356071653126,0.1128123362159617
956,956.0,0.0393102766942354,0.1314328769472262,0.1470440633339942,0.1181276204456592,0.1432276785728169,0.2437438057692011,0.0643950492725223,0.1127186289643443
957,957.0,0.0392745297205621,0.1316039519466759,0.147308487737581,0.1182389182484853,0.1429269255476065,0.2437079870706127,0.0643324212328967,0.1126067784955795
958,958.0,0.0392472734142678,0.1318479439784029,0.1475431033304381,0.1183408965830065,0.1426277700580451,0.24362877972576,0.0642658581036395,0.1124983748064399
959,959.0,0.0392243590137947,0.132152081993409,0.1479095452357791,0.1184164273413576,0.1423080381002851,0.2434366248350971,0.0641791734991403,0.1123737499811368
960,960.0,0.0392080873453982,0.1324578752979013,0.1484095229828389,0.1184690400455388,0.141990525750552,0.2431481437664968,0.0640796088079841,0.1122371960032898
961,961.0,0.0392008789304765,0.1327679445857304,0.1488844234697152,0.1185151107635356,0.1416986407169947,0.2428401396627245,0.0639840580753584,0.1121088037954643
962,962.0,0.0391958444280716,0.1329556051943352,0.149298175957877,0.1185362465587059,0.1415598449454358,0.2424399557595317,0.0640470053134673,0.1119673218425754
963,963.0,0.0391924167195948,0.1331896848293749,0.1496505312326532,0.1185335084749572,0.141402049729226,0.2421281256161165,0.0640896358043577,0.1118140475937195
964,964.0,0.0391900795905516,0.1334664083861544,0.1499419363029215,0.1185081216903096,0.1412258144121311,0.2419053606173432,0.0641119755149467,0.1116503034856417
965,965.0,0.0391910115528371,0.133731633289766,0.1501813906448479,0.1184640898698662,0.141053053763641,0.2417791775725015,0.0641195792518734,0.1114800640546665
966,966.0,0.03919468651014,0.1339834774213787,0.1503701758474009,0.1184027684976321,0.1408838188504894,0.2417478254810998,0.0641127053698001,0.1113045420220587
967,967.0,0.0392032524297788,0.1342256784496631,0.1505311431036397,0.118338794824476,0.1407366625630281,0.2417160691949377,0.0641076244678081,0.1111407749666682
968,968.0,0.0392161345563235,0.1344567786746693,0.1506654645356335,0.1182730738172215,0.1404469141753331,0.2418482011225824,0.0641042080569092,0.1109892250613271
969,969.0,0.0392301283441693,0.1346702889671773,0.1507533086822959,0.1181932169011068,0.1401634067430182,0.2419075793412507,0.0642477495527906,0.1108343214681909
970,970.0,0.0392473623825916,0.1348705926040797,0.1508174823769651,0.1181133347025988,0.1399026294045724,0.2419651371583211,0.0643912346191967,0.1106922267516741
971,971.0,0.039264780142298,0.1350518868868672,0.1508392296170901,0.1180214277526697,0.1396495559408903,0.2421100867705497,0.0645153129014576,0.1105477199881772
972,972.0,0.0392844932210284,0.1352188681030542,0.1508410087554474,0.1179311383332879,0.139419771583925,0.242251594341008,0.0646368133274232,0.1104163123348258
973,973.0,0.0393035947973631,0.1353663374296785,0.1508049575409889,0.1178308067919417,0.1391983643141934,0.2424753945537241,0.0647374175673523,0.1102831270047577
974,974.0,0.0393217833024815,0.1354944279558369,0.1507338458947673,0.1177215821397576,0.1389856802758894,0.2427770297577296,0.0648170072743723,0.1101486433991652
975,975.0,0.0393411316199925,0.1357720580056207,0.1506491986687286,0.1176162632420335,0.1387959547554839,0.2429060445217798,0.0648920322354733,0.1100273169508874
976,976.0,0.039356355179502,0.1360768882035806,0.1506781507150357,0.1175012135969967,0.1385936503132143,0.2429507334486086,0.0649405934520212,0.1099024150910408
977,977.0,0.0393699303964249,0.136509242449003,0.1506762584647154,0.117380118878743,0.1384001043235176,0.2429189360770188,0.0649684664463562,0.1097769429642208
978,978.0,0.0393839216310054,0.136921786992788,0.1506649427733259,0.1172649709325501,0.1382285880699617,0.2428796773552086,0.064991688257839,0.1096644239873211
979,979.0,0.0393981473691319,0.137473667682242,0.150645259141888,0.1171563265606738,0.1379173234188874,0.2428340960054181,0.0650104917866399,0.1095646880351187
980,980.0,0.039409881739218,0.1380437935910393,0.1506105607091694,0.1170520616855508,0.1376106379999264,0.2427781597762423,0.0650200104980382,0.1094748940008153
981,981.0,0.0394215606818325,0.1385854684312453,0.1505696083820218,0.1169550851537223,0.1373272697763151,0.2427180718128423,0.065025685981591,0.1093972497804296
982,982.0,0.0394308780424824,0.1390895358378752,0.1505036829028346,0.1168546633571078,0.1372016100874008,0.2425890009338585,0.0650124814505502,0.1093181473878904
983,983.0,0.0395533758305087,0.139538051144508,0.1511084432758927,0.1176415592528183,0.1375018364090919,0.2383849374879364,0.0658865798122906,0.1103852167869534
984,984.0,0.0396623137947418,0.1399331780867984,0.1516698961315861,0.118599381357641,0.137786882290324,0.2342799266533298,0.066702586466765,0.1113658352188138
985,985.0,0.0397594056285396,0.140277456748564,0.1521966183871777,0.1195142109773937,0.1381614137660403,0.2301629824160642,0.067625234730341,0.1123026773458794
986,986.0,0.0398397068279835,0.1405624427656533,0.1526543218414475,0.1203565547506722,0.1384968445401691,0.2260432980809251,0.0684607872963502,0.113586043896799
987,987.0,0.0399073715367658,0.1407979980425042,0.1530718246478148,0.1211427533877549,0.138910684177031,0.2221206952610793,0.0692439376829938,0.1148047352640561
988,988.0,0.0399691528009712,0.1409946892986094,0.1535876047782208,0.1218887669155243,0.1393099922805683,0.2183037053595778,0.0699751396472346,0.1159709489192935
989,989.0,0.04002931175239,0.1413756411567402,0.154089524262984,0.1226126067095078,0.1397045326264472,0.214642129979981,0.0706910334355818,0.1168552200763679
990,990.0,0.0400851319998517,0.1417242869393075,0.1545631477275776,0.1232978665804691,0.1400908548032383,0.2111861894454625,0.071363785302559,0.1176887372015341
991,991.0,0.0401435034736108,0.142032796366925,0.1545852013427394,0.1241448924644372,0.1404697898634123,0.208124749133644,0.0719568117478357,0.1185422556073954
992,992.0,0.0401930344185327,0.1423021670105965,0.1546210632576933,0.1249331918087567,0.1408182604196407,0.205349034114951,0.0724869044179532,0.1192963445518757
993,993.0,0.0402269268908615,0.1425239668032231,0.1546711805238534,0.1256392039835234,0.1412215333036691,0.2028383147446719,0.0729493003757048,0.1199295733744926
994,994.0,0.040249589372783,0.1427059291252053,0.1546971576711157,0.1262737358259132,0.1415862028455405,0.2006443394186347,0.0733598089666054,0.1204832367742021
995,995.0,0.0402596319376602,0.1428442457226348,0.1546835164277658,0.1269313890429012,0.1418986062376165,0.1987333626607409,0.0737051241437826,0.1209441238268977
996,996.0,0.0402552762290874,0.142939668160156,0.1545837814740714,0.1275028032830433,0.1421549385220433,0.197183380456528,0.0739857810685761,0.1213943708064942
997,997.0,0.0403431305749652,0.143000491170661,0.1544671224617403,0.1280000425441249,0.142370559073074,0.1958309857234241,0.0742184301063283,0.121769238345682
998,998.0,0.0404428759409796,0.1425151527887359,0.1543320666544611,0.128451697369226,0.142866870570151,0.1947593530674616,0.0745627804709478,0.1220692031380369
999,999.0,0.0405363599578655,0.1420080430457976,0.1541703264450435,0.1288423542859458,0.1433272795966426,0.1939600348289296,0.0748515098282195,0.1223040920115559
1000,1000.0,0.0406231522066376,0.1414860450341888,0.154090233696397,0.1291735979473086,0.1437499203132374,0.1934190264388307,0.0750861975617417,0.1223718268016581
1001,1001.0,0.0406998019502958,0.1410119010606054,0.1539790976591488,0.1294443286139383,0.144108446372412,0.1929913083894148,0.0753860196493246,0.1223790963048602
1002,1002.0,0.0407826215286692,0.1404021018783159,0.1538565329982138,0.1297050206250333,0.1443478628048698,0.1928738684314554,0.0756509462159044,0.1223810455175382
1003,1003.0,0.0408579896577972,0.1397949863508491,0.1537161062202983,0.1299129133552123,0.1445482372235611,0.1929707878063389,0.0758645534266766,0.1223344259592663
1004,1004.0,0.0409153440732517,0.1390726804270858,0.1537757694217723,0.1300473103662608,0.1448385275081572,0.1931125899711394,0.0761216470781017,0.122116131154231
1005,1005.0,0.0409528145495692,0.138244188328727,0.153925847262088,0.1301085492639097,0.1450443872691771,0.1935921919638673,0.0763185246405951,0.1218134967220665
1006,1006.0,0.0409809007774672,0.1374353730438969,0.1541268950926562,0.1301230549468537,0.1452101485149742,0.1942009790956608,0.0764678736801635,0.1214547748483274
1007,1007.0,0.0409999818899878,0.1366519471171944,0.1543758055755208,0.1300945618384619,0.1453371546736323,0.1948202936253084,0.0765717932378262,0.1211484620420681
1008,1008.0,0.0410053407703686,0.135893652297992,0.1545996253816429,0.1300103847149153,0.1455136019881225,0.1955468910383963,0.0766285267512625,0.1208019770572997
1009,1009.0,0.0410019540409056,0.1352254592606717,0.1547872814464535,0.1298913103495855,0.1456323296120199,0.1963853577602151,0.076640366446104,0.1204359410840447
1010,1010.0,0.040990443778137,0.1344871473864904,0.1550997471186865,0.1297413278006225,0.1456955476014496,0.1973205114489681,0.0766103004878986,0.120054974377747
1011,1011.0,0.0409740178236216,0.1337903811794686,0.1554955943749153,0.1295669108667454,0.1457288968257347,0.1982316476076595,0.0765465864112653,0.1196659649105893
1012,1012.0,0.0409532346003638,0.1332475716277044,0.1558600393086571,0.1293717601272074,0.1457343488291393,0.1991079655876624,0.0764522521116593,0.1192728278076061
1013,1013.0,0.0409298365685694,0.1325918564430047,0.1562079623182078,0.1291653949754646,0.1457223311214095,0.1999903378731993,0.0765035822879436,0.118888698412201
1014,1014.0,0.0409031247316936,0.1319814667999677,0.1565208139578642,0.1289450282156737,0.1456863496467228,0.2008191680867814,0.0766370869754557,0.1185069615858406
1015,1015.0,0.0408736038301046,0.1314175990068219,0.1567976602290945,0.1287137948836931,0.1456285042869594,0.2016951111578146,0.0767432812336987,0.1181304453718129
1016,1016.0,0.0408417579697006,0.1309008715181542,0.1570380450717845,0.1284746339221171,0.1455509158171024,0.202609296849288,0.0768228220575392,0.1177616567943137
1017,1017.0,0.0408152628040509,0.1304375606377766,0.157242977181839,0.1281478209375498,0.1454742551516359,0.2036810831480475,0.0768817395693165,0.1173193005697836
1018,1018.0,0.0407954672592037,0.1298406108784783,0.1574527897470999,0.1279968502307744,0.1452861972614376,0.2047897993308628,0.0769404971374193,0.1168977881547236
1019,1019.0,0.0407744312049124,0.1292913912778123,0.1576267726088125,0.1278452886203582,0.1450852657903414,0.2059102551351951,0.0769754224812392,0.1164911728813285
1020,1020.0,0.040752403580331,0.128790279126589,0.1577655722960489,0.1276942834511031,0.144874159104815,0.2070343456575127,0.0769876093741003,0.1161013474094998
1021,1021.0,0.0407296198738786,0.1283371390219537,0.1578701439014049,0.1275448694063072,0.1446554181791672,0.208154663763577,0.0769782863987574,0.1157298594549537
1022,1022.0,0.0407063010735815,0.1279313753313927,0.1579417101158607,0.1273979692278459,0.1444314166460893,0.2092645063752187,0.0769487907423061,0.1153779304877049
1023,1023.0,0.0406826528687264,0.127571984018001,0.1580807316039404,0.1272543954903663,0.1442043535249494,0.2102588631198139,0.0769005435403126,0.1150464758338897
1024,1024.0,0.0406588650856227,0.1272576033724158,0.1581878786804771,0.1271148533061706,0.1439762484324008,0.2111353592068756,0.0769330660768935,0.1147361258391436
1025,1025.0,0.0406360631766998,0.1269903706014062,0.1582783715674615,0.1269847030256394,0.1437556019339239,0.2119406965799586,0.0769593306432156,0.1144548624716946
1026,1026.0,0.0406143765736288,0.1267682432452247,0.1583529707549789,0.1268643069612116,0.1435438746350963,0.2126739377367301,0.0769797003906417,0.1142025897024875
1027,1027.0,0.0405994034579461,0.1265883470293365,0.158437984278093,0.1267588014913984,0.1433452960543275,0.213238375929194,0.0769863614006092,0.114045430359095
1028,1028.0,0.0405847451181009,0.1264450501778758,0.1585907532355698,0.1266586678934723,0.1431512986293632,0.2136845624772764,0.0769767952796013,0.1139081271887399
1029,1029.0,0.0405704410882305,0.1263358234362045,0.1588096247020197,0.1265639924578362,0.1429628352171301,0.2140160065243815,0.0769518135417953,0.1137894630324017
1030,1030.0,0.0405552301710042,0.1262605522728289,0.1589650266253181,0.1264760075280543,0.1427837168075624,0.2143673306717304,0.0769220011849112,0.11367013473859
1031,1031.0,0.0405391810822172,0.126216506800497,0.1590579221340723,0.1263946627796702,0.1426145389613204,0.2147397358291564,0.0768880523533694,0.1135494000596966
1032,1032.0,0.040522367185247,0.1262009194324945,0.1592871510435503,0.1263198512250281,0.1423605048882962,0.2150319303974121,0.0768506347106178,0.1134266411173535
1033,1033.0,0.0405039667375738,0.1262074223968264,0.1594383399084723,0.1262469234627504,0.142112712167466,0.2153968622138445,0.0767996036981902,0.113294169414876
1034,1034.0,0.0404861046329346,0.1262343770608834,0.1595582098541318,0.1261788380556809,0.1418753592018969,0.2156617389588178,0.0768303399103363,0.1131750323253177
1035,1035.0,0.0404688338175846,0.1262791813461005,0.1596474009442147,0.1261154324199297,0.1416493445027905,0.2159227742592452,0.076848519675756,0.1130685130343782
1036,1036.0,0.0424874536238776,0.1274611144907956,0.1597869455302172,0.1266174167849839,0.1419962678836262,0.2126924490318687,0.0758402721873115,0.1131180804673187
1037,1037.0,0.0444863885199925,0.1286447508835064,0.1598970463895362,0.1271180771029895,0.1423501415961152,0.2094062112641918,0.0748292085865495,0.1132681756571184
1038,1038.0,0.0464475492726882,0.1298178103343131,0.1599783161308879,0.1276121972989826,0.1427063216181809,0.2061889807872313,0.0738247638665412,0.1134240606911743
1039,1039.0,0.0483550344137124,0.1309693508426291,0.1600316142174445,0.1280951538078681,0.1430606118682413,0.2030698638555199,0.0728353787354693,0.1135829922591149
1040,1040.0,0.0504514807083918,0.1322179492224633,0.159352885013562,0.1287155005683891,0.1434733637800556,0.2000496207206418,0.0719326168380861,0.1138065831484099
1041,1041.0,0.0524669694728028,0.1334288735881129,0.1586695341777831,0.1293195123881755,0.1438811781115862,0.1971299860102617,0.0710691069145165,0.114034839336761
1042,1042.0,0.0535561082389948,0.13459378209734,0.1579888573816553,0.1299027826431028,0.1451138038108795,0.1944185908042547,0.0701610632913936,0.1142650117323789
1043,1043.0,0.0545506406191278,0.1357056272506945,0.1573173939891746,0.1304615527871078,0.1463264334841663,0.1918420790865446,0.0693016657926031,0.1144946069905809
1044,1044.0,0.0553740940860611,0.1367846499066113,0.1566652794562981,0.1310708440529863,0.1474807163817346,0.1895256238477974,0.0685163545926841,0.1145824376758265
